,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.4,13.79,13.36,13.63,107900,13.63,163298.0,12.8246666667,13.187,12.8026,12.5204,14.3299628165,13.187,12.0440371835,0.308529435879,0.299340298241,0.00918913763881,61.5439849434,47.6830663616,66.5901700553
1,2014-11-17,13.54,13.55,13.37,13.38,83600,13.38,163574.0,12.7696666667,13.102,12.7978,12.5185333333,14.3486852049,13.102,11.8553147951,0.315488671091,0.297043013831,0.0184456572599,56.9157633841,58.2693495474,78.2278332357
2,2014-11-14,13.62,13.69,13.43,13.6,117800,13.6,164486.0,12.7283333333,13.029,12.8038,12.5174666667,14.3694760348,13.029,11.6885239652,0.345236805181,0.292431599516,0.0528052056653,63.1235894039,74.7693495474,87.2646625155
3,2014-11-13,13.84,13.85,13.54,13.59,123500,13.59,165726.0,12.683,12.9675,12.8026,12.5159333333,14.3104054323,12.9675,11.6245945677,0.355784615527,0.2792302981,0.076554317427,62.9530392196,85.6389147648,92.3935970585
4,2014-11-12,13.55,13.9,13.55,13.87,109200,13.87,166782.0,12.6376666667,12.9055,12.797,12.5138666667,14.2422045298,12.9055,11.5687954702,0.36509058996,0.260091718743,0.104998871217,71.5576891513,94.2337190833,94.7672615093
5,2014-11-11,13.63,13.74,13.5,13.6,117600,13.6,168226.0,12.5813333333,12.8255,12.7842,12.5114,14.1123173919,12.8255,11.5386826081,0.343148897837,0.233842000939,0.109306896898,67.5912600045,94.4166666667,95.0208420965
6,2014-11-10,13.5,13.7,13.3,13.7,94500,13.7,169992.0,12.5376666667,12.752,12.7794,12.5142666667,14.0212769595,12.752,11.4827230405,0.337642972286,0.206515276714,0.131127695572,70.996298955,95.2850877193,94.9024495242
7,2014-11-07,13.67,13.67,13.33,13.57,179500,13.57,170976.0,12.4983333333,12.6655,12.7686,12.5144666667,13.8998820316,12.6655,11.4311179684,0.315522420441,0.173733352821,0.14178906762,69.1183181216,95.1335725678,95.0487900875
8,2014-11-06,13.46,13.67,13.41,13.64,88500,13.64,170938.0,12.4696666667,12.578,12.7574,12.5143333333,13.7914347943,12.578,11.3645652057,0.295935499061,0.138286085916,0.157649413145,71.4308820811,95.2480414323,94.5417215599
9,2014-11-05,13.54,13.67,13.36,13.49,130300,13.49,176232.0,12.4293333333,12.4935,12.744,12.5153333333,13.6324341509,12.4935,11.3545658491,0.259503675786,0.0988737326297,0.160629943156,69.3932471177,93.9430963773,94.1697262924
10,2014-11-04,13.25,13.5,13.25,13.49,114900,13.49,185378.0,12.4033333333,12.4335,12.736,12.521,13.4787038079,12.4335,11.3882961921,0.224501549704,0.0587162468406,0.165785302863,69.3932471177,95.8704499726,93.3368432284
11,2014-11-03,13.38,13.43,13.21,13.33,205200,13.33,187370.0,12.3753333333,12.358,12.706,12.5278666667,13.3000955366,12.358,11.4159044634,0.17656063169,0.0172699211249,0.159290710565,67.2445644114,93.1052984574,90.6356781037
12,2014-10-31,13.26,13.43,13.14,13.31,201000,13.31,185894.0,12.3603333333,12.2985,12.6764,12.5365333333,13.1315252097,12.2985,11.4654747903,0.129093341692,-0.0225527565165,0.151646098209,66.9754622985,93.7600603622,86.3944412087
13,2014-10-30,12.77,13.17,12.77,13.13,152200,13.13,183702.0,12.3516666667,12.245,12.6434,12.5437333333,12.9367658563,12.245,11.5532341437,0.0686664611245,-0.0604642810687,0.129130742193,64.5409098059,90.6115641216,76.8524524339
14,2014-10-29,12.88,12.95,12.74,12.81,167400,12.81,183338.0,12.3566666667,12.2,12.6148,12.5508,12.7602142447,12.2,11.6397857553,0.00886827594722,-0.0927469666169,0.101615242564,59.627785425,85.0657894737,64.5614035088
15,2014-10-28,12.41,12.95,12.38,12.91,173600,12.91,183094.0,12.3696666667,12.1685,12.5984,12.5606,12.6538153614,12.1685,11.6831846386,-0.0350031280565,-0.118150777258,0.0831476492015,62.1256354125,76.1403508772,50.3673245614
16,2014-10-27,12.19,12.41,12.11,12.36,103700,12.36,181636.0,12.3786666667,12.1375,12.5786,12.5708666667,12.490593472,12.1375,11.784406528,-0.100671674577,-0.138937689558,0.0382660149817,51.8173522294,55.5921052632,40.2138157895
17,2014-10-24,12.18,12.34,12.14,12.32,100500,12.32,183478.0,12.407,12.1455,12.566,12.5844666667,12.5246820143,12.1455,11.7663179857,-0.127024304141,-0.148504193304,0.0214798891624,50.9151559766,41.4473684211,39.3603307255
18,2014-10-23,12.0,12.22,11.96,12.15,136800,12.15,185640.0,12.4396666667,12.165,12.5574,12.5975333333,12.6121017781,12.165,11.7178982219,-0.154739488726,-0.153874165594,-0.000865323131237,46.998623302,28.2894736842,44.954658606
19,2014-10-22,11.94,12.17,11.85,11.86,103700,11.86,185504.0,12.4873333333,12.179,12.548,12.6127333333,12.6406448852,12.179,11.7173551148,-0.170554295395,-0.153657834812,-0.0168964605837,39.3304987851,35.5263157895,55.6498933144
20,2014-10-21,12.02,12.03,11.75,11.93,226500,11.93,187146.0,12.5463333333,12.2215,12.542,12.6286666667,12.7133648188,12.2215,11.7296351812,-0.158731677066,-0.149433719666,-0.00929795740034,40.6486445328,52.1781650071,61.1347641501
21,2014-10-20,12.23,12.33,11.91,11.92,211700,11.92,185960.0,12.595,12.2575,12.5342,12.644,12.7639336087,12.2575,11.7510663913,-0.148460165278,-0.147109230316,-0.00135093496196,40.3836011326,63.8246799431,57.8201395966
22,2014-10-17,12.51,12.51,12.24,12.37,161000,12.37,184844.0,12.6536666667,12.3055,12.5222,12.6599333333,12.8550261595,12.3055,11.7559738405,-0.132172378736,-0.146771496575,0.0145991178389,49.6479658111,71.0704125178,47.4278980317
23,2014-10-16,12.08,12.49,12.07,12.35,225600,12.35,182886.0,12.6926666667,12.3395,12.5,12.6697333333,12.9777624852,12.3395,11.7012375148,-0.155278914769,-0.150421276035,-0.00485763873432,49.1666925152,57.4657991325,34.800908442
24,2014-10-15,12.0,12.35,11.96,12.27,220500,12.27,180012.0,12.7246666667,12.386,12.4802,12.6789333333,13.1446936141,12.386,11.6273063859,-0.180476291091,-0.149206866351,-0.0312694247396,47.2955925643,38.9196667932,24.2409134275
25,2014-10-14,12.08,12.35,11.86,12.13,116300,12.13,179216.0,12.7566666667,12.4325,12.4586,12.6884,13.2672424753,12.4325,11.5977575247,-0.201866741726,-0.141389510166,-0.0604772315593,43.9425807427,22.2557136835,18.7792741578
26,2014-10-13,11.79,12.14,11.75,11.97,181600,11.97,181842.0,12.7976666667,12.485,12.4364,12.7004666667,13.3677343881,12.485,11.6022656119,-0.211977946111,-0.126270202276,-0.0857077438343,39.8838867641,20.5624541589,18.1706408994
27,2014-10-10,11.92,12.17,11.76,11.82,152100,11.82,182352.0,12.8373333333,12.547,12.418,12.7123333333,13.4502851156,12.547,11.6437148844,-0.205509295037,-0.104843266318,-0.100666028719,35.8399486279,15.2258190742,15.789729125
28,2014-10-09,12.26,12.29,11.92,11.95,165200,11.95,185308.0,12.877,12.621,12.4036,12.727,13.5163859503,12.621,11.7256140497,-0.178990990648,-0.0796767591381,-0.0993142315098,37.8912024673,17.0731097146,14.6296040287
29,2014-10-08,11.93,12.37,11.92,12.29,225800,12.29,185364.0,12.911,12.7025,12.3934,12.7410666667,13.6347204675,12.7025,11.7702795325,-0.155776849545,-0.0548482012607,-0.100928648285,44.0081707202,19.82118065,12.440886086
30,2014-10-07,12.03,12.2,11.93,11.98,291600,11.98,184328.0,12.9376666667,12.7695,12.3774,12.753,13.7640345645,12.7695,11.7749654355,-0.158499500727,-0.0296160391895,-0.128883461537,35.1438113263,11.0388070612,10.2283160177
31,2014-10-06,12.26,12.3,12.01,12.14,180200,12.14,182142.0,12.938,12.84,12.3676,12.7686666667,13.7999791664,12.84,11.8800208336,-0.128105510042,0.00260482619479,-0.130710336237,38.0292659382,10.5853186891,12.2294838176
32,2014-10-03,12.46,12.49,12.22,12.24,303900,12.24,183160.0,12.9283333333,12.917,12.3598,12.785,13.8870329891,12.917,11.9469670109,-0.103739281786,0.035282410254,-0.13902169204,39.9320169858,8.31823794375,14.5823049605
33,2014-10-02,12.18,12.34,12.11,12.23,211200,12.23,183882.0,12.909,12.982,12.3482,12.7971333333,13.9359517808,12.982,12.0280482192,-0.081311997258,0.0700378332639,-0.151349830522,39.6516384085,10.9709003766,18.2652588746
34,2014-10-01,12.27,12.42,12.13,12.18,228200,12.18,184604.0,12.8913333333,13.036,12.3372,12.8100666667,13.9342071031,13.036,12.1377928969,-0.0504857250461,0.107875290894,-0.15836101594,38.3148341005,19.0434782609,19.7690563777
35,2014-09-30,12.48,12.56,12.29,12.29,190400,12.29,183850.0,12.885,13.0885,12.326,12.824,13.8988894126,13.0885,12.2781105874,-0.00531494524055,0.147465544879,-0.15278049012,40.1308458919,19.9966032609,17.4015082631
36,2014-09-29,12.6,12.63,12.4,12.52,101800,12.52,184434.0,12.8726666667,13.142,12.3078,12.8368666667,13.8717287167,13.142,12.4122712833,0.0412167038239,0.185660667409,-0.144443963586,44.1981461657,23.0500535999,15.5286620164
37,2014-09-26,12.48,12.75,12.23,12.71,183700,12.71,186940.0,12.8463333333,13.174,12.2858,12.8470666667,13.8456368066,13.174,12.5023631934,0.0765903111196,0.221771658306,-0.145181347186,47.9239651118,16.9860903892,13.7957572667
38,2014-09-25,12.63,12.64,12.33,12.43,123300,12.43,187346.0,12.819,13.189,12.2566,12.8567333333,13.8312740848,13.189,12.5467259152,0.101280401724,0.258066995102,-0.156786593378,41.133391607,9.5732858025,14.7868631079
39,2014-09-24,12.66,12.79,12.52,12.71,82400,12.71,189744.0,12.794,13.216,12.2374,12.8688666667,13.7673401854,13.216,12.6646598146,0.15982985698,0.297263643447,-0.137433786467,46.8000967109,12.5052182738,17.9626321121
40,2014-09-23,12.86,12.92,12.64,12.65,125300,12.65,191290.0,12.7556666667,13.235,12.2136,12.88,13.7394799302,13.235,12.7305200698,0.203726363769,0.331622090064,-0.127895726295,45.3006650601,16.1184346014,20.6806325038
41,2014-09-22,12.95,13.0,12.77,12.88,102300,12.88,191782.0,12.7186666667,13.202,12.1918,12.8893333333,13.9032160865,13.202,12.5007839135,0.262900067143,0.363596021637,-0.100695954494,50.3522364948,20.9505137541,23.3640209736
42,2014-09-19,13.33,13.38,12.88,13.05,298200,13.05,192946.0,12.6666666667,13.1505,12.1646,12.9006666667,14.0593118617,13.1505,12.2416881383,0.311185047563,0.388770010261,-0.0775849626975,54.5253144919,22.2763618191,28.6909545643
43,2014-09-18,13.26,13.34,13.21,13.28,76400,13.28,190854.0,12.607,13.081,12.1358,12.9088666667,14.1985491041,13.081,11.9634508959,0.350978821881,0.408166250935,-0.0571874290544,60.8622611445,23.3772198408,38.0515972765
44,2014-09-17,13.14,13.32,13.09,13.2,108300,13.2,192410.0,12.543,13.002,12.1068,12.9154,14.2659082245,13.002,11.7380917755,0.373246820055,0.422463108199,-0.0492162881437,59.3358517895,26.8519884806,50.4389337069
45,2014-09-16,13.16,13.33,13.12,13.18,100500,13.18,198226.0,12.476,12.9415,12.0804,12.9216,14.2755955738,12.9415,11.6074044262,0.404385293069,0.434767180235,-0.0303818871653,58.9643232215,42.2582481167,65.1251725982
46,2014-09-15,13.33,13.33,13.06,13.21,189800,13.21,199620.0,12.404,12.8785,12.0562,12.9268,14.2789467144,12.8785,11.4780532856,0.440283703454,0.442362652026,-0.00207894857203,59.7243671008,59.718932668,76.9632621761
47,2014-09-12,13.61,13.61,13.19,13.3,126400,13.3,197294.0,12.332,12.8045,12.0364,12.9304,14.2813815118,12.8045,11.3276184882,0.476644457022,0.442882389169,0.0337620678529,61.9487973842,72.9265655622,84.6947128551
48,2014-09-11,13.47,13.58,13.41,13.58,164400,13.58,197336.0,12.2586666667,12.734,12.0122,12.9322,14.2437867399,12.734,11.2242132601,0.506957354019,0.434441872206,0.0725154818134,69.417921711,85.5969440458,89.7827210056
49,2014-09-10,13.34,13.68,13.26,13.63,478900,13.53,197954.0,12.1873333333,12.639,11.9824,12.9321333333,14.1629409437,12.639,11.1150590563,0.509764617401,0.416313001753,0.0934516156484,70.8340618903,89.6106064284,91.9240941312
50,2014-09-09,13.65,13.66,13.36,13.39,121700,13.29,191668.0,12.116,12.5355,11.9482,12.9321333333,14.0573340908,12.5355,11.0136659092,0.500842039137,0.39295009784,0.107891941296,67.9168483864,90.644735384,93.0051316851
51,2014-09-08,13.55,13.75,13.55,13.68,129200,13.58,202600.0,12.0526666667,12.443,11.9192,12.9349333333,13.9707185605,12.443,10.9152814395,0.50660497322,0.365977112516,0.140627860703,76.5024266025,93.2785981644,93.6316829839
52,2014-09-05,13.27,13.58,13.17,13.54,179800,13.44,202516.0,11.9883333333,12.325,11.8844,12.9374,13.8164489599,12.325,10.8335510401,0.477064500384,0.33082014734,0.146244353043,75.0908781305,94.1624365482,93.5105628546
53,2014-09-04,13.28,13.47,13.21,13.31,176300,13.21,202464.0,11.9256666667,12.211,11.8536,12.9445333333,13.6615295585,12.211,10.7604704415,0.446675540504,0.29425905908,0.152416481425,72.5779006402,93.9347566438,92.7273066587
54,2014-09-03,13.45,13.48,13.17,13.23,181400,13.13,204620.0,11.8713333333,12.1135,11.8242,12.9530666667,13.5168142912,12.1135,10.7101857088,0.424809260214,0.256154938723,0.168654321491,71.6542766763,93.1509405793,91.1586745654
55,2014-09-02,13.22,13.36,13.04,13.36,205900,13.26,205010.0,11.8176666667,12.0115,11.7982,12.9607333333,13.3712540219,12.0115,10.6517459781,0.39886634595,0.213991358351,0.184874987599,75.4909801784,92.7941176471,88.5180854776
56,2014-08-29,13.03,13.17,12.92,13.16,143700,13.06,206116.0,11.7516666667,11.8945,11.7712,12.9685333333,13.1700779082,11.8945,10.6189220918,0.346715697621,0.167772611451,0.17894308617,73.4609451376,91.0294117647,83.8270770421
