,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.39,10.45,10.35,10.44,28800,10.44,26714.0,10.4873333333,10.524,10.5022,10.3536666667,10.7529454083,10.524,10.2950545917,0.0126155404441,0.031290424,-0.0186748835559,43.6631554246,28.9864864865,48.3150337838
1,2014-11-17,10.5,10.52,10.33,10.39,40800,10.39,26470.0,10.4906666667,10.521,10.5008,10.3529333333,10.7557679706,10.521,10.2862320294,0.0227910132038,0.0359591448889,-0.0131681316851,38.9431322261,41.3457207207,60.057713964
2,2014-11-14,10.61,10.63,10.52,10.52,7500,10.52,26210.0,10.4976666667,10.519,10.5,10.3522,10.7588249362,10.519,10.2791750638,0.0405380200614,0.0392511778102,0.00128684225122,48.8176857062,52.9166666667,69.5059121622
3,2014-11-13,10.64,10.7,10.58,10.62,29600,10.62,26914.0,10.4966666667,10.5105,10.4964,10.3508,10.7613764636,10.5105,10.2596235364,0.0493636467043,0.0389294672474,0.0104341794569,59.6149501004,70.0112612613,77.8983671171
4,2014-11-12,10.6,10.64,10.55,10.63,24600,10.63,27060.0,10.4906666667,10.4975,10.4916,10.3484,10.7512616992,10.4975,10.2437383008,0.0497285207582,0.0363209223832,0.013407598375,60.8649769095,75.9572072072,83.1899533462
5,2014-11-11,10.63,10.64,10.5,10.59,21900,10.56,27234.0,10.4843333333,10.486,10.485,10.3457333333,10.7355115228,10.486,10.2364884772,0.048452726976,0.0329690227894,0.0154837041865,57.5596170845,79.1385135135,87.6514237452
6,2014-11-10,10.6,10.64,10.6,10.6,14200,10.57,27252.0,10.48,10.4755,10.4796,10.3433333333,10.7242950964,10.4755,10.2267049036,0.0501923105197,0.0290980967428,0.0210942137769,58.7107517061,86.4864864865,91.1546814672
7,2014-11-07,10.66,10.66,10.56,10.62,16200,10.59,27148.0,10.473,10.4675,10.475,10.3416,10.709976803,10.4675,10.225023197,0.050664399908,0.0238245432986,0.0268398566095,60.9754402154,91.1776061776,93.3277027027
8,2014-11-06,10.61,10.66,10.61,10.65,19900,10.62,27062.0,10.469,10.46,10.4716,10.3398666667,10.6922068044,10.46,10.2277931956,0.0484936572741,0.0171145791462,0.0313790781279,64.4375128954,93.8030888031,93.8486207072
9,2014-11-05,10.65,10.68,10.57,10.65,20000,10.62,27276.0,10.4656666667,10.4515,10.4668,10.3376,10.6671177173,10.4515,10.2358822827,0.04196309257,0.00926980961424,0.0326932829558,64.4375128954,93.1515444015,92.5078109124
10,2014-11-04,10.65,10.65,10.56,10.65,16400,10.62,27562.0,10.462,10.4455,10.4616,10.3358666667,10.644746079,10.4455,10.246253921,0.0330173450013,0.00109648887529,0.031920856126,64.4375128954,95.1785714286,85.7495300752
11,2014-11-03,10.59,10.66,10.57,10.64,23200,10.61,27466.0,10.4636666667,10.44,10.4558,10.3349333333,10.6216590212,10.44,10.2583409788,0.0211190658135,-0.0068837251562,0.0280027909697,63.8903339173,93.2612781955,72.8594924812
12,2014-10-31,10.56,10.59,10.53,10.56,23000,10.53,27466.0,10.467,10.438,10.452,10.3330666667,10.6115050432,10.438,10.2644949568,0.00664353032928,-0.0138844228986,0.0205279532279,59.2304087965,88.4398496241,56.172462406
13,2014-10-30,10.48,10.58,10.44,10.58,20600,10.55,27356.0,10.4753333333,10.4345,10.4492,10.3305333333,10.6006896507,10.4345,10.2683103493,-0.00378369540263,-0.0190164112056,0.015232715803,61.0596244965,66.1184210526,38.6348684211
14,2014-10-29,10.48,10.5,10.46,10.48,42600,10.45,27116.0,10.4816666667,10.4275,10.4462,10.3286,10.5797990479,10.4275,10.2752009521,-0.0190739552219,-0.0228245901563,0.00375063493447,54.5415357241,43.6184210526,27.5222261735
15,2014-10-28,10.32,10.46,10.31,10.46,21600,10.43,26608.0,10.4816666667,10.4255,10.4458,10.3270666667,10.576029067,10.4255,10.274970933,-0.0281306293152,-0.02376224889,-0.00436838042524,53.0830741333,26.5131578947,21.7474217639
16,2014-10-27,10.33,10.38,10.31,10.31,22300,10.28,26752.0,10.4856666667,10.4255,10.4442,10.3253333333,10.576029067,10.4255,10.274970933,-0.0372447023679,-0.0226701537836,-0.0145745485843,39.5838077787,18.2894736842,18.93314367
17,2014-10-24,10.36,10.4,10.31,10.33,23300,10.3,26524.0,10.4856666667,10.4295,10.444,10.3246,10.5715528071,10.4295,10.2874471929,-0.0330631053935,-0.0190265166376,-0.0140365887559,41.0460036421,21.6678520626,15.7217791099
18,2014-10-23,10.41,10.45,10.35,10.36,24100,10.33,26520.0,10.4876666667,10.438,10.4444,10.3237333333,10.5754918179,10.438,10.3005081821,-0.0292813128131,-0.0155173694486,-0.0137639433645,43.2724165257,20.5192034139,11.3894071789
19,2014-10-22,10.41,10.45,10.32,10.4,37400,10.37,26386.0,10.489,10.4475,10.444,10.323,10.588336785,10.4475,10.306663215,-0.0270830057333,-0.0120763836075,-0.0150066221258,46.3876550075,15.2560455192,7.19575351154
20,2014-10-21,10.38,10.41,10.35,10.38,12600,10.35,26034.0,10.4876666667,10.4545,10.4434,10.3214,10.5990648643,10.4545,10.3099351357,-0.0279559591589,-0.008324728076,-0.0196312310829,44.5337199755,5.44401544402,5.64364689365
21,2014-10-20,10.36,10.37,10.33,10.35,28100,10.32,25966.0,10.4873333333,10.4705,10.4436,10.3198666667,10.6460534107,10.4705,10.2949465893,-0.026627169398,-0.00341692030527,-0.0232102490928,41.7269689405,4.33836433836,9.02222636598
22,2014-10-17,10.37,10.4,10.35,10.35,23500,10.32,25672.0,10.4873333333,10.49,10.4444,10.3186,10.6922869249,10.49,10.2877130751,-0.0214893007301,0.00238564196792,-0.0238749426981,41.7269689405,3.74458874459,14.9215367965
23,2014-10-16,10.4,10.41,10.35,10.36,16700,10.33,26018.0,10.487,10.513,10.4452,10.3181333333,10.7482955588,10.513,10.2777044412,-0.0146189403471,0.00835437764244,-0.0229733179895,42.3428031865,9.04761904762,24.3736471861
24,2014-10-15,10.41,10.51,10.37,10.4,27600,10.37,25888.0,10.4876666667,10.5335,10.445,10.3174,10.7829213303,10.5335,10.2840786697,-0.00665540487126,0.0140977071398,-0.0207531120111,44.7985659947,18.9583333333,34.5075757576
25,2014-10-14,10.47,10.47,10.38,10.38,13400,10.35,26120.0,10.4843333333,10.5375,10.4446,10.3166,10.7807180092,10.5375,10.2942819908,-0.000466959156737,0.0192859851426,-0.0197529442993,43.2710098356,27.9356060606,43.6742424242
26,2014-10-13,10.43,10.49,10.38,10.44,11400,10.41,26032.0,10.4823333333,10.5475,10.4416,10.3161333333,10.7802122687,10.5475,10.3147877313,0.00947490368845,0.0242242212174,-0.014749317529,46.8852736738,41.553030303,50.0246569468
27,2014-10-10,10.48,10.48,10.41,10.47,7600,10.44,26422.0,10.48,10.541,10.4368,10.3147333333,10.7919103426,10.541,10.2900896574,0.0159174282117,0.0279115505997,-0.0119941223879,48.7768410419,49.5833333333,50.9973357792
28,2014-10-09,10.51,10.51,10.42,10.48,19000,10.42,26680.0,10.4793333333,10.537,10.4314,10.3127333333,10.794767337,10.537,10.279232663,0.0208543605566,0.0309100811966,-0.0100557206401,49.3936498093,55.625,48.0179944095
29,2014-10-08,10.52,10.7,10.5,10.53,18900,10.47,26494.0,10.477,10.533,10.4264,10.3102666667,10.7965981791,10.533,10.2694018209,0.025834163505,0.0334240113566,-0.00758984785168,52.4744993742,53.3372641509,40.9488712938
30,2014-10-07,10.62,10.65,10.54,10.54,14100,10.48,26562.0,10.4723333333,10.5245,10.421,10.3084666667,10.7986878918,10.5245,10.2503121082,0.0267235241627,0.0353214733196,-0.0085979491569,53.0894681436,45.4437456324,33.1039732455
31,2014-10-06,10.58,10.65,10.55,10.6,44000,10.54,26370.0,10.4663333333,10.516,10.417,10.3062666667,10.7981630734,10.516,10.2338369266,0.0264517841416,0.0374709606088,-0.0110191764672,56.7980215019,37.6659678546,27.5962114406
32,2014-10-03,10.39,10.49,10.37,10.49,27000,10.43,25876.0,10.4613333333,10.5035,10.4118,10.3037333333,10.7917550954,10.5035,10.2152449046,0.0196111009272,0.0402257547256,-0.0206146537984,50.9670498061,27.3485075372,25.1241639213
33,2014-10-02,10.48,10.49,10.39,10.44,34000,10.38,25400.0,10.459,10.496,10.4082,10.3019333333,10.7929444392,10.496,10.1990555608,0.0217946492473,0.0453794181752,-0.0235847689279,48.0050060865,21.9576719577,26.0251322751
34,2014-10-01,10.49,10.49,10.4,10.44,25800,10.38,25178.0,10.4586666667,10.493,10.406,10.3004666667,10.7933398076,10.493,10.1926601924,0.0293555469322,0.0512756104072,-0.021920063475,48.0050060865,23.4126984127,31.3492063492
35,2014-09-30,10.42,10.5,10.4,10.46,32800,10.4,25212.0,10.4593333333,10.486,10.4036,10.2986666667,10.7972812233,10.486,10.1747187767,0.038579012022,0.0567556262759,-0.0181766142539,49.0264739885,27.7777777778,38.6904761905
36,2014-09-29,10.53,10.53,10.3,10.39,31100,10.33,25406.0,10.4566666667,10.479,10.4012,10.2963333333,10.7984933489,10.479,10.1595066511,0.0477539945618,0.0612997798394,-0.0135457852776,45.2395314861,30.9523809524,47.5198412698
37,2014-09-26,10.57,10.58,10.42,10.5,40400,10.44,25306.0,10.4536666667,10.478,10.3974,10.2943333333,10.7987241806,10.478,10.1572758194,0.0658972778098,0.0646862261588,0.00121105165103,50.7400678535,43.253968254,57.8373015873
38,2014-09-25,10.6,10.6,10.54,10.55,20600,10.49,24990.0,10.4486666667,10.4755,10.3914,10.2910666667,10.7962787399,10.4755,10.1547212601,0.0768961989328,0.064383463246,0.0125127356868,53.484866519,52.7777777778,63.5620915033
39,2014-09-24,10.6,10.75,10.54,10.54,26700,10.48,25448.0,10.4416666667,10.4685,10.3844,10.2875333333,10.7885796776,10.4685,10.1484203224,0.0847254226362,0.0612552793244,0.0234701433119,53.01282072,63.0952380952,66.3144345789
40,2014-09-23,10.74,10.75,10.63,10.7,15400,10.64,25302.0,10.436,10.461,10.3776,10.2849333333,10.7810562451,10.461,10.1409437549,0.0945041711066,0.0553877434964,0.0391164276102,62.4248347531,72.2222222222,63.1639998767
41,2014-09-22,10.73,10.83,10.71,10.74,35400,10.68,25590.0,10.4256666667,10.444,10.3678,10.2807333333,10.7471435304,10.444,10.1408564696,0.0893198948472,0.0456086365938,0.0437112582533,65.1082829811,66.1531279178,57.8485324948
42,2014-09-19,10.73,10.84,10.66,10.81,19400,10.75,25102.0,10.414,10.4295,10.3572,10.2765333333,10.7006807515,10.4295,10.1583192485,0.0773309474056,0.0346808220305,0.0426501253751,69.997892151,63.7871500802,56.2046214547
