,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,5.34,5.37,5.32,5.32,179500,5.32,125898.0,5.433,5.4355,5.4658,5.64513333333,5.54235972113,5.4355,5.32864027887,-0.033400307106,-0.0236109273029,-0.00978937980313,32.9897615546,12.2023809524,16.5178571429
1,2014-11-17,5.37,5.37,5.35,5.35,88700,5.35,125846.0,5.43933333333,5.445,5.4712,5.648,5.54246794345,5.445,5.34753205655,-0.0286146294786,-0.0211635823521,-0.00745104712653,36.1456245198,14.2857142857,19.7172619048
2,2014-11-14,5.38,5.39,5.34,5.39,125300,5.39,128548.0,5.44533333333,5.4505,5.4768,5.6506,5.53778688332,5.4505,5.36321311668,-0.0251446972418,-0.0193008205705,-0.00584387667133,41.0018198466,20.8333333333,21.875
3,2014-11-13,5.39,5.4,5.37,5.38,147000,5.38,129930.0,5.44933333333,5.453,5.482,5.65306666667,5.53596987405,5.453,5.37003012595,-0.024422788136,-0.0178398514027,-0.00658293673336,39.102513105,18.75,20.9375
4,2014-11-12,5.39,5.4,5.38,5.38,66500,5.38,129152.0,5.45266666667,5.451,5.4874,5.65546666667,5.54241115906,5.451,5.35958884094,-0.0221279472317,-0.0161941172193,-0.00593383001242,39.102513105,25.0,19.5833333333
5,2014-11-11,5.38,5.41,5.38,5.41,69600,5.41,132086.0,5.45566666667,5.4485,5.4932,5.65806666667,5.54974722219,5.4485,5.34725277781,-0.0188770346996,-0.0147106597162,-0.0041663749834,42.6545167975,22.9166666667,18.0555555556
6,2014-11-10,5.43,5.43,5.37,5.4,135400,5.4,133898.0,5.45966666667,5.447,5.4978,5.66046666667,5.55132641085,5.447,5.34267358915,-0.017507658563,-0.0136690659704,-0.00383859259263,40.9955111961,17.0833333333,20.1736111111
7,2014-11-07,5.39,5.43,5.39,5.43,76600,5.43,133932.0,5.462,5.446,5.502,5.66286666667,5.55247065323,5.446,5.33952934677,-0.0144869979877,-0.0127094178222,-0.00177758016549,44.5889697941,13.3333333333,26.4338235294
8,2014-11-06,5.43,5.45,5.41,5.41,68200,5.41,135856.0,5.464,5.447,5.5058,5.66506666667,5.5532261738,5.447,5.3407738262,-0.0134753621554,-0.0122650227808,-0.00121033937457,41.4097097943,18.8888888889,37.8452456251
9,2014-11-05,5.46,5.46,5.43,5.44,28200,5.44,137622.0,5.46566666667,5.451,5.5098,5.66753333333,5.55737668918,5.451,5.34462331082,-0.00995177806174,-0.0119624379372,0.00201065987544,45.0064687721,31.3888888889,49.8391049968
10,2014-11-04,5.48,5.48,5.43,5.44,49100,5.44,141786.0,5.46666666667,5.454,5.5134,5.66953333333,5.56233282051,5.454,5.34566717949,-0.00836419577403,-0.012465102906,0.00410090713202,45.0064687721,42.1241830065,60.6232869492
11,2014-11-03,5.48,5.49,5.46,5.49,69200,5.49,144204.0,5.468,5.4575,5.5166,5.6716,5.56829259903,5.4575,5.34670740097,-0.00621620244282,-0.0134903296891,0.00727412724623,51.4254589063,58.9790217162,71.2615960363
12,2014-10-31,5.48,5.48,5.46,5.48,47900,5.48,146860.0,5.46666666667,5.4595,5.5182,5.67333333333,5.57395086282,5.4595,5.34504913718,-0.00847507346454,-0.0153088615006,0.00683378803607,50.1038463705,66.8643263757,78.8958728653
13,2014-10-30,5.45,5.47,5.44,5.45,90800,5.45,149084.0,5.467,5.461,5.5204,5.675,5.57725833304,5.461,5.34474166696,-0.0102167586819,-0.0170173085096,0.00680054982775,46.0118987268,74.5256166983,84.7402751423
14,2014-10-29,5.47,5.48,5.44,5.46,74500,5.46,149846.0,5.46833333333,5.4625,5.524,5.6768,5.57892594213,5.4625,5.34607405787,-0.00923662950572,-0.0187174459666,0.00948081646085,47.2102761053,84.6774193548,89.6706989247
15,2014-10-28,5.47,5.49,5.44,5.49,210500,5.49,153086.0,5.47,5.463,5.5276,5.67866666667,5.57946458689,5.463,5.34653541311,-0.00886945910988,-0.0210876500818,0.0122181909719,50.903518578,89.5161290323,91.2163978495
16,2014-10-27,5.51,5.51,5.47,5.47,92600,5.47,151502.0,5.47233333333,5.465,5.5302,5.68033333333,5.58458260743,5.465,5.34541739257,-0.0113263513085,-0.0241421978247,0.0128158465162,48.4048768294,90.2419354839,89.8009072581
17,2014-10-24,5.51,5.53,5.49,5.51,63200,5.51,153054.0,5.47566666667,5.465,5.5332,5.68206666667,5.58458260743,5.465,5.34541739257,-0.0122611286048,-0.0273461594538,0.015085030849,53.4573801362,94.247311828,84.9227150538
18,2014-10-23,5.52,5.53,5.49,5.52,129900,5.52,155586.0,5.47833333333,5.464,5.5346,5.68346666667,5.5823891887,5.464,5.3456108113,-0.0173486279378,-0.0311174171661,0.0137687892282,54.7848769986,90.8602150538,74.3904009857
19,2014-10-22,5.49,5.5,5.47,5.49,114800,5.49,156946.0,5.48166666667,5.461,5.5352,5.6848,5.57656816171,5.461,5.34543183829,-0.0246079652256,-0.0345596144731,0.00995164924748,51.4245691597,83.8541666667,60.3993055556
20,2014-10-21,5.47,5.52,5.47,5.51,65000,5.48,157330.0,5.486,5.46,5.5364,5.68653333333,5.57489125293,5.46,5.34510874707,-0.0304610398697,-0.037047526785,0.00658648691531,53.9045290817,70.7291666667,44.230494281
21,2014-10-20,5.44,5.47,5.43,5.46,175000,5.43,160826.0,5.48866666667,5.4585,5.5374,5.6882,5.57150884921,5.4585,5.34549115079,-0.0395249854718,-0.0386941485138,-0.00083083695798,48.093529791,52.1180555556,29.6241830065
22,2014-10-17,5.37,5.44,5.36,5.44,146700,5.41,159726.0,5.49433333333,5.458,5.539,5.69053333333,5.5710663522,5.458,5.3449336478,-0.0454280580698,-0.0384864392743,-0.00694161879549,45.5436703508,34.8958333333,21.9275939542
23,2014-10-16,5.29,5.36,5.22,5.34,159500,5.31,158464.0,5.50133333333,5.4605,5.5404,5.6928,5.57407376458,5.4605,5.34692623542,-0.0502653898866,-0.0367510345754,-0.0135143553112,29.453745007,19.1789215686,22.0087826797
24,2014-10-15,5.42,5.42,5.27,5.33,280600,5.3,158342.0,5.51166666667,5.468,5.5436,5.69586666667,5.5677196069,5.468,5.3682803931,-0.045526633189,-0.0333724457476,-0.0121541874414,27.4636364907,12.3039215686,30.3390522876
25,2014-10-14,5.39,5.41,5.36,5.38,177300,5.35,156664.0,5.523,5.477,5.5468,5.69886666667,5.55551114571,5.477,5.39848885429,-0.0377978690667,-0.0303338988873,-0.00746397017944,31.6028120133,21.3316993464,45.4922385621
26,2014-10-13,5.44,5.47,5.37,5.38,74700,5.35,156354.0,5.53166666667,5.486,5.5502,5.70173333333,5.55904792947,5.486,5.41295207053,-0.0324742774916,-0.0284679063424,-0.00400637114911,31.6028120133,35.2205882353,59.8562834225
27,2014-10-10,5.5,5.5,5.45,5.45,52600,5.42,159174.0,5.53933333333,5.4955,5.5528,5.70446666667,5.55983506043,5.4955,5.43116493957,-0.025207085663,-0.0274663135552,0.00225922789219,38.6311394858,52.5,69.990530303
28,2014-10-09,5.51,5.52,5.47,5.49,326400,5.46,162396.0,5.545,5.5025,5.5548,5.70686666667,5.57540404653,5.5025,5.42959595347,-0.0226921304831,-0.0280311205282,0.00533899004517,43.7997682644,72.9166666667,73.9583333333
29,2014-10-08,5.51,5.51,5.48,5.5,108100,5.47,158800.0,5.549,5.509,5.5576,5.70866666667,5.59774683093,5.509,5.42025316907,-0.0232247930645,-0.0293658680395,0.00614107497496,45.2037705339,78.7878787879,72.821969697
30,2014-10-07,5.51,5.51,5.47,5.51,106300,5.48,157882.0,5.553,5.515,5.561,5.71053333333,5.61589598605,5.515,5.41410401395,-0.0245850308604,-0.0309011367832,0.0063161059229,46.5905557547,75.7575757576,67.0572916667
31,2014-10-06,5.51,5.54,5.51,5.53,119300,5.49,158136.0,5.556,5.519,5.5644,5.71266666667,5.625,5.519,5.413,-0.026981770289,-0.032480163264,0.00549839297494,49.4053993553,68.3712121212,60.8285984848
32,2014-10-03,5.47,5.51,5.47,5.51,116800,5.48,158688.0,5.55733333333,5.524,5.5674,5.71506666667,5.64051609331,5.524,5.40748390669,-0.0316847828647,-0.0338547615077,0.00216997864301,46.398281798,68.3712121212,54.5924292265
33,2014-10-02,5.46,5.5,5.44,5.48,97900,5.45,158424.0,5.56,5.531,5.571,5.71753333333,5.65951459061,5.531,5.40248540939,-0.0351903038923,-0.0343972561685,-0.000793047723881,41.5603418104,55.7291666667,43.8175694919
34,2014-10-01,5.5,5.53,5.47,5.47,138600,5.44,160972.0,5.565,5.5395,5.5758,5.71986666667,5.67565799646,5.5395,5.40334200354,-0.0360982190383,-0.0341989942375,-0.00189922480079,39.8808071581,50.8428030303,35.7381913591
