,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,6.07,6.07,6.07,6.07,0,6.07,2474.0,6.17133333333,6.146,6.213,6.03686666667,6.25133755266,6.146,6.04066244734,-0.0338630338148,-0.0266608657837,-0.00720216803112,37.4427498723,41.6666666667,48.2142857143
1,2014-11-17,6.1,6.1,6.07,6.07,1900,6.07,2524.0,6.17833333333,6.1545,6.214,6.03573333333,6.26135972113,6.1545,6.04764027887,-0.0317853838337,-0.0248603237759,-0.00692506005781,37.4427498723,44.0476190476,51.0416666667
2,2014-11-14,6.1,6.1,6.1,6.1,700,6.1,2488.0,6.18833333333,6.1605,6.2148,6.0348,6.2609937809,6.1605,6.0600062191,-0.028671214093,-0.0231290587615,-0.00554215533153,40.6533123649,53.5714285714,53.7202380952
3,2014-11-13,6.11,6.11,6.11,6.11,1600,6.11,2484.0,6.19733333333,6.165,6.2158,6.03313333333,6.26226253133,6.165,6.06773746867,-0.0273339106917,-0.0217435199286,-0.00559039076308,41.7616841384,53.5714285714,52.6785714286
4,2014-11-12,6.12,6.12,6.09,6.09,3900,6.09,2494.0,6.206,6.169,6.2162,6.0314,6.26342457307,6.169,6.07457542693,-0.0262476229221,-0.0203459222378,-0.00590170068426,38.6556260674,52.9761904762,51.1607142857
5,2014-11-11,6.14,6.15,6.14,6.15,1500,6.15,2490.0,6.21433333333,6.174,6.2162,6.03006666667,6.26149857142,6.174,6.08650142858,-0.0224429774719,-0.0188704970668,-0.0035724804051,45.400940232,54.7619047619,49.1666666667
6,2014-11-10,6.0,6.1,6.0,6.1,12000,6.1,2586.0,6.22066666667,6.1755,6.2138,6.02833333333,6.26232741503,6.1755,6.08867258497,-0.0233695139703,-0.0179773769655,-0.00539213700486,36.8776630971,49.4047619048,46.1011904762
7,2014-11-07,6.17,6.17,6.17,6.17,0,6.17,2346.0,6.229,6.183,6.2114,6.02653333333,6.26834635317,6.183,6.09765364683,-0.0191212821707,-0.0166293427143,-0.00249193945638,46.2670329838,47.5,42.8125
8,2014-11-06,6.17,6.17,6.17,6.17,0,6.17,2362.0,6.235,6.187,6.2076,6.024,6.27691106717,6.187,6.09708893283,-0.0205481385693,-0.0160063578502,-0.00454178071912,46.2670329838,45.0,37.5
9,2014-11-05,6.21,6.21,6.17,6.17,400,6.17,2362.0,6.24,6.191,6.2044,6.02153333333,6.28457350052,6.191,6.09742649948,-0.0220704441753,-0.0148709126704,-0.00719953150489,46.2670329838,42.5,31.7013888889
