,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,72.96,73.54,72.39,72.54,87600,72.54,96052.0,68.5976666667,71.2255,68.4666,73.0722,78.1557942939,71.2255,64.2952057061,1.74831201233,1.76632059367,-0.0180085813379,58.0381211036,39.0297377506,58.7079956756
1,2014-11-17,73.46,73.5,72.54,72.56,47500,72.56,95764.0,68.3556666667,70.896,68.4096,73.0658,78.163413295,70.896,63.628586705,1.89318173367,1.77082273901,0.122358994663,58.1354688153,54.3866181099,69.6003565886
2,2014-11-14,73.57,74.86,73.29,73.6,76100,73.6,95832.0,68.1443333333,70.4865,68.3664,73.0482,78.2394665935,70.4865,62.7335334065,2.0485146255,1.74023299034,0.308281635163,63.2587946289,66.8104645779,75.9678302563
3,2014-11-13,75.19,75.42,73.12,73.58,107100,73.58,95014.0,67.9026666667,69.9885,68.3088,73.0308666667,78.1464783648,69.9885,61.8305216352,2.11108839471,1.66316258155,0.447925813159,63.2008837497,74.6051622638,78.8017314466
4,2014-11-12,73.65,75.18,73.55,74.76,105100,74.76,94020.0,67.6623333333,69.479,68.2524,73.0135333333,77.9431902153,69.479,61.0148097847,2.16228490166,1.55118112826,0.611103773402,69.1742409933,82.5991814026,79.2667679703
5,2014-11-11,74.32,74.39,72.71,73.89,167500,73.85,92928.0,67.3506666667,68.834,68.1816,73.0034,77.5523975592,68.834,60.1156024408,2.07603339015,1.39840518491,0.677628205241,67.0416195985,79.8565127809,78.2868845367
6,2014-11-10,73.98,74.57,72.79,73.86,76900,73.82,90692.0,67.132,68.2275,68.143,73.0110666667,77.1401177412,68.2275,59.3148822588,2.02433006614,1.2289981336,0.795331932546,66.9684473687,78.1460693389,79.220233298
7,2014-11-07,73.0,73.91,72.44,73.72,91200,73.68,89860.0,66.9293333333,67.6185,68.0896,73.0125333333,76.5728381107,67.6185,58.6641618893,1.931947568,1.03016515046,0.901782417535,66.6475767745,76.4653083587,82.2530111265
8,2014-11-06,72.34,73.32,72.1,73.18,130900,73.14,88750.0,66.7286666667,67.0785,68.0352,73.0136,75.7953395075,67.0785,58.3616604925,1.80018739665,0.804719546078,0.995467850568,65.4453440523,78.6796476684,86.781748911
9,2014-11-05,73.0,73.3,71.47,72.29,139200,72.25,87062.0,66.5103333333,66.556,68.0006,73.0253333333,74.9956383809,66.556,58.1163616191,1.66081077944,0.555852583436,1.10495819601,63.4277961911,83.5899078262,91.2999079499
10,2014-11-04,74.12,74.88,72.06,72.82,166200,72.78,85314.0,66.3446666667,66.1975,67.9976,73.0484666667,74.2318061306,66.1975,58.1631938694,1.5493764676,0.279613034434,1.26976343317,65.5439692979,90.2771806526,93.843591054
11,2014-11-03,75.25,75.65,73.55,74.65,189500,74.61,82672.0,66.1583333333,65.8205,67.9628,73.0742666667,73.2621677566,65.8205,58.3788322434,1.33064574278,-0.0378278238582,1.36847356664,73.3950385573,94.580259497,93.8917449966
12,2014-10-31,71.56,75.5,71.55,75.15,232600,75.11,79534.0,65.9576666667,65.399,67.877,73.0802666667,71.6526130357,65.399,59.1453869643,0.845783679567,-0.379946215518,1.22572989509,75.6954202675,96.7522838237,92.7257516596
13,2014-10-30,68.47,69.84,67.9,69.65,97800,69.61,76032.0,65.754,64.959,67.7868,73.0681333333,69.3746263429,64.959,60.5433736571,0.163711974454,-0.686378689289,0.850090663743,64.2505618115,93.7646402426,88.8478024693
14,2014-10-29,68.73,69.09,68.01,68.5,54500,68.46,75828.0,65.7776666667,64.795,67.79,73.0806666667,68.7176598119,64.795,60.8723401881,-0.149240812429,-0.898901355225,0.749660542796,60.6532175461,90.4697964231,86.3586202446
15,2014-10-28,66.09,68.41,65.63,68.41,74500,68.37,75854.0,65.8386666667,64.6405,67.8388,73.0965333333,68.1932480913,64.6405,61.0877519087,-0.429420684961,-1.08631649092,0.656895805963,60.3633700934,89.9162861492,83.7773248825
16,2014-10-27,65.2,65.75,64.65,65.6,51300,65.57,75386.0,65.9003333333,64.5865,67.8894,73.1166,67.9354119128,64.5865,61.2375880872,-0.771622330484,-1.25054044241,0.478918111931,49.5993175848,81.2404870624,79.0491067729
17,2014-10-24,66.14,66.14,64.9,65.52,143200,65.49,76702.0,66.055,64.6955,67.973,73.1709333333,68.3013201564,64.6955,61.0896798436,-0.911063378689,-1.3702699704,0.459206591708,49.2348628189,83.8079113437,75.4056057455
18,2014-10-23,65.11,66.15,64.28,65.94,59500,65.91,74828.0,66.2456666667,64.8045,68.0444,73.2232666667,68.6286154533,64.8045,60.9803845467,-1.06764357653,-1.48507161832,0.417428041798,51.0339019594,80.1446149749,66.7954190941
19,2014-10-22,66.21,66.57,64.14,64.29,120800,64.26,74732.0,66.451,64.839,68.1046,73.2781333333,68.7155598151,64.839,60.9624401849,-1.29473112247,-1.58942862877,0.294697506302,43.5030751502,71.0034137104,55.159603088
20,2014-10-21,64.9,66.23,64.83,65.95,60600,65.92,74020.0,66.6273333333,64.9905,68.2016,73.3408666667,69.0038152131,64.9905,60.9771847869,-1.3977449557,-1.66310300535,0.265358049652,50.8021676226,66.6664829528,42.7353046488
21,2014-10-20,63.51,64.44,63.06,64.37,64500,64.34,74800.0,66.752,65.0545,68.2792,73.3934666667,69.1665869397,65.0545,60.9424130603,-1.67791541257,-1.72944251776,0.0515271051946,42.2363725042,49.3671647385,29.2824674128
22,2014-10-17,64.25,64.62,63.38,63.64,95400,63.61,75044.0,66.953,65.2675,68.367,73.4623333333,69.6482436583,65.2675,60.8867563417,-1.85023602606,-1.74232429406,-0.107911732002,37.5732882395,33.6013509503,18.6788032682
23,2014-10-16,61.09,63.88,61.09,63.39,61500,63.36,74610.0,67.189,65.5375,68.4446,73.5312,70.1435737076,65.5375,60.9314262924,-1.96893999418,-1.71534636106,-0.25359363312,35.9284760187,21.3062199537,13.8135887725
24,2014-10-15,61.22,62.15,60.0,61.86,143800,61.83,75106.0,67.4346666667,65.886,68.521,73.593,70.8316097703,65.886,60.9403902297,-2.06635574994,-1.65194795278,-0.414407797156,24.6455571193,12.8551340087,12.3946176597
25,2014-10-14,62.19,63.65,61.58,61.76,111000,61.73,75490.0,67.7466666667,66.3095,68.623,73.6589333333,71.254167734,66.3095,61.364832266,-2.00485577637,-1.54834600349,-0.456509772883,23.8314984416,6.95250816026,14.5165107088
26,2014-10-13,63.21,63.31,61.38,61.68,125800,61.65,75772.0,68.0866666667,66.7345,68.6866,73.7303333333,71.4998897007,66.7345,61.9691102993,-1.88701608973,-1.43421856027,-0.452797529464,23.2152910652,14.1404929674,20.1160116146
27,2014-10-10,62.26,64.12,62.06,62.92,84600,62.89,84394.0,68.4036666667,67.1625,68.7542,73.8075333333,71.558443016,67.1625,62.766556984,-1.70101683748,-1.32101917791,-0.379997659578,26.2746898825,15.6303355024,23.3766413434
28,2014-10-09,65.05,65.12,62.58,62.73,95800,62.7,84848.0,68.673,67.5785,68.9332,73.8881333333,71.8630689398,67.5785,63.2939310602,-1.56512663788,-1.22601976301,-0.339106874871,24.8658998071,21.3427062052,26.1234347712
29,2014-10-08,64.99,65.35,63.49,65.12,185700,65.09,84414.0,68.9636666667,68.047,69.1724,73.9734666667,72.1539166049,68.047,63.9400833951,-1.34957039566,-1.14124304429,-0.208327351364,32.0105808769,29.3505117834,26.6174706989
