,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,43.0,43.35,42.17,42.65,7350100,42.65,4096140.0,40.003,40.372,39.625,39.1604666667,42.9571777502,40.372,37.7868222498,0.716996506274,0.517458912379,0.199537593895,63.4282773105,72.2579636854,59.3774658862
1,2014-11-17,42.35,43.08,41.51,43.03,9030300,43.03,4007214.0,39.9496666667,40.19,39.5366,39.1611333333,42.6156545508,40.19,37.7643454492,0.623797956696,0.467574513905,0.15622344279,66.2404982234,59.7722333386,55.7553366479
2,2014-11-14,41.18,41.24,40.32,40.66,3990600,40.66,3896070.0,39.8993333333,39.956,39.4424,39.1572,42.130574901,39.956,37.781425099,0.457078383137,0.428518653208,0.028559729929,54.5772323467,50.2938548691,58.7698171161
3,2014-11-13,40.31,41.36,40.26,41.18,4567500,41.18,3862986.0,39.934,39.801,39.387,39.1686666667,42.1846350392,39.801,37.4173649608,0.478944260039,0.421378720726,0.057565539314,58.7096473869,55.1858116518,65.7185792739
4,2014-11-12,40.55,40.58,39.62,39.87,4223500,39.87,3838238.0,39.9223333333,39.598,39.3112,39.1719333333,42.1620015601,39.598,37.0339984399,0.446941153686,0.406987335897,0.0399538177887,49.8219446652,57.7694467319,73.1172802497
5,2014-11-11,40.82,41.24,40.5,40.65,3075100,40.65,3830098.0,39.9263333333,39.547,39.2696,39.1816,42.1278533472,39.547,36.9661466528,0.532974408431,0.39699888145,0.135975526982,56.5521562942,71.8301552114,81.0581819643
6,2014-11-10,41.27,41.49,40.52,40.74,3282400,40.74,3831076.0,39.8836666667,39.4905,39.224,39.1925333333,42.0212822901,39.4905,36.9597177099,0.555613589457,0.363004999704,0.192608589752,57.3826801233,78.0889035004,86.2186002921
7,2014-11-07,41.5,41.57,40.51,41.11,3452100,41.11,3827862.0,39.8206666667,39.4205,39.1704,39.1982,41.885766517,39.4205,36.955233483,0.567264128301,0.314852852266,0.252411276035,60.7908037947,84.780615555,89.9162877811
8,2014-11-06,41.5,41.78,41.2,41.53,2512200,41.53,3860340.0,39.7083333333,39.386,39.109,39.1976,41.773822439,39.386,36.998177561,0.536210610559,0.251750033258,0.284460577302,64.8506714556,89.5330535903,91.0689395709
9,2014-11-05,41.52,42.0,41.25,41.46,2728900,41.46,3909642.0,39.5833333333,39.3575,39.0326,39.1955333333,41.6541486453,39.3575,37.0608513547,0.446011966307,0.180634888932,0.265377077374,64.4835860088,92.4718285226,90.8381190352
