,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,49.13,49.33,48.7,48.74,23995500,48.74,36564714.0,46.4773333333,47.5865,46.478,43.6442,50.6496766191,47.5865,44.5233233809,1.01957519119,0.882975601963,0.136599589228,61.8476427259,79.1391775629,87.8928717496
1,2014-11-17,49.41,49.71,49.14,49.46,30315500,49.15,36890852.0,46.3703333333,47.3935,46.4384,43.5886,50.6235109907,47.3935,44.1634890093,1.07894752592,0.848825704656,0.230121821263,70.5138056167,88.1408424269,90.9580953315
2,2014-11-14,49.74,50.05,49.39,49.58,29081700,49.27,37199276.0,46.258,47.1245,46.3786,43.5238666667,50.5134967542,47.1245,43.7355032458,1.06572534187,0.79129524934,0.274430092527,72.076821492,91.3376936526,92.1853351647
3,2014-11-13,48.81,49.65,48.71,49.61,26208800,49.3,37356430.0,46.1416666667,46.827,46.3052,43.4545333333,50.3437718152,46.827,43.3102281848,1.02112938561,0.722687726209,0.298441659405,72.4496256143,92.953773356,93.0569296945
4,2014-11-12,48.56,48.92,48.52,48.78,22722000,48.47,37361764.0,46.0133333333,46.4835,46.2182,43.3852,50.1831501186,46.4835,42.7838498814,0.946301392205,0.648077311357,0.298224080848,68.2277525681,91.4000718907,93.7195592434
5,2014-11-11,48.85,48.95,48.65,48.87,23445200,48.56,37581014.0,45.9173333333,46.2055,46.1418,43.3224,50.0072862907,46.2055,42.4037137093,0.921538369459,0.573521291145,0.348017078314,69.2969840368,93.0498017595,95.1996775786
6,2014-11-10,48.65,49.15,48.55,48.89,36370100,48.58,37571646.0,45.8336666667,45.9485,46.0662,43.2664,49.6895013365,45.9485,42.2074986635,0.867363916871,0.486517021567,0.380846895304,69.5218038076,94.8240717716,96.5090545002
7,2014-11-07,48.92,48.92,48.29,48.68,28000600,48.37,37276396.0,45.752,45.6865,45.997,43.2059333333,49.2985148117,45.6865,42.0744851883,0.783565049504,0.391305297741,0.392259751763,68.5262297928,95.6042915519,96.1564688195
8,2014-11-06,47.86,48.86,47.79,48.7,33037800,48.39,37069536.0,45.6763333333,45.454,45.921,43.1467333333,48.8579706227,45.454,42.0500293773,0.686591730799,0.2932403598,0.393351370998,68.7247585999,97.3205452316,95.5206108556
9,2014-11-05,47.8,47.9,47.26,47.86,22449600,47.56,36834538.0,45.5876666667,45.3115,45.8444,43.0878666667,48.3823062459,45.3115,42.2406937541,0.550795360658,0.194902517051,0.355892843607,64.7409143874,98.2873094456,93.9600616047
10,2014-11-04,47.3,47.73,47.25,47.57,21530800,47.27,36683008.0,45.5616666667,45.2575,45.7874,43.0422,48.1816263653,45.2575,42.3333736347,0.454985515705,0.105929306149,0.349056209556,63.2398007815,93.413729049,90.8988068773
11,2014-11-03,46.89,47.46,46.73,47.44,23130400,47.14,36590592.0,45.528,45.1555,45.7394,43.0007333333,47.8857415644,45.1555,42.4252584356,0.355606615192,0.0186652537602,0.336941361432,62.5765978246,93.0608596961,89.3459221578
12,2014-10-31,46.94,46.97,46.48,46.95,35849700,46.66,36493874.0,45.5153333333,45.088,45.6936,42.9606,47.6505893155,45.088,42.5254106845,0.236826904134,-0.0655700865977,0.302396990731,60.0542360689,91.0783482282,86.5449873955
