,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.89,23.02,22.34,22.34,76600,22.34,228930.0,22.1973333333,22.9405,21.7032,23.8308666667,24.7253862709,22.9405,21.1556137291,0.432357487235,0.58964124458,-0.157283757344,47.1375471535,6.94660152125,27.4212508979
1,2014-11-17,23.11,23.13,22.82,22.83,84500,22.83,230938.0,22.1036666667,22.893,21.7106,23.8614666667,24.7865374303,22.893,20.9994625697,0.539499569988,0.628962183916,-0.0894626139276,52.5453833517,21.310636609,40.0972850009
2,2014-11-14,23.24,23.25,22.96,23.18,82800,23.18,234804.0,22.0073333333,22.8285,21.706,23.8883333333,24.8119744768,22.8285,20.8450255232,0.618513652775,0.651327837398,-0.0328141846229,56.8730127724,34.4966189005,50.4224797209
3,2014-11-13,23.59,24.19,23.13,23.22,106900,23.22,235386.0,21.892,22.7455,21.697,23.9178,24.8008196832,22.7455,20.6901803168,0.674731428946,0.659531383553,0.0152000453922,57.3744788002,46.9311465607,59.3915311056
4,2014-11-12,23.4,24.05,23.4,23.72,59000,23.72,237274.0,21.7656666667,22.6855,21.6806,23.9393333333,24.7519411436,22.6855,20.6190588564,0.732598751564,0.655731372205,0.076867379359,63.9158564715,57.6507379333,67.561647816
5,2014-11-11,23.71,23.94,23.43,23.55,92200,23.55,240374.0,21.606,22.566,21.6628,23.9574666667,24.6556162327,22.566,20.4763837673,0.744893425139,0.636514527366,0.108378897773,62.5685018574,62.6114154892,74.911651815
6,2014-11-10,23.42,23.67,23.19,23.65,133600,23.65,242530.0,21.459,22.404,21.6432,23.9805333333,24.6591665127,22.404,20.1488334873,0.767060176863,0.609419802922,0.15764037394,63.8711791458,70.3728244392,81.6559945387
7,2014-11-07,24.07,24.07,23.12,23.34,155400,23.34,244696.0,21.3286666667,22.2055,21.6128,23.9956666667,24.6756617356,22.2055,19.7353382644,0.774013955581,0.570009709437,0.204004246144,61.5678682042,79.6116134022,87.1569093248
8,2014-11-06,24.11,24.11,23.7,23.9,145400,23.9,245378.0,21.217,22.0355,21.5868,24.0145333333,24.6345727193,22.0355,19.4364272807,0.803194757428,0.519008647901,0.284186109527,68.9403539523,87.0507539296,89.355170481
9,2014-11-05,24.43,24.69,24.01,24.11,162400,24.11,246360.0,21.0853333333,21.8255,21.5536,24.0338,24.4664125317,21.8255,19.1845874683,0.771739057132,0.44796212052,0.323776936612,71.940049237,89.5887863839,90.4746302877
10,2014-11-04,23.28,24.38,23.28,24.36,220200,24.36,251314.0,20.9473333333,21.604,21.5006,24.0548,24.183731769,21.604,19.024268231,0.698983031559,0.367017886366,0.331965145193,75.5751695753,92.3764835834,90.2799317424
11,2014-11-03,23.22,23.64,23.06,23.3,130700,23.3,251730.0,20.802,21.3625,21.4434,24.0788,23.7631072149,21.3625,18.9618927851,0.570498314824,0.284026600068,0.286471714756,69.5092378968,88.404658027,88.0194626755
12,2014-10-31,23.54,23.54,22.97,23.22,169400,23.22,252840.0,20.7483333333,21.1945,21.4094,24.1119333333,23.4975282239,21.1945,18.8914717761,0.506134209975,0.212408671379,0.293725538596,68.9691568058,91.5285931566,85.3606083719
13,2014-10-30,22.41,23.2,22.41,23.1,120900,23.1,253308.0,20.711,21.0195,21.3814,24.1430666667,23.2094175784,21.0195,18.8295824216,0.424765709459,0.13897728673,0.285788422729,68.1842104568,88.8099922027,79.0700516744
14,2014-10-29,22.61,22.75,22.25,22.46,101500,22.46,252866.0,20.6936666667,20.836,21.3556,24.1720666667,22.9098023049,20.836,18.7621976951,0.326949685754,0.0675301810482,0.259419504706,63.6277139759,83.3346073156,72.7807579044
15,2014-10-28,22.0,22.62,21.92,22.61,175500,22.61,253202.0,20.7036666667,20.6595,21.3444,24.2036666667,22.7511832934,20.6595,18.5678167066,0.262508874614,0.00267530487169,0.259833569743,65.6746910281,77.7692408127,67.6351914697
16,2014-10-27,21.6,21.89,21.52,21.82,76400,21.82,252492.0,20.71,20.486,21.3378,24.2374,22.4748730477,20.486,18.4971269523,0.161167928401,-0.062283087564,0.223451015965,59.265903201,66.3663663664,64.3899565288
17,2014-10-24,21.21,21.8,21.21,21.72,93200,21.72,254950.0,20.7346666667,20.382,21.3388,24.2856,22.2971355043,20.382,18.4668644957,0.10991213264,-0.118145841555,0.228057974195,58.3519061522,63.6528171231,66.0558523815
18,2014-10-23,21.17,21.41,20.99,21.31,241300,21.31,263910.0,20.7636666667,20.2955,21.3348,24.3302,22.1149776723,20.2955,18.4760223277,0.0530741950299,-0.175160335104,0.228234530134,54.4617972243,62.7523415767,70.3948490246
19,2014-10-22,21.44,21.48,21.03,21.07,107700,21.07,262468.0,20.818,20.2275,21.3444,24.3758666667,21.9910291322,20.2275,18.4639708678,0.0215017845526,-0.232218967638,0.25372075219,52.0261528272,64.7883010489,74.7710029496
20,2014-10-21,21.59,22.03,21.31,21.39,417100,21.39,263270.0,20.8783333333,20.1725,21.3536,24.4211333333,21.8956468307,20.1725,18.4493531693,0.00532751831351,-0.295649155685,0.300976673999,55.715668815,73.0299497773,78.3581841306
21,2014-10-20,21.55,21.84,21.42,21.54,227500,21.54,257728.0,20.9223333333,20.103,21.353,24.4589333333,21.7337679173,20.103,18.4722320827,-0.0479760363162,-0.370893324185,0.322917287869,57.4902609886,81.0088036953,79.7166849571
22,2014-10-17,22.3,22.6,21.49,21.52,244100,21.52,257480.0,20.9576666667,20.1105,21.3446,24.4998666667,21.7687819423,20.1105,18.4522180577,-0.130585649152,-0.451622646152,0.321036997,57.3219626978,80.2569572769,76.7880416062
23,2014-10-16,21.1,22.46,21.1,22.02,405000,22.02,259200.0,20.998,20.1395,21.3302,24.5406,21.9117355938,20.1395,18.3672644062,-0.232089763729,-0.531881895402,0.299792131673,63.1234201871,79.1370257729,73.5864070713
24,2014-10-15,20.15,21.39,19.63,21.33,411900,21.33,255206.0,21.0106666667,20.1675,21.311,24.5745333333,22.070559379,20.1675,18.264440621,-0.409179164316,-0.60682992832,0.197650764004,57.6281668512,78.4639530833,69.6891113723
25,2014-10-14,20.92,21.05,19.27,20.31,900300,20.31,251014.0,21.0606666667,20.239,21.3012,24.6129333333,22.4012016557,20.239,18.0767983443,-0.559003393222,-0.656242619321,0.0972392260996,46.7321221394,69.2942302918,63.8284503465
26,2014-10-13,19.96,20.04,19.51,19.68,451400,19.68,239398.0,21.136,20.3635,21.3092,24.6586666667,22.7973962591,20.3635,17.9296037409,-0.638248086941,-0.680552425846,0.0423043389049,37.5167985207,67.4504191372,58.1842824142
27,2014-10-10,19.59,19.98,19.34,19.94,214000,19.94,236950.0,21.2176666667,20.5075,21.3268,24.7058,23.0983290179,20.5075,17.9166709821,-0.665964069297,-0.691128510572,0.0251644412753,40.1806517184,63.5478429769,50.2311856996
28,2014-10-09,19.66,20.0,19.53,19.7,264200,19.7,236402.0,21.2876666667,20.64,21.3544,24.7466,23.3685747195,20.64,17.9114252805,-0.718125718496,-0.697419620891,-0.0207060976048,36.3040655646,55.0213089802,40.3553647737
29,2014-10-08,19.54,19.76,19.07,19.68,404200,19.68,235834.0,21.3723333333,20.802,21.3994,24.7840666667,23.6693025651,20.802,17.9346974349,-0.749821122114,-0.69224309649,-0.0575780256235,35.9830420342,46.7175585626,29.5213722276
30,2014-10-07,19.9,19.9,19.5,19.53,120700,19.53,232460.0,21.4316666667,20.962,21.4364,24.8221333333,23.9168035468,20.962,18.0071964532,-0.777333130046,-0.677848590084,-0.0994845399614,33.6543381682,35.6380322787,19.4993790939
31,2014-10-06,19.74,20.15,19.74,19.94,184000,19.94,237524.0,21.4973333333,21.121,21.4792,24.8621333333,24.0926520658,21.121,18.1493479342,-0.785869065551,-0.652977455094,-0.132891610457,37.0775882113,24.0445592731,12.1981265126
32,2014-10-03,19.6,19.92,19.4,19.72,245600,19.72,241226.0,21.5526666667,21.254,21.515,24.9045333333,24.2403851058,21.254,18.2676148942,-0.827078655006,-0.61975455248,-0.207324102526,33.7183156316,11.6853387961,8.44707324952
33,2014-10-02,18.96,19.65,18.85,19.43,699000,19.43,244420.0,21.6226666667,21.4045,21.5608,24.9462,24.3697957694,21.4045,18.4392042306,-0.845246841474,-0.567923526848,-0.277323314626,29.0841239836,6.62958602755,8.60721487362
34,2014-10-01,19.15,19.24,18.81,18.93,297300,18.93,244910.0,21.702,21.553,21.6182,24.9902666667,24.4031305233,21.553,18.7028694767,-0.826614281781,-0.498592698192,-0.328021583589,20.1455810409,6.43302195384,10.4839409294
35,2014-09-30,19.75,19.92,19.11,19.14,220600,19.14,301812.0,21.801,21.748,21.6838,25.029,24.378829527,21.748,19.117170473,-0.739899788765,-0.416587302294,-0.323312486471,21.1870803331,9.0403462206,12.3006938685
36,2014-09-29,19.83,20.0,19.59,19.74,156000,19.74,302496.0,21.9056666667,21.9195,21.8056,25.0663333333,24.2813676932,21.9195,19.5576323068,-0.639840202569,-0.335759180677,-0.304081021893,24.5550419553,12.3259052925,13.3753739888
37,2014-09-26,19.94,20.27,19.92,19.99,172500,19.99,305090.0,21.9766666667,22.039,21.917,25.0964666667,24.1791205574,22.039,19.8988794426,-0.563911927788,-0.259738925203,-0.304173002585,26.1642349611,14.1364902507,15.3044870998
38,2014-09-25,19.86,20.06,19.82,19.95,188600,19.95,304466.0,22.0276666667,22.1415,22.0248,25.1242666667,24.0646253209,22.1415,20.2183746791,-0.484252029027,-0.183695674557,-0.30055635447,25.4382648156,13.7000337101,19.9791311423
39,2014-09-24,20.0,20.1,19.92,19.97,312400,19.97,303284.0,22.089,22.256,22.137,25.1483333333,23.895321811,22.256,20.616678189,-0.371460637822,-0.10855658594,-0.262904051883,25.5549221006,13.3390667018,28.3623153716
40,2014-09-23,20.93,21.06,19.47,20.0,1119200,20.0,299784.0,22.141,22.3305,22.253,25.1743333333,23.6521425387,22.3305,21.0088574613,-0.224131107407,-0.042830572969,-0.181300534438,25.7192035294,20.0423577366,38.8375812562
41,2014-09-22,22.07,22.09,21.49,21.69,172100,21.69,285648.0,22.1863333333,22.4055,22.3722,25.1998,23.2863739978,22.4055,21.5246260022,-0.0358795088425,0.00249456064062,-0.0383740694831,38.7497930405,32.8350664206,49.0330357781
42,2014-09-19,22.58,22.87,21.97,22.1,290900,22.1,287260.0,22.1673333333,22.401,22.4662,25.2170666667,23.2972343444,22.401,21.5047656556,0.0328471425452,0.0120880780114,0.0207590645338,43.7423253465,47.2327706273,57.574901634
43,2014-09-18,22.78,22.89,22.53,22.58,80900,22.58,284074.0,22.124,22.387,22.5602,25.2303333333,23.3099539533,22.387,21.4640460467,0.0783441100611,0.00689831187797,0.0714457981832,50.8669099839,55.2401302401,63.7192645151
44,2014-09-17,22.8,22.93,22.63,22.76,118000,22.76,286810.0,22.0733333333,22.3485,22.657,25.2374,23.2998416841,22.3485,21.3971583159,0.0864025069989,-0.0109631376678,0.0973656446667,53.925329643,60.8241758242,70.1282710096
45,2014-09-16,22.53,23.06,22.45,22.8,139700,22.8,288470.0,22.0093333333,22.3055,22.7448,25.2422,23.2562991376,22.3055,21.3547008624,0.0771039153521,-0.0353045488345,0.112408464187,54.6027828458,67.0025298443,75.8349474267
46,2014-09-15,22.57,22.78,22.25,22.56,108500,22.56,288728.0,21.9396666667,22.2795,22.8362,25.25,23.2028303851,22.2795,21.3561696149,0.060041292336,-0.0634066648812,0.123447957217,51.1861685309,71.8102221519,79.4139852953
47,2014-09-12,22.97,22.97,22.44,22.59,109800,22.59,287380.0,21.873,22.245,22.9442,25.2558,23.1753655196,22.245,21.3146344804,0.0618262165252,-0.0942686541854,0.156094870711,51.6372501818,80.8761562179,80.1427484386
48,2014-09-11,22.74,23.0,22.66,22.94,95000,22.94,287670.0,21.8306666667,22.1915,23.0462,25.2586,23.1586871587,22.1915,21.2243128413,0.0601505929771,-0.133292371863,0.19344296484,57.087351003,83.6508814926,79.3661456029
49,2014-09-10,22.69,22.92,22.4,22.88,140400,22.88,289522.0,21.7976666667,22.134,23.1496,25.257,23.0518322287,22.134,21.2161677713,0.0215006066597,-0.181653113073,0.203153719733,56.3540472112,81.3186813187,78.4813914248
50,2014-09-09,22.5,22.83,22.26,22.71,177000,22.71,290646.0,21.7526666667,22.0665,23.2432,25.2531333333,22.9529823743,22.0665,21.1800176257,-0.0220344756095,-0.232441543006,0.210407067397,54.2994186612,74.7252747253,77.4972697079
51,2014-09-08,22.66,23.03,22.42,22.6,277800,22.6,327994.0,21.718,21.999,23.3416,25.2497333333,22.8847968164,21.999,21.1132031836,-0.0599714791515,-0.285043309856,0.225071830704,52.9691755695,77.769744875,78.1623238151
52,2014-09-05,22.29,22.8,22.29,22.73,111900,22.73,327018.0,21.689,21.925,23.4478,25.2494,22.844249694,21.925,21.005750306,-0.0963205785211,-0.341311267532,0.24499068901,54.7169989356,80.1118647804,77.2414065836
53,2014-09-04,22.85,23.07,22.16,22.4,201300,22.4,327888.0,21.665,21.8285,23.5472,25.2512,22.7935341963,21.8285,20.8634658037,-0.154550584211,-0.402558939784,0.248008355573,50.897905826,77.3821944507,71.5215049047
54,2014-09-03,22.68,22.96,22.57,22.83,214000,22.83,329402.0,21.6616666667,21.7615,23.6566,25.2559333333,22.7444196305,21.7615,20.7785803695,-0.193025237521,-0.464561028678,0.271535791157,56.6820695322,77.385491154,63.2936982275
55,2014-09-02,22.17,22.83,22.17,22.57,200000,22.57,331534.0,21.641,21.662,23.7586,25.2556,22.593678056,21.662,20.730321944,-0.28310706429,-0.532444976467,0.249337912176,53.7297546654,74.0860759494,54.308002157
56,2014-08-29,22.13,22.21,21.77,22.13,241900,22.13,336600.0,21.7296666667,21.569,23.8646,25.2577333333,22.4908438046,21.569,20.6471561954,-0.367493584069,-0.594779454511,0.227285870442,48.1798104766,57.2322580645,45.1373772791
57,2014-08-28,22.21,22.21,21.68,22.04,189500,22.04,338582.0,21.8356666667,21.4905,23.9558,25.2622666667,22.4732609068,21.4905,20.5077390932,-0.42505610809,-0.651600922122,0.226544814031,46.9717198772,44.4709677419,43.0783923562
58,2014-08-27,21.56,22.34,21.25,22.24,194500,22.24,339962.0,21.947,21.4545,24.033,25.2660666667,22.4063713148,21.4545,20.5026286852,-0.483180549905,-0.708237125629,0.225056575724,49.345559579,41.4427068724,47.5455071401
59,2014-08-26,21.62,21.78,21.32,21.46,410100,21.46,340926.0,22.0576666667,21.44,24.113,25.2697333333,22.3515481337,21.44,20.5284518663,-0.57070402946,-0.76450126956,0.193797240101,37.9980614828,37.4035764376,55.6133377246
60,2014-08-25,21.67,21.88,21.39,21.5,241000,21.5,338690.0,22.2013333333,21.4435,24.2086,25.2786,22.3558656065,21.4435,20.5311343935,-0.594696484754,-0.812950579586,0.218254094832,38.407777058,48.9963183731,65.9980597298
61,2014-08-22,21.83,22.49,21.48,21.6,186200,21.6,340834.0,22.35,21.452,24.29,25.2846666667,22.3694660757,21.452,20.5345339243,-0.620742178823,-0.867514103294,0.24677192447,39.3938400864,62.3394268775,73.655886358
62,2014-08-21,21.73,22.05,21.35,21.82,192800,21.82,342958.0,22.5096666667,21.4585,24.3876,25.2898666667,22.3818910331,21.4585,20.5351089669,-0.655138796653,-0.929207084411,0.274068287758,41.5743018001,73.7140292105,78.4124278387
63,2014-08-20,21.83,21.95,21.55,21.81,98800,21.81,342510.0,22.6756666667,21.468,24.4986,25.2990666667,22.4097982799,21.468,20.5262017201,-0.711912097277,-0.997724156351,0.285812059074,41.437487187,78.9424644581,78.7843474054
64,2014-08-19,22.29,22.5,21.87,21.9,118300,21.9,344790.0,22.8626666667,21.4925,24.6134,25.3082,22.4923174833,21.4925,20.4926825167,-0.77300220684,-1.06917717112,0.296174964279,42.2645969237,79.6276248859,76.4761009628
65,2014-08-18,22.01,22.35,21.73,22.28,140000,22.28,348476.0,23.0376666667,21.508,24.7182,25.3190666667,22.5416459742,21.508,20.4743540258,-0.848895369128,-1.14322091219,0.294325543061,45.8529342102,81.3655928003,72.9161003297
66,2014-08-15,21.66,21.9,21.49,21.87,199300,21.87,352910.0,23.2073333333,21.6555,24.8174,25.3285333333,23.5615060336,21.6555,19.7494939664,-0.972105981807,-1.21680229795,0.244696316147,40.8189130023,75.2017074772,65.7071979171
67,2014-08-14,21.79,22.08,21.26,21.52,541200,21.52,355524.0,23.4103333333,21.8275,24.9184,25.3418,24.3127354013,21.8275,19.3422645987,-1.07348234953,-1.27797637699,0.204494027464,36.1105637071,69.7094786878,57.7427268743
68,2014-08-13,21.55,22.17,21.45,21.79,169200,21.79,346990.0,23.616,22.0205,25.0334,25.3548666667,24.9415510095,22.0205,19.0994489905,-1.15162480652,-1.32909988386,0.177475077341,38.2928645924,65.3876223536,48.1332084066
69,2014-08-12,21.3,21.6,21.29,21.53,147800,21.53,345868.0,23.8266666667,22.209,25.1434,25.3638,25.5083023505,22.209,18.9096976495,-1.26210299989,-1.37346865319,0.111365653307,34.7677982192,52.52998315,36.9186615767
70,2014-08-11,21.15,21.53,20.66,21.36,140000,21.36,347138.0,24.0276666667,22.421,25.2588,25.3732666667,26.0472316528,22.421,18.7947683472,-1.35828275942,-1.40131006652,0.0430273070942,32.4240275951,43.3438233059,27.1774496641
71,2014-08-08,20.77,21.68,20.7,21.12,215100,21.12,345904.0,24.2366666667,22.651,25.3718,25.3818,26.5519891053,22.651,18.7500108947,-1.44397717601,-1.41206689329,-0.0319102827163,29.0837991713,31.2714048168,18.3149536384
72,2014-08-07,21.41,21.7,20.75,20.8,330100,20.8,343198.0,24.463,22.9145,25.4862,25.3947333333,27.0698843384,22.9145,18.7591156616,-1.50791474516,-1.40408932261,-0.103825422548,24.4609532717,20.529435034,13.1089630688
73,2014-08-06,20.77,21.17,20.3,21.06,205300,21.06,337606.0,24.693,23.2145,25.6024,25.411,27.577116073,23.2145,18.851883927,-1.53500720986,-1.37813296698,-0.156874242883,25.726209377,13.5651354995,11.2959031064
74,2014-08-05,20.57,21.0,20.55,20.84,202300,20.84,334962.0,24.92,23.5325,25.7168,25.4277333333,28.1408397227,23.5325,18.9241602773,-1.57373239629,-1.33891440626,-0.234817990038,22.5797337376,7.89383920322,12.3664220767
75,2014-08-04,20.64,20.9,20.54,20.71,319500,20.71,331668.0,25.1563333333,23.848,25.8282,25.4439333333,28.539053613,23.848,19.156946387,-1.57786916303,-1.28020990875,-0.297659254287,20.7372923677,10.4474425385,15.2212613648
76,2014-08-01,21.33,21.41,20.54,20.56,329000,20.56,326932.0,25.395,24.181,25.9414,25.4603333333,28.8792886246,24.181,19.4827113754,-1.54696199385,-1.20579509517,-0.341166898671,18.6633900019,13.2771951842,17.3455736262
77,2014-07-31,21.75,22.01,21.3,21.32,186600,21.32,322886.0,25.5993333333,24.551,26.0524,25.477,29.215778237,24.551,19.886221763,-1.46973921435,-1.12050337051,-0.349235843847,21.2833663699,17.8472113808,19.3200876184
78,2014-07-30,21.57,22.01,21.38,21.95,235800,21.95,322208.0,25.752,24.8695,26.14,25.4883333333,29.4778813861,24.8695,20.2611186139,-1.42717865996,-1.03319440955,-0.393984250412,23.8617757759,19.3131963558,20.3958459584
79,2014-07-29,21.72,21.85,21.04,21.53,235500,21.53,320172.0,25.895,25.1775,26.233,25.4955333333,29.787618762,25.1775,20.567381238,-1.4162424082,-0.934698346942,-0.481544061259,17.688800401,18.9446915838,20.275989262
