,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.75,13.92,13.72,13.74,5609900,13.74,5322176.0,13.5353333333,13.6485,13.8676,14.4142666667,14.1427175634,13.6485,13.1542824366,-0.0512237228602,-0.0843738240469,0.0331501011866,50.9840644444,58.1992403013,48.083120809
1,2014-11-17,13.43,13.76,13.34,13.76,6114000,13.76,5272378.0,13.552,13.637,13.8876,14.4183333333,14.1328669176,13.637,13.1411330824,-0.0668328224224,-0.0926613493435,0.0258285269211,51.3267069893,48.2461461604,43.5131494433
2,2014-11-14,13.65,13.68,13.47,13.47,5097700,13.47,5229000.0,13.57,13.617,13.9112,14.4221333333,14.1235609539,13.617,13.1104390461,-0.0878199593557,-0.0991184810738,0.0112985217182,46.4841764947,41.3306451613,39.5161290323
3,2014-11-13,13.48,13.77,13.46,13.69,8959100,13.69,5187046.0,13.5923333333,13.608,13.9396,14.4277333333,14.1308231058,13.608,13.0851768942,-0.0838025238144,-0.101943111503,0.018140587689,49.9875243619,44.5564516129,39.2036290323
4,2014-11-12,13.37,13.75,13.26,13.44,12079400,13.44,5097500.0,13.6073333333,13.5725,13.9594,14.4308,14.1605773759,13.5725,12.9844226241,-0.0998558693771,-0.106478258426,0.00662238904849,45.6665893582,39.9193548387,38.1471774194
5,2014-11-11,13.62,13.65,13.47,13.49,5532900,13.49,4994138.0,13.6326666667,13.5425,13.9818,14.4374,14.210358518,13.5425,12.874641482,-0.0934387814317,-0.108133855688,0.014695074256,46.4112666564,32.2580645161,41.4193548387
6,2014-11-10,13.42,13.64,13.41,13.63,4698900,13.63,4959554.0,13.6556666667,13.5285,14.011,14.4428,14.2117356841,13.5285,12.8452643159,-0.0889800432696,-0.111807624252,0.0228275809821,48.4661215171,40.0806451613,52.4732597623
7,2014-11-07,13.09,13.47,13.04,13.46,7497000,13.46,4902146.0,13.675,13.504,14.042,14.4478,14.2058090909,13.504,12.8021909091,-0.0962493622952,-0.117514519497,0.0212651572021,45.7582528114,40.3306451613,63.3251603013
8,2014-11-06,13.54,13.54,13.01,13.06,11404800,13.06,4789236.0,13.7003333333,13.4935,14.0748,14.4526666667,14.203859768,13.4935,12.783140232,-0.0868185751272,-0.122830808798,0.0360122336706,38.7233852598,53.0080645161,74.9945211578
9,2014-11-05,13.89,13.99,13.73,13.95,14820700,13.95,4607854.0,13.7366666667,13.514,14.1144,14.4611333333,14.1962433583,13.514,12.8317566417,-0.0327913729582,-0.131833867215,0.0990424942573,52.8978027302,76.4736842105,83.2441020055
10,2014-11-04,14.11,14.14,13.69,13.76,4371600,13.76,4365486.0,13.7536666667,13.5185,14.136,14.4631333333,14.2132596707,13.5185,12.8237403293,-0.0539742331285,-0.15659449078,0.102620257651,49.2125505059,83.4882473173,83.9306255844
11,2014-11-03,14.15,14.25,14.06,14.12,4977600,14.12,4316022.0,13.7786666667,13.5425,14.164,14.4664,14.2993586394,13.5425,12.7856413606,-0.060880731264,-0.182249555193,0.121368823928,57.0682491528,87.0080885872,82.4746635283
12,2014-10-31,14.07,14.09,13.9,14.07,3945700,14.07,4275060.0,13.793,13.5515,14.182,14.4676666667,14.3392632893,13.5515,12.7637367107,-0.105464941884,-0.212591761175,0.107126819291,56.1658379659,86.0063879069,81.2158386605
