,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,38.2,38.95,38.05,38.56,869100,38.56,1010840.0,36.035,36.585,36.8764,34.4652666667,38.2218445253,36.585,34.9481554747,0.320796151912,0.0222964728035,0.298499679108,65.4554931072,89.8036430066,76.9084216588
1,2014-11-17,37.33,38.41,37.09,38.23,992700,38.23,1005552.0,35.982,36.442,36.8436,34.4000666667,37.8469854092,36.442,35.0370145908,0.181691958633,-0.0523284469736,0.234020405606,63.6887591575,86.1834710399,66.6044723407
2,2014-11-14,36.74,37.72,36.64,37.34,1313700,37.34,996592.0,35.9586666667,36.2935,36.8196,34.3372,37.5287372242,36.2935,35.0582627758,0.0351016325402,-0.110833548375,0.145935180915,58.3548168128,72.3936612836,54.3094323953
3,2014-11-13,36.59,36.89,36.33,36.8,1326000,36.8,980194.0,35.9693333333,36.1795,36.8126,34.2820666667,37.4281388589,36.1795,34.9308611411,-0.0618933165096,-0.147317343604,0.0854240270944,54.5972335513,59.2529113051,45.1514144254
4,2014-11-12,35.84,36.78,35.49,36.59,669600,36.59,964300.0,36.0033333333,36.1035,36.8124,34.2298666667,37.3766107572,36.1035,34.8303892428,-0.129812057784,-0.168673350378,0.0388612925938,53.0680730434,48.5878457343,37.9995094872
5,2014-11-11,35.67,35.85,35.11,35.85,680700,35.85,969486.0,36.0576666667,35.958,36.8162,34.1750666667,37.5900122548,35.958,34.3259877452,-0.193231075806,-0.178388673526,-0.0148424022801,47.2553908649,37.0033112583,34.2055134927
6,2014-11-10,35.93,36.28,35.64,35.7,603800,35.7,969798.0,36.1576666667,35.8015,36.8318,34.1261333333,37.9602243919,35.8015,33.6427756081,-0.196020715888,-0.174678072956,-0.0213426429323,45.9964499219,35.761589404,34.372877955
7,2014-11-07,35.75,36.16,35.52,35.93,764600,35.93,966014.0,36.286,35.7125,36.8442,34.0799333333,38.0221222635,35.7125,33.4028777365,-0.181457373362,-0.169342412223,-0.0121149611392,47.6146019856,30.6452915523,36.4664880811
8,2014-11-06,35.68,36.03,35.45,35.55,509800,35.55,957368.0,36.4036666667,35.676,36.848,34.0312666667,37.9937782465,35.676,33.3582217535,-0.18364805438,-0.166313671938,-0.0173343824417,44.6259715513,33.4118617565,44.3680869108
9,2014-11-05,35.02,35.82,34.64,35.7,743200,35.7,956124.0,36.5276666667,35.6845,36.8636,33.9862666667,38.0016143692,35.6845,33.3673856308,-0.145082006452,-0.161980076328,0.0168980698762,45.5790983386,37.6727691073,54.4666986517
10,2014-11-04,36.4,37.17,35.2,35.56,775600,35.01,950792.0,36.6546666667,35.74,36.8758,33.9379333333,38.1085438565,35.74,33.3714561435,-0.10902014882,-0.166204593797,0.0571844449768,44.5527492482,44.1360299083,66.0175679708
