,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.5,11.55,11.46,11.47,19400,11.47,18348.0,11.77,11.7125,11.7558,11.6122666667,11.9442649672,11.7125,11.4807350328,-0.0704399012556,-0.0414094636185,-0.0290304376371,32.86221479,12.2257053292,23.6095751749
1,2014-11-17,11.66,11.66,11.5,11.5,28100,11.5,18090.0,11.784,11.7305,11.7622,11.6093333333,11.938872263,11.7305,11.522127737,-0.0599864575326,-0.0341518542092,-0.0258346033233,34.2798461598,23.2057416268,26.8332617229
2,2014-11-14,11.63,11.7,11.57,11.59,24500,11.59,17624.0,11.7956666667,11.751,11.767,11.6054666667,11.9447937047,11.751,11.5572062953,-0.0488260772529,-0.0276932033784,-0.0211328738745,38.9619830808,31.1004784689,25.2773388066
3,2014-11-13,11.62,11.66,11.55,11.62,18500,11.62,17592.0,11.8043333333,11.767,11.7706,11.6008,11.9577983228,11.767,11.5762016772,-0.0430348125722,-0.0224099849098,-0.0206248276625,40.68187133,27.9063752748,21.7740474693
4,2014-11-12,11.67,11.72,11.57,11.71,19300,11.71,17406.0,11.8093333333,11.781,11.7742,11.5960666667,11.9676440462,11.781,11.5943559538,-0.0380716374697,-0.0172537779942,-0.0208178594755,46.3859005221,25.1204515211,21.0041713654
5,2014-11-11,11.59,11.65,11.53,11.65,27800,11.65,17690.0,11.812,11.7885,11.7762,11.5908666667,11.9751842254,11.7885,11.6018157746,-0.0403466883392,-0.0120493131253,-0.028297375214,41.2900512148,16.9820499617,20.8486376097
6,2014-11-10,11.57,11.62,11.54,11.56,15700,11.56,17464.0,11.815,11.798,11.7796,11.5859333333,11.9745899204,11.798,11.6214100796,-0.0365545287096,-0.00497496932178,-0.0315795593879,32.3316686759,17.0873131196,23.8851116512
7,2014-11-07,11.63,11.66,11.6,11.65,20600,11.59,17392.0,11.8173333333,11.8125,11.7838,11.5819333333,11.9523391934,11.8125,11.6726608066,-0.0220190154557,0.00291992052519,-0.0249389359809,37.6689018718,24.8268708591,28.1690794271
8,2014-11-06,11.68,11.75,11.64,11.68,10200,11.62,17072.0,11.8176666667,11.8245,11.7854,11.5776,11.9465614599,11.8245,11.7024385401,-0.0123097746777,0.00915465452041,-0.0214644291981,39.697250234,24.4983164983,31.2216209716
9,2014-11-05,11.71,11.74,11.66,11.74,13100,11.68,17296.0,11.8196666667,11.8355,11.7874,11.5726666667,11.9421723957,11.8355,11.7288276043,-0.00279274699846,0.0145207618199,-0.0173135088184,44.108111091,29.1279461279,37.0018037518
10,2014-11-04,11.76,11.81,11.7,11.77,13400,11.71,17302.0,11.82,11.8465,11.787,11.5676,11.9568222552,11.8465,11.7361777448,0.00328597192302,0.0188491390245,-0.0155631671015,46.5073287515,34.2231842232,41.0293410293
11,2014-11-03,11.8,11.86,11.69,11.73,44700,11.67,17636.0,11.816,11.8525,11.7848,11.5617333333,11.9584952829,11.8525,11.7465047171,0.00794228630028,0.0227399307999,-0.0147976444996,42.6447397663,37.037037037,41.4021164021
12,2014-10-31,11.85,11.85,11.8,11.82,6800,11.76,16860.0,11.8116666667,11.8585,11.7816,11.5572666667,11.9484499861,11.8585,11.7685500139,0.0178426397593,0.0264393419248,-0.00859670216556,50.2212572036,47.619047619,39.5833333333
13,2014-10-30,11.91,11.91,11.81,11.86,14100,11.8,17114.0,11.8113333333,11.86,11.7786,11.5522,11.9483176087,11.86,11.7716823913,0.0210559252322,0.0285885174662,-0.007532592234,54.1949646919,45.2380952381,33.0357142857
14,2014-10-29,11.88,11.9,11.82,11.85,13400,11.79,17450.0,11.8056666667,11.8555,11.7734,11.5469333333,11.9521385016,11.8555,11.7588614984,0.020778250687,0.0304716655247,-0.00969341483767,53.3378712193,35.7142857143,27.9761904762
15,2014-10-28,11.81,11.88,11.81,11.87,4600,11.81,17264.0,11.8076666667,11.8525,11.7674,11.542,11.9532720199,11.8525,11.7517279801,0.0211397897121,0.0328950192341,-0.011755229522,55.258114892,29.7619047619,28.8165266106
16,2014-10-27,11.78,11.84,11.78,11.8,12600,11.74,17364.0,11.8013333333,11.846,11.76,11.5361333333,11.9576064514,11.846,11.7343935486,0.0192573934901,0.0358338266146,-0.0165764331245,49.3294076337,21.4285714286,34.068627451
