,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.42,12.43,12.39,12.4,155800,12.4,145300.0,12.5916666667,12.5745,12.7712,13.5050666667,12.773042187,12.5745,12.375957813,-0.0937917732972,-0.0879004964884,-0.00589127680871,33.5975512342,8.39822024472,12.0496598785
1,2014-11-17,12.39,12.47,12.39,12.44,145900,12.44,144080.0,12.6046666667,12.584,12.7902,13.5170666667,12.7657030545,12.584,12.4022969455,-0.0910019037514,-0.0864276772863,-0.00457422646515,35.7551395505,13.3694846125,13.5451902874
2,2014-11-14,12.46,12.48,12.4,12.44,136200,12.44,144846.0,12.6163333333,12.5895,12.8088,13.5286,12.7597321944,12.5895,12.4192678056,-0.0901900789312,-0.08528412067,-0.00490595826121,35.7551395505,14.8283705542,13.3812379377
3,2014-11-13,12.53,12.54,12.4,12.4,112100,12.4,143900.0,12.6243333333,12.597,12.8272,13.5406,12.7528332442,12.597,12.4411667558,-0.087842039558,-0.0840576311047,-0.00378440845333,31.9892355357,11.6025641026,14.3399439103
4,2014-11-12,12.45,12.54,12.43,12.5,119700,12.5,146080.0,12.6313333333,12.6035,12.8448,13.5525333333,12.7348430622,12.6035,12.4721569378,-0.079494657819,-0.0831115289913,0.00361687117232,37.027897653,14.3803418803,20.2066639957
5,2014-11-11,12.54,12.55,12.47,12.53,103900,12.53,146314.0,12.6373333333,12.601,12.8636,13.5648,12.7416982587,12.601,12.4603017413,-0.0778658955585,-0.0840157467844,0.00614985122597,38.7271729385,12.7136752137,29.5673076923
6,2014-11-10,12.56,12.57,12.5,12.5,133300,12.5,145942.0,12.6436666667,12.606,12.8804,13.5767333333,12.7433171512,12.606,12.4686828488,-0.0777089532468,-0.0855532095909,0.00784425634407,35.9998865379,18.6631944444,43.9670138889
7,2014-11-07,12.58,12.61,12.55,12.57,95800,12.57,144910.0,12.6506666667,12.6095,12.8986,13.5885333333,12.7391880874,12.6095,12.4798119126,-0.0733237802855,-0.0875142736769,0.0141904933914,39.8422533541,35.0694444444,59.5948140681
8,2014-11-06,12.65,12.66,12.55,12.58,130200,12.58,145030.0,12.66,12.6125,12.9156,13.5985333333,12.7411662349,12.6125,12.4838337651,-0.0737874499925,-0.0910618970248,0.0172744470322,40.4144584635,51.8229166667,72.7592851657
9,2014-11-05,12.68,12.68,12.55,12.56,234800,12.56,143812.0,12.6786666667,12.626,12.933,13.6084,12.79,12.626,12.462,-0.0743241709642,-0.0953805087828,0.0210563378187,38.7816518229,70.3125,83.0132899934
10,2014-11-04,12.66,12.67,12.6,12.62,152400,12.62,141126.0,12.698,12.6415,12.9502,13.6192666667,12.8337784439,12.6415,12.4492215561,-0.0718917796085,-0.100644593238,0.028752813629,41.9867608714,81.1743951613,88.5165507735
11,2014-11-03,12.68,12.71,12.65,12.66,173200,12.66,143312.0,12.7156666667,12.65,12.9652,13.6296666667,12.8524845673,12.65,12.4475154327,-0.0738505560293,-0.107832796645,0.0339822406155,44.2506778284,87.7273288348,91.8198907587
12,2014-10-31,12.71,12.73,12.66,12.7,212400,12.7,141428.0,12.732,12.6565,12.983,13.6393333333,12.8679970449,12.6565,12.4450029551,-0.0793492043914,-0.116328356799,0.0369791524073,46.5830132898,92.8389359776,92.7932783303
