,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.95,38.14,37.93,37.94,41900,37.94,16224.0,39.1453333333,39.3015,40.2036,41.8044,41.4909682003,39.3015,37.1120317997,-0.657509422395,-0.549064804385,-0.10844461801,33.1094398696,9.19957202921,8.08505665413
1,2014-11-17,37.71,37.93,37.6,37.71,10800,37.71,15534.0,39.2136666667,39.3535,40.3054,41.8251333333,41.4589431837,39.3535,37.2480568163,-0.649370473926,-0.521953649882,-0.127416824043,29.1661500145,6.75909583873,7.5226919915
2,2014-11-14,38.0,38.0,37.75,37.77,10500,37.77,15416.0,39.3166666667,39.4145,40.4154,41.8452666667,41.3927969949,39.4145,37.4362030051,-0.606118645532,-0.490099443872,-0.116019201661,29.5886806475,7.45214301065,7.4420002612
3,2014-11-13,38.49,38.53,38.43,38.47,6100,38.47,15326.0,39.4146666667,39.479,40.5308,41.8670666667,41.3178246246,39.479,37.6401753754,-0.548206404266,-0.461094643456,-0.0871117608092,35.0968809367,8.92941573793,7.61306762347
4,2014-11-12,38.4,38.72,38.4,38.5,35300,38.5,15362.0,39.492,39.4745,40.634,41.8852,41.3235913985,39.4745,37.6254086015,-0.537588141351,-0.439316703254,-0.0982714380966,35.3588322427,6.95011337868,7.63839403969
5,2014-11-11,38.18,38.55,38.18,38.42,25200,38.42,15094.0,39.5703333333,39.463,40.74,41.9041333333,41.3388582036,39.463,37.5871417964,-0.519270458265,-0.41474884373,-0.104521614535,34.1416747491,6.43632891753,11.0084360017
6,2014-11-10,38.48,38.55,38.17,38.38,13800,38.38,14720.0,39.6733333333,39.447,40.8528,41.9246666667,41.3631951884,39.447,37.5308048116,-0.480191954279,-0.388618440096,-0.0915735141829,33.560847492,8.13641245972,19.1850692561
7,2014-11-07,38.64,38.91,38.38,38.46,13300,38.46,14526.0,39.776,39.4415,40.9792,41.9432,41.370502592,39.4415,37.512497408,-0.419256235311,-0.36572506155,-0.0535311737608,34.1196864182,9.03072140281,31.8026660304
8,2014-11-06,38.98,39.28,38.71,38.71,10200,38.71,14432.0,39.8913333333,39.4365,41.108,41.9569333333,41.3761419773,39.4365,37.4968580227,-0.343527281497,-0.35234226811,0.00881498661351,35.8520249214,20.4302812267,49.2856083331
9,2014-11-05,39.19,39.19,38.47,38.89,12500,38.89,14440.0,40.0023333333,39.4755,41.2338,41.9684666667,41.3862953841,39.4755,37.5647046159,-0.267327383625,-0.354546014764,0.0872186311391,37.1117836251,39.142861935,66.3928029916
