,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.05,13.31,12.43,12.84,270200,12.84,364488.0,11.1673333333,11.881,11.2312,12.0072,13.6965098457,11.881,10.0654901543,0.641698305552,0.514150174506,0.127548131046,67.8040145265,82.4355132882,89.0103437295
1,2014-11-17,13.37,13.42,12.83,13.04,183300,13.04,363208.0,11.0833333333,11.7505,11.1706,12.0595333333,13.6450128661,11.7505,9.85598713385,0.657623113145,0.482263141745,0.1753599714,72.5079348666,88.434673472,91.4800025649
2,2014-11-14,13.2,13.33,13.14,13.32,94900,13.32,362666.0,11.0033333333,11.599,11.104,12.1126,13.5408228549,11.599,9.65717714505,0.648019895009,0.438423148895,0.209596746115,79.6954983432,92.6383750922,91.2636684103
3,2014-11-13,13.24,13.46,12.95,13.19,187800,13.19,362956.0,10.929,11.434,11.0298,12.158,13.3229298558,11.434,9.54507014423,0.597827861752,0.386023962366,0.211803899386,78.7890197896,92.5328130654,88.0733782266
4,2014-11-12,12.6,13.24,12.6,13.09,377900,13.09,360926.0,10.8583333333,11.2735,10.9568,12.2013333333,13.0821268272,11.2735,9.46487317282,0.538305261315,0.33307298752,0.205232273795,78.0903489396,92.3141486298,83.1405537666
5,2014-11-11,12.5,12.67,12.45,12.6,235300,12.6,357802.0,10.7993333333,11.1005,10.89,12.2481333333,12.8416774752,11.1005,9.35932252484,0.464684702047,0.281764919071,0.182919782976,74.2277918432,87.5693368537,77.2332631423
6,2014-11-10,12.18,12.65,12.15,12.5,408400,12.5,355896.0,10.7703333333,10.9285,10.8354,12.2976666667,12.7220358931,10.9285,9.13496410685,0.413849956187,0.236034973327,0.177814982861,73.3370181028,79.8772143576,71.7336367093
7,2014-11-07,11.86,12.34,11.86,12.12,171800,12.12,354742.0,10.7416666667,10.756,10.7802,12.3466666667,12.5752240104,10.756,8.9367759896,0.353128517564,0.191581227611,0.161547289953,69.6335489938,72.8015152254,67.7265109919
8,2014-11-06,11.64,11.94,11.59,11.87,135300,11.87,365322.0,10.7316666667,10.615,10.738,12.3952666667,12.4266125414,10.615,8.80338745864,0.309180375648,0.151194405123,0.157985970524,66.8179206038,68.6849861325,65.5484263172
9,2014-11-05,11.94,11.94,11.44,11.62,174200,11.62,366948.0,10.741,10.514,10.6946,12.4428,12.2584701201,10.514,8.76952987988,0.274043941774,0.111697912492,0.162346029282,63.6918346205,65.5708311215,64.1683767029
10,2014-11-04,11.69,11.79,11.51,11.57,126100,11.57,368212.0,10.765,10.4415,10.658,12.4976666667,12.1151699197,10.4415,8.76783008033,0.250665527022,0.0711114051717,0.179554121851,63.0452688935,63.8487114882,64.0139930195
11,2014-11-03,11.46,12.08,11.46,11.69,318200,11.69,370152.0,10.7856666667,10.379,10.621,12.5544666667,11.9707901872,10.379,8.78720981282,0.222271033619,0.026222874709,0.19604815891,65.6506668933,64.0891765266,64.3786923658
12,2014-10-31,11.46,11.7,11.18,11.46,448600,11.46,366614.0,10.7856666667,10.3265,10.5944,,11.8072602777,10.3265,8.8457397223,0.170578119731,-0.0227891650184,0.19336728475,62.9236999813,63.1647876753,65.622710215
