,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.64,26.81,26.49,26.6,8300,26.6,20240.0,27.529,27.023,28.2716,29.3574666667,28.0016541779,27.023,26.0443458221,-0.429352254809,-0.468991554028,0.039639299219,38.779841583,32.6125325613,42.1564881327
1,2014-11-17,26.81,26.97,26.37,26.65,18400,26.65,20324.0,27.5786666667,27.1305,28.3378,29.3698,28.3438668036,27.1305,25.9171331964,-0.429154346033,-0.478901378832,0.0497470327999,39.2916188361,38.6645687604,47.039349839
2,2014-11-14,27.06,27.33,26.7,26.74,16800,26.74,20200.0,27.6286666667,27.238,28.407,29.3834,28.6298706837,27.238,25.8461293163,-0.427750406525,-0.491338137032,0.0635877305073,40.1778551027,45.1690936473,50.6997795727
3,2014-11-13,27.12,27.25,26.76,27.13,16800,27.13,20010.0,27.691,27.32,28.477,29.4008666667,28.7765850473,27.32,25.8634149527,-0.428900281459,-0.507235069659,0.0783347882004,44.188317777,52.1797575619,51.7492617755
4,2014-11-12,26.77,27.27,26.59,27.02,24400,27.02,19908.0,27.7653333333,27.4125,28.5442,29.4154,29.0346328552,27.4125,25.7903671448,-0.463838481371,-0.526818766709,0.0629802853381,42.6900793476,52.1439793866,50.2266564082
5,2014-11-11,27.1,27.38,26.96,27.11,12400,27.11,19760.0,27.828,27.5035,28.6142,29.4310666667,29.2282988289,27.5035,25.7787011711,-0.490485587712,-0.542563838044,0.0520782503316,43.5788646664,53.3062876952,47.5996025052
6,2014-11-10,26.59,27.11,26.57,27.1,22200,27.1,19800.0,27.8776666667,27.5955,28.6854,29.4552666667,29.4199393659,27.5955,25.7710606341,-0.526526285803,-0.555583400627,0.0290571148242,43.4574088201,49.3670224584,43.6806398792
7,2014-11-07,26.86,26.93,26.54,26.81,14400,26.81,19508.0,27.9386666667,27.6465,28.7468,29.4804,29.4697089842,27.6465,25.8232910158,-0.563850576299,-0.562847679333,-0.00100289696609,39.9780432001,46.0893360925,39.9944560391
8,2014-11-06,26.97,27.15,26.84,27.11,17100,27.11,19396.0,28.0156666667,27.713,28.8112,29.5063333333,29.5060878395,27.713,25.9199121605,-0.573761207786,-0.562596955091,-0.0111642526949,42.4896158118,41.6357637748,35.8106774734
9,2014-11-05,27.16,27.41,26.75,26.83,18100,26.83,19140.0,28.0773333333,27.764,28.8782,29.5298,29.5435550006,27.764,25.9844449994,-0.608610614408,-0.559805891918,-0.0488047224902,39.1780238048,37.630437191,33.4421043819
10,2014-11-04,26.85,27.2,26.8,27.07,20600,27.07,19170.0,28.178,27.8385,28.9508,29.5619333333,29.5797555815,27.8385,26.0972444185,-0.615729520831,-0.547604711295,-0.0681248095364,41.0598360706,34.622287098,30.5268198933
11,2014-11-03,26.9,27.21,26.46,26.85,26300,26.85,19004.0,28.2656666667,27.8895,29.0102,29.5919333333,29.5971589238,27.8895,26.1818410762,-0.640296132,-0.530573508911,-0.109722623089,38.5473652133,29.3542218299,26.9546467093
12,2014-10-31,27.09,27.75,26.88,26.88,36400,26.88,18596.0,28.3596666667,27.9545,29.0788,29.6253333333,29.5966507239,27.9545,26.3123492761,-0.639938662881,-0.503142853139,-0.136795809742,38.7565590068,32.1614714085,24.6176446042
13,2014-10-30,26.49,26.95,26.39,26.63,24600,26.63,18040.0,28.4573333333,28.041,29.147,29.656,29.6290037783,28.041,26.4529962217,-0.633228749018,-0.468943900703,-0.164284848315,36.0719591502,25.9692992368,19.4972789211
14,2014-10-29,27.39,27.39,26.4,26.57,21700,26.57,17724.0,28.5686666667,28.1775,29.219,29.6801333333,29.7257231751,28.1775,26.6292768249,-0.589999313519,-0.427872688624,-0.162126624895,35.4412903029,20.333594362,18.2647237807
15,2014-10-28,26.22,27.47,26.22,27.31,25100,27.31,17416.0,28.6786666667,28.294,29.297,29.7021333333,29.6833509276,28.294,26.9046490724,-0.520131934923,-0.387341032401,-0.132790902522,39.9555071508,20.0062134096,21.4402537616
16,2014-10-27,27.36,27.36,25.8,26.19,33300,26.19,17130.0,28.7666666667,28.3585,29.3542,29.7204666667,29.6771094949,28.3585,27.0398905051,-0.498735652643,-0.35414330677,-0.144592345873,26.8634099926,11.6800086762,24.9208432664
17,2014-10-24,28.37,28.37,27.33,27.39,20000,27.39,16836.0,28.891,28.4955,29.4284,29.7509333333,29.3834746618,28.4955,27.6075253382,-0.350135515585,-0.317995220302,-0.032140295283,34.3051370513,21.0390786749,33.5707815735
18,2014-10-23,28.34,28.57,28.06,28.32,16100,28.32,16494.0,28.9746666667,28.582,29.4814,29.7740666667,29.3515089343,28.582,27.8124910657,-0.277556642241,-0.309960146481,0.0324035042402,42.8469370265,33.0357142857,39.631477591
19,2014-10-22,28.66,28.66,28.05,28.15,18900,28.15,16438.0,29.0366666667,28.614,29.5166,29.7917333333,29.3904637789,28.614,27.8375362211,-0.275573329104,-0.318061022541,0.0424876934375,40.324819808,33.9285714286,42.5945378151
20,2014-10-21,28.8,28.89,28.2,28.75,18800,28.75,16228.0,29.104,28.699,29.5472,29.809,29.6135906188,28.699,27.7844093812,-0.251724470094,-0.328682945901,0.0769584758062,47.1428558077,46.2797619048,44.2555147059
21,2014-10-20,28.36,28.84,28.15,28.8,24800,28.8,16184.0,29.1426666667,28.7465,29.5708,29.8213333333,29.7600733817,28.7465,27.7329266183,-0.278714115939,-0.347922564852,0.0692084489128,47.7678217671,45.2818627451,39.5789565826
22,2014-10-17,29.08,29.1,28.16,28.38,27300,28.38,15956.0,29.1863333333,28.79,29.5854,29.8402,29.8807612021,28.79,27.6992387979,-0.314199604041,-0.36522467708,0.0510250730398,41.7439439034,44.8879551821,32.862657563
23,2014-10-16,28.67,29.0,28.28,28.98,19000,28.98,15942.0,29.2483333333,28.8615,29.6122,29.8594,30.0207113699,28.8615,27.7022886301,-0.312158178249,-0.37798094534,0.0658227670913,49.2837267486,40.5724789916,24.212359944
24,2014-10-15,28.5,29.14,28.5,28.84,18800,28.84,16468.0,29.2986666667,28.911,29.6326,29.8748,30.1667531605,28.911,27.6552468395,-0.366103003101,-0.394436637113,0.0283336340126,47.2181463692,27.5735294118,16.2489640186
25,2014-10-14,28.29,29.63,28.29,28.95,19200,28.95,16546.0,29.3546666667,28.9625,29.6254,29.8918666667,30.2850864811,28.9625,27.6399135189,-0.415376535866,-0.401520045616,-0.0138564902497,48.6641997281,18.4166666667,10.9869814288
26,2014-10-13,28.14,28.69,28.12,28.12,20300,28.12,16442.0,29.412,29.0125,29.6176,29.9112666667,30.4032677736,29.0125,27.6217322264,-0.483425640801,-0.398055923054,-0.0853697177474,34.6395862406,10.2867647059,9.16455236316
27,2014-10-10,27.95,28.93,27.95,28.14,25700,28.14,16334.0,29.4803333333,29.1025,29.628,29.9318,30.4835267919,29.1025,27.7214732081,-0.478740307234,-0.376713493617,-0.102026813617,34.8526322325,8.71889529007,12.3147029544
28,2014-10-09,28.37,28.65,28.07,28.13,21500,28.13,16300.0,29.5433333333,29.1905,29.6376,29.9548666667,30.5388986799,29.1905,27.8421013201,-0.467832986104,-0.351206790213,-0.116626195891,34.6660695494,6.52559905266,18.1148895935
29,2014-10-08,28.1,28.38,27.99,28.32,23400,28.32,16016.0,29.621,29.293,29.6614,29.9716666667,30.6147579203,29.293,27.9712420797,-0.44608825279,-0.32205024124,-0.12403801155,36.5107340409,11.126950404,24.4296165082
30,2014-10-07,28.05,28.34,28.05,28.09,44500,28.09,15808.0,29.6923333333,29.3855,29.6834,29.9865333333,30.6806057872,29.3855,28.0903942128,-0.431190964047,-0.291040738352,-0.140150225695,32.4715947596,22.8873670707,29.1886001797
31,2014-10-06,28.61,28.8,28.14,28.15,15000,28.15,15178.0,29.7573333333,29.4765,29.7114,30.0018666667,30.6442033014,29.4765,28.3087966986,-0.382486556029,-0.256003181929,-0.1264833741,32.9798429457,31.9196418466,28.5753046223
32,2014-10-03,28.98,29.0,28.6,28.61,27400,28.61,15206.0,29.8283333333,29.5745,29.7372,30.0176666667,30.600881508,29.5745,28.548118492,-0.320867670798,-0.224382338404,-0.0964853323945,37.1155526661,31.7845067115,24.0497643182
33,2014-10-02,29.99,29.99,29.03,29.36,9000,29.36,14904.0,29.8843333333,29.656,29.7586,30.0259333333,30.6200622387,29.656,28.6919377613,-0.284388763892,-0.200261005305,-0.0841277585872,45.8134236578,30.1628850899,23.8734839884
34,2014-10-01,28.63,29.59,28.14,28.9,27700,28.9,15012.0,29.9133333333,29.7125,29.7776,30.0320666667,30.7314381728,29.7125,28.6935618272,-0.310055486148,-0.179229065658,-0.13082642049,37.4674933694,20.4341848411,23.8967391316
35,2014-09-30,29.0,29.82,28.6,28.6,35000,28.6,14650.0,29.9656666667,29.7935,29.8144,30.034,30.7986721246,29.7935,28.7883278754,-0.291469295484,-0.146522460536,-0.144946834948,31.0348174724,13.8174806304,24.8129902325
36,2014-09-29,28.65,29.13,28.65,28.93,14800,28.93,14128.0,30.018,29.897,29.8408,30.0412,30.8114856478,29.897,28.9825143522,-0.232961549647,-0.110285751799,-0.122675797848,34.6786275805,31.0793853923,26.7216814926
37,2014-09-26,28.98,29.3,28.94,29.12,7900,29.12,14478.0,30.0503333333,29.959,29.8644,30.0482,30.7644787396,29.959,29.1535212604,-0.188495858784,-0.0796168023367,-0.108879056447,37.001246009,30.2559056626,20.881773313
38,2014-09-25,29.66,29.67,28.79,28.96,14800,28.96,14668.0,30.081,30.0045,29.871,30.0551333333,30.7121291402,30.0045,29.2968708598,-0.1483451645,-0.0523970382248,-0.0959481262755,33.5195435287,24.0991892447,14.3961725658
39,2014-09-24,29.9,29.99,28.98,29.85,35700,29.85,14780.0,30.1183333333,30.0795,29.8944,30.064,30.6286256687,30.0795,29.5303743313,-0.0786496214035,-0.0284100066559,-0.0502396147476,46.9106510839,21.452245671,10.0128139862
40,2014-09-23,29.65,29.8,29.6,29.7,16200,29.7,14322.0,30.1126666667,30.11,29.9014,30.0676,30.6723522028,30.11,29.5476477972,-0.0791669519032,-0.015850102969,-0.0633168489342,43.3700138954,7.7197526738,6.61431271679
41,2014-09-22,29.75,29.84,29.67,29.67,10400,29.67,14184.0,30.1203333333,30.127,29.9214,30.0704,30.6584546077,30.127,29.5955453923,-0.0634030071678,-2.08907354999e-05,-0.0633821164323,42.659817588,4.3135026738,5.76658175555
42,2014-09-19,30.04,30.06,29.8,29.81,28600,29.81,14084.0,30.1156666667,30.1575,29.9352,30.0736666667,30.6490638311,30.1575,29.6659361689,-0.0393057103285,0.0158246383726,-0.0551303487011,45.1113633526,6.56575492605,7.29635669054
43,2014-09-18,30.03,30.13,29.9,29.97,32300,29.97,13684.0,30.1126666667,30.1815,29.9544,30.0743333333,30.6491440955,30.1815,29.7138559045,-0.0222316229398,0.0296072255479,-0.0518388484877,48.0411907633,7.85824059353,9.29198663147
44,2014-09-17,29.86,30.02,29.85,29.87,13200,29.87,13396.0,30.1136666667,30.1945,29.9726,30.0744666667,30.6522543009,30.1945,29.7367456991,-0.0164064187028,0.0425669376698,-0.0589733563726,46.0060399386,4.32882882883,10.6293132755
45,2014-09-16,29.86,30.07,29.85,29.95,7900,29.95,13846.0,30.0673333333,30.2245,29.9766,30.072,30.6717795547,30.2245,29.7772204453,0.00144911715911,0.0573102767629,-0.0558611596038,47.384777345,10.4326024137,14.1800113793
46,2014-09-15,29.97,30.07,29.85,29.92,10600,29.92,14330.0,30.021,30.2355,29.9972,30.0685333333,30.6657313331,30.2355,29.8052686669,0.0160727412278,0.0712755666639,-0.0552028254361,46.8299209488,14.5482746898,16.6371560239
47,2014-09-12,30.13,30.24,29.9,29.9,10300,29.9,14296.0,29.9783333333,30.2345,30.024,30.0666,30.6677424264,30.2345,29.8012575736,0.0375585633485,0.0850762730229,-0.0475177096744,46.4805353481,13.2075471698,20.0034940601
48,2014-09-11,30.01,30.24,29.9,30.18,15600,30.18,14336.0,29.9356666667,30.2415,30.0526,30.0612666667,30.6570610665,30.2415,29.8259389335,0.0664723426612,0.0969557004415,-0.0304833577803,50.8219620851,18.5316212439,27.3497554158
49,2014-09-10,29.9,30.17,29.9,30.17,4400,30.17,14580.0,29.907,30.2365,30.0754,30.0535333333,30.6572742863,30.2365,29.8157257137,0.0739008778179,0.104576539887,-0.0306756620687,50.6691572222,20.2611809923,36.7815758883
50,2014-09-09,30.05,30.23,29.9,29.91,12500,29.91,14794.0,29.882,30.212,30.084,30.0465333333,30.6974935633,30.212,29.7265064367,0.0833256499224,0.112245455404,-0.0289198054814,46.6684293013,28.0136268344,47.1698953126
51,2014-09-08,30.37,30.68,30.05,30.11,12200,30.11,15694.0,29.868,30.213,30.0952,30.0405333333,30.6960776335,30.213,29.7299223665,0.120615804137,0.119475406774,0.00114039736278,49.5380980962,42.5925925926,54.4819859924
52,2014-09-05,30.47,30.7,30.14,30.24,7300,30.24,15910.0,29.8456666667,30.184,30.0992,30.0334666667,30.7507239187,30.184,29.6172760813,0.14609355291,0.119190307433,0.0269032454771,51.4475191261,56.2589031339,60.1555080722
53,2014-09-04,30.85,30.85,30.37,30.49,11700,30.49,16386.0,29.827,30.158,30.0944,30.0256666667,30.758752861,30.158,29.557247139,0.163251064212,0.112464496064,0.0507865681478,55.2503722683,61.8144586895,63.5834169688
54,2014-09-03,30.55,30.96,30.35,30.52,17000,30.52,16536.0,29.821,30.1335,30.0816,30.0224666667,30.7178380871,30.1335,29.5491619129,0.157321181339,0.0997678540272,0.0575533273118,55.7092201793,57.2619895537,66.2029491294
55,2014-09-02,30.13,30.92,30.13,30.67,14400,30.67,16442.0,29.8283333333,30.0315,30.069,30.0134666667,30.9352538382,30.0315,29.1277461618,0.144409640925,0.0853795221992,0.0590301187261,57.9434252633,65.2866809117,72.7932326402
56,2014-08-29,30.03,30.21,30.0,30.17,7600,30.17,17090.0,29.8033333333,29.926,30.0636,30.0047333333,30.9860830156,29.926,28.8659169844,0.110556589111,0.0706219925177,0.0399345965936,51.9828778651,69.9705387205,77.2525731514
