,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.4,27.57,27.3,27.36,51800,27.36,67910.0,27.664,27.892,27.4832,27.6681333333,29.3148366034,27.892,26.4691633966,-0.0754973498618,0.061781137891,-0.137278487753,47.4420855687,49.8363442148,40.793789476
1,2014-11-17,27.43,27.8,27.35,27.37,85600,27.32,69032.0,27.6333333333,27.953,27.497,27.6682,29.3839591189,27.953,26.5220408811,-0.0629067407102,0.0961007598292,-0.159007500539,47.5302620887,44.6013438901,37.3716330174
2,2014-11-14,27.15,27.56,26.92,27.39,51900,27.34,67874.0,27.6063333333,27.9855,27.5116,27.6676666667,29.3913232464,27.9855,26.5796767536,-0.04693971971,0.135852634964,-0.182792354674,47.6948910948,34.0680100756,35.6265191368
3,2014-11-13,26.87,27.16,26.67,27.11,81400,27.06,67844.0,27.5933333333,28.002,27.5284,27.67,29.3870718393,28.002,26.6169281607,-0.0279135988012,0.181550723633,-0.209464322434,45.2286653726,34.6694597234,39.168241623
4,2014-11-12,25.93,26.84,25.69,26.79,149900,26.74,67012.0,27.586,28.0355,27.5448,27.6746,29.3639046823,28.0355,26.7070953177,0.0252857569595,0.233916804241,-0.208631047282,42.3436850359,36.1477183805,42.5905231568
5,2014-11-11,27.0,27.0,25.46,25.96,286600,25.91,65090.0,27.567,28.0475,27.5682,27.6849333333,29.3343702343,28.0475,26.7606297657,0.125401505484,0.286074566061,-0.160673060578,33.9665182653,37.6208883676,46.1482905314
6,2014-11-10,28.24,28.54,28.11,28.47,140000,28.42,60622.0,27.5773333333,28.128,27.6044,27.7036,29.0247630679,28.128,27.2312369321,0.335870675339,0.326242831206,0.00962784413271,57.3759721887,48.2349000206,52.8852595817
7,2014-11-07,28.27,28.52,28.26,28.39,116900,28.34,58660.0,27.506,28.016,27.5856,27.7073333333,29.2206144611,28.016,26.8113855389,0.344056842312,0.323835870173,0.0202209721393,56.4884559079,48.3585858586,59.3934537685
8,2014-11-06,28.95,28.95,27.9,28.23,49400,28.18,57314.0,27.4426666667,27.8985,27.5642,27.7126666667,29.3643823282,27.8985,26.4326176718,0.357646359543,0.318780627138,0.0388657324047,54.7382108018,50.3787878788,66.6688866689
9,2014-11-05,28.33,28.66,28.22,28.54,82000,28.49,58368.0,27.3813333333,27.788,27.5458,27.7234666667,29.4564555733,27.788,26.1195444267,0.386080305396,0.309064194037,0.0770161113596,59.0085921295,64.5687645688,73.7448246198
