,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,43.81,44.01,43.71,43.99,953900,43.99,979950.0,42.2383333333,43.037,42.4952,40.3810666667,45.3560092712,43.037,40.7179907288,0.586166379956,0.527389213619,0.058777166337,64.3798069274,55.7538959921,70.353714531
1,2014-11-17,43.72,43.93,43.49,43.73,575600,43.73,976424.0,42.146,42.897,42.4744,40.3193333333,45.3053280507,42.897,40.4886719493,0.593773940714,0.512694922035,0.0810790186794,61.7192283063,61.6174091727,79.8805180187
2,2014-11-14,43.7,43.99,43.57,43.78,489600,43.78,978506.0,42.0946666667,42.7475,42.4654,40.2553333333,45.2974794117,42.7475,40.1975205883,0.621319970035,0.492425167365,0.12889480267,62.5535699116,77.5109504973,88.5340480921
3,2014-11-13,44.13,44.21,43.56,43.79,596700,43.79,981926.0,42.06,42.5665,42.4522,40.1928666667,45.3045962364,42.5665,39.8284037636,0.642350429713,0.460201466697,0.182148963016,62.7110089809,86.532602462,92.8064789358
4,2014-11-12,44.09,44.27,43.94,44.03,532400,44.03,981888.0,42.0033333333,42.3635,42.4388,40.1327333333,45.3032433561,42.3635,39.4237566439,0.658831482906,0.414664225943,0.244167256963,66.4375015954,93.8611099427,94.5194541276
5,2014-11-11,44.01,44.29,43.82,44.27,431800,44.27,988082.0,41.934,42.152,42.4258,40.0718,45.1887785563,42.152,39.1152214437,0.645847932867,0.353622411703,0.292225521165,70.3175346834,96.2315294664,94.5825308101
6,2014-11-10,43.72,44.07,43.58,44.03,727600,44.03,997272.0,41.8723333333,41.9275,42.4108,40.0092,44.9686371229,41.9275,38.8863628771,0.595445686339,0.280566031412,0.314879654928,68.6155652144,94.6006738722,94.045597555
7,2014-11-07,44.14,44.14,43.68,43.88,795700,43.88,999178.0,41.8163333333,41.725,42.3996,39.9477333333,44.7181488436,41.725,38.7318511564,0.546889427151,0.20184611768,0.345043309471,67.5352276119,93.3845032289,93.9698491179
8,2014-11-06,43.85,44.05,43.71,43.9,959700,43.9,999358.0,41.7666666667,41.599,42.398,39.8938,44.4262382284,41.599,38.7717617716,0.492231955574,0.115585290312,0.376646665263,67.8242852567,94.1134166727,94.5354875003
9,2014-11-05,44.04,44.04,43.47,43.74,1383600,43.74,997334.0,41.7033333333,41.48,42.3944,39.8431333333,44.1027771541,41.48,38.8572228459,0.413273045226,0.0214236239962,0.39184942123,66.7676616822,94.0837964463,95.0414719695
10,2014-11-04,43.55,44.03,43.42,43.69,916500,43.69,984396.0,41.6716666667,41.4005,42.392,39.7944666667,43.8340034415,41.4005,38.9669965585,0.322772428088,-0.0765387313113,0.399311159399,66.4479366316,94.2976801236,94.5247924176
11,2014-11-03,43.11,43.69,43.0,43.53,842300,43.53,983360.0,41.6343333333,41.277,42.3874,39.7497333333,43.4722412168,41.277,39.0817587832,0.207656768713,-0.176366521161,0.384023289874,65.4605283882,95.6470567587,92.8787373214
12,2014-10-31,43.0,43.39,42.92,43.26,1371700,43.26,978782.0,41.625,41.21,42.3722,39.6980666667,43.1981247446,41.21,39.2218752554,0.0739977741122,-0.27237234363,0.346370117742,63.7907608543,96.1373545493,89.5232344382
13,2014-10-30,42.39,42.98,42.31,42.77,903100,42.77,962896.0,41.6463333333,41.184,42.362,39.6559333333,43.0754586963,41.184,39.2925413037,-0.0701851284384,-0.358964873065,0.288779744627,60.5792222718,92.0170782388,84.0295634625
14,2014-10-29,42.0,42.53,41.77,42.43,946500,42.43,961460.0,41.678,41.15,42.3612,39.6156,42.9483548037,41.15,39.3516451963,-0.203303158553,-0.431159809222,0.227856650669,58.1899094922,87.7134597389,79.0972446946
15,2014-10-28,41.26,41.9,40.95,41.82,820900,41.82,954550.0,41.7256666667,41.126,42.3624,39.5803333333,42.8672914747,41.126,39.3847085253,-0.335634852866,-0.488123971889,0.152489119023,53.4939600474,82.2250452258,74.2500315924
16,2014-10-27,40.59,41.11,40.52,40.99,1127000,40.99,947250.0,41.7973333333,41.156,42.373,39.5522,42.9634999308,41.156,39.3485000692,-0.43754716302,-0.526246251645,0.0886990886252,45.8029882115,74.1626706464,68.5310555491
17,2014-10-24,40.45,41.04,39.94,40.88,1294600,40.88,938440.0,41.8863333333,41.224,42.3956,39.5332666667,43.1023439515,41.224,39.3456560485,-0.476750916517,-0.548421023801,0.0716701072836,44.6770697373,72.2878031675,62.5714447933
18,2014-10-23,41.33,41.64,41.01,41.3,1142900,41.3,926206.0,41.9856666667,41.2995,42.4226,39.5146666667,43.2369258695,41.2995,39.3620741305,-0.508654603105,-0.566338550622,0.0576839475166,48.2294180886,68.3246073298,54.4976883447
19,2014-10-22,41.19,41.4,40.91,40.93,801500,40.93,920516.0,42.0533333333,41.3345,42.4374,39.4896,43.2958411228,41.3345,39.3731588772,-0.584740332487,-0.580759537501,-0.00398079498592,44.6278644275,59.3491410526,43.7154087989
20,2014-10-21,40.86,41.21,40.68,41.19,1072400,41.19,920526.0,42.134,41.4275,42.4504,39.4666666667,43.4776792605,41.4275,39.3773207395,-0.635675349516,-0.579764338755,-0.0559110107615,46.7500116388,50.3242276232,32.8527327839
21,2014-10-20,40.21,40.8,39.99,40.74,659000,40.74,914126.0,42.1926666667,41.4965,42.466,39.4420666667,43.6021996462,41.4965,39.3908003538,-0.71791349344,-0.565786586064,-0.152126907376,42.3437500525,39.9927773732,22.9457359328
22,2014-10-17,40.09,40.54,39.73,40.16,1179300,40.16,921390.0,42.2773333333,41.622,42.4838,39.4271333333,43.829139325,41.622,39.414860675,-0.766618709963,-0.52775485922,-0.238863850743,36.0062315366,25.1954891466,14.8320500833
23,2014-10-16,39.46,40.22,39.1,39.73,939100,39.73,922120.0,42.376,41.809,42.5102,39.4242666667,44.1202671849,41.809,39.4977328151,-0.758578914179,-0.468038896535,-0.290540017644,30.7673368813,15.8984369924,13.7769071978
24,2014-10-15,39.19,40.01,38.43,39.8,1587400,39.8,933030.0,42.489,42.0085,42.55,39.4216,44.2554292379,42.0085,39.7615707621,-0.6935015179,-0.395403892124,-0.298097625776,31.1528549468,10.6962402188,14.9184763304
25,2014-10-14,40.16,40.57,39.74,39.78,1328800,39.78,929352.0,42.6083333333,42.2115,42.5876,39.4150666667,44.3548550802,42.2115,40.0681449198,-0.607479073661,-0.320879485679,-0.286599587982,30.9232220145,7.53803397532,18.7474491325
26,2014-10-13,41.23,41.55,39.92,39.98,1527400,39.98,926044.0,42.733,42.421,42.6374,39.4125333333,44.3842717591,42.421,40.4577282409,-0.486810731034,-0.249229588684,-0.237581142351,31.9115743272,20.9749176045,25.2782363681
27,2014-10-10,41.61,42.25,41.32,41.36,1346800,41.36,925282.0,42.8493333333,42.605,42.6772,39.4096666667,44.2885498211,42.605,40.9214501789,-0.346076799448,-0.189834303096,-0.156242496352,40.1293332287,20.4647135229,26.1399716563
28,2014-10-09,42.03,42.15,41.49,41.52,975500,41.52,922768.0,42.9306666667,42.73,42.6938,39.4024,44.3963853096,42.73,41.0636146904,-0.301924373323,-0.150773679008,-0.151150694315,41.2736174587,26.0121314272,27.4292579648
29,2014-10-08,41.29,42.17,41.26,42.15,1040500,42.15,931594.0,43.004,42.8205,42.7214,39.3975333333,44.4089769435,42.8205,41.2320230565,-0.257469104002,-0.11298600543,-0.144483098572,46.0775540906,33.6611829177,26.8862987359
30,2014-10-07,41.85,41.9,41.22,41.22,1414300,41.22,945752.0,43.053,42.8805,42.7354,39.3878666667,44.4537193108,42.8805,41.3072806892,-0.261128464192,-0.0768652307865,-0.184263233405,35.8413855609,24.4218587572,22.6755210787
31,2014-10-06,42.78,42.84,42.15,42.19,913200,42.19,937396.0,43.1276666667,42.967,42.7678,39.38,44.3434461486,42.967,41.5905538514,-0.167309997173,-0.0307994224352,-0.136510574738,43.915383315,25.6218587572,21.0450563894
32,2014-10-03,42.31,42.86,42.3,42.74,882900,42.74,947878.0,43.147,43.0215,42.7712,39.3642,44.3562550337,43.0215,41.6867449663,-0.143893553857,0.00332822124941,-0.147221775106,49.8249706822,23.8402945114,18.9968833668
33,2014-10-02,42.36,42.5,41.64,42.09,1123800,42.09,972522.0,43.1473333333,43.0405,42.7608,39.3349333333,44.3694917231,43.0405,41.7115082769,-0.167912659967,0.0401336650259,-0.208046324993,41.1315883148,16.8180722892,17.1033119319
