,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.99,20.28,19.99,20.18,13700,20.18,28000.0,19.852,20.086,19.5578,20.1728666667,20.9690945589,20.086,19.2029054411,0.191694477639,0.231947773613,-0.0402532959749,53.5148414293,27.2891949067,40.102785048
1,2014-11-17,20.1,20.25,19.93,19.96,8100,19.96,28072.0,19.8003333333,20.059,19.5488,20.1714,20.9617491346,20.059,19.1562508654,0.207525477156,0.242011097607,-0.0344856204511,49.8830378211,31.5931741218,47.5007051531
2,2014-11-14,20.44,20.44,20.05,20.12,14700,20.12,28112.0,19.7616666667,20.044,19.5484,20.1690666667,20.9626598935,20.044,19.1253401065,0.247113036873,0.25063250272,-0.00351946584727,52.6615634432,45.3426613364,54.7456668752
3,2014-11-13,20.1,20.64,20.1,20.44,11500,20.44,28094.0,19.7233333333,20.033,19.5438,20.1668666667,20.9530239127,20.033,19.1129760873,0.277755878011,0.251512369182,0.0262435088292,58.7376412573,56.1861098269,58.4562978374
4,2014-11-12,20.38,20.49,20.34,20.48,36300,20.48,27980.0,19.6636666667,20.0035,19.5298,20.1622666667,20.9071210489,20.0035,19.0998789511,0.280245382475,0.244951491974,0.0352938905,59.5349506981,56.8808753275,58.6624158833
5,2014-11-11,20.17,20.64,19.96,20.55,19300,20.55,27510.0,19.601,19.9615,19.5156,20.1565333333,20.8505956079,19.9615,19.0724043921,0.275273871699,0.236128019349,0.0391458523498,60.8777855861,60.5730210099,59.7530436123
6,2014-11-10,20.12,20.3,20.02,20.3,14400,20.3,27734.0,19.5363333333,19.9095,19.5044,20.1522,20.7762058324,19.9095,19.0427941676,0.257797159812,0.226341556262,0.0314556035504,57.7148072478,60.1851851852,61.2764550265
7,2014-11-07,20.32,20.32,20.0,20.05,60700,20.05,27808.0,19.4856666667,19.8455,19.4956,20.1479333333,20.7742297777,19.8455,18.9167702223,0.257195288861,0.218477655374,0.0387176334869,54.2826331107,57.0105820106,64.9399184038
8,2014-11-06,20.17,20.35,19.94,20.35,17500,20.35,26930.0,19.451,19.7875,19.4888,20.1428,20.7990903321,19.7875,18.7759096679,0.278140605737,0.208798247003,0.0693423587339,59.6803339011,61.2433862434,71.7864571233
9,2014-11-05,20.18,20.41,20.1,20.17,15500,20.17,26672.0,19.404,19.705,19.4782,20.1359333333,20.7863602545,19.705,18.6236397455,0.270283310465,0.191462657319,0.0788206531457,57.3155920953,66.6666666667,78.4847030187
10,2014-11-04,20.15,20.27,19.99,20.06,25400,20.06,27220.0,19.3696666667,19.648,19.4738,20.131,20.7453714048,19.648,18.5506285952,0.274650423621,0.171757494033,0.102892929588,55.8460855988,74.8390386945,80.0293857527
11,2014-11-03,20.56,20.79,20.17,20.37,18300,20.37,27202.0,19.3343333333,19.5765,19.4712,20.1266,20.7414424879,19.5765,18.4115575121,0.287429532796,0.146034261636,0.14139527116,61.3755346744,84.3967368885,76.2100274541
12,2014-10-31,20.97,20.97,20.69,20.76,29500,20.76,27062.0,19.2883333333,19.498,19.4592,20.1219333333,20.65,19.498,18.346,0.267995893484,0.110685443846,0.157310449638,69.4031496589,88.036369825,67.891648938
13,2014-10-30,20.05,20.74,20.05,20.58,19100,20.58,26800.0,19.238,19.4085,19.4396,20.1139333333,20.4245172243,19.4085,18.3924827757,0.199584289948,0.0713578314364,0.128226458511,67.5861932875,72.8453976028,56.0587834694
14,2014-10-29,19.96,20.29,19.95,20.17,12200,20.17,26692.0,19.2006666667,19.312,19.427,20.1069333333,20.226124718,19.312,18.397875282,0.127690435399,0.0393012168086,0.0883892185907,62.930171278,59.5616055001,50.4588865311
15,2014-10-28,19.08,19.95,19.08,19.94,29000,19.94,27196.0,19.1753333333,19.2335,19.4274,20.102,20.1082176687,19.2335,18.3587823313,0.0758158728967,0.0172039121609,0.0586119607358,59.932108134,51.1232228241,50.1254471813
16,2014-10-27,19.17,19.4,19.17,19.24,5400,19.24,27120.0,19.1593333333,19.167,19.4324,20.0981333333,20.0186830396,19.167,18.3153169604,0.0319204731514,0.00255092197696,0.0293695511744,48.0607151348,40.7049079507,53.6025528677
17,2014-10-24,19.42,19.47,19.27,19.3,12000,19.3,27512.0,19.1683333333,19.144,19.4474,20.1026666667,20.0112577472,19.144,18.2767422528,0.0467024105942,-0.00479146581664,0.0514938764108,49.2214365604,50.4458098494,62.4047014075
