,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,51.22,51.61,51.16,51.61,47500,51.61,66846.0,49.414,50.0755,50.249,53.7671333333,51.8998955163,50.0755,48.2511044837,0.364512361616,0.138135686842,0.226376674774,58.4488832812,81.073080157,73.1258508932
1,2014-11-17,51.07,51.59,51.03,51.4,41800,51.4,66530.0,49.392,49.8715,50.2638,53.8032666667,51.8682300769,49.8715,47.8747699231,0.289596115059,0.0815415181485,0.20805459691,57.4381863034,69.0908316362,69.7280644315
2,2014-11-14,50.29,50.59,50.18,50.37,22100,50.37,66618.0,49.4016666667,49.6635,50.2812,53.8341333333,51.8387174604,49.6635,47.4882825396,0.211145253234,0.029527868921,0.181617384313,52.1356496099,68.781852089,70.5972642991
3,2014-11-13,50.51,51.28,50.5,50.9,42100,50.9,67218.0,49.419,49.5035,50.3338,53.8778,51.9061758,49.5035,47.1008242,0.212814949549,-0.0158764771573,0.228691426706,55.4355907825,73.5576396907,71.2674498254
4,2014-11-12,50.36,50.58,50.13,50.24,38500,50.24,69830.0,49.4163333333,49.236,50.3706,53.9151333333,52.1035104185,49.236,46.3684895815,0.15788696267,-0.0730493338338,0.230936296504,51.9163217006,67.4819343101,69.9679106214
5,2014-11-11,50.61,50.99,50.59,50.85,46200,50.85,71726.0,49.4503333333,49.0085,50.4272,53.9575333333,52.2223467605,49.0085,45.7946532395,0.152682339961,-0.13078340796,0.283465747921,55.6907259806,72.5676311067,71.4843580655
6,2014-11-10,50.41,50.78,50.26,50.47,45100,50.47,74176.0,49.4913333333,48.733,50.462,53.9999333333,52.2026633842,48.733,45.2633366158,0.0817094238486,-0.20164984494,0.283359268789,53.7455116487,71.4625941942,73.1000124542
7,2014-11-07,49.6,49.97,49.47,49.93,40600,49.93,74960.0,49.505,48.56,50.5122,54.0374666667,52.0109650824,48.56,45.1090349176,0.0286245829366,-0.272489662137,0.301114245074,50.9012555874,68.3594828747,75.8779413966
8,2014-11-06,50.72,50.9,49.78,50.33,34000,50.33,75006.0,49.5593333333,48.6485,50.5618,54.0816666667,52.3192452922,48.6485,44.9777547078,0.0154344829663,-0.347768223406,0.363202706372,53.1492406611,73.5477240865,80.5208769686
9,2014-11-05,50.46,50.68,50.24,50.68,141400,50.68,75004.0,49.582,48.6985,50.6088,54.1260666667,52.4849192848,48.6985,44.9120807152,-0.0423526552936,-0.438568899999,0.396216244705,55.1273741911,79.0302486613,85.3255974464
10,2014-11-04,49.81,50.15,49.36,49.78,42600,49.78,73138.0,49.629,48.782,50.6408,54.1686,52.8057425365,48.782,44.7582574635,-0.151130382232,-0.537622961175,0.386492578943,50.7506539208,82.574309964,88.597138522
11,2014-11-03,50.45,50.48,50.04,50.1,36200,50.1,73130.0,49.6663333333,48.8405,50.6766,54.2201333333,52.9536081921,48.8405,44.7273918079,-0.196135693601,-0.634246105911,0.43811041231,52.4393335147,86.9312251624,90.3806000517
12,2014-10-31,50.64,51.05,50.43,50.8,45200,50.8,73402.0,49.6816666667,48.92,50.6996,54.2741333333,53.1860332863,48.92,44.6539667137,-0.283307771841,-0.743773708988,0.460465937147,56.240511948,92.7666059978,89.8813694103
13,2014-10-30,49.75,50.64,49.75,50.64,109800,50.64,74762.0,49.693,48.9245,50.7112,54.3198666667,53.1986383927,48.9245,44.6503616073,-0.461722929568,-0.858890193275,0.397167263707,55.5567512243,92.1164129636,84.1905457558
14,2014-10-29,50.04,50.25,49.0,49.0,55300,49.0,75162.0,49.729,48.9335,50.7342,54.3689333333,53.2227809421,48.9335,44.6442190579,-0.666438670091,-0.958182009202,0.29174333911,47.792407215,89.7081560829,75.014272708
15,2014-10-28,49.48,49.7,49.1,49.7,62300,49.7,77504.0,49.8306666667,49.0465,50.8348,54.4225333333,53.4542761967,49.0465,44.6387238033,-0.751054925521,-1.03111784398,0.280062918458,51.3478240455,84.9343025968,62.6506600957
16,2014-10-27,48.59,49.04,48.51,48.87,51400,48.87,76990.0,49.9003333333,49.1655,50.93,54.4723333333,53.7618963058,49.1655,44.5691036942,-0.91940432899,-1.10113357359,0.181729244604,47.007290547,70.0033113797,49.6824545845
17,2014-10-24,48.48,48.96,48.44,48.81,23500,48.81,76790.0,49.9963333333,49.266,51.018,54.5212,53.9196970249,49.266,44.6123029751,-1.036397141,-1.14656588474,0.110168743749,46.688023495,55.4113207728,38.4629943682
18,2014-10-23,49.08,49.23,48.75,48.95,63600,48.95,76862.0,50.106,49.4035,51.1142,54.5548666667,54.156622237,49.4035,44.650377763,-1.16453855354,-1.17410807068,0.00956951714007,47.3055306551,40.2537056334,29.4486208877
19,2014-10-22,48.0,48.45,47.93,48.08,323600,48.08,78774.0,50.2203333333,49.5065,51.2072,54.581,54.3049133836,49.5065,44.7080866164,-1.32540939568,-1.17650044997,-0.148908945718,42.9515456961,33.0614805521,22.4392298689
20,2014-10-21,47.11,47.63,46.98,47.53,61500,47.53,72654.0,50.3646666667,49.707,51.3022,54.6210666667,54.5846924872,49.707,44.8293075128,-1.42287858845,-1.13927321354,-0.283605374909,40.0433895911,25.1254705144,15.7590779042
21,2014-10-20,46.72,47.46,46.63,47.24,45100,47.24,72034.0,50.5253333333,49.8755,51.407,54.6580666667,54.6729054446,49.8755,45.0780945554,-1.47058830592,-1.06837186981,-0.402216436112,38.5086362664,19.3538268507,13.9066948916
22,2014-10-17,47.02,47.65,47.0,47.17,58400,47.17,72288.0,50.693,50.0415,51.5226,54.7070666667,54.6900923676,50.0415,45.3929076324,-1.48056560632,-0.967817760782,-0.51274784554,38.1537984478,12.2161415585,15.2987428601
23,2014-10-16,44.88,46.22,44.88,45.55,53800,45.55,73150.0,50.8873333333,50.24,51.6108,54.7504666667,54.7170570691,50.24,45.7629429309,-1.46463749729,-0.839630799397,-0.625006697889,29.398706191,6.34087269312,24.6511014796
24,2014-10-15,45.79,46.14,44.87,45.69,171500,45.69,72760.0,51.127,50.5485,51.7604,54.8000666667,54.5111015444,50.5485,46.5858984556,-1.25805816543,-0.683379124925,-0.574679040504,29.7365111703,17.715938464,37.0782453607
25,2014-10-14,45.86,45.98,45.25,45.34,161500,45.34,70140.0,51.373,50.8665,51.9198,54.8472,54.1872846964,50.8665,47.5457153036,-0.990343335816,-0.539709364799,-0.450633971017,27.8109173788,24.9220187246,47.65960667
26,2014-10-13,47.46,47.72,46.68,47.01,277800,47.01,67964.0,51.6146666667,51.189,52.0964,54.9048666667,53.3508778874,51.189,49.0271221126,-0.59860050477,-0.427050872045,-0.171549632725,31.6544793209,49.6255760369,55.7383125152
27,2014-10-10,51.48,51.95,51.41,51.7,42200,51.7,62958.0,51.8136666667,51.426,52.2482,54.9547333333,52.4355424706,51.426,50.4164575294,-0.259923647621,-0.384163463864,0.124239816242,49.4914074482,56.0494482173,52.8024193548
28,2014-10-09,52.58,52.84,51.33,51.33,52600,51.33,63136.0,51.8373333333,51.446,52.3122,54.9747333333,52.4916653384,51.446,50.4003346616,-0.301395387804,-0.415223417924,0.11382803012,47.3166936549,60.0413837012,48.5585746459
29,2014-10-08,51.36,52.35,51.17,52.35,135800,52.35,62794.0,51.8823333333,51.4985,52.4116,55.0008666667,52.6183977632,51.4985,50.3786022368,-0.312271748724,-0.443680425454,0.131408676731,53.1778208016,57.2368421053,43.7303032799
30,2014-10-07,51.49,51.58,50.53,50.95,67400,50.95,60728.0,51.88,51.5015,52.5062,55.0192666667,52.6307878287,51.5015,50.3722121713,-0.425466351225,-0.476532594637,0.0510662434118,44.4000476538,37.8820033956,38.9169601906
