,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,66.64,68.63,66.42,68.06,5489000,68.06,5844416.0,63.815,65.1855,62.8564,66.8526,69.3466848072,65.1855,61.0243151928,1.48578405351,1.33610394407,0.149680109435,70.8907630775,70.3577620487,76.8574145418
1,2014-11-17,66.9,67.0,66.1,66.55,4678700,66.55,5887904.0,63.541,64.86,62.7474,66.8399333333,69.0887681421,64.86,60.6312318579,1.43946826307,1.29868391671,0.140784346354,64.3178743119,71.2819978882,82.1850492503
2,2014-11-14,66.8,67.1,66.67,66.93,3135200,66.93,5972282.0,63.3443333333,64.5425,62.6756,66.8363333333,69.1523975043,64.5425,59.9326024957,1.51316020672,1.26348783012,0.249672376592,67.9006651623,79.9773465014,87.9682470394
3,2014-11-13,67.38,67.56,66.56,66.96,4206500,66.96,6321586.0,63.139,64.2095,62.616,66.8279333333,69.0384148885,64.2095,59.3805851115,1.54651741178,1.20106973598,0.345447675809,68.179080971,85.8125517291,91.8423657926
4,2014-11-12,67.33,67.61,66.68,67.44,3743700,67.1,6562566.0,62.899,63.881,62.526,66.8099333333,68.8096342936,63.881,58.9523657064,1.56354399117,1.11470781702,0.448836174151,72.6019431491,91.6683008825,94.4603035618
5,2014-11-11,67.79,68.11,67.12,67.5,3851500,67.16,6588346.0,62.619,63.5565,62.3816,66.783,68.3580717218,63.5565,58.7549282782,1.51366091263,1.00249877349,0.511162139147,73.152761395,94.4147890444,95.2982149263
6,2014-11-10,66.8,68.18,66.8,67.78,5954200,67.44,6619932.0,62.3446666667,63.216,62.2318,66.7698,67.8121348979,63.216,58.6198651021,1.4218659882,0.874708238699,0.547157749502,75.6395040487,95.4738215142,95.3483678165
7,2014-11-07,66.7,67.04,66.1,66.92,4773800,66.58,6564632.0,62.072,62.8615,62.0866,66.7434,67.0724251953,62.8615,58.6505748047,1.25551150664,0.737918801323,0.517592705319,73.0241466354,96.2843028062,94.2055235035
8,2014-11-06,65.66,66.73,65.54,66.65,5114800,66.32,6540118.0,61.8473333333,62.665,61.9576,66.7312666667,66.4447433775,62.665,58.8852566225,1.11248434645,0.608520624993,0.503963721456,72.1525594489,95.0199463405,91.6619533843
9,2014-11-05,65.84,65.98,65.12,65.66,4810500,65.33,6515982.0,61.642,62.41,61.8352,66.7272666667,65.7415101681,62.41,59.0784898319,0.941238998763,0.482529694629,0.458709304133,68.7104764172,94.6154006052,89.8646705024
10,2014-11-04,65.12,65.35,64.66,65.24,4208300,64.91,6502344.0,61.504,62.2,61.7406,66.7368,65.1984262539,62.2,59.2015737461,0.809776915006,0.367852368596,0.44192454641,67.1089147224,90.9024442623,88.2434799627
11,2014-11-03,64.32,65.39,64.03,64.98,4865400,64.65,6522944.0,61.366,61.93,61.6516,66.7442,64.7521552048,61.93,59.1078447952,0.672968554793,0.257371231994,0.415597322799,66.1118296408,86.1100223293,88.5033139772
