,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,33.02,33.13,32.8,32.81,78800,32.81,82324.0,32.9693333333,33.505,32.0754,29.8387333333,35.2243312653,33.505,31.7856687347,0.201638943354,0.39462129169,-0.192982348336,49.4747291652,29.7238425589,25.6677571517
1,2014-11-17,32.82,33.27,32.76,32.94,75300,32.94,81442.0,32.889,33.4795,32.0404,29.7878,35.2535628512,33.4795,31.7054371488,0.246257954644,0.442866878774,-0.19660892413,50.7178112538,26.7108780836,23.1130308549
2,2014-11-14,33.17,33.36,31.99,32.97,48700,32.97,80594.0,32.821,33.4475,32.014,29.7266666667,35.2814124843,33.4475,31.6135875157,0.286389740623,0.492019109806,-0.205629369184,50.9923569808,24.0844092301,20.8981236476
3,2014-11-13,33.03,34.47,32.75,33.17,106200,33.17,80610.0,32.7416666667,33.432,31.9752,29.6661333333,35.2869134751,33.432,31.5770865249,0.3303922785,0.543426452102,-0.213034173603,52.7603725993,22.1518987342,18.849990059
4,2014-11-12,33.16,33.44,32.79,32.92,115100,32.92,78984.0,32.6393333333,33.421,31.9304,29.6092666667,35.2845868641,33.421,31.5574131359,0.361386175521,0.596684995503,-0.235298819983,50.7795198797,19.5049373716,18.0609122557
5,2014-11-11,32.55,33.66,32.55,33.02,64800,33.02,77484.0,32.5313333333,33.387,31.8902,29.5542666667,35.3097802787,33.387,31.4642197213,0.421143677893,0.655509700499,-0.234366022606,51.5829107191,17.8512492544,22.3420898658
6,2014-11-10,32.78,33.19,32.09,32.75,51300,32.75,76976.0,32.4423333333,33.288,31.8504,29.5015333333,35.4634594917,33.288,31.1125405083,0.481108436514,0.71410120615,-0.232992769636,49.5830778831,15.8918748757,31.216729071
7,2014-11-07,32.84,33.12,32.24,32.86,72100,32.86,78410.0,32.3666666667,33.189,31.7984,29.4498666667,35.6187316724,33.189,30.7592683276,0.578138242079,0.772349398559,-0.19421115648,50.370146267,18.9955875209,45.676990466
8,2014-11-06,32.96,33.58,32.32,32.77,108300,32.77,79708.0,32.293,33.109,31.7416,29.3979333333,35.6781547248,33.109,30.5398452752,0.682374274023,0.820902187679,-0.138527913656,49.7643082632,36.6296478119,61.8897972425
9,2014-11-05,33.27,33.27,32.22,32.82,71000,32.82,78094.0,32.2163333333,33.056,31.6906,29.347,35.6937596555,33.056,30.4182403445,0.814655547174,0.855534166093,-0.040878618919,50.0796764225,53.3498060754,74.4728284546
10,2014-11-04,34.77,34.78,33.19,33.29,120200,33.29,77724.0,32.144,33.0025,31.6432,29.2996,35.6999645503,33.0025,30.3050354497,0.966554109673,0.865753820823,0.10080028885,53.0120381581,73.7329204556,83.2766806559
11,2014-11-03,35.37,36.0,35.16,35.51,101000,35.51,76404.0,32.032,32.858,31.5874,29.2519333333,35.7787642835,32.858,29.9372357165,1.09851839694,0.84055374861,0.25796464833,71.3312223347,83.846814627,85.5707618129
12,2014-10-31,35.41,36.04,34.96,35.22,66100,35.22,75554.0,31.8753333333,32.6275,31.4966,29.1890666667,35.398506135,32.6275,29.856493865,1.02493800146,0.776062586528,0.248875414933,70.076931967,86.9617726606,85.6190741818
13,2014-10-30,33.79,34.92,33.79,34.83,81200,34.83,75674.0,31.7366666667,32.396,31.4144,29.1215333333,35.0323186454,32.396,29.7596813546,0.945641743936,0.713843732795,0.231798011141,68.3476037397,88.5652148805,82.3882464012
14,2014-10-29,32.91,34.19,32.91,33.81,91900,33.81,75126.0,31.6053333333,32.1595,31.3314,29.0548,34.7277482357,32.1595,29.5912517643,0.870385186238,0.655894230009,0.214490956229,63.1797678438,82.9092450834,76.2867377401
15,2014-10-28,34.02,34.75,33.72,34.74,88800,34.74,75538.0,31.5106666667,31.953,31.2706,28.9949333333,34.6194740764,31.953,29.2865259236,0.865524849886,0.602271490952,0.263253358934,73.3138992659,84.0400641026,69.9467088948
16,2014-10-27,33.49,34.12,32.93,33.95,81400,33.95,75148.0,31.389,31.7335,31.1756,28.9299333333,34.1579197244,31.7335,29.3090802756,0.752040931853,0.536458151219,0.215582780634,69.4484373979,74.0384615385,62.250959199
17,2014-10-24,33.5,34.07,32.36,33.44,65600,33.44,75116.0,31.2903333333,31.56,31.0834,28.8748666667,33.8158989339,31.56,29.3041010661,0.676691772008,0.48256245606,0.194129315948,66.543365204,64.1591802358,59.0626781304
18,2014-10-23,33.29,33.51,32.78,33.42,71400,33.42,76274.0,31.2213333333,31.4205,31.0102,28.8217333333,33.5347324849,31.4205,29.3062675151,0.622603327669,0.434030127073,0.188573200596,66.4271167252,57.5491297024,60.4023091801
19,2014-10-22,32.16,33.29,32.16,32.86,72000,32.86,76696.0,31.1676666667,31.273,30.9314,28.7676666667,33.2131144296,31.273,29.3328855704,0.5465471194,0.386886826924,0.159660292476,63.0929467005,53.2570653191,63.2723120976
20,2014-10-21,32.36,32.46,31.87,32.3,134000,32.3,77152.0,31.1223333333,31.1625,30.8506,28.7158666667,32.9760917402,31.1625,29.3489082598,0.498540146383,0.346971753805,0.151568392578,59.3437166114,61.2853372643,66.0551927642
21,2014-10-20,32.71,32.85,31.66,32.3,97200,32.3,77180.0,31.081,31.044,30.7906,28.668,32.8545181579,31.044,29.2334818421,0.487032480511,0.30907965566,0.177952824851,59.3437166114,69.5177044346,64.3784805412
22,2014-10-17,33.49,34.43,32.55,32.66,81900,32.66,77814.0,31.0583333333,30.9695,30.7186,28.6226666667,32.6874112317,30.9695,29.2515887683,0.465260405446,0.264591449448,0.200668955998,62.884690779,69.0291413723,59.680740479
23,2014-10-16,32.01,33.2,32.01,32.95,60600,32.95,78272.0,31.004,30.8895,30.621,28.5750666667,32.4243286549,30.8895,29.3546713451,0.394049351011,0.214424210448,0.179625140563,65.8225680714,64.3885879858,57.7880384693
24,2014-10-15,30.84,32.33,30.75,32.24,107300,32.24,78194.0,30.9366666667,30.7865,30.5118,28.5234666667,31.9965128098,30.7865,29.5764871902,0.267899250971,0.169517925307,0.0983813256637,61.7612387667,54.5784883721,57.7822189922
25,2014-10-14,30.9,31.28,30.53,31.04,135700,31.04,78070.0,30.8923333333,30.723,30.414,28.4824666667,31.7389744091,30.723,29.7070255909,0.17528004327,0.144922593892,0.0303574493788,52.9950557431,50.726744186,61.7101438188
26,2014-10-13,31.25,31.73,30.63,30.77,91300,30.77,77138.0,30.892,30.7255,30.3502,28.4468,31.7448228144,30.7255,29.7061771856,0.176696544812,0.137333231547,0.039363313265,50.6304215067,61.4583333333,66.0753020508
27,2014-10-10,31.55,32.02,31.12,31.26,84500,31.26,77344.0,30.8713333333,30.7365,30.2912,28.4094666667,31.7622343711,30.7365,29.7107656289,0.2034252934,0.127492403231,0.0759328901697,55.3201938009,64.3653100775,64.2273148561
28,2014-10-09,31.85,32.89,31.41,31.71,95600,31.71,83550.0,30.83,30.742,30.211,28.3730666667,31.7800096339,30.742,29.7039903661,0.184691073695,0.108509180688,0.0761818930065,60.0647030589,70.2901876785,58.8952305341
29,2014-10-08,30.32,32.03,30.32,31.75,104300,31.75,84686.0,30.7803333333,30.747,30.1234,28.3336,31.804394912,30.747,29.689605088,0.112274799471,0.0894637074365,0.0228110920346,60.4929310261,68.187377114,49.669332827
30,2014-10-07,30.81,30.81,30.36,30.4,28100,30.4,84850.0,30.737,30.7345,30.0494,28.292,31.749221144,30.7345,29.719778856,0.0141394851063,0.0837609344279,-0.0696214493216,49.126086024,54.0663845544,40.1782837734
31,2014-10-06,30.56,31.27,30.51,30.9,65000,30.9,86180.0,30.7403333333,30.7675,30.0094,28.2594,31.7794856718,30.7675,29.7555143282,0.0261320186246,0.101166296758,-0.0750342781337,54.5209444226,43.0369727896,35.2529486503
32,2014-10-03,30.39,30.94,30.13,30.59,50600,30.59,86258.0,30.7426666667,30.8035,29.9614,28.2292,31.8808908297,30.8035,29.7261091703,-0.00985034068302,0.119924866292,-0.129775206975,51.4515684013,33.3865968498,34.9232017625
33,2014-10-02,29.77,30.22,29.45,30.1,60900,30.1,86900.0,30.76,30.8255,29.9188,28.1928666667,31.9025232124,30.8255,29.7484767876,-0.0240700016075,0.152368668035,-0.176438669643,46.1137155067,30.2231809,37.2351128991
34,2014-10-01,30.41,30.73,29.57,29.68,55400,29.68,89576.0,30.7793333333,30.867,29.8814,28.1626,31.8916970284,30.867,29.8423029716,0.00802155847221,0.196478335446,-0.188456776974,40.9458611637,34.365044062,37.8985455178
35,2014-09-30,30.61,30.76,30.3,30.35,64900,30.35,91678.0,30.8156666667,30.9285,29.844,28.1329333333,31.7965155529,30.9285,30.0604844471,0.0916290179417,0.24359252969,-0.151963511748,47.7258053631,41.7179852384,35.9941294989
36,2014-09-29,30.4,31.35,29.84,30.48,203100,30.48,92898.0,30.8036666667,30.9625,29.7886,28.1008,31.7895157193,30.9625,30.1354842807,0.128791571404,0.281583407627,-0.152791836223,49.1934024385,42.6342413961,32.4881245686
37,2014-09-26,30.46,30.82,30.16,30.65,48800,30.65,90578.0,30.7656666667,30.946,29.739,28.0642,31.8225477739,30.946,30.0694522261,0.161114807693,0.319781366682,-0.15866655899,51.101534364,32.8769113746,27.9987452541
38,2014-09-25,30.66,30.96,30.17,30.47,55600,30.47,91228.0,30.7366666667,30.9145,29.683,28.0304666667,31.8728000574,30.9145,29.9561999426,0.182718432081,0.35944800643,-0.176729574349,49.1627825901,26.7473799865,27.7177358012
39,2014-09-24,30.07,30.84,29.69,30.65,46400,30.65,92050.0,30.7036666667,30.902,29.6312,27.9952666667,31.889250728,30.902,29.914749272,0.225962062742,0.403630400017,-0.177668337275,51.0419683237,27.6939655172,29.0097138931
40,2014-09-23,30.85,31.02,29.8,29.93,89000,29.93,94314.0,30.6426666667,30.892,29.5838,27.9539333333,31.8932112664,30.892,29.8907887336,0.259542666782,0.448047484336,-0.188504817553,42.9410917201,24.6767241379,29.9705831649
