,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.83,19.85,19.74,19.75,253500,19.75,524912.0,19.691,19.723,19.6484,19.9416,19.9460784615,19.723,19.4999215385,0.00829398582114,0.00206130161362,0.00623268420752,52.9853285664,72.2277424483,63.6610070548
1,2014-11-17,19.65,19.82,19.65,19.73,382100,19.73,525266.0,19.67,19.7305,19.6608,19.939,19.9664215971,19.7305,19.4945784029,0.00352809871565,0.000503130561742,0.00302496815391,52.1139149202,70.3696343402,57.7372006657
2,2014-11-14,19.6,19.76,19.56,19.74,253300,19.74,523084.0,19.6463333333,19.738,19.6752,19.9358,19.9827529367,19.738,19.4932470633,-0.000569860443942,-0.000253111476735,-0.000316748967207,52.5662741626,60.8257154213,49.4221358307
3,2014-11-13,19.7,19.76,19.63,19.63,248000,19.63,524076.0,19.6173333333,19.731,19.689,19.932,19.9830238084,19.731,19.4789761916,-0.00681023943755,-0.000173924234933,-0.00663631520262,47.9515520507,51.2209360095,42.6141444754
4,2014-11-12,19.68,19.7,19.57,19.67,231800,19.67,527812.0,19.5923333333,19.736,19.7014,19.9293333333,19.9837418011,19.736,19.4882581989,-0.00347617423393,0.00148515456572,-0.00496132879966,49.580285288,48.5325168919,37.0239840024
5,2014-11-11,19.68,19.75,19.62,19.66,178200,19.66,529922.0,19.5706666667,19.7375,19.715,19.9264,19.9839852937,19.7375,19.4910147063,-0.00324285938519,0.00272548676563,-0.00596834615083,49.1795653134,37.109375,32.0427389706
6,2014-11-10,19.7,19.75,19.62,19.72,326800,19.72,533516.0,19.5426666667,19.735,19.73,19.9232666667,19.9855593742,19.735,19.4844406258,-0.00187971411447,0.00421757330334,-0.00609728741781,51.458128966,33.59375,30.1125919118
7,2014-11-07,19.59,19.73,19.45,19.69,372000,19.69,531956.0,19.5216666667,19.73,19.7472,19.9197333333,19.9854995108,19.73,19.4745004892,-0.00622159467272,0.00574189515779,-0.0119634898305,50.3909865281,28.8602941176,30.1700367647
8,2014-11-06,19.6,19.62,19.47,19.56,296100,19.56,529302.0,19.5056666667,19.712,19.7624,19.9159333333,20.0212959748,19.712,19.4027040252,-0.00861837175364,0.00873276761542,-0.0173511393691,45.5767458342,28.6075367647,32.4965533088
9,2014-11-05,19.62,19.72,19.48,19.57,390700,19.57,529458.0,19.5136666667,19.705,19.7808,19.9116666667,20.0334813541,19.705,19.3765186459,0.00168419090677,0.0130705524577,-0.0113863615509,45.8948749099,29.3887867647,37.9097447048
