,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-06-13,25.5,25.51,25.5,25.51,3200,25.51,3356.0,25.202,25.306,25.0352,24.0728,25.5531760506,25.306,25.0588239494,0.137638604961,0.127660313252,0.0099782917094,72.6645820651,97.8571428571,95.2380952381
1,2014-06-12,25.49,25.5,25.49,25.49,800,25.49,3312.0,25.183,25.295,25.017,24.0564666667,25.5237793697,25.295,25.0662206303,0.136616269894,0.125165740324,0.0114505295695,71.7680855894,96.4285714286,90.2083333333
2,2014-06-11,25.48,25.5,25.48,25.49,6900,25.49,3476.0,25.1633333333,25.2745,24.995,24.0382,25.5031897462,25.2745,25.0458102538,0.135360616482,0.122303107932,0.0130575085504,71.7680855894,97.1428571429,82.7678571429
3,2014-06-10,25.5,25.5,25.49,25.49,9400,25.49,3370.0,25.1446666667,25.245,24.9768,24.0213333333,25.5049615356,25.245,24.9850384644,0.131789064434,0.119038730794,0.0127503336394,71.7680855894,89.5238095238,70.9821428571
4,2014-06-09,25.48,25.5,25.47,25.48,52500,25.48,3220.0,25.1243333333,25.2205,24.9578,24.0046666667,25.4758017822,25.2205,24.9651982178,0.125313533427,0.115851147384,0.00946238604266,71.3924914045,77.7380952381,59.0178571429
5,2014-06-06,25.45,25.47,25.45,25.47,4000,25.47,2188.0,25.1083333333,25.1915,24.9362,23.9894666667,25.4539709508,25.1915,24.9290290492,0.116243840638,0.113485550874,0.0027582897642,71.0346649844,66.6666666667,48.9583333333
6,2014-06-05,25.15,25.29,25.15,25.29,700,25.29,2200.0,25.0926666667,25.166,24.9202,23.9723333333,25.4139838705,25.166,24.9180161295,0.103994976887,0.112795978433,-0.00880100154578,63.3783878103,50.0,41.546474359
7,2014-06-04,25.25,25.25,25.2,25.25,5200,25.25,2286.0,25.0803333333,25.1505,24.9014,23.9570666667,25.4042301716,25.1505,24.8967698284,0.105175591126,0.114996228819,-0.0098206376928,61.2656882703,41.6666666667,39.6077792264
8,2014-06-03,25.25,25.25,25.25,25.25,2700,25.25,2214.0,25.076,25.137,24.8832,23.9417333333,25.3967768273,25.137,24.8772231727,0.109225384703,0.117451388242,-0.00822600353953,61.2656882703,37.5,40.491664739
9,2014-06-02,25.25,25.25,25.25,25.25,0,25.25,2166.0,25.0603333333,25.123,24.865,23.9274666667,25.387053025,25.123,24.858946975,0.11280566109,0.119507889127,-0.00670222803702,61.2656882703,37.0192307692,43.2572706818
