,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.95,13.99,13.95,13.96,14800,13.96,28140.0,13.9753333333,14.032,13.9218,13.9295333333,14.1866091847,14.032,13.8773908153,0.0302382869687,0.0500948101344,-0.0198565231657,46.7822732723,47.0125786164,53.4156696547
1,2014-11-17,14.0,14.0,13.89,13.95,33500,13.95,28508.0,13.9736666667,14.029,13.9204,13.9276,14.19122207,14.029,13.86677793,0.0397620127815,0.0550589409258,-0.0152969281443,45.9087363542,46.7767295597,59.3930586053
2,2014-11-14,14.05,14.05,13.69,13.98,32000,13.98,28416.0,13.9713333333,14.0265,13.919,13.9253333333,14.1949369318,14.0265,13.8580630682,0.0523575753603,0.0588831729619,-0.00652559760162,48.1085388115,58.5866526904,66.0153473201
3,2014-11-13,14.07,14.07,14.01,14.06,28800,14.06,28374.0,13.966,14.0185,13.9172,13.9220666667,14.2087918811,14.0185,13.8282081189,0.0646179832283,0.0605145723623,0.00410341086601,54.5851343511,61.2867177522,68.4961821883
4,2014-11-12,14.14,14.15,14.06,14.1,25200,14.1,28276.0,13.958,14.0075,13.9132,13.9188,14.2118404023,14.0075,13.8031595977,0.0711813695147,0.0594887196458,0.0116926498689,58.2244106786,70.9221344189,72.4571732047
5,2014-11-11,14.05,14.21,14.03,14.21,22900,14.14,28144.0,13.9503333333,13.9975,13.9096,13.9162,14.2023291971,13.9975,13.7926708029,0.0744505444547,0.0565655571786,0.0178849872761,70.17107925,73.2658844189,74.5171225546
6,2014-11-10,14.08,14.13,14.05,14.12,27400,14.05,27974.0,13.9383333333,13.976,13.9032,13.9126666667,14.1773355408,13.976,13.7746644592,0.0663402834586,0.0520943103595,0.0142459730991,64.6624538002,68.509992163,77.0301969044
7,2014-11-07,14.06,14.15,14.06,14.13,26900,14.06,28110.0,13.928,13.96,13.8994,13.9095333333,14.1638626989,13.96,13.7561373011,0.0641873280279,0.0485328170848,0.0156545109432,65.9184416642,77.1306818182,82.1526988636
8,2014-11-06,14.1,14.22,14.06,14.09,53100,14.02,27884.0,13.9156666667,13.944,13.8942,13.9058,14.1421312696,13.944,13.7458687304,0.0594875583251,0.044619189349,0.0148683689761,63.2684281853,79.1619318182,84.3700284091
9,2014-11-05,14.07,14.12,13.98,14.07,18900,14.0,27150.0,13.9066666667,13.935,13.889,13.9018666667,14.1218154169,13.935,13.7481845831,0.0566963968742,0.0409020971049,0.0157942997692,61.8927344942,83.3181818182,86.5482954545
10,2014-11-04,14.07,14.1,14.0,14.1,23200,14.03,27198.0,13.898,13.9295,13.8842,13.8978,14.1063021493,13.9295,13.7526978507,0.0543455486678,0.0369535221626,0.0173920265051,65.2991393696,89.0,87.625
11,2014-11-03,14.02,14.03,13.98,14.03,24600,13.96,27290.0,13.8906666667,13.92,13.8796,13.8935333333,14.0786190405,13.92,13.7613809595,0.04749998534,0.0326055155363,0.0148944698037,60.60090174,86.0,85.1979166667
12,2014-10-31,14.08,14.08,13.98,14.02,14700,13.95,27212.0,13.8843333333,13.9125,13.8756,13.8900666667,14.0636125408,13.9125,13.7613874592,0.0451989210877,0.0288818980854,0.0163170230022,59.8803432862,87.875,82.1875
13,2014-10-30,14.06,14.06,14.01,14.06,7700,13.99,27214.0,13.8793333333,13.9025,13.872,13.8876666667,14.050266708,13.9025,13.754733292,0.042622669317,0.0248026423349,0.0178200269822,64.2444338008,87.625,78.96875
14,2014-10-29,13.97,14.06,13.95,14.03,23400,13.96,27396.0,13.8703333333,13.8905,13.8666,13.8851333333,14.0233871702,13.8905,13.7576128298,0.034641741867,0.0203476355893,0.0142941062777,62.3325927812,79.2916666667,73.9475806452
15,2014-10-28,13.98,13.98,13.93,13.97,14900,13.9,27136.0,13.8616666667,13.8825,13.8616,13.8830666667,13.9990975986,13.8825,13.7659024014,0.0270058418582,0.0167741090199,0.0102317328383,58.1798077223,73.9583333333,69.6656586022
16,2014-10-27,13.9,13.99,13.9,13.94,20800,13.87,27324.0,13.8553333333,13.8765,13.8564,13.8812,13.986640819,13.8765,13.766359181,0.0229759354199,0.0142161758103,0.00875975960951,55.9236762081,75.0,63.7600806452
17,2014-10-24,13.96,13.98,13.9,13.92,34300,13.85,27164.0,13.8506666667,13.87,13.8524,13.879,13.9797269338,13.87,13.7602730662,0.0205526594143,0.012026235908,0.00852642350633,54.4008178995,67.5403225806,53.4778225806
18,2014-10-23,13.95,14.0,13.9,13.92,35200,13.85,27230.0,13.8476666667,13.862,13.8484,13.8770666667,13.979064085,13.862,13.744935915,0.019197093903,0.00989463003138,0.00930246387163,54.4008178995,62.1639784946,45.060483871
19,2014-10-22,13.87,14.0,13.83,13.98,47800,13.91,27246.0,13.8476666667,13.857,13.8442,13.8745333333,13.9722562363,13.857,13.7417437637,0.0171876689209,0.00756901406348,0.00961865485744,59.7399528191,50.3360215054,35.372983871
20,2014-10-21,13.92,13.92,13.83,13.9,60800,13.83,26990.0,13.8483333333,13.8485,13.8408,13.871,13.950534308,13.8485,13.746465692,0.00826381857765,0.00516435034912,0.00309946822853,54.1711990656,33.8709677419,28.0577956989
21,2014-10-20,13.87,13.91,13.85,13.9,32500,13.83,26106.0,13.848,13.8475,13.8388,13.8684666667,13.9478742995,13.8475,13.7471257005,0.00489899405112,0.00438948329198,0.000509510759135,54.1711990656,33.8709677419,24.0793010753
22,2014-10-17,13.86,13.95,13.82,13.82,18700,13.75,26076.0,13.8473333333,13.8445,13.8368,13.8666,13.9419628134,13.8445,13.7470371866,0.000532996287419,0.0042621056022,-0.00372910931478,47.965255949,23.4139784946,20.3024193548
23,2014-10-16,13.85,13.88,13.81,13.84,32200,13.77,26162.0,13.8496666667,13.847,13.835,13.8654,13.9443858306,13.847,13.7496141694,0.00309809737757,0.0051943829309,-0.00209628555333,49.5220206599,21.0752688172,22.9637096774
24,2014-10-15,13.8,13.9,13.76,13.9,28200,13.83,25758.0,13.8503333333,13.8445,13.8324,13.8644,13.9449937809,13.8445,13.7440062191,0.00429067226169,0.00571845431923,-0.00142778205754,54.4445360764,17.9569892473,31.4440524194
25,2014-10-14,13.81,13.84,13.77,13.78,24500,13.71,25596.0,13.851,13.838,13.8288,13.8627333333,13.9400979921,13.838,13.7359020079,-0.00035866921003,0.00607539983361,-0.00643406904364,44.1310772906,18.7634408602,44.5581317204
26,2014-10-13,13.84,13.84,13.78,13.8,19900,13.73,25340.0,13.8546666667,13.838,13.827,13.8609333333,13.9400979921,13.838,13.7359020079,0.00593047922731,0.00768391709452,-0.00175343786722,45.7334437093,34.0591397849,56.7901545699
27,2014-10-10,13.88,13.91,13.81,13.81,32900,13.74,25616.0,13.859,13.838,13.8258,13.8586,13.9400979921,13.838,13.7359020079,0.011835094444,0.00812227656133,0.00371281788269,46.5176317648,54.9966397849,63.5097446237
28,2014-10-09,13.98,13.99,13.9,13.91,28900,13.77,25270.0,13.861,13.839,13.8234,13.8563333333,13.9403706072,13.839,13.7376293928,0.0181812019469,0.00719407209066,0.0109871298562,55.3268550738,70.4133064516,63.4324596774
29,2014-10-08,13.96,14.07,13.91,13.96,55700,13.82,25122.0,13.8583333333,13.8395,13.8194,13.8528666667,13.9423542658,13.8395,13.7366457342,0.0158348707677,0.00444728962659,0.0113875811411,60.6603280426,67.6915322581,59.1404311414
30,2014-10-07,13.84,13.92,13.84,13.91,26900,13.77,24244.0,13.854,13.8415,13.8164,13.8498,13.9546856881,13.8415,13.7283143119,0.00751886448782,0.00160039434132,0.0059184701465,56.792681823,60.9375,56.4939196833
