,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.55,24.64,24.44,24.51,91100,24.51,158512.0,23.3053333333,23.7665,23.7134,24.2250666667,24.4262052372,23.7665,23.1067947628,0.201334617868,0.0765155878614,0.124819030007,63.4168597848,92.9078921153,87.2201886819
1,2014-11-17,24.3,24.51,24.25,24.47,93000,24.47,157736.0,23.281,23.7165,23.7258,24.215,24.2890478146,23.7165,23.1439521854,0.161144637363,0.0453108303597,0.115833807004,62.9288036551,90.4964717279,84.3355398339
2,2014-11-14,23.88,24.32,23.81,24.31,78000,24.31,157206.0,23.2643333333,23.6465,23.7394,24.2038666667,24.1739950237,23.6465,23.1190049763,0.111576412976,0.0163523786088,0.0952240343669,60.9960678595,86.7686232002,80.1373044386
3,2014-11-13,23.82,23.97,23.67,23.82,96800,23.82,157734.0,23.2576666667,23.5795,23.7574,24.1938666667,24.0930941978,23.5795,23.0659058022,0.0629773132959,-0.00745362998291,0.0704309432788,54.2067017688,78.707767684,74.8098263435
4,2014-11-12,23.56,23.99,23.54,23.81,109800,23.81,157208.0,23.2676666667,23.5085,23.7872,24.1867333333,24.2228465545,23.5085,22.7941534455,0.0499220651475,-0.0250613658026,0.0749834309501,54.0551444331,81.3692967235,69.1402258783
5,2014-11-11,23.52,23.78,23.44,23.78,108700,23.78,155938.0,23.2783333333,23.384,23.8212,24.1787333333,24.5621409084,23.384,22.2058590916,0.033550863836,-0.0438072235401,0.0773580873761,53.6276100093,73.7035301468,59.4756248751
6,2014-11-10,23.79,23.9,23.51,23.63,133200,23.63,155132.0,23.299,23.234,23.8566,24.1722,24.8535110373,23.234,21.6144889627,0.015221790688,-0.0631467453842,0.0783685360722,51.5336930854,65.4587108195,53.3077685464
7,2014-11-07,23.37,23.89,23.37,23.89,86100,23.89,154034.0,23.317,23.107,23.897,24.1662,24.963416979,23.107,21.250583021,0.00687854764185,-0.0827388794022,0.0896174270441,55.5725422846,56.0293658232,50.6144854272
8,2014-11-06,23.35,23.5,23.22,23.49,107900,23.49,153420.0,23.3226666667,23.0205,23.9322,24.1574666667,24.8841252306,23.0205,21.1568747694,-0.0303432432664,-0.105143236163,0.0747999928969,49.9712536635,42.7108927109,54.3045185558
9,2014-11-05,23.3,23.47,23.05,23.47,178100,23.47,153686.0,23.3323333333,22.9845,23.975,24.1522666667,24.8382472859,22.9845,21.1307527141,-0.036683154669,-0.123843234387,0.0871600797184,49.6766819243,49.0321048321,64.7781484164
10,2014-11-04,23.39,23.39,22.98,23.27,179200,23.27,152052.0,23.352,22.999,24.0126,24.1472666667,24.8721460167,22.999,21.1258539833,-0.042205250246,-0.145633254317,0.103428004071,46.7661338032,54.6855783427,74.8155311907
11,2014-11-03,23.56,23.7,23.48,23.53,162000,23.53,149868.0,23.379,23.0245,24.0486,24.1436666667,24.9253890025,23.0245,21.1236109975,-0.0282759213242,-0.171490255335,0.143214334011,50.2762983813,70.7894983374,85.0661927498
12,2014-10-31,23.59,23.68,23.43,23.68,134600,23.68,148414.0,23.404,23.0465,24.0786,24.1380666667,24.9801832729,23.0465,21.1128167271,-0.0365584735539,-0.207293838838,0.170735365284,52.3825784152,84.6054121533,91.4249398892
13,2014-10-30,23.73,23.81,23.43,23.56,129300,23.56,147688.0,23.4393333333,23.068,24.1094,24.1302,25.0385897594,23.068,21.0974102406,-0.0618709896936,-0.249977680158,0.188106690465,50.8530603919,89.1816359295,93.8838182581
14,2014-10-29,23.75,23.95,23.45,23.78,140700,23.78,146924.0,23.4753333333,23.096,24.141,24.1224,25.1092103715,23.096,21.0827896285,-0.0810608413527,-0.297004352775,0.215943511422,53.7946677599,95.688224579,95.0646575545
15,2014-10-28,23.76,23.82,23.68,23.79,88000,23.79,146776.0,23.5006666667,23.1135,24.174,24.1114666667,25.1560599134,23.1135,21.0709400866,-0.126775003414,-0.35099023063,0.224215227216,53.9263299609,96.2244868952,93.4357502723
