,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.22,8.3,8.05,8.19,127700,8.19,147556.0,8.102,8.368,8.1606,8.50553333333,8.99580888812,8.368,7.74019111188,0.0792065654694,0.114500556081,-0.0352939906114,46.0519744753,21.3203463203,37.0881984987
1,2014-11-17,8.26,8.26,8.08,8.17,93400,8.17,147236.0,8.084,8.351,8.1712,8.50486666667,9.01456310928,8.351,7.68743689072,0.104891980994,0.123324053734,-0.0184320727392,45.3076043316,29.7077922078,48.1489348763
2,2014-11-14,8.6,8.6,8.28,8.3,104900,8.3,147464.0,8.07233333333,8.328,8.1854,8.504,9.04481517841,8.328,7.61118482159,0.13818657345,0.127932071918,0.0102545015316,49.4236158332,39.8268398268,58.638107401
3,2014-11-13,8.63,8.68,8.54,8.59,125600,8.59,149132.0,8.06133333333,8.2795,8.2012,8.50273333333,9.11822462704,8.2795,7.44077537296,0.165436230389,0.125368446535,0.0400677838531,60.8800818221,57.49781564,68.0186489734
4,2014-11-12,8.56,8.67,8.46,8.63,107700,8.63,149496.0,8.04266666667,8.202,8.213,8.49966666667,9.18557714492,8.202,7.21842285508,0.168283083712,0.115351500572,0.0529315831397,62.7428451234,65.5632918305,73.4879450633
5,2014-11-11,8.52,8.65,8.44,8.63,80300,8.63,149794.0,8.025,8.123,8.2238,8.49726666667,9.20524026907,8.123,7.04075973093,0.165396222554,0.102118604787,0.0632776177669,62.7428451234,71.6644823067,77.2012887724
6,2014-11-10,8.58,8.64,8.52,8.55,161800,8.55,152570.0,8.00533333333,8.08,8.2354,8.49626666667,9.14647081535,8.08,7.01352918465,0.159305774712,0.0862992003455,0.0730065743666,60.6674783214,77.3490061162,79.7579766373
7,2014-11-07,8.58,8.58,8.4,8.55,104400,8.55,151196.0,7.99166666667,8.0395,8.2446,8.4968,9.09294150288,8.0395,6.98605849712,0.157360428198,0.0680475567539,0.0893128714439,60.6674783214,79.375,81.8132566037
8,2014-11-06,8.53,8.63,8.53,8.57,161500,8.57,150662.0,7.97466666667,7.992,8.2538,8.4962,9.03470034046,7.992,6.94929965954,0.152588579691,0.0457193388929,0.106869240798,61.4048019559,80.4166666667,84.1750462292
9,2014-11-05,8.71,8.71,8.52,8.55,121100,8.55,149258.0,7.95733333333,7.948,8.2654,8.49566666667,8.96333442766,7.948,6.93266557234,0.142242131893,0.0190020286933,0.1232401032,60.964267521,81.8912337662,87.342634687
10,2014-11-04,8.56,8.71,8.45,8.62,137200,8.62,167706.0,7.943,7.9165,8.2724,8.4966,8.8935419643,7.9165,6.9394580357,0.12900368933,-0.0118079971066,0.140811686437,63.3129398338,85.5701259818,89.3759938022
11,2014-11-03,8.57,8.72,8.48,8.6,117300,8.6,165860.0,7.928,7.868,8.273,8.496,8.79559042686,7.868,6.94040957314,0.103102932614,-0.0470109187157,0.15011385133,62.93408832,88.8221585021,89.7625645765
12,2014-10-31,8.82,8.82,8.46,8.59,148500,8.59,164474.0,7.923,7.829,8.2762,8.4948,8.69365947054,7.829,6.96434052946,0.0705808332037,-0.0845393815481,0.155120214752,62.7555204387,93.0870204979,88.9579896408
13,2014-10-30,8.49,8.72,8.42,8.59,92300,8.59,163252.0,7.92066666667,7.798,8.28,8.49266666667,8.59294905497,7.798,7.00305094503,0.0290623596555,-0.123319435236,0.152381794891,62.7555204387,90.0246702268,86.3173024775
14,2014-10-29,8.53,8.59,8.42,8.53,109500,8.53,162614.0,7.91366666667,7.77,8.2834,8.48973333333,8.48702161753,7.77,7.05297838247,-0.0243530354502,-0.161414883959,0.137061848509,61.8035273362,87.1164090792,85.2998858544
15,2014-10-28,7.73,8.52,7.73,8.5,165100,8.5,161350.0,7.91333333333,7.7485,8.2896,8.48553333333,8.39543971899,7.7485,7.10156028101,-0.0860671865059,-0.195680346086,0.10961315958,61.3447887585,85.6038587595,84.5404344434
