,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.76,10.83,10.71,10.77,1789800,10.77,3373816.0,10.38,10.5645,10.3384,12.0716,11.1146808793,10.5645,10.0143191207,0.153789953771,0.143825580254,0.00996437351653,64.1775860965,72.1801346801,80.0592828191
1,2014-11-17,10.76,10.78,10.68,10.73,1254900,10.73,3384912.0,10.3546666667,10.528,10.3332,12.1751333333,11.1144673904,10.528,9.9415326096,0.158900299111,0.141334486875,0.0175658122353,62.4694888056,78.2170664983,84.0927082999
2,2014-11-14,10.77,10.84,10.74,10.77,1211100,10.77,3394672.0,10.3323333333,10.489,10.3316,12.2782666667,11.1186951643,10.489,9.85930483566,0.167184408266,0.136943033817,0.0302413744497,65.3635569334,82.9601495023,85.7828015613
3,2014-11-13,10.87,10.89,10.77,10.78,2062700,10.78,3402370.0,10.3116666667,10.4435,10.3284,12.3815333333,11.1154903273,10.4435,9.77150967269,0.171253443468,0.129382690204,0.0418707532641,66.0741611527,86.8797805958,86.2711394171
4,2014-11-12,10.75,10.89,10.74,10.87,2009100,10.87,3388238.0,10.2886666667,10.4065,10.3242,12.4838666667,11.0817858654,10.4065,9.73121413461,0.172937871039,0.118915001888,0.0540228691511,72.6772713297,88.313836603,85.1547753624
5,2014-11-11,10.78,10.84,10.74,10.76,2508300,10.76,3378394.0,10.2606666667,10.3625,10.3194,12.5864,11.0258211892,10.3625,9.69917881083,0.163408716833,0.1054092846,0.0579994322325,69.1819461315,84.9774395442,83.5755097132
6,2014-11-10,10.78,10.84,10.73,10.8,2816000,10.8,3373250.0,10.2396666667,10.329,10.3178,12.6941333333,10.9761135913,10.329,9.68188640874,0.160069196855,0.0909094265422,0.0691597703132,72.3052630353,84.9135009253,83.8597550934
7,2014-11-07,10.75,10.8,10.73,10.76,2294700,10.76,3345554.0,10.217,10.2905,10.314,12.8011333333,10.9120617427,10.2905,9.66893825729,0.149405748494,0.0736194839639,0.0757862645299,71.0934522271,82.4143243772,84.2760841995
8,2014-11-06,10.69,10.75,10.45,10.74,2259300,10.74,3337928.0,10.1956666667,10.25,10.31,12.9075333333,10.8490659396,10.25,9.65093406039,0.137694863516,0.0546729178314,0.0830219456844,70.4940300683,81.996774006,86.5084114127
9,2014-11-05,10.74,10.81,10.67,10.73,1847500,10.69,3326318.0,10.1743333333,10.213,10.3078,13.015,10.7768120254,10.213,9.64918797459,0.122781045038,0.0339174314103,0.088863613628,70.2071943109,86.1144210649,89.6268061856
10,2014-11-04,10.69,10.72,10.59,10.69,2752300,10.65,3337158.0,10.159,10.1845,10.3086,13.1277333333,10.6961043393,10.1845,9.67289566069,0.102977865163,0.0117015280033,0.0912763371595,69.0911497021,86.5788173497,91.0907891939
11,2014-11-03,10.75,10.88,10.68,10.73,3611700,10.69,3312850.0,10.1433333333,10.1505,10.3086,13.2406666667,10.6110420719,10.1505,9.68995792809,0.0802766739011,-0.0111175562866,0.0913942301877,71.5810593484,91.34363323,92.7112295219
12,2014-10-31,10.56,10.75,10.35,10.75,6400200,10.71,3268738.0,10.1306666667,10.117,10.307,13.355,10.4939403136,10.117,9.74005968642,0.0460613108886,-0.0339661138335,0.0800274247221,72.7991305676,94.4703530979,92.048693728
13,2014-10-30,10.3,10.41,10.25,10.32,2786100,10.28,3177958.0,10.121,10.087,10.305,13.4676,10.329,10.087,9.845,-0.000316280605698,-0.053972970014,0.0536566894083,58.8036860893,91.9703530979,89.1453911678
14,2014-10-29,10.28,10.33,10.19,10.31,3998600,10.27,3167356.0,10.125,10.0755,10.3086,13.583,10.2927072743,10.0755,9.85829272572,-0.0157245333042,-0.0673871423661,0.0516626090619,58.3408134,93.0605786618,85.7063743219
15,2014-10-28,10.22,10.33,10.19,10.3,3497000,10.26,3112642.0,10.129,10.0615,10.3124,13.6979333333,10.2507379455,10.0615,9.87226205455,-0.0341441644459,-0.0803027946316,0.0461586301857,57.901591289,88.6934900542,80.119801085
16,2014-10-27,10.14,10.17,10.06,10.17,2268900,10.13,3100228.0,10.1326666667,10.053,10.3152,13.8148,10.2113792916,10.053,9.89462070843,-0.0561394876202,-0.091842452178,0.0357029645578,51.7622930282,82.8571428571,73.4821428571
17,2014-10-24,10.13,10.22,10.03,10.16,2517100,10.12,3109182.0,10.1426666667,10.0505,10.3192,13.9346,10.2028778199,10.0505,9.8981221801,-0.0701605802883,-0.100768193317,0.0306076130292,51.254532122,78.2142857143,68.2142857143
18,2014-10-23,10.15,10.21,10.08,10.1,4872300,10.06,3109706.0,10.155,10.0485,10.3234,14.0526,10.1960499915,10.0485,9.90095000848,-0.0860178937622,-0.108420096575,0.0224022028125,48.2177020478,70.7142857143,62.0818815331
19,2014-10-22,10.03,10.15,10.0,10.05,3650300,10.01,3094076.0,10.1706666667,10.0485,10.3288,14.1739333333,10.1960499915,10.0485,9.90095000848,-0.0988973317778,-0.114020647278,0.0151233155,45.5949354196,62.1428571429,57.1810044455
20,2014-10-21,10.0,10.15,9.96,10.04,5077800,10.0,3070106.0,10.1876666667,10.0595,10.335,14.295,10.2358490856,10.0595,9.88315091438,-0.108806762383,-0.117801476153,0.00899471377002,45.0783198907,61.7857142857,53.1283416436
21,2014-10-20,9.85,9.96,9.84,9.95,3263200,9.91,3033298.0,10.2033333333,10.0685,10.3416,14.4143333333,10.257843603,10.0685,9.879156397,-0.118853973629,-0.120050154595,0.00119618096589,40.3442074094,53.6846689895,44.7006788418
22,2014-10-17,10.15,10.15,9.84,9.86,5296800,9.82,3011676.0,10.2266666667,10.0885,10.3502,14.5332,10.3059649397,10.0885,9.8710350603,-0.120785447277,-0.120349199837,-0.0004362474401,35.1538888839,51.1107773639,36.6657045866
23,2014-10-16,9.86,10.08,9.54,10.04,8814800,10.0,2937324.0,10.2516666667,10.1185,10.3596,14.6506666667,10.3651799546,10.1185,9.87182004541,-0.112330194408,-0.120240137977,0.00790994356841,41.928716912,45.9322059354,30.289219923
