,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.56,10.18,9.36,10.15,188900,10.15,177502.0,9.51,9.6335,9.2246,7.65313333333,10.311210115,9.6335,8.95578988498,0.218813013036,0.22484819806,-0.00603518502409,60.5246389259,46.09375,54.3738413665
1,2014-11-17,9.87,9.87,9.45,9.49,123900,9.49,176802.0,9.474,9.5915,9.1964,7.63133333333,10.2394282368,9.5915,8.94357176323,0.201380117509,0.226356994316,-0.0249768768075,49.1762311627,46.484375,61.2931489216
2,2014-11-14,9.9,9.97,9.55,9.86,101900,9.86,177642.0,9.47366666667,9.579,9.1844,7.61333333333,10.2437074544,9.579,8.91429254555,0.243400238235,0.232601213518,0.0107990247174,57.8306989902,56.4453125,67.1574487922
3,2014-11-13,10.2,10.2,9.76,9.86,117200,9.86,179474.0,9.465,9.559,9.1594,7.5936,10.212663522,9.559,8.905336478,0.255820097952,0.229901457339,0.0259186406137,57.8306989902,68.4719279661,70.8357510667
4,2014-11-12,9.91,10.2,9.91,10.17,114800,10.17,178268.0,9.44866666667,9.5435,9.1246,7.57466666667,10.1824139222,9.5435,8.90458607779,0.267951335657,0.223421797185,0.0445295384719,66.2541224784,73.7709802202,69.9693453677
5,2014-11-11,10.16,10.53,9.97,10.0,188000,10.0,179480.0,9.40833333333,9.5095,9.0842,7.55546666667,10.0801654011,9.5095,8.93883459891,0.247974095991,0.212289412567,0.0356846834236,63.550646146,69.9415744825,67.6816286859
6,2014-11-10,9.81,10.19,9.57,10.14,506800,10.14,178108.0,9.38466666667,9.4665,9.0486,7.5392,10.0118906857,9.4665,8.92110931434,0.236178068693,0.203368241711,0.0328098269819,67.6980104199,71.1585215979,67.2635427576
7,2014-11-07,9.65,9.78,9.45,9.77,117500,9.77,169438.0,9.36233333333,9.4065,9.0054,7.52153333333,9.90426600928,9.4065,8.90873399072,0.20343218558,0.195165784966,0.00826640061386,61.5381412992,65.0063051702,67.6343977061
8,2014-11-06,10.0,10.15,9.25,9.62,160600,9.62,168412.0,9.33733333333,9.3645,8.97,7.50653333333,9.8741067111,9.3645,8.8548932889,0.196350244797,0.193099184812,0.00325105998488,58.563533019,64.6201134931,70.3045247103
9,2014-11-05,9.71,9.96,9.55,9.59,139400,9.59,166780.0,9.28333333333,9.341,8.9414,7.49653333333,9.84462287478,9.341,8.83737712522,0.19972783682,0.192286419816,0.00744141700355,57.9597087802,68.2692307692,72.5161542577
10,2014-11-04,9.54,9.71,9.52,9.67,87100,9.67,165668.0,9.235,9.3325,8.9136,7.48933333333,9.82463311207,9.3325,8.84036688793,0.204188285738,0.190426065565,0.013762220173,60.1294042053,72.6419413919,70.2813104498
11,2014-11-03,9.81,9.81,9.42,9.63,141200,9.63,165702.0,9.182,9.3025,8.882,7.48173333333,9.7816607246,9.3025,8.8233392754,0.198765974565,0.186985510522,0.0117804640433,59.4241833139,75.6868131868,63.5791584352
12,2014-10-31,9.87,9.97,9.55,9.67,313400,9.67,164892.0,9.13433333333,9.295,8.8526,7.47426666667,9.7578390649,9.295,8.8321609351,0.193026719584,0.184040394511,0.00898632507255,60.4164838056,73.4666316829,53.2248708688
