,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,46.6,46.85,46.58,46.62,105100,46.62,267998.0,44.9586666667,45.5555,45.2288,46.126,47.0635381295,45.5555,44.0474618705,0.345872388304,0.256639180477,0.0892332078267,60.9734007098,60.0267848111,53.5941779413
1,2014-11-17,45.9,46.39,45.89,46.21,108500,46.21,269324.0,44.8746666667,45.4345,45.2194,46.107,46.9695762196,45.4345,43.8994237804,0.297471873318,0.23433087852,0.0631409947979,57.7750477603,48.6605716592,55.5353695337
2,2014-11-14,45.48,45.94,45.47,45.73,124600,45.73,270360.0,44.8236666667,45.3065,45.227,46.0855333333,46.9820688586,45.3065,43.6309311414,0.273113806943,0.218545629821,0.0545681771221,53.6452099676,49.875276463,62.4134209275
3,2014-11-13,45.57,45.8,45.38,45.61,87100,45.61,269614.0,44.767,45.194,45.2698,46.0702666667,47.0347215976,45.194,43.3532784024,0.286924219578,0.20490358554,0.0820206340373,52.568278569,55.8140788319,69.1828238252
4,2014-11-12,45.51,45.72,45.46,45.7,72000,45.7,270802.0,44.702,45.031,45.3114,46.0567333333,47.2366826608,45.031,42.8253173392,0.312596066692,0.184398427031,0.128197639661,53.4328043911,67.7915511807,75.5152372847
5,2014-11-11,46.06,46.27,45.93,46.22,53300,46.22,272518.0,44.6403333333,44.891,45.358,46.0429333333,47.2585633043,44.891,42.5234366957,0.331652190584,0.152349017116,0.179303173469,58.6035645962,76.1727772343,78.7185843813
6,2014-11-10,45.73,45.96,45.63,45.91,84200,45.91,273780.0,44.5833333333,44.765,45.3964,46.0324,47.1042947655,44.765,42.4257052345,0.298205247762,0.107523223748,0.190682024013,56.2604449989,76.9528880538,81.4890852638
7,2014-11-07,45.84,45.84,45.58,45.83,171400,45.83,273422.0,44.5836666667,44.643,45.4434,46.0168,46.985213483,44.643,42.300786517,0.282740891683,0.0598527177451,0.222888173938,55.6590215002,81.1437326702,84.198946691
8,2014-11-06,46.0,46.16,45.52,45.72,78400,45.72,271960.0,44.608,44.526,45.4838,46.0012666667,46.8530788556,44.526,42.1989211444,0.267035609682,0.0041306742606,0.262904935421,54.8666634255,80.6049395667,86.0665412374
9,2014-11-05,46.26,46.26,45.9,46.11,112100,46.11,272200.0,44.6176666667,44.4615,45.5314,45.9902666667,46.7232185943,44.4615,42.1997814057,0.254305804513,-0.0615955595947,0.315901364108,58.2962693183,87.2547807645,89.5582346445
10,2014-11-04,45.95,46.1,45.64,45.96,119400,45.96,272620.0,44.6276666667,44.455,45.5692,45.9752,46.6984036641,44.455,42.2115963359,0.19464985967,-0.140570900622,0.335220760291,57.344004551,87.7923337627,91.1250713095
11,2014-11-03,45.5,45.75,45.3,45.7,169900,45.7,271836.0,44.6236666667,44.362,45.6248,45.9633333333,46.4998643549,44.362,42.2241356451,0.130948637564,-0.224376090694,0.355324728259,55.7165002279,88.6141108557,92.9225482151
12,2014-10-31,46.18,46.36,46.09,46.33,89400,46.33,270162.0,44.6416666667,44.311,45.6698,45.9513333333,46.3658080202,44.311,42.2561919798,0.0742107338949,-0.313207272759,0.387418006654,60.9487621629,94.5717131949,94.5418205569
13,2014-10-30,45.28,46.15,45.28,45.9,114000,45.9,270580.0,44.6436666667,44.196,45.7008,45.9260666667,46.0317167537,44.196,42.3602832463,-0.0634323465546,-0.410061774423,0.346629427868,58.4774180451,93.5221274249,91.6533938796
14,2014-10-29,45.57,46.01,45.37,45.52,154400,45.52,270614.0,44.6693333333,44.084,45.732,45.9030666667,45.7562487853,44.084,42.4117512147,-0.194410498742,-0.49671913139,0.302308632648,56.2029837258,94.982241385,86.587014642
15,2014-10-28,45.07,45.3,44.95,45.26,121400,45.26,270232.0,44.6813333333,44.0005,45.7774,45.8908,45.5390249429,44.0005,42.4619750571,-0.320067551189,-0.572296289552,0.252228738363,54.623839253,95.0912002228,77.6806024627
16,2014-10-27,44.05,44.52,44.04,44.44,129400,44.44,270124.0,44.7036666667,43.963,45.8248,45.8776,45.4107858958,43.963,42.5152141042,-0.449323388294,-0.635353474142,0.186030085848,49.2667918814,83.0180064857,65.6150824422
17,2014-10-24,44.28,44.58,44.19,44.53,205800,44.53,270690.0,44.761,44.037,45.888,45.8765333333,45.7087188759,44.037,42.3652811241,-0.524274316552,-0.681860995605,0.157586679053,49.8667945267,73.2566104744,54.1153885131
18,2014-10-23,43.96,44.26,43.82,44.05,202700,44.05,269506.0,44.8293333333,44.1385,45.945,45.8712,46.1329751189,44.1385,42.1440248811,-0.621476784014,-0.721257665368,0.0997808813534,46.6490222184,59.3565926681,42.9747876514
19,2014-10-22,43.92,44.17,43.72,43.76,304900,43.76,268386.0,44.9096666667,44.2365,46.0008,45.8696,46.3902063402,44.2365,42.0827936598,-0.687630089263,-0.746202885706,0.0585727964433,44.6561889007,46.8291201406,33.6010233901
20,2014-10-21,43.86,44.21,43.73,44.2,195900,44.2,265692.0,45.011,44.369,46.0482,45.8748,46.7072976714,44.369,42.0307023286,-0.732536597573,-0.760846084817,0.0283094872444,47.1368000049,37.0192307692,25.38553473
21,2014-10-20,43.35,43.66,43.32,43.65,142800,43.65,265662.0,45.076,44.451,46.0584,45.8746,46.8733534011,44.451,42.0286465989,-0.823998554032,-0.767923456628,-0.0560750974041,43.4934477168,28.6942070275,19.3868187125
