,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,43.17,44.3,43.17,44.18,827100,44.18,868822.0,41.3846666667,42.8145,41.8304,42.9962,44.8817636503,42.8145,40.7472363497,0.655171289603,0.605242773767,0.0499285158362,61.5808704972,50.7766695869,57.0180334809
1,2014-11-17,42.71,43.31,42.71,43.18,490400,43.18,861278.0,41.2566666667,42.645,41.8216,43.0074,44.7910335505,42.645,40.4989664495,0.604352605634,0.592760644808,0.0115919608256,56.0006894507,50.9456700698,65.6482971669
2,2014-11-14,42.29,43.09,42.29,42.86,516300,42.86,865758.0,41.1803333333,42.4545,41.8362,43.0199333333,45.0134409919,42.4545,39.8955590081,0.63251708383,0.589862654602,0.0426544292288,54.0160943278,58.5150261121,73.5055661193
3,2014-11-13,42.63,43.23,42.02,42.29,956900,42.29,863946.0,41.106,42.254,41.859,43.0316,45.2461524025,42.254,39.2618475975,0.691846769328,0.579199047294,0.112647722033,50.3089046013,67.8347681549,79.2782826863
4,2014-11-12,43.62,44.11,43.49,44.05,450900,44.05,861346.0,41.0493333333,42.022,41.8984,43.0488666667,45.6243303569,42.022,38.4196696431,0.815546160354,0.551037116786,0.264509043568,65.4338837317,85.2977243306,82.486830743
5,2014-11-11,43.51,43.86,43.3,43.84,431900,43.84,864654.0,40.9366666667,41.6895,41.9102,43.0632666667,45.6875719103,41.6895,37.6914280897,0.782369075295,0.484909855894,0.297459219401,64.2428196409,82.3747458796,80.9361011521
6,2014-11-10,43.78,44.0,43.35,43.58,553500,43.58,880052.0,40.8586666667,41.333,41.9246,43.0848666667,45.7500537692,41.333,36.9159462308,0.750024954725,0.410545051044,0.339479903681,62.7678890793,81.6058923801,80.0762272074
7,2014-11-07,44.0,44.0,43.43,43.68,576800,43.68,878334.0,40.805,40.981,41.9432,43.1036666667,45.7348948242,40.981,36.2271051758,0.724305368764,0.325675075124,0.398630293641,63.706386866,80.6689603816,79.2056267517
8,2014-11-06,43.63,43.96,43.48,43.66,403700,43.66,880728.0,40.7533333333,40.656,41.955,43.1215333333,45.5149727309,40.656,35.7970272691,0.670760655502,0.226017501713,0.444743153789,63.6053269661,79.0948059672,79.6709059124
9,2014-11-05,43.44,43.61,43.01,43.6,481600,43.6,893268.0,40.687,40.468,41.9756,43.1412666667,45.1346630476,40.468,35.8013369524,0.594697975585,0.114831713266,0.479866262319,63.3208121148,78.9352501008,82.0066251787
10,2014-11-04,42.98,43.29,42.94,43.07,629500,43.07,895238.0,40.6513333333,40.331,42.0026,43.1652666667,44.7775172888,40.331,35.8844827112,0.495073275393,-0.00513485231346,0.500208127706,60.8077250927,78.1234905571,84.6243468473
11,2014-11-03,43.26,43.37,42.94,43.04,1082300,43.04,890416.0,40.6263333333,40.1945,42.0302,43.1948,44.4602448353,40.1945,35.9287551647,0.414678501322,-0.13018688424,0.544865385562,60.6660753469,82.5300770246,88.1401550145
12,2014-10-31,43.04,44.15,42.99,43.25,1783200,43.25,878404.0,40.6256666667,40.087,42.0578,43.2216666667,44.1647106322,40.087,36.0092893678,0.309088393308,-0.266403230631,0.575491623938,62.1255581661,88.4376830321,89.9355854246
13,2014-10-30,42.37,42.63,41.97,42.13,1211200,42.13,856972.0,40.6393333333,39.956,42.0864,43.2435333333,43.7792363254,39.956,36.1327636746,0.148439369722,-0.410276136615,0.558715506337,57.0027537738,89.4061367752,89.3066021531
14,2014-10-29,42.75,43.19,42.22,42.6,1460300,42.6,843924.0,40.712,39.879,42.1284,43.2666666667,43.5842066069,39.879,36.1737933931,0.05527004333,-0.549955013199,0.605225056529,60.1742744446,92.1867232262,89.1455826501
15,2014-10-28,41.67,42.76,41.62,42.75,1077000,42.75,824666.0,40.7616666667,39.7825,42.151,43.2834,43.2947179602,39.7825,36.2702820398,-0.112306370258,-0.701261277332,0.588954907073,61.1830901512,89.711798665,86.9603146143
16,2014-10-27,41.67,42.03,41.46,41.53,1024000,41.53,816530.0,40.7953333333,39.72,42.1638,43.3036,43.0589818808,39.72,36.3810181192,-0.339833990944,-0.8485000041,0.508666013156,55.5557904194,85.9217499459,84.0419367474
17,2014-10-24,41.14,42.01,41.14,41.78,1276700,41.78,811656.0,40.876,39.742,42.192,43.3345333333,43.133775936,39.742,36.350224064,-0.501080750568,-0.975666507389,0.474585756821,57.1317762567,88.7620587635,79.164615164
18,2014-10-23,42.0,42.43,40.97,41.15,1737200,41.15,802108.0,40.9506666667,39.7595,42.2106,43.3568666667,43.1964665404,39.7595,36.3225334596,-0.725056349208,-1.09431294659,0.369256597386,54.0838511453,83.4456510828,69.538212419
19,2014-10-22,40.8,40.89,40.04,40.07,951900,40.07,785650.0,41.0513333333,39.7855,42.2312,43.3806,43.2716639376,39.7855,36.2993360624,-0.936238930029,-1.18662709594,0.250388165911,48.2238594516,78.0382871972,57.2292944508
20,2014-10-21,39.55,40.83,39.48,40.79,816900,40.79,799310.0,41.1743333333,39.9085,42.263,43.4070666667,43.5940245217,39.9085,36.2229754783,-1.08220303966,-1.24922413742,0.16702109776,52.3606200025,66.4124636124,42.6325104054
21,2014-10-20,38.85,39.41,38.83,39.37,1133400,39.37,810328.0,41.2726666667,39.985,42.2746,43.4258,43.8017184858,39.985,36.1682815142,-1.32607427719,-1.29097941186,-0.035094865332,43.48173565,50.2564477835,28.6386071293
22,2014-10-17,38.03,39.0,38.03,38.85,1211300,38.85,818178.0,41.424,40.1675,42.309,43.4576,44.1925111801,40.1675,36.1424888199,-1.47347248543,-1.28220569553,-0.191266789901,39.6574880801,34.20997921,16.9639523407
23,2014-10-16,36.54,37.84,36.37,37.65,1367500,37.65,832490.0,41.5956666667,40.408,42.3496,43.4785333333,44.6579063519,40.408,36.1580936481,-1.58722841688,-1.23438899805,-0.352839418828,29.4244477104,19.6511510156,11.5166337591
24,2014-10-15,36.03,37.75,35.53,37.4,1861000,37.4,828164.0,41.816,40.741,42.4472,43.5026666667,45.1161521116,40.741,36.3658478884,-1.58715357423,-1.14617914334,-0.440974430887,27.0306020595,10.4368505082,10.4088627163
25,2014-10-14,36.63,37.46,36.56,36.71,1310500,36.71,809734.0,42.0573333333,41.0755,42.5662,43.5318,45.4004391903,41.0755,36.7505608097,-1.53851763217,-1.03593553562,-0.50258209655,20.0835169177,3.55782862916,13.4128613426
26,2014-10-13,37.2,37.3,36.45,36.54,1185800,36.54,799522.0,42.319,41.428,42.6952,43.5677333333,45.4076813943,41.428,37.4483186057,-1.38380750057,-0.910290011484,-0.473517489083,18.3041018762,12.4207048833,18.8352257963
27,2014-10-10,39.6,39.6,37.11,37.18,2111900,37.18,797980.0,42.5846666667,41.7985,42.8164,43.6048666667,45.2310458482,41.7985,38.3659541518,-1.1489039144,-0.791910639213,-0.356993275188,19.849100488,15.2200668446,20.3090162088
28,2014-10-09,40.75,40.77,39.8,39.9,571900,39.9,766870.0,42.821,42.1405,42.9194,43.6442666667,44.9751814636,42.1405,39.3058185364,-0.897533825667,-0.702662320416,-0.194871505251,29.7635513738,22.4528450133,20.4243682647
29,2014-10-08,40.35,40.88,39.74,40.86,605500,40.86,763104.0,42.9806666667,42.354,42.9902,43.667,45.123999278,42.354,39.584000722,-0.840584602219,-0.653944444103,-0.186640158116,35.5895114995,25.2472864441,17.0354437406
30,2014-10-07,40.58,41.07,40.34,40.34,745000,40.34,768192.0,43.117,42.499,43.0324,43.6808,45.2444974048,42.499,39.7535025952,-0.853415453713,-0.607284404574,-0.246131049139,28.5555734317,18.3158665332,12.6366094862
31,2014-10-06,40.75,41.08,40.67,40.89,533900,40.89,765986.0,43.254,42.669,43.106,43.6981333333,45.2762813427,42.669,40.0617186573,-0.804433515748,-0.545751642289,-0.258681873459,31.9862514221,15.6814750682,10.2751128351
32,2014-10-03,40.79,40.87,40.45,40.63,603100,40.63,766374.0,43.3716666667,42.82,43.1632,43.7146666667,45.3462145594,42.82,40.2937854406,-0.786213900153,-0.481081173925,-0.305132726228,28.1997235124,8.8971469169,8.57826080613
33,2014-10-02,40.58,40.89,40.0,40.59,488300,40.59,765444.0,43.5066666667,42.9885,43.234,43.7287333333,45.352278966,42.9885,40.624721034,-0.725050479517,-0.404797992368,-0.32025248715,27.6240975114,7.65194942664,9.41901544287
34,2014-10-01,41.38,41.52,40.58,40.67,964200,40.67,764008.0,43.628,43.172,43.3006,43.7483333333,45.3227077905,43.172,41.0212922095,-0.632364797477,-0.32473487058,-0.307629926897,28.0416032398,8.86987992846,9.82507036163
35,2014-09-30,41.96,42.13,41.4,41.5,1069700,41.5,756748.0,43.73,43.3705,43.3802,43.7675333333,45.2801960491,43.3705,41.4608039509,-0.513011584437,-0.247827388856,-0.265184195582,32.8204395565,8.89406695254,8.93597062316
36,2014-09-29,41.69,42.33,41.69,41.97,608100,41.97,747854.0,43.793,43.5235,43.4432,43.7772,45.2945254092,43.5235,41.7524745908,-0.437720587657,-0.18153133996,-0.256189247696,36.0509496865,12.2601654638,9.00069774871
37,2014-09-26,41.73,42.2,41.66,42.13,635900,42.13,744918.0,43.8253333333,43.6505,43.4902,43.7810666667,45.3190259962,43.6505,41.9819740038,-0.383109597763,-0.117484028036,-0.265625569727,37.20868279,9.27616910168,12.4989508537
38,2014-09-25,42.36,42.5,41.6,41.67,658500,41.67,746536.0,43.8446666667,43.7575,43.5242,43.7857333333,45.2913040944,43.7575,42.2236959056,-0.324124521968,-0.0510776356046,-0.273046886363,31.3206371933,5.31348097459,19.8657907686
