,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.86,21.04,20.56,20.77,152600,20.77,213026.0,20.934,21.197,21.5198,23.9359333333,21.9168360925,21.197,20.4771639075,-0.116248750761,-0.135369538613,0.0191207878521,43.4413883912,38.3578771881,52.874641104
1,2014-11-17,21.36,21.61,20.75,20.77,72500,20.77,230724.0,20.919,21.2005,21.5448,23.9741333333,21.912636925,21.2005,20.488363075,-0.0895258784162,-0.140149735576,0.0506238571599,43.4413883912,52.922107993,55.3753357414
2,2014-11-14,21.25,21.56,20.94,21.44,112600,21.44,234204.0,20.935,21.1815,21.5928,24.0191333333,21.9561037697,21.1815,20.4068962303,-0.0541155813011,-0.152805699866,0.098690118565,51.4617100407,63.2513661202,49.4179139938
3,2014-11-13,21.84,22.13,21.2,21.24,99800,21.24,234544.0,20.9436666667,21.1215,21.637,24.1027333333,21.9872545842,21.1215,20.2557454158,-0.0763502118006,-0.177478229507,0.101128017707,48.8437863013,56.9672131148,37.3650403628
4,2014-11-12,21.51,21.93,21.5,21.85,118600,21.85,233748.0,20.9626666667,21.0615,21.6876,24.1884,22.0444806712,21.0615,20.0785193288,-0.0832555007393,-0.202760233934,0.119504733195,57.6499465577,48.3606557377,26.4536748488
5,2014-11-11,20.97,21.55,20.85,21.54,176100,21.54,232520.0,20.9563333333,20.9985,21.7278,24.2757333333,21.9315010718,20.9985,20.0654989282,-0.152967262247,-0.232636417233,0.0796691549859,53.7117716935,29.0924210026,21.343800013
6,2014-11-10,20.68,21.08,20.62,20.98,149100,20.98,230804.0,20.9826666667,20.9515,21.7904,24.3704666667,21.8651580323,20.9515,20.0378419677,-0.208156204938,-0.252553705979,0.0443975010412,45.1571058946,15.0398715963,26.6820225084
7,2014-11-07,20.62,20.82,20.36,20.61,224200,20.61,229640.0,21.0416666667,20.928,21.8646,24.4622,21.8614795124,20.928,19.9945204876,-0.218551456083,-0.263653081239,0.0451016251564,38.1434000468,13.3217510586,40.9276096403
8,2014-11-06,21.01,21.14,20.58,20.65,144500,20.65,227862.0,21.1156666667,20.9005,21.9424,24.5544,21.8999093256,20.9005,19.9010906744,-0.190967919092,-0.274928487529,0.0839605684361,38.6394572777,27.9211563945,59.7403879863
9,2014-11-05,21.36,21.53,20.86,20.97,138000,20.97,228418.0,21.201,20.891,22.0174,24.6468,21.9032825693,20.891,19.8787174307,-0.157056307601,-0.295918629638,0.138862322036,42.7715775526,50.4453109839,76.1321226041
10,2014-11-04,21.57,21.86,21.02,21.19,148000,21.19,231990.0,21.2906666667,20.86,22.09,24.7411333333,21.8983448368,20.86,19.8216551632,-0.144070122642,-0.330634210147,0.186564087505,45.9055498188,72.0222201242,86.6198117892
11,2014-11-03,21.81,22.19,21.55,21.62,175400,21.62,230936.0,21.3623333333,20.8165,22.1558,24.8384666667,21.8687029272,20.8165,19.7642970728,-0.147799462964,-0.377275232023,0.229475769058,52.9466300852,88.5728644425,91.1456405613
12,2014-10-31,21.8,21.9,21.56,21.8,231600,21.8,228150.0,21.411,20.798,22.2176,24.9256666667,21.805086888,20.798,19.790913112,-0.194191465151,-0.434644174287,0.240452709136,56.303453551,93.4880948659,91.0005296795
13,2014-10-30,21.39,21.61,21.33,21.52,215100,21.52,225182.0,21.4543333333,20.793,22.2764,25.0108666667,21.7809493914,20.793,19.8050506086,-0.268907199358,-0.494757351572,0.225850152213,51.8984072369,92.3960677243,89.2745618981
14,2014-10-29,21.45,21.57,21.17,21.46,123800,21.46,222106.0,21.4996666667,20.8075,22.3454,25.0963333333,21.8449753009,20.8075,19.7700246991,-0.33185117721,-0.551219889625,0.219368712415,50.9137808213,90.1255352125,87.6992556523
15,2014-10-28,21.26,21.52,21.16,21.39,190900,21.39,221142.0,21.534,20.8175,22.418,25.1835333333,21.8834057182,20.8175,19.7515942818,-0.401254564545,-0.606062067728,0.204807503183,49.8005818001,87.9924209154,83.3553703541
16,2014-10-27,21.0,21.17,20.93,21.13,304200,21.13,220468.0,21.5703333333,20.8645,22.4902,25.2684666667,22.0970984748,20.8645,19.6319015252,-0.476874821623,-0.657263943524,0.180389121901,45.5409302234,86.5842237401,75.1196498008
17,2014-10-24,21.08,21.26,20.95,21.07,113900,21.07,216546.0,21.6193333333,20.9455,22.567,25.3579333333,22.4253577634,20.9455,19.4656422366,-0.539984679616,-0.702361223999,0.162376544384,44.5323548949,86.094842741,61.9740271712
18,2014-10-23,21.14,21.19,20.92,21.0,107300,21.0,216158.0,21.6643333333,21.0335,22.6516,25.443,22.7264769638,21.0335,19.3405230362,-0.606572393931,-0.742955360095,0.136382966164,43.3967117355,72.7499940197,45.0816735633
19,2014-10-22,20.91,21.1,20.82,20.94,149100,20.94,215524.0,21.6976666667,21.144,22.7422,25.5307333333,23.0842412221,21.144,19.2037587779,-0.675612387201,-0.777051101636,0.101438714435,42.4590466587,55.0495387026,30.9748006622
20,2014-10-21,20.4,20.87,20.15,20.84,111400,20.84,214668.0,21.735,21.28,22.8314,25.6194,23.5044729713,21.28,19.0555270287,-0.747796343888,-0.802410780245,0.0546144363577,40.9450445069,34.0017332214,21.4345886399
21,2014-10-20,20.1,20.46,20.1,20.39,91700,20.39,213700.0,21.7743333333,21.405,22.9348,25.7082666667,23.7915833319,21.405,19.0184166681,-0.81887046542,-0.816064389335,-0.00280607608535,33.6501839823,18.5254283094,17.0378445755
22,2014-10-17,20.31,20.32,19.95,20.24,468700,20.24,213112.0,21.867,21.5395,23.0494,25.804,23.9845969306,21.5395,19.0944030694,-0.851857864679,-0.815362870313,-0.0364949943656,31.01248514,16.3225024155,15.3764856097
23,2014-10-16,20.36,20.66,20.0,20.04,157600,20.04,204476.0,21.9806666667,21.6825,23.161,25.8986,24.1413605084,21.6825,19.2236394916,-0.866298394429,-0.806239121722,-0.0600592727068,27.4411558564,16.8886906133,13.075625548
24,2014-10-15,20.38,20.77,20.24,20.59,178000,20.59,202144.0,22.105,21.8245,23.285,25.9932,24.2146002071,21.8245,19.4343997929,-0.851765421208,-0.791224303545,-0.0605411176632,31.621254164,16.414756964,9.64277495283
25,2014-10-14,20.65,20.68,20.52,20.6,206800,20.6,200022.0,22.214,21.9195,23.3926,26.0834,24.2562197093,21.9195,19.5827802907,-0.876826747444,-0.776089024129,-0.100737723315,31.7027873042,11.8799924461,6.35360938285
26,2014-10-13,20.05,20.96,20.05,20.51,300700,20.51,196742.0,22.3496666667,22.0135,23.4946,26.1718,24.2805533739,22.0135,19.7464466261,-0.89707845115,-0.750904593301,-0.146173857849,30.1986880713,7.11906216876,4.3571933714
27,2014-10-10,20.33,20.6,20.06,20.06,161500,20.06,192984.0,22.489,22.118,23.5952,26.2625333333,24.288839469,22.118,19.947160531,-0.900714939135,-0.714361128838,-0.186353810297,22.2486997347,3.15728823245,4.25259505601
28,2014-10-09,20.26,20.74,20.26,20.46,197300,20.46,193860.0,22.637,22.236,23.7076,26.3598,24.1925316251,22.236,20.2794683749,-0.84643693014,-0.667772676264,-0.178664253876,24.5572857709,3.25809468407,5.38173968591
29,2014-10-08,20.32,20.57,20.2,20.35,270200,20.35,190772.0,22.7683333333,22.313,23.828,26.4555333333,24.0975458806,22.313,20.5284541194,-0.805573916039,-0.623106612795,-0.182467303244,22.5039061247,3.89432840033,7.06924732378
30,2014-10-07,21.12,21.32,20.31,20.32,297000,20.32,187398.0,22.91,22.3985,23.9432,26.5547333333,23.9468833505,22.3985,20.8501166495,-0.73050041199,-0.577489786984,-0.153010625006,21.9660334054,6.70066890717,10.0598300586
31,2014-10-06,21.73,22.04,21.24,21.25,159000,21.25,183130.0,23.0486666667,22.4835,24.0562,26.6541333333,23.7217289772,22.4835,21.2452710228,-0.620999315374,-0.539237130733,-0.0817621846416,27.4503828877,7.67386675209,13.8468937072
32,2014-10-03,21.93,22.11,21.61,21.7,95700,21.7,181632.0,23.164,22.5795,24.1576,26.747,23.7136512245,22.5795,21.4453487755,-0.566894289288,-0.518796584572,-0.0480977047161,30.9188870199,10.0081252355,21.3743130065
33,2014-10-02,21.63,22.05,21.46,21.81,96600,21.81,182206.0,23.2653333333,22.677,24.2498,26.8303333333,23.8271147769,22.677,21.5268852231,-0.535409048149,-0.506772158393,-0.0286368897558,31.8318456927,15.8566593394,33.8205125623
34,2014-10-01,22.38,22.41,21.57,21.66,190900,21.66,181520.0,23.3706666667,22.775,24.333,26.9156666667,23.9467252238,22.775,21.6032747762,-0.498634663303,-0.499612935954,0.000978272650674,29.1841274518,21.8489235017,48.7850500911
35,2014-09-30,22.69,22.9,22.18,22.33,412200,22.33,179986.0,23.485,22.885,24.4264,27.0032,24.0301375463,22.885,21.7398624537,-0.429171580634,-0.499857504117,0.0706859234823,34.7884661363,37.7835439493,65.7187149082
36,2014-09-29,22.58,23.0,22.25,22.75,155100,22.75,173384.0,23.574,23.002,24.4992,27.0851333333,24.3555966903,23.002,21.6484033097,-0.402487113946,-0.517528984987,0.115041871041,39.1665353119,59.7929234587,78.8754963891
37,2014-09-26,23.22,23.42,22.76,22.83,120000,22.83,172478.0,23.648,23.099,24.57,27.1634,24.6325436088,23.099,21.5654563912,-0.405337309352,-0.546289452748,0.140952143396,40.0581857515,75.7148094545,84.3999862651
38,2014-09-25,23.67,23.72,23.17,23.21,212600,23.21,172408.0,23.7303333333,23.1825,24.6238,27.2410666667,24.8262624524,23.1825,21.5387375476,-0.41122483426,-0.581527488597,0.170302654336,44.529511719,89.5835827702,82.7451195119
39,2014-09-24,23.44,23.7,23.29,23.66,146300,23.66,170394.0,23.8076666667,23.242,24.6742,27.3163333333,24.9694559329,23.242,21.5145440671,-0.451448913919,-0.624103152181,0.172654238262,50.7598171627,90.4106698729,74.1898797063
40,2014-09-23,22.95,23.38,22.86,23.34,277700,23.34,170344.0,23.8656666667,23.289,24.7134,27.3900666667,25.1081085729,23.289,21.4698914271,-0.542041118662,-0.667266711746,0.125225593085,45.7475585114,81.8908829627,62.8045170342
