,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.47,17.49,17.24,17.27,2640700,17.27,2041864.0,16.862,17.246,16.862,17.0534,18.384057995,17.246,16.107942005,0.257965411856,0.274958108811,-0.0169926969554,51.7413567497,51.6674757282,68.6250935246
1,2014-11-17,16.98,17.66,16.98,17.4,2361100,17.4,2008648.0,16.8186666667,17.2,16.8644,17.0639333333,18.4029796341,17.2,15.9970203659,0.297183515597,0.27920628305,0.017977232547,54.337083417,66.1767349874,78.1615247181
2,2014-11-14,17.62,17.76,17.49,17.64,2601900,17.64,1974546.0,16.7826666667,17.1265,16.8664,17.0729333333,18.4456402503,17.1265,15.8073597497,0.329681044146,0.274711974914,0.054969069232,59.4498390466,74.3600959472,84.224748934
3,2014-11-13,17.0,17.88,17.0,17.64,1416800,17.64,1945354.0,16.7396666667,17.0465,16.8626,17.0764,18.4241396481,17.0465,15.6688603519,0.341927983578,0.260969707606,0.0809582759722,59.4498390466,82.2960674355,88.472616223
4,2014-11-12,17.63,17.89,17.48,17.84,2784700,17.84,1930706.0,16.697,16.9735,16.858,17.0773333333,18.3721747299,16.9735,15.5748252701,0.352586033783,0.240730138613,0.11185589517,63.7606697718,89.8132005023,89.3500873226
5,2014-11-11,17.95,17.98,17.65,17.69,1731500,17.69,1918926.0,16.6433333333,16.8705,16.8506,17.0775333333,18.3017857856,16.8705,15.4392142144,0.340697421008,0.21276616482,0.127931256188,61.8332699258,90.4296318508,88.0148573056
6,2014-11-10,17.82,17.97,17.74,17.95,1419700,17.95,1911554.0,16.6026666667,16.794,16.8508,17.0819333333,18.2053171153,16.794,15.3826828847,0.335840356397,0.180783350773,0.155057005624,67.6219092639,91.3515651033,87.1581885599
7,2014-11-07,17.67,17.8,17.55,17.79,2338300,17.79,1898318.0,16.5573333333,16.7005,16.8412,17.0849333333,18.0389838438,16.7005,15.3620161562,0.298283297836,0.142019099367,0.156264198469,65.7919360871,85.805951834,87.2077474449
8,2014-11-06,17.49,17.67,17.43,17.65,2254400,17.65,1871282.0,16.5136666667,16.607,16.8326,17.0895333333,17.8880167837,16.607,15.3259832163,0.262299076941,0.10295304975,0.159346027191,64.1454378057,84.4722804344,90.0808177978
9,2014-11-05,17.34,17.63,17.17,17.48,3669400,17.48,1849384.0,16.4746666667,16.5245,16.8282,17.096,17.7368939129,16.5245,15.3121060871,0.226809412062,0.063116542952,0.16369286911,62.0879049766,87.0029568678,93.7423583251
10,2014-11-04,17.01,17.24,16.95,17.16,18693800,17.16,1801448.0,16.45,16.4755,16.832,17.1071333333,17.605906564,16.4755,15.345093436,0.195521739259,0.0221933256745,0.173328413584,57.8612113394,91.5498006435,96.3452915786
11,2014-11-03,17.59,17.84,17.43,17.6,1990300,17.6,1451650.0,16.4333333333,16.416,16.8408,17.1212666667,17.5210140271,16.416,15.3109859729,0.185325157037,-0.0211387777216,0.206463934758,67.4644052081,97.2982332454,97.1009034028
12,2014-10-31,17.53,17.61,17.34,17.6,1403700,17.6,1442630.0,16.4116666667,16.352,16.8406,17.1311333333,17.3143637566,16.352,15.3896362434,0.124814971626,-0.0727547614112,0.197569733037,67.4644052081,99.1184425438,95.2631756446
13,2014-10-30,17.02,17.29,16.9,17.25,1131500,17.25,1448346.0,16.403,16.2895,16.8392,17.1380666667,17.0634631774,16.2895,15.5155368226,0.0457664808415,-0.12214719467,0.167913675512,63.2849649332,97.4146898816,91.303024868
14,2014-10-29,16.91,17.14,16.75,17.13,1325500,17.13,1451414.0,16.4116666667,16.245,16.838,17.1433333333,16.8834199245,16.245,15.6065800755,-0.0201574689356,-0.164125613548,0.143968144613,61.7194167545,94.5722479403,87.2566202007
15,2014-10-28,16.47,16.95,16.39,16.93,1748400,16.93,1446506.0,16.418,16.2,16.8404,17.149,16.6928285706,16.2,15.7071714294,-0.0917890198303,-0.200117649702,0.108328629871,59.0147474532,89.9473222125,81.5326912777
16,2014-10-27,16.14,16.38,16.14,16.36,1148500,16.36,1437388.0,16.43,16.177,16.8462,17.1592,16.5626993648,16.177,15.7913006352,-0.161518177229,-0.227199807169,0.0656816299403,49.5888581038,83.2778394377,75.5321129419
17,2014-10-24,16.22,16.3,16.03,16.27,892300,16.27,1446958.0,16.4656666667,16.1885,16.8554,17.1759333333,16.6076073848,16.1885,15.7693926152,-0.190132219186,-0.243620214655,0.0534879954686,47.8297161266,81.2290712124,70.531848507
18,2014-10-23,16.3,16.47,16.13,16.18,2736400,16.18,1451722.0,16.5083333333,16.199,16.8684,17.1943333333,16.6358935797,16.199,15.7621064203,-0.214724945914,-0.256992213522,0.0422672676082,46.0826131268,71.6765322481,62.7289988004
19,2014-10-22,16.41,16.47,14.94,16.09,1632900,16.09,1431604.0,16.5563333333,16.214,16.884,17.2136,16.6675372091,16.214,15.7604627909,-0.233827299723,-0.267559030424,0.0337317307004,44.3521637101,65.9450088695,56.4299058672
20,2014-10-21,15.99,16.39,15.95,16.35,1468200,16.35,1424722.0,16.606,16.2465,16.8958,17.2352,16.7502171826,16.2465,15.7427828174,-0.245644088772,-0.275991963099,0.0303478743268,48.5303694959,63.2767816978,49.2610023802
21,2014-10-20,15.95,16.09,15.8,15.93,1545100,15.93,1429230.0,16.6406666667,16.262,16.9028,17.2506666667,16.795689048,16.262,15.728310952,-0.283626330957,-0.283578931681,-4.73992768309e-05,40.0604393443,50.0176723861,38.9744535461
22,2014-10-17,16.39,16.39,15.98,16.04,1508700,16.04,1450456.0,16.693,16.313,16.9154,17.268,16.902104405,16.313,15.723895595,-0.285216373442,-0.283567081861,-0.00164929158055,41.7305353845,46.4801605152,30.2495860648
23,2014-10-16,15.54,16.26,15.54,16.18,2229700,16.18,1637640.0,16.74,16.378,16.9242,17.2859333333,17.1033854148,16.378,15.6526145852,-0.294297244054,-0.283154758966,-0.0111424850877,43.8931186844,37.2693949215,24.1456615475
24,2014-10-15,15.8,15.98,15.36,15.78,2742400,15.78,1616446.0,16.781,16.4445,16.9344,17.3026,17.3145224135,16.4445,15.5744775865,-0.315861595358,-0.280369137694,-0.0354924576635,34.9494158341,22.1305863616,19.0146411946
25,2014-10-14,16.18,16.41,16.12,16.16,2427000,16.16,1578584.0,16.8373333333,16.5215,16.9504,17.3214666667,17.4149265499,16.5215,15.6280734501,-0.298063925999,-0.271496023278,-0.0265679027204,40.6680682099,15.1182024607,19.2148102024
26,2014-10-13,15.96,16.24,15.88,16.08,1441700,16.08,1548840.0,16.8886666667,16.578,16.9586,17.3380666667,17.5147091331,16.578,15.6412908669,-0.309703061821,-0.264854047598,-0.0448490142222,38.7074959762,22.0644624462,22.257970821
27,2014-10-10,15.91,16.18,15.91,15.92,1398200,15.92,1549550.0,16.935,16.6455,16.9686,17.3557333333,17.6226279343,16.6455,15.6683720657,-0.311908605188,-0.253641794043,-0.0582668111456,34.7001989969,16.74531351,20.7632868405
28,2014-10-09,16.44,16.53,16.0,16.0,1878800,16.0,1549030.0,16.983,16.727,16.9886,17.3752,17.7202592814,16.727,15.7337407186,-0.293895919011,-0.239075091256,-0.054820827755,35.7864962098,22.9312623926,20.9295159219
29,2014-10-08,16.0,16.52,16.0,16.5,1635500,16.5,1525934.0,17.0306666667,16.808,17.0122,17.3938,17.8150273085,16.808,15.8009726915,-0.274775786196,-0.225369884318,-0.0494059018787,43.7317749591,27.2908449353,19.0191586878
30,2014-10-07,16.21,16.36,15.97,15.97,1324300,15.97,1519502.0,17.0696666667,16.862,17.0224,17.4078,17.9120780923,16.862,15.8119219077,-0.297283896149,-0.213018408848,-0.0842654873015,27.9969445255,16.0857265243,16.3143247248
31,2014-10-06,16.39,16.53,16.19,16.32,885700,16.32,1517244.0,17.124,16.933,17.0426,17.4235333333,17.9225069479,16.933,15.9434930521,-0.267724663455,-0.191952037023,-0.0757726264322,33.7913983572,17.4102298355,16.443463366
32,2014-10-03,16.52,16.69,16.34,16.35,834400,16.35,1526844.0,17.1663333333,16.992,17.0616,17.4374,17.9689053178,16.992,16.0150946822,-0.261738520438,-0.173008880415,-0.0887296400234,34.3573642189,15.289833456,16.3364867152
33,2014-10-02,16.24,16.46,16.09,16.36,1155900,16.36,1548910.0,17.2056666667,17.047,17.0764,17.4481333333,17.9966125526,17.047,16.0973874474,-0.253345464872,-0.150826470409,-0.102518994463,34.5364063669,16.4715090833,16.9142091363
