,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.83,22.46,21.71,22.08,783100,22.08,609732.0,20.2976666667,21.01,20.3622,22.2913333333,22.4062950978,21.01,19.6137049022,0.513540712708,0.370682428728,0.14285828398,66.271819987,84.7150943396,89.2623941359
1,2014-11-17,21.98,22.13,21.76,21.83,383700,21.83,607426.0,20.1996666667,20.9045,20.3552,22.2858,22.2801667474,20.9045,19.5288332526,0.493991153616,0.334967857733,0.159023295884,63.8459374866,88.0967479675,91.8680992353
2,2014-11-14,21.94,22.18,21.74,22.01,453600,22.01,606264.0,20.126,20.7785,20.3654,22.2801333333,22.2502781762,20.7785,19.3067218238,0.487308026869,0.295212033762,0.192095993107,67.0711662603,91.1290711998,91.102868058
3,2014-11-13,22.31,22.31,21.77,21.92,509800,21.92,602604.0,20.0503333333,20.6365,20.3766,22.2734,22.1529468339,20.6365,19.1200531661,0.45336253743,0.247188035485,0.206174501945,66.2803126203,93.1086630365,86.7294905317
4,2014-11-12,21.59,22.27,21.47,22.25,678900,22.25,600928.0,19.9793333333,20.5015,20.3882,22.2705333333,22.0175906965,20.5015,18.9854093035,0.412605021274,0.195644409999,0.216960611275,72.1828765669,95.1379147372,79.8136855081
5,2014-11-11,21.27,21.79,21.19,21.65,602100,21.65,599076.0,19.898,20.3245,20.4038,22.2682,21.8089726336,20.3245,18.8400273664,0.320982082162,0.14140425718,0.179577824982,67.2604201243,85.0358232583,71.6082546341
6,2014-11-10,21.16,21.25,20.91,21.22,471800,21.22,602800.0,19.8346666667,20.1475,20.436,22.2732,21.7930257519,20.1475,18.5019742481,0.260459973227,0.0965098009349,0.163950172293,62.8903427179,73.6355610947,68.474342702
7,2014-11-07,20.01,21.21,19.81,21.17,763500,21.17,600050.0,19.7896666667,19.967,20.4742,22.2684,21.8736106052,19.967,18.0603893948,0.223205063668,0.0555222578618,0.167682805806,62.3476867849,65.4454429421,70.4904175515
8,2014-11-06,20.52,21.0,20.51,20.74,711600,20.74,590504.0,19.753,19.8055,20.5114,22.2823333333,21.8212229472,19.8055,17.7897770528,0.177498541813,0.0136015564103,0.163896985402,57.3694919694,62.3161912415,76.856653518
9,2014-11-05,21.0,21.24,20.53,20.59,576100,20.59,582778.0,19.7286666667,19.715,20.5624,22.3026666667,21.7172537302,19.715,17.7127462698,0.160360420582,-0.0273726899404,0.187733110523,55.4620626886,72.5001755296,85.0619034407
10,2014-11-04,20.83,21.01,20.53,20.72,302100,20.72,578784.0,19.718,19.6735,20.6218,22.3245333333,21.6354915902,19.6735,17.7115084098,0.151426157912,-0.074305967571,0.225732125483,57.5337194321,81.6998604927,90.352560927
11,2014-11-03,20.86,21.28,20.73,20.85,453200,20.85,577556.0,19.7126666667,19.5945,20.6706,22.3514666667,21.5082238568,19.5945,17.6807761432,0.12458386399,-0.130738998942,0.255322862932,59.6009567121,90.9103868084,93.9714908015
12,2014-10-31,20.79,20.89,20.3,20.88,458600,20.88,572596.0,19.709,19.533,20.7174,22.3696666667,21.3583996823,19.533,17.7076003177,0.075274843543,-0.194569714675,0.269844558218,60.0634134443,95.1371909322,94.6884740286
13,2014-10-30,20.6,20.72,20.13,20.42,326000,20.42,571110.0,19.724,19.476,20.767,22.3823333333,21.1978524908,19.476,17.7541475092,0.00818915063033,-0.262030854229,0.27022000486,55.1033952724,93.6628054746,93.4532050196
14,2014-10-29,20.56,20.71,20.38,20.71,445700,20.71,568416.0,19.763,19.4445,20.823,22.3958,21.1185068698,19.4445,17.7704931302,-0.0307193396055,-0.329585855444,0.298866515839,59.4238407232,96.1755799908,92.9600620412
15,2014-10-28,20.32,20.67,20.32,20.58,446100,20.58,563716.0,19.785,19.3995,20.874,22.4065333333,20.980834563,19.3995,17.818165437,-0.109461167658,-0.404302484404,0.294841316746,58.0548757929,93.7783197168,90.7747935726
16,2014-10-27,20.25,20.32,19.97,20.26,304200,20.26,558776.0,19.811,19.358,20.929,22.4182,20.8545239724,19.358,17.8614760276,-0.195135847569,-0.47801281359,0.282876966021,54.5499599118,90.1961148963,87.69642137
17,2014-10-24,20.2,20.38,20.05,20.27,293500,20.27,559806.0,19.832,19.3385,20.9822,22.4381333333,20.7971881092,19.3385,17.8798118908,-0.269067735783,-0.548732055095,0.279664319313,54.6825497404,91.6902335608,84.6024505467
18,2014-10-23,20.13,20.44,20.05,20.16,312300,20.16,559562.0,19.853,19.3285,21.0348,22.4599333333,20.7640664387,19.3285,17.8929335613,-0.360536178764,-0.618648134924,0.25811195616,53.5288107707,87.4345061164,77.8853565614
19,2014-10-22,19.96,20.39,19.76,19.89,786000,19.89,559630.0,19.885,19.321,21.0888,22.4894666667,20.7405900817,19.321,17.9014099183,-0.460839010659,-0.683176123964,0.222337113304,50.6661247153,81.4648309065,68.8849961614
20,2014-10-21,19.39,19.98,19.13,19.97,419400,19.97,556670.0,19.9303333333,19.34,21.139,22.5224,20.7991641443,19.34,17.8808358557,-0.554667875942,-0.73876040229,0.184092526348,51.5396448031,77.8202316033,57.4376600301
21,2014-10-20,19.07,19.31,18.83,19.31,412200,19.31,557452.0,19.989,19.3695,21.1836,22.5531333333,20.9005058785,19.3695,17.8384941215,-0.674505185798,-0.784783533877,0.110278348078,44.1651978575,64.8218576196,42.707277296
22,2014-10-17,19.43,19.66,19.13,19.17,412600,19.17,561136.0,20.09,19.441,21.2392,22.5892,21.0837038686,19.441,17.7982961314,-0.750450185858,-0.812353120896,0.0619029350386,42.4399010812,51.4330645161,28.2514880579
23,2014-10-16,18.41,19.23,18.38,19.22,1025000,19.22,564902.0,20.2033333333,19.549,21.2998,22.6230666667,21.3795179595,19.549,17.7184820405,-0.822213437775,-0.827828854656,0.00561541688048,42.8793049247,35.6754863813,18.976720625
24,2014-10-15,17.85,19.02,17.76,18.71,860900,18.71,560734.0,20.3126666667,19.6675,21.3618,22.6587333333,21.6938551021,19.6675,17.6411448979,-0.906940883855,-0.829232708876,-0.0777081749795,36.6688668527,18.898700667,13.7084238429
