,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.75,24.9,24.75,24.85,9400,24.85,10316.0,24.6426666667,24.6925,24.6656,24.3645333333,24.9069644493,24.6925,24.4780355507,0.054344587862,0.038029231707,0.016315356155,58.534536925,86.1629522668,79.1971573869
1,2014-11-17,24.85,24.85,24.77,24.84,8700,24.84,10434.0,24.6343333333,24.695,24.6574,24.3534,24.9177554713,24.695,24.4722445287,0.0496507656107,0.0339503926682,0.0157003729425,58.0786152196,81.9655730694,77.1955212279
2,2014-11-14,24.72,24.84,24.72,24.84,11400,24.84,10538.0,24.6276666667,24.6955,24.6456,24.3428,24.9195959616,24.6955,24.4714040384,0.0439557304375,0.0300252994326,0.0139304310049,58.0786152196,75.3938818929,76.8350859288
3,2014-11-13,24.65,24.72,24.6,24.72,10100,24.72,10662.0,24.6296666667,24.695,24.6388,24.3319333333,24.9178452378,24.695,24.4721547622,0.0360474385555,0.0265426916814,0.00950474687412,52.6971164725,73.2662223185,78.783933718
4,2014-11-12,24.69,24.74,24.61,24.74,7000,24.74,10688.0,24.635,24.6875,24.6264,24.3218,24.9164868992,24.6875,24.4585131008,0.0376474378108,0.0241665049629,0.0134809328479,53.7652696025,78.1564076308,80.2966112944
5,2014-11-11,24.84,24.84,24.7,24.74,7100,24.74,10854.0,24.64,24.656,24.6222,24.3119333333,24.9945498486,24.656,24.3174501514,0.0371056559466,0.0207962717509,0.0163093841957,53.7652696025,80.5238318732,79.6055207504
6,2014-11-10,24.8,24.82,24.79,24.8,9600,24.8,10920.0,24.6386666667,24.634,24.6218,24.3029333333,25.003616017,24.634,24.264383983,0.0358744266444,0.016718925702,0.0191555009424,56.740291136,83.1892730496,76.6890514184
7,2014-11-07,24.64,24.84,24.58,24.75,10500,24.75,10930.0,24.625,24.611,24.6176,24.2938,24.9934604555,24.611,24.2285395445,0.0276720295838,0.0119300504664,0.0157419791174,54.8051562352,79.3169326241,70.4902180045
8,2014-11-06,24.6,24.71,24.53,24.7,10600,24.7,10792.0,24.627,24.596,24.6196,24.2850666667,24.9790091383,24.596,24.2129908617,0.0218911950871,0.00799455568702,0.0138966394001,52.8465061897,75.3920454545,64.3658526757
9,2014-11-05,24.79,24.79,24.66,24.71,1600,24.71,10756.0,24.627,24.586,24.6178,24.2759333333,24.9680680568,24.586,24.2039319432,0.0192852398555,0.004520395837,0.0147648440185,53.2752907097,68.8579545455,58.9671111237
10,2014-11-04,24.75,24.8,24.63,24.7,6500,24.7,10918.0,24.6266666667,24.5795,24.6192,24.2694,24.9573081524,24.5795,24.2016918476,0.0146603989619,0.000829184832384,0.0138312141296,52.9205841666,58.3939393939,55.5379408375
11,2014-11-03,24.69,24.78,24.54,24.75,13000,24.75,10882.0,24.6296666667,24.5745,24.6192,24.2629333333,24.948423789,24.5745,24.200576211,0.00956235987293,-0.0026286187,0.0121909785729,54.8539582122,54.8194713088,55.9684053394
12,2014-10-31,24.67,24.78,24.64,24.67,10200,24.67,10820.0,24.6303333333,24.569,24.623,24.2562666667,24.9356006001,24.569,24.2023993999,-0.00217458979882,-0.00567636334324,0.00350177354441,52.2628658323,53.7970792466,57.1418560963
13,2014-10-30,24.56,24.7,24.51,24.58,4800,24.58,10778.0,24.634,24.5805,24.6288,24.2478,24.9725956516,24.5805,24.1884043484,-0.00897812061915,-0.00655180672934,-0.00242631388981,49.2182036236,55.1412734005,59.7324092935
14,2014-10-29,24.63,24.63,24.5,24.62,13100,24.62,10940.0,24.6406666667,24.5955,24.6352,24.2398,25.0087541591,24.5955,24.1822458409,-0.00836767274809,-0.00594522825689,-0.00242244449121,50.5487373385,60.1157974016,64.1439935982
15,2014-10-28,24.37,24.7,24.37,24.54,40600,24.54,10802.0,24.6463333333,24.609,24.6414,24.2336,25.0417539717,24.609,24.1762460283,-0.0115395349527,-0.00533961713409,-0.00619991781861,47.9348139035,59.5132743363,69.6741558553
16,2014-10-27,24.59,24.59,24.44,24.51,10200,24.51,10110.0,24.6496666667,24.617,24.6436,24.2286666667,25.0502712776,24.617,24.1837287224,-0.00727468220363,-0.00378963767943,-0.0034850445242,46.9585266006,64.1592920354,77.6540986272
17,2014-10-24,24.52,24.55,24.32,24.52,10400,24.52,10010.0,24.6503333333,24.611,24.6442,24.2232666667,25.0532623656,24.611,24.1687376344,0.0013291797736,-0.00291837654838,0.00424755632198,47.2326630036,72.7876106195,83.7803751538
18,2014-10-23,24.76,24.76,24.43,24.52,19300,24.52,9986.0,24.6556666667,24.6255,24.6446,24.2174666667,25.0738514247,24.6255,24.1771485753,0.0112733209915,-0.00398026562888,0.0152535866203,47.2326630036,82.2364464301,83.4193226377
19,2014-10-22,24.7,24.82,24.5,24.75,12200,24.75,9926.0,24.6606666667,24.6345,24.6472,24.2126,25.0812426552,24.6345,24.1877573448,0.0238016856588,-0.00779366228397,0.0315953479427,53.4169527184,91.4330454237,76.0864333373
20,2014-10-21,24.69,24.98,24.6,24.9,14800,24.9,9834.0,24.6476666667,24.632,24.6392,24.2068,25.0766841576,24.632,24.1873158424,0.0160280465882,-0.0156924992696,0.0317205458578,58.0172198141,88.6643981418,61.6840602289
21,2014-10-20,24.79,24.88,24.67,24.85,13600,24.85,9608.0,24.6323333333,24.6265,24.6286,24.1999333333,25.0603790154,24.6265,24.1926209846,-0.0093998061396,-0.0236226357341,0.0142228295945,56.8674711268,71.3434005553,45.7714679887
22,2014-10-17,24.42,24.83,24.41,24.83,8100,24.83,9434.0,24.6123333333,24.6225,24.618,24.1944666667,25.0494836062,24.6225,24.1955163938,-0.0366273591683,-0.0271783431327,-0.00944901603555,56.42421757,52.9048892284,34.9322471546
23,2014-10-16,24.16,24.69,24.04,24.57,11900,24.57,9470.0,24.6013333333,24.62,24.611,24.1894,25.0426582544,24.62,24.1973417456,-0.068810492537,-0.0248160891238,-0.0439944034131,50.2529673273,33.8235529902,30.1226102926
24,2014-10-15,24.3,24.3,23.85,24.11,22200,24.11,9378.0,24.5856666667,24.6305,24.6044,24.1854666667,25.0580733855,24.6305,24.2029266145,-0.0824142665088,-0.0138174882706,-0.0685967782383,35.1692307836,25.0140291807,31.8915027468
25,2014-10-14,24.25,24.35,24.09,24.3,18700,24.3,8986.0,24.5996666667,24.6645,24.6062,24.1856666667,25.0238034929,24.6645,24.3051965071,-0.0517425123201,0.00333170628902,-0.0550742186091,39.7973796693,27.986517219,37.1511533463
26,2014-10-13,24.4,24.49,24.33,24.34,3300,24.34,8948.0,24.6136666667,24.6815,24.6064,24.1813333333,25.0000765214,24.6815,24.3629234786,-0.0311870367945,0.0171002609413,-0.0482872977358,40.8482263654,33.6663417804,44.9571556205
27,2014-10-10,24.36,24.45,24.18,24.45,9300,24.45,9024.0,24.622,24.691,24.6048,24.1737333333,24.9780470345,24.691,24.4039529655,-0.00856987295212,0.0291720853752,-0.0377419583274,43.8016326442,40.899122807,53.8103070175
28,2014-10-09,24.67,24.67,24.37,24.5,9700,24.5,8996.0,24.6353333333,24.7025,24.6004,24.1655333333,24.9675943228,24.7025,24.4374056772,0.00922250523147,0.0386075749571,-0.0293850697256,45.1804055824,46.0526315789,63.2401315789
29,2014-10-08,24.6,24.6,24.47,24.58,7300,24.58,9626.0,24.639,24.711,24.5976,24.1575333333,24.9599899596,24.711,24.4620100404,0.0267069951279,0.0459538423885,-0.0192468472606,47.3970126906,59.2105263158,72.4606259968
30,2014-10-07,24.84,24.84,24.53,24.6,5900,24.6,9640.0,24.6456666667,24.7,24.591,24.1494,24.9876108482,24.7,24.4123891518,0.0404896423029,0.0507655542037,-0.0102759119007,47.9430465189,69.0789473684,74.4442783094
31,2014-10-06,24.73,24.87,24.57,24.64,6300,24.64,9664.0,24.649,24.692,24.5854,24.1397333333,24.9985681001,24.692,24.3854318999,0.0554560080819,0.0533345321788,0.00212147590304,48.99121748,78.6184210526,73.9933375988
32,2014-10-03,24.9,24.9,24.55,24.9,9700,24.9,9668.0,24.659,24.6725,24.5784,24.1281333333,25.0344323141,24.6725,24.3105676859,0.0696791730131,0.0528041632031,0.0168750098101,56.4387529152,82.9346092504,69.5089666555
33,2014-10-02,24.95,24.95,24.61,24.88,7700,24.88,9634.0,24.661,24.6525,24.5664,24.1097333333,25.0060463195,24.6525,24.2989536805,0.0603468610088,0.0485854107506,0.0117614502583,55.9605544778,67.1451355662,63.2738608546
34,2014-10-01,24.59,24.99,24.41,24.89,11500,24.89,9652.0,24.6616666667,24.6135,24.5554,24.0916666667,25.0253385606,24.6135,24.2016614394,0.0495940284359,0.045645048186,0.00394898024994,56.2472324526,67.2751845258,64.7302272482
35,2014-09-30,24.76,24.89,24.49,24.7,9800,24.7,9552.0,24.663,24.5955,24.5436,24.0732,24.9884618302,24.5955,24.2025381698,0.0341299544475,0.0446578031235,-0.010527848676,51.8998519907,60.6809372798,65.7004168495
36,2014-09-29,24.42,24.6,24.23,24.39,8200,24.39,9452.0,24.6613333333,24.5965,24.5352,24.0555333333,24.9906205399,24.5965,24.2023794601,0.033241191583,0.0472897652925,-0.0140485737096,43.3757649057,57.9941860465,69.6293842091
37,2014-09-26,24.72,24.84,24.72,24.81,12900,24.34,9566.0,24.6663333333,24.6065,24.5366,24.0404,24.9891369036,24.6065,24.2238630964,0.0631869351038,0.0508019087199,0.0123850263839,55.8209589099,72.9706011409,75.8081124667
38,2014-09-25,24.75,24.75,24.65,24.7,3700,24.24,9430.0,24.6573333333,24.6085,24.5256,24.023,24.995760894,24.6085,24.221239106,0.0577258741415,0.047705652124,0.0100202220176,52.5070351053,71.1559429308,78.361957353
39,2014-09-24,24.8,24.8,24.7,24.7,6600,24.24,9452.0,24.6556666667,24.604,24.5204,24.005,24.9889883115,24.604,24.2190116885,0.061115925435,0.0452005966196,0.0159153288154,52.5070351053,76.3968067182,80.8408287632
40,2014-09-23,24.77,24.82,24.7,24.79,18900,24.32,9638.0,24.644,24.608,24.5184,23.9862666667,24.9985176052,24.608,24.2174823948,0.0645539047159,0.0412217644157,0.0233321403002,55.4408775468,82.709099077,80.5603084023
41,2014-09-22,24.44,24.87,24.44,24.77,9300,24.3,9502.0,24.63,24.6035,24.513,23.9664666667,24.9875455702,24.6035,24.2194544298,0.0588394142023,0.0353887293406,0.0234506848616,54.9211267714,83.185980686,78.0149017649
42,2014-09-19,24.86,24.86,24.66,24.78,6600,24.31,9680.0,24.615,24.612,24.5078,23.9473333333,25.0173442981,24.612,24.2066557019,0.0527261639219,0.0295260581252,0.0232001057966,55.2201752645,81.0714285714,74.5260989011
43,2014-09-18,24.72,24.82,24.51,24.78,5900,24.31,9916.0,24.605,24.621,24.4966,23.9278666667,25.0482657253,24.621,24.1937342747,0.0431383257251,0.0237260316761,0.0194122940491,55.2201752645,75.2747252747,69.6428571429
44,2014-09-17,24.5,24.79,24.5,24.79,2200,24.32,9984.0,24.587,24.627,24.4852,23.9099333333,25.0662311464,24.627,24.1877688536,0.0302732911435,0.0188729581638,0.0114003329797,55.4806552714,72.5274725275,65.4942132336
45,2014-09-16,24.56,24.74,24.56,24.64,12100,24.18,10172.0,24.5673333333,24.634,24.4722,23.8911333333,25.0876253961,24.634,24.1803746039,0.0123943082245,0.0160228749189,-0.00362856669439,52.3499163143,69.2307692308,58.9896570074
46,2014-09-15,24.67,24.7,24.51,24.53,6100,24.07,10312.0,24.5563333333,24.6345,24.4652,23.8740666667,25.0881727896,24.6345,24.1808272104,0.0046666709973,0.0169300165925,-0.0122633455952,49.9533476919,61.5384615385,51.9628365872
47,2014-09-12,24.52,24.69,24.5,24.68,14400,24.22,10348.0,24.5473333333,24.635,24.4606,23.8580666667,25.088232832,24.635,24.181767168,0.00593551699464,0.0199958529913,-0.0140603359966,53.3510310972,58.6801496376,44.7299722109
48,2014-09-11,24.5,24.83,24.5,24.67,4900,24.21,10182.0,24.5323333333,24.628,24.454,23.8418666667,25.0825591271,24.628,24.1734408729,-0.00780403617958,0.0235109369904,-0.03131497317,53.1537811429,46.5092476229,35.8180687885
49,2014-09-10,24.55,24.55,24.34,24.36,7900,23.9,10206.0,24.522,24.627,24.4472,23.8257333333,25.0812730456,24.627,24.1727269544,-0.0242090071593,0.0313396802829,-0.0555486874422,46.6615790994,41.1234875497,31.3797973414
50,2014-09-09,24.25,24.91,24.25,24.44,15300,23.98,10260.0,24.5183333333,24.6265,24.45,23.8116,25.0819678913,24.6265,24.1710321087,-0.0132319481966,0.0452268521435,-0.0584588003401,48.2644114846,32.6070040332,26.3625448133
51,2014-09-08,24.35,24.37,24.21,24.25,13900,23.79,10422.0,24.5143333333,24.623,24.4524,23.7976,25.0851731277,24.623,24.1608268723,-0.00717421914684,0.0598415522285,-0.0670157713753,44.02398451,23.0325359481,28.306787821
52,2014-09-05,24.16,24.5,24.0,24.5,17600,24.04,10552.0,24.5156666667,24.6265,24.4666,23.7842666667,25.0782643191,24.6265,24.1747356809,0.0200074527552,0.0765954950723,-0.0565880423171,48.9233282839,28.7561618346,34.9447642063
53,2014-09-04,24.46,24.65,24.05,24.1,11400,23.65,10564.0,24.509,24.6255,24.4744,23.7694666667,25.0784668862,24.6255,24.1725331138,0.0289555873974,0.0907425056516,-0.0617869182542,38.8052501184,21.0544774375,41.9370734817
54,2014-09-03,24.84,24.84,24.53,24.53,15300,24.07,10434.0,24.5166666667,24.6325,24.4884,23.7586666667,25.0561448985,24.6325,24.2088551015,0.0806827616149,0.106189235215,-0.0255064736002,48.3700464194,40.3839760638,53.7437666223
55,2014-09-02,24.72,24.79,24.62,24.72,10400,24.26,10398.0,24.509,24.616,24.4934,23.7432666667,25.0782726468,24.616,24.1537273532,0.101750060175,0.112565853615,-0.0108157934407,53.8121394185,49.5844414894,61.6360538564
56,2014-08-29,24.9,24.9,24.59,24.59,10100,24.13,10624.0,24.4943333333,24.5955,24.4926,23.7277333333,25.0735993621,24.5955,24.1174006379,0.107814138552,0.115269801975,-0.0074556634237,50.2563840482,56.7253989362,70.646193484
57,2014-08-28,24.65,24.85,24.65,24.85,3600,24.38,10922.0,24.49,24.579,24.4892,23.7111333333,25.078996,24.579,24.079004,0.127222265665,0.117133717831,0.0100885478338,58.6402686512,68.28125,79.0338372565
58,2014-08-27,24.68,24.85,24.61,24.61,8800,24.15,10978.0,24.4703333333,24.548,24.4744,23.6934666667,25.0537904704,24.548,24.0422095295,0.123670860407,0.114611580873,0.00905927953451,51.7394700809,71.953125,86.563768263
59,2014-08-26,24.6,24.94,24.49,24.78,9700,24.31,11074.0,24.4646666667,24.5355,24.459,23.6794666667,25.0468697293,24.5355,24.0241302707,0.141775490636,0.112346760989,0.0294287296469,58.1174176854,85.625,92.149548087
60,2014-08-25,24.96,24.96,24.68,24.7,4700,24.24,11094.0,24.4586666667,24.509,24.4372,23.6674,25.021870354,24.509,23.996129646,0.145512302446,0.104989578578,0.0405227238687,55.7329239269,90.275974026,92.2058726746
61,2014-08-22,24.84,24.95,24.84,24.94,9900,24.47,11618.0,24.4526666667,24.49,24.4172,23.6566666667,25.0013120378,24.49,23.9786879622,0.156310745121,0.0948588976103,0.0614518475106,66.2382104313,98.400974026,89.2314737627
62,2014-08-21,24.88,24.96,24.57,24.96,8100,24.49,11670.0,24.4383333333,24.4575,24.3944,23.6454,24.9315411375,24.4575,23.9834588625,0.143383510206,0.0794959357327,0.0638875744732,67.2186479366,94.2962442962,84.2258248508
