,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,36.35,36.89,36.35,36.7,28600,36.7,61526.0,34.6336666667,35.927,35.4356,34.8354,36.7276522341,35.927,35.1263477659,0.427146631401,0.348198907154,0.0789477242466,59.9292367622,77.4432544527,69.1456348901
1,2014-11-17,36.08,36.67,36.08,36.42,20600,36.42,62138.0,34.555,35.847,35.4716,34.8056,36.6424395012,35.847,35.0515604988,0.399046067417,0.328461976092,0.0705840913252,57.8668970744,73.9737221939,66.1780791872
2,2014-11-14,35.97,36.56,35.96,36.31,25300,36.31,62480.0,34.5116666667,35.766,35.5136,34.7768,36.6378119063,35.766,34.8941880937,0.385884313862,0.310815953261,0.0750683606011,57.0607070042,67.3841059603,64.4507066034
3,2014-11-13,36.38,36.47,35.85,35.99,28500,35.99,62842.0,34.4893333333,35.6655,35.5592,34.7526666667,36.7096738361,35.6655,34.6213261639,0.374672267486,0.292048863111,0.0826234043754,54.7203070362,57.7814569536,65.8211145635
4,2014-11-12,35.61,36.46,35.61,36.23,36300,36.23,63592.0,34.4746666667,35.523,35.6094,34.7293333333,37.0275411261,35.523,34.0184588739,0.387493658948,0.271393012017,0.116100646931,56.8793764281,65.5730316409,69.8941102946
5,2014-11-11,35.79,35.99,35.51,35.98,21200,35.98,63944.0,34.4756666667,35.2065,35.6544,34.702,38.0501967138,35.2065,32.3628032862,0.373785781739,0.242367850284,0.131417931455,55.1683902881,67.0642318586,72.3792770419
6,2014-11-10,36.41,36.41,35.62,35.73,65000,35.73,64732.0,34.494,34.8515,35.6926,34.6783333333,38.78440872,34.8515,30.91859128,0.376307207094,0.20951336742,0.166793839674,53.4533873969,72.8657378008,75.3180430285
7,2014-11-07,36.04,36.62,35.85,36.43,67200,36.43,64380.0,34.522,34.484,35.7336,34.6510666667,39.2953673732,34.484,29.6726326268,0.399506448807,0.167814907502,0.231691541305,59.3571202073,74.0734398782,77.5368216241
8,2014-11-06,35.82,36.09,35.64,35.99,28500,35.99,63730.0,34.528,34.1775,35.75,34.6166,39.2289626595,34.1775,29.1260373405,0.352033387157,0.109892022176,0.242141364981,56.5565551183,75.5136986301,82.5496282086
9,2014-11-05,35.83,36.0,35.3,36.0,44400,36.0,63978.0,34.52,33.9845,35.773,34.5860666667,39.0391710081,33.9845,28.9298289919,0.331120011928,0.0493566809303,0.281763330998,56.6389193775,78.8192958048,87.2008228201
10,2014-11-04,35.99,35.99,35.11,35.49,70700,35.49,63802.0,34.5353333333,33.8615,35.786,34.5554666667,38.8330441263,33.8615,28.8899558737,0.298592467371,-0.0210841518191,0.31967661919,53.4269132591,81.7408521834,90.9340854589
11,2014-11-03,36.21,36.21,35.89,36.21,24200,36.21,63380.0,34.5623333333,33.804,35.8038,34.5274,38.7252209867,33.804,28.8827790133,0.304659601885,-0.101003306617,0.405662908502,59.1730778753,94.1246662162,94.0355395854
12,2014-10-31,36.25,36.28,35.84,36.11,25900,36.11,63946.0,34.5903333333,33.7495,35.8166,34.4937333333,38.5863521788,33.7495,28.9126478212,0.234662968455,-0.202419033742,0.437082002197,58.5988112041,94.1184770761,93.8272098331
13,2014-10-30,35.83,36.1,35.67,35.98,30000,35.98,65108.0,34.6563333333,33.726,35.8356,34.4590666667,38.521136703,33.726,28.930863297,0.152090349517,-0.311689534291,0.463779883808,57.8836962002,93.75234636,93.1823112651
