,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.6,31.4,30.54,31.4,1800,31.4,2520.0,31.3056666667,31.368,31.585,34.2748666667,32.2577999775,31.368,30.4782000225,-0.132567797415,-0.153048051437,0.0204802540214,50.0834795627,57.2473598226,53.6477463382
1,2014-11-17,30.6,31.5,30.6,31.5,1000,31.5,2520.0,31.3173333333,31.413,31.6142,34.3292666667,32.3913475865,31.413,30.4346524135,-0.159120422894,-0.158168114942,-0.000952307952239,50.8715040589,53.9340101523,52.47653155
2,2014-11-14,31.46,31.46,30.22,30.36,700,30.36,2514.0,31.2973333333,31.4355,31.6508,34.3801333333,32.4411336311,31.4355,30.4298663689,-0.200878567809,-0.157930037954,-0.042948529855,41.0534943511,51.9883714907,52.1358421716
3,2014-11-13,31.44,31.44,31.15,31.19,400,31.19,2500.0,31.2936666667,31.4525,31.7126,34.4404,32.3943041198,31.4525,30.5106958802,-0.13518254815,-0.14719290549,0.01201035734,47.4665705733,51.421243887,51.337025161
4,2014-11-12,31.32,31.35,30.03,31.32,2600,31.32,2562.0,31.254,31.4855,31.7578,34.4992,32.4344251815,31.4855,30.5365748185,-0.133873336904,-0.150195494825,0.0163221579216,48.5700530143,52.5625006698,51.908963979
5,2014-11-11,30.25,31.4,30.04,31.35,3800,31.35,2592.0,31.226,31.4975,31.8104,34.5601333333,32.4438165432,31.4975,30.5511834568,-0.143491422376,-0.154276034306,0.01078461193,48.8132220463,52.571252639,52.6508030672
6,2014-11-10,31.25,31.48,30.55,30.76,1700,30.76,2532.0,31.2143333333,31.5,31.8546,34.6220666667,32.4450079365,31.5,30.5549920635,-0.156734994416,-0.156972187288,0.000237192871878,43.6623013384,48.7931034483,49.6309924306
7,2014-11-07,31.25,31.5,30.72,31.47,2700,31.47,2578.0,31.2286666667,31.4895,31.9182,34.6847333333,32.4711205988,31.4895,30.5078794012,-0.111286099175,-0.157031485506,0.0457453863313,49.1940336975,53.708999159,46.9144238856
8,2014-11-06,31.5,31.5,30.55,31.5,2800,31.5,2588.0,31.2346666667,31.465,31.962,34.7380666667,32.4714889468,31.465,30.4585110532,-0.12394898417,-0.168467832089,0.0445188479194,49.4397926801,55.5298570227,43.4261984861
9,2014-11-05,31.77,31.77,31.25,31.3,2200,31.3,2584.0,31.247,31.415,32.0124,34.7923333333,32.5054219367,31.415,30.3245780633,-0.141363081248,-0.179597544069,0.0382344628211,47.8262782972,40.4920100925,37.653490328
10,2014-11-04,32.0,32.0,31.25,31.25,8000,31.25,2620.0,31.2583333333,31.351,32.0838,34.8386,32.5996777006,31.351,30.1023222994,-0.141169974882,-0.189156159774,0.0479861848921,47.4368742115,37.9268292683,38.2012195122
11,2014-11-03,32.0,32.0,31.42,32.0,1500,32.0,2546.0,31.2783333333,31.376,32.1486,34.8846,32.6355618286,31.376,30.1164381714,-0.133779210395,-0.201152705997,0.067373495602,52.9404208579,39.756097561,39.6951219512
12,2014-10-31,30.66,31.25,30.66,30.66,3600,30.66,2576.0,31.2783333333,31.321,32.2002,34.9302666667,32.5627068897,31.321,30.0792931103,-0.198763664299,-0.217996079898,0.0192324155988,41.7233322592,32.4390243902,41.1164343786
13,2014-10-30,31.4,31.4,31.4,31.4,0,31.4,2526.0,31.3196666667,31.3005,32.2694,34.9858666667,32.5974884348,31.3005,30.0035115652,-0.14237998671,-0.222804183797,0.0804241970876,47.5332785787,42.6829268293,47.1712351373
14,2014-10-29,31.45,31.45,31.4,31.4,500,31.4,2574.0,31.3703333333,31.2305,32.3292,35.0428666667,32.6443101004,31.2305,29.8166898996,-0.143688383871,-0.242910233069,0.0992218491981,47.5332785787,43.9024390244,52.582908012
