,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.43,23.88,23.1,23.86,344200,23.86,442246.0,23.6386666667,23.975,23.3714,24.8354,25.2392705407,23.975,22.7107294593,-0.0702308739402,0.0136880888779,-0.0839189628181,52.8402138076,39.0096618357,29.5483954451
1,2014-11-17,23.23,23.49,22.92,23.32,304800,23.32,442794.0,23.6106666667,23.995,23.3696,24.8336666667,25.2640074862,23.995,22.7259925138,-0.106839711727,0.0346678295824,-0.14150754131,46.2753397051,32.9710144928,25.0983841971
2,2014-11-14,23.1,23.2,22.91,23.09,312700,23.09,443148.0,23.594,24.019,23.3854,24.8327333333,25.2537291201,24.019,22.7842708799,-0.0970300506956,0.0700447149098,-0.167074765605,43.1451436958,25.7332643202,21.9266645124
3,2014-11-13,23.33,23.41,23.01,23.12,553000,23.12,441986.0,23.575,24.047,23.4096,24.8322666667,25.2200490186,24.047,22.8739509814,-0.0596798280598,0.111813406311,-0.171493234371,43.4517733094,20.4796411318,24.4041065662
4,2014-11-12,22.76,23.4,22.73,23.36,365100,23.36,436426.0,23.558,24.03,23.434,24.8295333333,25.2645363502,24.03,22.7954636498,-0.0141938373056,0.154686714904,-0.168880552209,45.8736426352,21.2096168438,30.9727321948
5,2014-11-11,23.05,23.09,22.54,22.76,607200,22.76,437556.0,23.544,23.931,23.4562,24.8261333333,25.6041993306,23.931,22.2578006694,0.0196329194361,0.196906852956,-0.17727393352,37.8294335303,20.2841357537,38.9448990801
6,2014-11-10,23.95,23.97,22.9,23.02,652700,23.02,433414.0,23.5613333333,23.8985,23.4902,24.8276,25.6829693889,23.8985,22.1140306111,0.123613501031,0.241225336336,-0.117611835305,40.2355810039,35.6430325353,48.1605400472
7,2014-11-07,23.9,24.2,23.76,23.81,257300,23.81,429960.0,23.5686666667,23.875,23.51,24.8283333333,25.7165917028,23.875,22.0334082972,0.228059792433,0.270628295163,-0.0425685027292,49.0353369538,46.7541436464,53.04644654
8,2014-11-06,24.0,24.2,23.8,23.9,244600,23.9,429824.0,23.545,23.8195,23.5188,24.8234666667,25.7311534728,23.8195,21.9078465272,0.277617643752,0.281270420845,-0.00365277709317,50.1966952083,53.098284385,57.3271943027
9,2014-11-05,24.35,24.61,23.84,24.52,423500,23.98,429192.0,23.507,23.7795,23.5254,24.8182666667,25.7160585455,23.7795,21.8429414545,0.327669771889,0.282183615118,0.0454861567706,59.1595510996,57.146699622,62.2834200387
