,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,54.09,54.37,53.65,54.21,2483200,54.21,2256004.0,53.277,54.0695,53.946,53.1468666667,55.9841224171,54.0695,52.1548775829,0.133237172939,0.154606847714,-0.0213696747741,52.7993481269,62.9757757139,52.7574573953
1,2014-11-17,53.73,54.18,53.51,53.99,2068200,53.99,2243320.0,53.237,53.959,53.988,53.1094,56.0731324462,53.959,51.8448675538,0.116034214013,0.159949266407,-0.0439150523937,51.4471489406,56.6751772198,47.9730159708
2,2014-11-14,54.21,54.22,53.61,53.77,2189000,53.77,2228206.0,53.21,53.8195,54.021,53.0679333333,56.2513591653,53.8195,51.3876408347,0.114789212417,0.170928029505,-0.0561388170889,50.1202675424,49.1463414634,47.0230651143
3,2014-11-13,53.18,54.36,53.18,54.03,2783800,54.03,2208362.0,53.199,53.6635,54.0546,53.0288,56.4608650101,53.6635,50.8661349899,0.13393047638,0.184962733778,-0.0510322573979,51.6698715624,42.2325351844,51.1009617242
4,2014-11-12,52.84,53.81,52.73,53.4,2377400,53.4,2176992.0,53.1516666667,53.438,54.0682,52.9843333333,56.7589492619,53.438,50.1170507381,0.129940882727,0.197720798127,-0.0677799153998,48.0564243574,43.8380100157,59.8141115623
5,2014-11-11,52.81,52.88,51.48,52.78,4948900,52.78,2163126.0,53.129,53.306,54.0932,52.9460666667,56.8263772525,53.306,49.7856227475,0.187104115808,0.214665776977,-0.0275616611695,44.2471966886,52.8753737936,69.9263218369
6,2014-11-10,55.0,55.07,51.75,52.83,6707500,52.83,2100824.0,53.153,53.23,54.1288,52.9179333333,56.8565465666,53.23,49.6034534334,0.320470946164,0.22155619227,0.0989147538942,44.4915262549,65.4579279033,78.5280984737
7,2014-11-07,55.19,55.19,54.27,54.99,3231500,54.99,1990516.0,53.1893333333,53.162,54.1642,52.8836,56.8661684627,53.162,49.4578315373,0.480943214056,0.196827503796,0.28411571026,57.1509066923,77.0851345365,84.2557728524
8,2014-11-06,54.87,55.27,54.43,55.18,2570300,55.18,1952278.0,53.1563333333,53.037,54.152,52.8374666667,56.6536785868,53.037,49.4203214132,0.458841371052,0.125798576231,0.333042794821,58.5107407368,84.2868511143,88.4948024205
9,2014-11-05,55.14,55.14,54.36,54.91,2040000,54.91,1931232.0,53.1076666667,52.9345,54.1368,52.7980666667,56.4161058077,52.9345,49.4528941923,0.404611871494,0.0425378775257,0.362073993968,57.1658774444,87.2824803408,90.7824669109
10,2014-11-04,55.3,55.54,54.06,54.5,2165000,54.5,1910676.0,53.099,52.911,54.1254,52.7656666667,56.3449708793,52.911,49.4770291207,0.357000955745,-0.0479806209663,0.404981576711,55.1143101248,88.368625418,91.8270471382
11,2014-11-03,55.07,55.58,55.07,55.47,1284600,55.47,1892498.0,53.1076666667,52.8365,54.1232,52.7342,56.1931249418,52.8365,49.4798750582,0.332784827559,-0.149226015144,0.482010842703,61.595388784,94.0412528089,92.946987594
12,2014-10-31,55.04,55.4,54.62,55.14,1804900,55.14,1897156.0,53.1136666667,52.722,54.0952,52.6901333333,55.8606340978,52.722,49.5833659022,0.198272099184,-0.26972872582,0.468000825004,60.1136744983,93.437509076,91.9679371559
13,2014-10-30,54.43,54.77,53.93,54.2,2561500,54.2,1893602.0,53.162,52.637,54.0784,52.6476666667,55.5960343019,52.637,49.6779656981,0.0573009862516,-0.386728932071,0.444029918322,55.5807144139,91.4608012499,87.8019564498
14,2014-10-29,54.45,54.77,54.22,54.73,2294600,54.73,1885154.0,53.2416666667,52.5575,54.083,52.6088,55.4284153593,52.5575,49.6865846407,-0.0277537940551,-0.497736411651,0.469982617596,59.0970214606,92.8483872411,81.8085599697
15,2014-10-28,54.3,54.87,54.15,54.59,1836200,54.59,1869510.0,53.311,52.457,54.0742,52.5641333333,55.1520109462,52.457,49.7619890538,-0.189874567551,-0.615232066051,0.425357498499,58.4522924462,90.1250510566,71.9310494003
16,2014-10-27,54.17,54.4,53.7,53.9,2818300,53.9,1857998.0,53.3883333333,52.4025,54.0724,52.5234666667,54.9635222568,52.4025,49.8414777432,-0.379783270195,-0.721571440675,0.341788170481,55.2221482779,76.7735862514,58.9102689148
17,2014-10-24,53.23,54.59,53.23,54.16,2384400,54.16,1836348.0,53.4833333333,52.4035,54.0822,52.4876666667,54.9668749238,52.4035,49.8401250762,-0.546397166729,-0.807018483296,0.260621316566,56.7663549424,67.4872153297,46.9231565049
18,2014-10-23,52.15,53.47,51.85,53.17,3327400,53.17,1817582.0,53.5746666667,52.3955,54.0816,52.4529333333,54.9378097766,52.3955,49.8531902234,-0.777582217699,-0.872173812437,0.0945915947379,52.0227969545,53.3383449633,35.8459792663
19,2014-10-22,52.19,52.37,51.31,51.44,2535300,51.44,1775334.0,53.691,52.423,54.0968,52.4228,55.0097361674,52.423,49.8362638326,-0.960548123225,-0.895821711122,-0.0647264121038,41.6309945608,38.0419291147,26.1857354354
20,2014-10-21,51.62,52.62,51.44,52.0,2778000,52.0,1747768.0,53.8636666667,52.5835,54.1392,52.4069333333,55.3013688342,52.5835,49.8656311658,-1.00396208812,-0.879640108096,-0.124321980027,44.5301203777,28.825136612,18.842474185
21,2014-10-20,50.59,51.33,50.24,51.2,2588800,51.2,1714268.0,54.0073333333,52.7215,54.169,52.3836,55.5833125375,52.7215,49.8596874625,-1.10178919113,-0.848559613089,-0.253229578039,38.8843961473,23.1785063752,15.5029002739
22,2014-10-17,50.11,51.44,49.95,50.65,2558600,50.65,1693360.0,54.1553333333,52.944,54.2098,52.3682,55.9844236547,52.944,49.9035763453,-1.129171578,-0.785252218579,-0.343919359423,34.6374218701,14.6973696397,15.0676348536
23,2014-10-16,50.11,50.17,49.49,49.52,4126700,49.52,1692438.0,54.3153333333,53.241,54.2488,52.3606666667,56.480987037,53.241,50.001012963,-1.09169714702,-0.699272378723,-0.3924247683,24.647654653,8.66888411291,22.3307924436
24,2014-10-15,50.67,51.15,49.26,50.76,4678700,50.76,1651642.0,54.4883333333,53.5945,54.3142,52.3605333333,56.6721060502,53.5945,50.5168939498,-0.912932369345,-0.601166186648,-0.311766182696,29.1941975762,15.4668409676,33.9131971112
25,2014-10-14,51.82,52.13,51.21,51.26,2567000,51.26,1603228.0,54.618,53.897,54.3594,52.3512,56.9899991917,53.897,50.8040008083,-0.797739036826,-0.523224640974,-0.274514395852,31.360142229,21.437444694,44.3207919277
26,2014-10-13,52.29,52.82,51.43,51.47,2005000,51.47,1588516.0,54.728,54.1795,54.4044,52.3416,57.2895319934,54.1795,51.0694680066,-0.690016070057,-0.454596042011,-0.235420028046,32.2945682012,43.75,52.4842650171
27,2014-10-10,53.36,53.78,52.45,52.49,2460300,52.49,1589766.0,54.8323333333,54.4435,54.4394,52.3322,57.4843437974,54.4435,51.4026562026,-0.563867613272,-0.395741035,-0.168126578272,37.3083991329,54.9985027831,50.727241068
28,2014-10-09,54.5,54.5,53.1,53.13,2316900,53.13,1607038.0,54.8953333333,54.664,54.459,52.3176666667,57.7455411729,54.664,51.5824588271,-0.498509144963,-0.353709390432,-0.144799754531,41.0187759556,57.0972202335,43.5062521056
29,2014-10-08,52.99,54.75,52.89,54.44,2631100,54.44,1605534.0,54.9383333333,54.8405,54.4974,52.2982666667,57.9545743408,54.8405,51.7264256592,-0.473000566941,-0.317509451799,-0.155491115142,50.5795486221,54.0913370517,33.6420934416
30,2014-10-07,52.99,53.3,52.44,53.01,1423600,53.01,1613120.0,54.935,54.9495,54.5036,52.2733333333,58.1512462423,54.9495,51.7477537577,-0.566944155473,-0.278636673013,-0.28830748246,35.2915170016,36.7219042036,23.1570533127
31,2014-10-06,53.6,53.69,53.03,53.18,971900,53.18,1611998.0,54.981,55.1145,54.5338,52.2556666667,58.2386221167,55.1145,51.9903778833,-0.533003875303,-0.206559802399,-0.326444072904,36.5392828194,26.1145469338,16.5588425555
