,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.91,21.43,20.91,21.06,231200,21.06,194242.0,20.225,20.741,20.22,20.538,21.9719329795,20.741,19.5100670205,0.173984427982,0.141066196473,0.0329182315087,56.3174395093,71.6845878136,62.388669612
1,2014-11-17,20.93,21.13,20.59,20.89,242400,20.89,193596.0,20.15,20.6545,20.2288,20.5078666667,22.0194538454,20.6545,19.2895461546,0.149165786049,0.132836638596,0.016329147453,54.7037455317,65.0302114804,56.6276435045
2,2014-11-14,20.71,21.0,20.38,20.95,252600,20.95,191372.0,20.0863333333,20.57,20.247,20.4776,22.0688528947,20.57,19.0711471053,0.132627580731,0.128754351733,0.00387322899758,55.3741514211,59.5166163142,51.8126888218
3,2014-11-13,20.62,20.78,20.46,20.7,248100,20.7,190196.0,20.028,20.469,20.2666,20.446,22.1166638007,20.469,18.8213361993,0.103480597495,0.127786044484,-0.0243054469886,53.1528472441,53.3232628399,46.8089123867
4,2014-11-12,20.19,20.64,20.17,20.63,166800,20.63,190466.0,19.9733333333,20.4,20.2896,20.4145333333,22.1173002067,20.4,18.6826997933,0.0902278211107,0.133862406231,-0.04363458512,52.5386111452,48.6404833837,46.2629217777
5,2014-11-11,20.09,20.22,19.86,20.16,214800,20.16,191140.0,19.913,20.3515,20.3182,20.3875333333,22.0946726822,20.3515,18.6083273178,0.0791273273096,0.144771052511,-0.0656437252012,48.3134337097,45.7703927492,49.9306745846
6,2014-11-10,20.05,20.15,19.71,20.13,271900,20.13,189602.0,19.878,20.318,20.364,20.3700666667,22.0999270468,20.318,18.5360729532,0.111662663188,0.161181983811,-0.0495193206231,48.0392646065,39.501510574,57.0218875805
7,2014-11-07,20.07,20.43,20.06,20.08,316000,20.08,185982.0,19.866,20.2735,20.4054,20.3534,22.1154258943,20.2735,18.4315741057,0.154619944063,0.173561813967,-0.0189418699041,47.6091738158,51.139300404,69.6115499695
8,2014-11-06,19.34,20.26,19.3,20.25,294200,20.25,181690.0,19.861,20.2015,20.4448,20.3378,22.1758685066,20.2015,18.2271314934,0.212290947011,0.178297281443,0.0339936655682,48.8866999997,63.3114946111,78.6042090238
9,2014-11-05,19.82,20.57,18.64,19.33,800200,19.33,180760.0,19.8316666667,20.1265,20.4876,20.3220666667,22.1993075164,20.1265,18.0536924836,0.265503158818,0.169798865051,0.0957042937669,40.9200973017,74.1352447329,84.9048764281
10,2014-11-04,21.67,21.95,21.38,21.74,174500,21.74,167652.0,19.857,20.1285,20.5414,20.316,22.1983045801,20.1285,18.0586954199,0.423232154123,0.145872791609,0.277359362513,65.9072676103,89.8601601301,87.5701523214
11,2014-11-03,21.65,21.88,21.46,21.71,149600,21.71,165760.0,19.7953333333,19.982,20.5434,20.2954,21.9886250273,19.982,17.9753749727,0.373013785888,0.0765329509807,0.296480834907,65.6649204103,87.1099366212,86.2156827549
12,2014-10-31,21.68,21.92,21.4,21.67,158900,21.67,164642.0,19.748,19.8455,20.5534,20.3926,21.7311349063,19.8455,17.9598650937,0.306545777183,0.00241274225387,0.304133034929,65.3600555019,88.5141642282,86.0391844495
13,2014-10-30,20.98,21.5,20.89,21.19,122300,21.19,168098.0,19.7173333333,19.722,20.5692,20.4836,21.4285122326,19.722,18.0154877674,0.221322307496,-0.0736205164785,0.294942823974,61.5565087081,84.7963483063,84.3341128738
14,2014-10-29,21.42,21.65,20.71,21.1,133700,21.1,169322.0,19.719,19.6155,20.5882,20.5728666667,21.2040398956,19.6155,18.0269601044,0.158199663531,-0.147356222472,0.305555886003,60.8072463012,84.4422818638,82.3913103761
15,2014-10-28,20.52,21.51,20.52,21.45,177500,21.45,168256.0,19.721,19.5015,20.6086,20.6654,20.970271936,19.5015,18.032728064,0.0844947664911,-0.223745193973,0.308239960464,65.4108937324,86.4039433995,78.4954690054
16,2014-10-27,20.41,20.67,20.13,20.45,127500,20.45,166778.0,19.7283333333,19.3845,20.626,20.7548666667,20.556617315,19.3845,18.212382685,-0.0464448623337,-0.300805184089,0.254360321755,56.7170746755,81.6938779254,70.5549376879
17,2014-10-24,20.58,20.95,20.3,20.51,95600,20.51,170306.0,19.7586666667,19.3505,20.656,20.8574,20.4330428398,19.3505,18.2679571602,-0.111077699672,-0.364395264527,0.253317564855,57.5225946062,77.0251383157,62.4636829717
18,2014-10-23,20.5,20.78,20.41,20.52,134800,20.52,171856.0,19.7913333333,19.3215,20.6854,20.9635333333,20.3047654779,19.3215,18.3382345221,-0.198066118244,-0.427724655741,0.229658537497,57.6493074472,68.858916381,57.285967752
19,2014-10-22,19.46,20.79,19.46,20.3,291400,20.3,173446.0,19.829,19.264,20.7228,21.0757333333,20.0805635309,19.264,18.4474364691,-0.307232192592,-0.485139290115,0.177907097523,55.653688292,54.6418181294,55.8860067343
20,2014-10-21,19.3,19.53,19.23,19.33,215600,19.33,172072.0,19.8726666667,19.2535,20.77,21.1951333333,20.0203969944,19.2535,18.4866030056,-0.419698968322,-0.529616064496,0.109917096174,45.0532589255,49.3288590604,59.3188437694
21,2014-10-20,18.82,19.37,18.82,19.2,199500,19.2,171666.0,19.945,19.2815,20.8432,21.3215333333,20.0968839586,19.2815,18.4661160414,-0.458379122533,-0.557095338539,0.0987162160065,43.3686072093,56.3142774371,61.1102931235
22,2014-10-17,19.62,19.62,18.85,18.93,152600,18.93,173030.0,20.0316666667,19.336,20.9172,21.4492,20.2606923813,19.336,18.4113076187,-0.487845368489,-0.581774392541,0.0939290240523,39.8095801441,63.2590723102,56.7386200928
23,2014-10-16,19.36,19.95,19.28,19.32,119900,19.32,178354.0,20.1316666667,19.427,20.9952,21.5725333333,20.517341231,19.427,18.336658769,-0.490868171604,-0.605256648554,0.114388476951,43.4741343539,68.3731662699,49.103775792
24,2014-10-15,19.24,19.85,18.77,19.66,209800,19.66,189552.0,20.216,19.523,21.0672,21.6902666667,20.867278245,19.523,18.178721755,-0.52729555781,-0.633853767792,0.106558209982,46.9746039262,56.4946564768,38.1308841917
