,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.34,14.42,14.34,14.42,47300,14.42,57478.0,14.0446666667,14.2175,14.1032,14.3434,14.4063782677,14.2175,14.0286217323,0.0826845502985,0.0605012022886,0.0221833480099,62.420280422,88.0291005291,79.6891534392
1,2014-11-17,14.26,14.36,14.26,14.34,63300,14.34,57262.0,14.0286666667,14.1995,14.1052,14.3424666667,14.3759624606,14.1995,14.0230375394,0.073484850388,0.0549553652861,0.0185294851019,59.3008620623,82.4735449735,73.7268518519
2,2014-11-14,14.3,14.32,14.26,14.27,25300,14.27,56450.0,14.0203333333,14.174,14.1096,14.3412666667,14.4018069358,14.174,13.9461930642,0.0688192719511,0.0503229940107,0.0184962779405,56.3574317485,76.8518518519,68.2208994709
3,2014-11-13,14.31,14.32,14.26,14.32,42300,14.32,56644.0,14.0123333333,14.1465,14.1174,14.3404,14.4435706987,14.1465,13.8494293013,0.068990562427,0.0456989245255,0.0232916379015,59.1970220804,71.4021164021,63.1150793651
4,2014-11-12,14.24,14.29,14.17,14.29,58500,14.29,56616.0,13.9983333333,14.1045,14.124,14.339,14.5094925925,14.1045,13.6995074075,0.0631147831809,0.0398760150502,0.0232387681307,58.0185243176,64.1798941799,58.1216931217
5,2014-11-11,14.2,14.27,14.15,14.27,51300,14.27,55978.0,13.9873333333,14.0565,14.131,14.3378,14.5740818776,14.0565,13.5389181224,0.0577516644605,0.0340663230175,0.023685341443,57.2542416945,60.4497354497,55.9915547416
6,2014-11-10,14.22,14.22,14.15,14.17,76700,14.17,55644.0,13.9803333333,14.012,14.1388,14.3370666667,14.5971358817,14.012,13.4268641183,0.0521027141743,0.0281449876567,0.0239577265176,53.3075989698,56.4285714286,57.1153846154
7,2014-11-07,14.2,14.22,14.13,14.21,60700,14.21,54864.0,13.9783333333,13.973,14.149,14.3363333333,14.6122839745,13.973,13.3337160255,0.0543165599665,0.0221555560273,0.0321610039392,55.2006137357,51.4285714286,62.1016483516
8,2014-11-06,14.26,14.26,14.16,14.22,75200,14.22,54212.0,13.9766666667,13.9495,14.157,14.3356666667,14.586758974,13.9495,13.312241026,0.0522794459054,0.0141153050425,0.0381641408629,55.6594514704,55.6593406593,72.8021978022
9,2014-11-05,14.25,14.25,14.12,14.19,86800,14.19,53172.0,13.973,13.935,14.1642,14.3358,14.5600599971,13.935,13.3099400029,0.0479007374724,0.00457426982683,0.0433264676456,54.6083918261,64.9450549451,83.671845396
10,2014-11-04,14.18,14.24,14.08,14.1,49400,14.1,52520.0,13.9756666667,13.932,14.1716,14.3361333333,14.5526963831,13.932,13.3113036169,0.0446697207093,-0.00625734708457,0.0509270677939,51.3991160364,76.3736263736,91.7890299356
11,2014-11-03,14.35,14.35,14.21,14.23,60300,14.23,52466.0,13.978,13.924,14.1792,14.3371333333,14.5399350615,13.924,13.3080649385,0.0490596633758,-0.018989114033,0.0680487774089,56.783962501,94.2307692308,96.7796750663
12,2014-10-31,14.33,14.35,14.22,14.35,93200,14.35,52076.0,13.9763333333,13.917,14.1842,14.3371333333,14.5219495847,13.917,13.3120504153,0.0407128678211,-0.0360013083853,0.0767141762063,62.3861702707,99.1379310345,96.875
13,2014-10-30,14.19,14.2,14.09,14.2,71400,14.2,51320.0,13.9763333333,13.901,14.1866,14.3359333333,14.4754527831,13.901,13.3265472169,0.0172489525084,-0.0551798524368,0.0724288049452,57.5218211776,97.4137931034,95.2772335423
14,2014-10-29,14.18,14.2,14.09,14.2,46500,14.2,50436.0,13.983,13.886,14.1916,14.3351333333,14.4438673678,13.886,13.3281326322,0.0023222976546,-0.0732870536731,0.0756093513277,57.5218211776,96.3362068966,94.0869905956
