,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,47.08,47.87,46.62,46.69,282000,46.69,213204.0,42.915,45.6395,40.6756,38.3374666667,49.3182578067,45.6395,41.9607421933,1.97824091965,2.16758628224,-0.189345362596,68.2634999729,38.4146341463,57.8628120214
1,2014-11-17,47.13,47.65,46.81,46.85,205100,46.85,210610.0,42.539,45.3765,40.5008,38.2576666667,49.4483363179,45.3765,41.3046636821,2.10122199441,2.21492262289,-0.113700628483,69.809277041,55.0170192967,69.3388444519
2,2014-11-14,46.76,47.32,46.62,47.3,241900,47.3,208866.0,42.176,45.039,40.3294,38.1754666667,49.6496697995,45.039,40.4283302005,2.2113364281,2.24334778001,-0.0320113519157,74.1971428614,66.1151609924,75.923346428
3,2014-11-13,47.99,48.42,46.77,46.78,168900,46.78,207252.0,41.804,44.654,40.159,38.0885333333,49.7096400188,44.654,39.5983599812,2.27389941178,2.25135061799,0.0225487937852,72.3310234064,71.9044336502,79.8723298773
4,2014-11-12,46.59,48.08,46.59,47.95,179300,47.7,207196.0,41.4413333333,44.305,39.9958,38.0046666667,49.6790655002,44.305,38.9309344998,2.37362308314,2.24571341955,0.127909663593,85.205762776,84.3187638683,82.6255112381
5,2014-11-11,46.58,47.12,46.39,46.82,261800,46.58,205912.0,41.022,43.7165,39.8016,37.915,49.884252508,43.7165,37.548747492,2.34725405156,2.21373600365,0.133518047912,82.3955115615,81.3550272012,82.4905914168
6,2014-11-10,46.59,46.81,46.13,46.5,405200,46.26,205002.0,40.661,43.1775,39.6384,37.8391333333,50.0140543222,43.1775,36.3409456778,2.39451024687,2.18035649167,0.214153755195,81.4699260006,81.9110947895,83.4223309565
7,2014-11-07,46.67,46.69,46.43,46.59,244000,46.35,199126.0,40.3356666667,42.625,39.4666,37.7584666667,50.05820254,42.625,35.19179746,2.45257891437,2.12681805287,0.325760861503,82.604160707,82.9171590933,85.0152192526
8,2014-11-06,46.41,46.86,46.37,46.62,322600,46.38,196556.0,40.0153333333,42.049,39.2882,37.6773333333,49.9354919958,42.049,34.1625080042,2.48185813851,2.0453778375,0.436480301017,82.9616615859,83.779084583,87.3412486506
9,2014-11-05,46.7,46.94,45.96,46.54,243600,46.3,193304.0,39.6873333333,41.4635,39.1144,37.6,49.6390593692,41.4635,33.2879406308,2.48007477531,1.93625776224,0.543817013066,82.7770896013,85.08198536,90.2857232671
10,2014-11-04,46.3,46.88,46.23,46.39,213900,46.15,191628.0,39.395,40.9405,38.9482,37.5320666667,49.0883769627,40.9405,32.7926230373,2.44987019499,1.80030350897,0.649566686019,82.4460111236,88.2826479741,93.5319008247
11,2014-11-03,46.57,47.05,46.15,46.51,215900,46.27,191150.0,39.096,40.3915,38.7782,37.4695333333,48.4760637483,40.3915,32.3069362517,2.39095641874,1.63791183747,0.75304458127,83.6404001732,92.2212766854,96.0377735455
12,2014-10-31,46.86,47.5,46.3,46.65,369000,46.41,189362.0,38.8056666667,39.864,38.6148,37.4068666667,47.6542231034,39.864,32.0737768966,2.26876528732,1.44965069215,0.819114595167,84.9739962646,95.5569830491,97.2060448521
13,2014-10-30,45.0,46.45,44.76,46.13,337400,45.89,185602.0,38.5316666667,39.3385,38.4458,37.3396,46.6286749636,39.3385,32.0483250364,2.06555020267,1.24487204336,0.820678159314,84.0996029982,98.0666955902,96.7425800736
14,2014-10-29,44.31,45.38,44.0,45.17,287800,44.93,180900.0,38.2893333333,38.827,38.2814,37.2681333333,45.5530600651,38.827,32.1009399348,1.82907494623,1.03970250353,0.789372442701,82.3376469102,98.3061388572,95.6469945318
15,2014-10-28,43.03,44.25,43.03,44.23,214200,44.0,177508.0,38.0783333333,38.337,38.1412,37.2045333333,44.5517344272,38.337,32.1222655728,1.59838725607,0.842359392857,0.756027863209,80.3587246494,96.8943619117,94.4171292011
16,2014-10-27,42.31,42.8,42.15,42.76,140600,42.54,175712.0,37.8896666667,37.925,38.015,37.1472666667,43.5906985448,37.925,32.2593014552,1.37640569871,0.653352427054,0.723053271657,76.5421561638,93.7031239351,93.2084870629
17,2014-10-24,42.22,42.67,41.92,42.49,275500,42.27,175960.0,37.74,37.624,37.9004,37.1007333333,42.8530664559,37.624,32.3949335441,1.22272879171,0.47258910914,0.750139682565,75.7380932123,93.684353423,93.3710448237
18,2014-10-23,42.25,42.53,41.92,42.1,282200,41.88,172764.0,37.5993333333,37.3485,37.7948,37.0548,42.0799787329,37.3485,32.6170212671,1.03628693888,0.285054188499,0.751232750385,74.5689085201,93.3866775345,92.2362118792
19,2014-10-22,41.58,42.76,41.45,41.72,337800,41.5,171226.0,37.4823333333,37.0825,37.6978,37.0119333333,41.2840657796,37.0825,32.8809342204,0.822955163991,0.0972460009027,0.725709163088,73.4095488108,92.059793359,89.7449536079
20,2014-10-21,40.2,41.47,40.2,41.43,299500,41.21,166634.0,37.3663333333,36.885,37.6012,36.9711333333,40.5305973447,36.885,33.2394026553,0.577386896196,-0.0841812898693,0.661568186065,72.5218399178,94.3533549784,84.1528394186
21,2014-10-20,39.53,40.2,39.45,40.1,288200,39.89,162908.0,37.2503333333,36.6845,37.5162,36.9259333333,39.6937223248,36.6845,33.6752776752,0.285081406811,-0.249573336386,0.534654743197,67.9677540605,89.145021645,72.8449952798
22,2014-10-17,40.06,40.36,39.18,39.6,309000,39.39,160116.0,37.1896666667,36.5695,37.4518,36.8916,39.1997583523,36.5695,33.9392416477,0.043264852625,-0.383237022185,0.42650187481,66.0006955554,83.4216444494,57.9863905591
23,2014-10-16,37.31,40.0,37.28,39.8,464200,39.59,157674.0,37.1623333333,36.511,37.3816,36.8574,38.9110158333,36.511,34.1109841667,-0.215101219848,-0.489862490887,0.27476127104,67.5412399717,69.6913366014,42.602665167
24,2014-10-15,35.39,36.57,35.11,36.18,216000,35.99,150776.0,37.123,36.464,37.309,36.8232,38.6299399807,36.464,34.2980600193,-0.562105170969,-0.558552808647,-0.00355236232179,46.5874238639,49.1219784234,29.1807960161
25,2014-10-14,35.8,36.53,35.7,36.04,136300,35.85,148796.0,37.1916666667,36.597,37.2994,36.812,38.9914694611,36.597,34.2025305389,-0.628250502459,-0.557664718067,-0.0705857843925,45.3197830493,29.710602762,21.7817011924
26,2014-10-13,35.04,35.93,34.92,35.45,199200,35.27,151620.0,37.279,36.7235,37.2886,36.8066,39.2505478824,36.7235,34.1964521176,-0.689283263708,-0.540018271969,-0.149264991739,39.7215061741,21.886742881,21.0330486637
27,2014-10-10,34.75,35.85,34.75,35.07,150300,34.89,152160.0,37.361,36.8645,37.2812,36.8042,39.4062354308,36.8645,34.3227645692,-0.697084595138,-0.502702024034,-0.194382571103,35.7898577222,16.0038599981,20.8046522062
28,2014-10-09,36.09,36.25,34.89,34.91,172200,34.73,153916.0,37.4476666667,37.0245,37.2866,36.8103333333,39.4961510676,37.0245,34.5528489324,-0.658211609506,-0.454106381258,-0.204105228248,34.1095593725,19.5255991285,21.8296397861
29,2014-10-08,35.33,36.09,34.89,36.08,159500,35.89,153392.0,37.5483333333,37.2085,37.3072,36.8189333333,39.5684938559,37.2085,34.8485061441,-0.582730648071,-0.403080074196,-0.179650573875,41.480191112,26.7159926471,20.2241925834
30,2014-10-07,35.7,35.94,35.35,35.41,158100,35.23,153726.0,37.62,37.3165,37.3018,36.8204666667,39.6576559111,37.3165,34.9753440889,-0.597040684232,-0.358167430727,-0.238873253504,33.8831393462,20.9731570513,15.6114347086
31,2014-10-06,36.22,36.29,35.75,35.96,110300,35.77,155064.0,37.7026666667,37.4435,37.314,36.8252666667,39.6274896978,37.4435,35.2595103022,-0.538403084069,-0.298449117351,-0.239953966718,37.6043425871,20.1038103176,12.1998855324
32,2014-10-03,36.34,36.43,35.96,36.14,124800,35.95,158350.0,37.782,37.5595,37.319,36.8324666667,39.6608755019,37.5595,35.4581244981,-0.511728865912,-0.238460625672,-0.27326824024,38.9027320515,13.1038103176,8.92543887288
33,2014-10-02,35.4,36.04,35.28,35.9,112200,35.71,161916.0,37.8506666667,37.6915,37.3344,36.825,39.7508715061,37.6915,35.6321284939,-0.488566807595,-0.170143565612,-0.318423241983,36.1742771646,8.26496114787,8.97184782831
