,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.34,13.5,13.15,13.45,43000,13.45,46970.0,13.1603333333,13.3855,13.4924,14.1014,13.6314654447,13.3855,13.1395345553,0.00991126203031,-0.00923280342609,0.0191440654564,53.1255551547,26.9283052297,28.1107134981
1,2014-11-17,13.32,13.36,13.29,13.36,48900,13.36,46686.0,13.1586666667,13.363,13.509,14.1028666667,13.6585740178,13.363,13.0674259822,0.00417764317,-0.0140188197902,0.0181964629602,49.3752308776,21.8470044167,32.7798058898
2,2014-11-14,13.4,13.4,13.32,13.35,43400,13.35,46014.0,13.167,13.332,13.5306,14.1032666667,13.733427453,13.332,12.930572547,0.00596233119675,-0.0185679355302,0.024530266727,48.9538562024,27.1774528825,39.5488435599
3,2014-11-13,13.47,13.47,13.34,13.36,48900,13.36,45638.0,13.177,13.2945,13.5532,14.103,13.8069636572,13.2945,12.7820363428,0.00917169909711,-0.024700502212,0.0338722013091,49.3351653994,36.4900914634,45.9913666745
4,2014-11-12,13.37,13.44,13.37,13.43,37100,13.43,45078.0,13.1843333333,13.2435,13.5766,14.1028,13.9019610846,13.2435,12.5850389154,0.0121164312303,-0.0331685525393,0.0452849837696,51.9661880676,45.6046747967,50.9593886804
5,2014-11-11,13.43,13.46,13.39,13.42,36500,13.42,44894.0,13.1913333333,13.177,13.5964,14.103,13.9958064484,13.177,12.3581935516,0.00857146851704,-0.0444897984816,0.0530612669987,51.6239600257,48.9231550969,56.7500906106
6,2014-11-10,13.39,13.44,13.37,13.43,43700,13.43,44552.0,13.2056666667,13.118,13.6162,14.1043333333,14.0237063542,13.118,12.2122936458,0.00494031293,-0.0577551152313,0.0626954281613,51.9677695736,52.9475453408,64.2352109273
7,2014-11-07,13.44,13.6,13.34,13.39,66000,13.39,43966.0,13.221,13.067,13.6362,14.1046666667,14.0107605629,13.067,12.1232394371,-0.000784402934629,-0.0734289722717,0.072644569337,50.7494736196,56.3621794872,73.0373468905
8,2014-11-06,13.45,13.49,13.38,13.44,39600,13.44,43112.0,13.2413333333,13.0405,13.6572,14.1054,13.976223784,13.0405,12.104776216,-0.00400708532279,-0.0915901146059,0.0875830292831,52.2888852403,68.7674825175,83.2329341438
9,2014-11-05,13.45,13.49,13.41,13.43,35800,13.43,42920.0,13.2576666667,13.0315,13.6774,14.1066666667,13.9550642912,13.0315,12.1079357088,-0.0131530241481,-0.113485871927,0.100332847779,52.0185880353,78.8636363636,90.6112865485
10,2014-11-04,13.5,13.53,13.33,13.39,42500,13.39,42790.0,13.2813333333,13.0375,13.696,14.1088666667,13.9728261463,13.0375,12.1021738537,-0.023617069352,-0.138569083871,0.114952014519,50.9872370589,88.1560891938,95.2369419552
11,2014-11-03,13.65,13.65,13.46,13.61,55600,13.61,42476.0,13.306,13.038,13.7146,14.1122,13.9740897393,13.038,12.1019102607,-0.0325567478581,-0.167307087501,0.134750339643,57.274681315,97.1445285002,97.7163709467
12,2014-10-31,13.64,13.65,13.49,13.65,43300,13.65,41836.0,13.3253333333,13.038,13.7278,14.1145333333,13.9740897393,13.038,12.1019102607,-0.0658934757279,-0.200994672412,0.135101196684,58.4924508782,98.2808921365,97.9540555326
13,2014-10-30,13.32,13.47,13.24,13.44,42400,13.44,41844.0,13.353,13.038,13.742,14.1159333333,13.9740897393,13.038,12.1019102607,-0.111557539653,-0.234769971583,0.12321243193,53.6926036199,97.3662579902,96.7090190724
14,2014-10-29,13.41,13.41,13.24,13.34,37700,13.34,41982.0,13.385,13.045,13.7588,14.1178666667,13.995,13.045,12.095,-0.146837017032,-0.265573079565,0.118736062534,51.1971982571,98.07380516,94.4069825048
15,2014-10-28,13.29,13.37,13.24,13.37,30000,13.37,41978.0,13.4156666667,13.06,13.7788,14.1196,14.0372410143,13.06,12.0827589857,-0.179548829729,-0.295257095199,0.11570826547,51.9774637414,98.0952668438,89.6454504491
16,2014-10-27,13.28,13.28,13.17,13.26,22600,13.26,42402.0,13.442,13.084,13.7936,14.1218,14.1127351457,13.084,12.0552648543,-0.221743924048,-0.324184161566,0.102440237518,49.3491979994,93.3007462958,82.3279605701
17,2014-10-24,13.21,13.32,13.13,13.32,44000,13.32,42858.0,13.47,13.1155,13.8082,14.1244666667,14.2008842638,13.1155,12.0301157362,-0.261174841902,-0.349794220946,0.0886193790437,50.7561748364,88.1581117197,73.9296974922
18,2014-10-23,13.16,13.3,13.1,13.22,56700,13.22,43696.0,13.495,13.1495,13.8222,14.1262,14.299082098,13.1495,11.999917902,-0.313813215717,-0.371949065707,0.0581358499894,48.4830622056,79.0276769371,64.2257617035
19,2014-10-22,13.04,13.16,13.0,13.05,27200,13.05,45292.0,13.523,13.185,13.835,14.1289333333,14.3838911544,13.185,11.9861088456,-0.366252547886,-0.386483028204,0.0202304803185,44.4341196836,68.8253073277,55.1716736562
20,2014-10-21,12.77,13.01,12.77,13.0,39500,13.0,45864.0,13.5636666667,13.2395,13.8518,14.1333333333,14.5060776723,13.2395,11.9729223277,-0.410547803884,-0.391540648284,-0.0190071556002,43.2152430768,59.7076939845,47.9016563829
21,2014-10-20,12.61,12.76,12.59,12.74,46500,12.74,45876.0,13.6063333333,13.296,13.8706,14.1374666667,14.6145507195,13.296,11.9774492805,-0.456022144393,-0.386788859384,-0.0692332850088,36.4881927983,49.3423685647,40.3110942667
22,2014-10-17,12.41,12.7,12.41,12.6,72200,12.6,45740.0,13.663,13.3685,13.8934,14.1434,14.7159312598,13.3685,12.0210687402,-0.48095816236,-0.369480538132,-0.111477624228,32.4893415358,42.8113247481,33.6362620411
23,2014-10-16,11.86,12.34,11.68,12.34,77200,12.34,45362.0,13.7256666667,13.4625,13.9208,14.1495333333,14.8442362266,13.4625,12.0807637734,-0.491535288385,-0.341611132075,-0.149924156311,24.266340353,39.7452382342,28.3629258041
24,2014-10-15,12.04,12.11,11.75,12.1,98500,12.1,44860.0,13.7986666667,13.5655,13.954,14.158,14.9036102346,13.5655,12.2273897654,-0.471413215954,-0.304130092997,-0.167283122957,15.437832095,29.3454455199,22.3726730557
25,2014-10-14,12.32,12.45,12.18,12.24,115900,12.24,43910.0,13.876,13.6735,13.9936,14.1678666667,14.8612756522,13.6735,12.4857243478,-0.414436851273,-0.262309312258,-0.152127539015,16.4783363432,22.6430396622,21.2052099503
26,2014-10-13,12.8,12.83,11.28,12.41,134900,12.41,42164.0,13.9483333333,13.7695,14.035,14.1770666667,14.7746363092,13.7695,12.7643636908,-0.349940664335,-0.224277427504,-0.125663236831,17.8336303146,21.7179797999,23.4248308675
27,2014-10-10,13.21,13.21,12.83,12.86,34100,12.86,40858.0,14.0156666667,13.854,14.0756,14.1877333333,14.6502009797,13.854,13.0577990203,-0.279839121525,-0.192861618296,-0.086977503229,22.3524392082,15.7842272406,25.3451990478
28,2014-10-09,13.46,13.47,13.25,13.26,32000,13.26,40650.0,14.0683333333,13.9145,14.1104,14.1959333333,14.5710203729,13.9145,13.2579796271,-0.232111856026,-0.171117242489,-0.060994613537,28.2636295092,24.6755930985,27.9308542208
29,2014-10-08,13.36,13.55,13.24,13.55,54100,13.55,40750.0,14.108,13.9545,14.142,14.2008,14.5403148172,13.9545,13.3686851828,-0.208545610155,-0.155868589105,-0.0526770210508,34.3854064988,31.521523331,26.7738081163
30,2014-10-07,13.54,13.58,13.4,13.4,29600,13.4,40170.0,14.135,13.9905,14.1698,14.2034,14.5607446843,13.9905,13.4202553157,-0.204960392915,-0.142699333842,-0.062261059073,26.7669836617,29.3994525211,22.5803100534
31,2014-10-06,13.67,13.67,13.54,13.61,45400,13.61,40276.0,14.1656666667,14.0345,14.2038,14.2060666667,14.5487557729,14.0345,13.5202442271,-0.182130382649,-0.127134069074,-0.0549963135755,31.52547937,26.1268479327,18.8229766345
32,2014-10-03,13.52,13.65,13.42,13.65,58700,13.65,40794.0,14.1876666667,14.076,14.2368,14.2068,14.5803966693,14.076,13.5716033307,-0.171723636708,-0.11338499068,-0.058338646028,32.5489204624,20.0474086803,16.146574157
33,2014-10-02,13.63,13.63,13.2,13.58,100000,13.58,40526.0,14.2113333333,14.1175,14.2674,14.2064666667,14.6113370176,14.1175,13.6236629824,-0.160015773536,-0.0988003291728,-0.0612154443632,28.7924446869,14.7475310794,15.6775314926
34,2014-10-01,13.85,13.85,13.57,13.64,81600,13.64,39628.0,14.2346666667,14.165,14.2992,14.2071333333,14.6244562003,14.165,13.7055437997,-0.135617507836,-0.0834964680819,-0.0521210397542,30.1278990849,14.3701188455,17.1584582284
35,2014-09-30,13.86,13.91,13.71,13.85,47100,13.85,38958.0,14.258,14.204,14.33,14.2072666667,14.6076037661,14.204,13.8003962339,-0.10861292132,-0.0704662081434,-0.0381467131765,35.4755495683,15.4212380228,19.2289276096
36,2014-09-29,13.85,13.92,13.76,13.89,36800,13.89,38632.0,14.2666666667,14.232,14.3522,14.2059333333,14.6103966173,14.232,13.8536033827,-0.0939472429472,-0.0609295298493,-0.033017713098,36.6253759558,18.1712380228,24.7486181039
37,2014-09-26,13.98,14.0,13.78,14.0,33500,14.0,38826.0,14.27,14.259,14.3732,14.2046666667,14.6121515255,14.259,13.9058484745,-0.0779347262905,-0.0526751015748,-0.0252596247157,39.9302356189,20.6712380228,32.2796722346
38,2014-09-25,14.14,14.24,13.84,13.93,26100,13.93,39516.0,14.2706666667,14.281,14.3876,14.2024666667,14.6214643887,14.281,13.9405356113,-0.0675633362843,-0.0463601953958,-0.0212031408885,36.5469052172,22.6519963702,40.641069268
