,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.14,14.39,14.06,14.1,24300,14.1,39452.0,13.969,14.106,13.9744,13.9474,14.3760666584,14.106,13.8359333416,0.0743242700093,0.0812722263606,-0.0069479563513,51.4979285556,34.0,49.1904761905
1,2014-11-17,14.27,14.38,14.06,14.07,41500,14.07,39566.0,13.953,14.098,13.9786,13.9412,14.3776140197,14.098,13.8183859803,0.0851543885609,0.0830092154485,0.0021451731124,50.1055863527,42.5,59.4642857143
2,2014-11-14,14.28,14.29,14.18,14.25,29500,14.14,39252.0,13.9386666667,14.0845,13.9852,13.9351333333,14.3928163959,14.0845,13.7761836041,0.100793494224,0.0824729221704,0.0183205720536,59.6451210366,55.6666666667,68.6130952381
3,2014-11-13,14.3,14.36,14.2,14.26,18700,14.14,38930.0,13.9183333333,14.06,13.986,13.9271333333,14.3889984802,14.06,13.7310015198,0.100961320082,0.077892779157,0.0230685409245,60.2367444408,64.5952380952,74.8794642857
4,2014-11-12,14.16,14.5,14.16,14.27,39900,14.15,39002.0,13.898,14.0405,13.9858,13.9180666667,14.3659827184,14.0405,13.7150172816,0.0986888167931,0.0721256439258,0.0265631728673,60.7967158563,75.0952380952,78.1324404762
5,2014-11-11,14.2,14.27,14.16,14.16,20500,14.05,38864.0,13.8803333333,14.0085,13.9856,13.9096,14.3620689466,14.0085,13.6549310534,0.0933346207153,0.065484850709,0.0278497700063,56.6836650766,79.0952380952,78.7043821839
6,2014-11-10,14.2,14.3,14.17,14.24,12100,14.13,39124.0,13.857,13.975,13.9872,13.9023333333,14.3869465985,13.975,13.5630534015,0.0963431250565,0.0585224082074,0.037820716849,61.0060896986,80.7321428571,78.2573844977
7,2014-11-07,14.16,14.3,14.16,14.27,39400,14.15,39468.0,13.8486666667,13.9385,13.9864,13.8942,14.3784670442,13.9385,13.4985329558,0.0906362615056,0.0490672289952,0.0415690325105,62.6701805594,77.6071428571,78.0672032477
8,2014-11-06,14.15,14.2,14.1,14.14,17600,14.03,39250.0,13.846,13.9095,13.9854,13.8846,14.3344458789,13.9095,13.4845541211,0.0789793373153,0.0386749708676,0.0403043664477,58.06772402,77.3830049261,80.1761291406
9,2014-11-05,14.0,14.15,14.0,14.14,16700,14.03,39424.0,13.841,13.886,13.9878,13.8776,14.3093391076,13.886,13.4626608924,0.0761884364422,0.0285988792556,0.0475895571866,58.06772402,77.3072473504,81.7852818937
10,2014-11-04,14.28,14.28,14.08,14.14,27700,14.03,39532.0,13.8326666667,13.8585,13.9912,13.8694,14.2837187672,13.8585,13.4332812328,0.071518036616,0.016701489959,0.054816546657,58.06772402,79.9714178573,83.6625765927
11,2014-11-03,14.0,14.29,14.0,14.25,42700,14.14,39664.0,13.8256666667,13.8325,13.9952,13.8590666667,14.2491953323,13.8325,13.4158046677,0.0645166457597,0.00299735329477,0.061519292465,63.3600235966,86.0428464287,84.4838668652
12,2014-10-31,14.29,14.29,14.05,14.09,25500,13.98,39166.0,13.814,13.802,13.9956,13.8481333333,14.1794440356,13.802,13.4245559644,0.0434419011285,-0.0123824698215,0.05582437095,58.2165498459,83.8196159387,82.2165763106
13,2014-10-30,14.04,14.25,14.04,14.15,18500,14.04,39804.0,13.8093333333,13.7795,13.9986,13.8376,14.1388034929,13.7795,13.4201965071,0.0322018903283,-0.026338562559,0.0585404528873,61.2085384589,84.816426146,80.2583828523
14,2014-10-29,13.88,14.11,13.88,14.09,21300,13.98,39830.0,13.8066666667,13.7545,14.0012,13.8268,14.0746546501,13.7545,13.4343453499,0.0112780672294,-0.0409736757808,0.0522517430102,59.2645141572,83.2565789474,78.6672426716
15,2014-10-28,13.95,14.05,13.89,13.95,20700,13.84,39912.0,13.8126666667,13.737,14.0034,13.816,14.0177205016,13.737,13.4562794984,-0.00948329341289,-0.0540366115334,0.0445533181205,54.3026013668,76.9736842105,76.7280146569
