,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.86,20.0,19.84,19.88,207800,19.88,169258.0,20.093,20.097,19.937,19.9174,20.2819432345,20.097,19.9120567655,-0.0156587077165,0.0257092765459,-0.0413679842624,36.8953326099,13.3871610845,18.2676435407
1,2014-11-17,19.98,20.0,19.81,19.86,291200,19.86,166770.0,20.0966666667,20.1125,19.9366,19.9154666667,20.2723593131,20.1125,19.9526406869,-0.00244082969242,0.0360512726115,-0.038492102304,34.8671916432,12.7818979266,24.1708532695
2,2014-11-14,20.0,20.03,19.98,20.0,169400,20.0,164298.0,20.0993333333,20.13,19.937,19.913,20.2461034022,20.13,20.0138965978,0.0165018557811,0.0456742981875,-0.0291724424064,44.0746264442,20.4924242424,32.4753787879
3,2014-11-13,20.08,20.1,20.0,20.03,175800,20.03,165444.0,20.095,20.139,19.9334,19.9089333333,20.2403706072,20.139,20.0376293928,0.0261850382469,0.0529674087891,-0.0267823705423,46.5189584923,26.4090909091,36.1022727273
4,2014-11-12,20.09,20.1,20.02,20.04,199500,20.04,166192.0,20.0893333333,20.1455,19.9294,19.9043333333,20.2339251096,20.1455,20.0570748904,0.0351088814923,0.0596630014247,-0.0245541199324,47.3314435331,37.0,37.8125
5,2014-11-11,20.08,20.16,20.08,20.11,142100,20.03,165340.0,20.0846666667,20.147,19.9276,19.9,20.229,20.147,20.065,0.0449700940493,0.0658015314078,-0.0208314373585,53.3929829265,46.0,37.0514705882
6,2014-11-10,20.13,20.19,20.07,20.08,148900,20.0,165176.0,20.0766666667,20.141,19.925,19.8947333333,20.247,20.141,20.035,0.0497752039814,0.0710093907474,-0.0212341867661,50.8900986193,35.0,33.3639705882
7,2014-11-07,20.14,20.15,20.08,20.14,126200,20.06,167054.0,20.0643333333,20.138,19.9234,19.8892,20.2536892389,20.138,20.0223107611,0.0582388140549,0.076317937439,-0.018079123384,56.5277249416,33.25,36.8014705882
8,2014-11-06,20.07,20.13,20.0,20.13,209900,20.05,167862.0,20.0466666667,20.13,19.9206,19.8828666667,20.2646105494,20.13,19.9953894506,0.0620852572534,0.080837718285,-0.0187524610315,55.7694096816,33.9558823529,41.9548796791
9,2014-11-05,20.11,20.15,20.07,20.07,142600,19.99,166540.0,20.0286666667,20.124,19.918,19.8763333333,20.2684160656,20.124,19.9795839344,0.0671098410122,0.0855258335428,-0.0184159925306,51.0080775731,31.25,46.7036234557
10,2014-11-04,20.15,20.19,20.09,20.13,142000,20.05,167434.0,20.0113333333,20.1225,19.9166,19.8692666667,20.2697243186,20.1225,19.9752756814,0.0786559847769,0.0901298316755,-0.0114738468986,56.673047704,48.75,53.0479554675
11,2014-11-03,20.18,20.22,20.15,20.18,140600,20.1,169130.0,19.992,20.1155,19.912,19.8615333333,20.2735474612,20.1155,19.9574525388,0.086139884858,0.0929982934002,-0.00685840854218,62.0014174981,53.8636363636,54.6864051263
12,2014-10-31,20.2,20.22,20.14,20.15,141100,20.07,168542.0,19.9693333333,20.1035,19.905,19.8536666667,20.2759267961,20.1035,19.9310732039,0.089348209909,0.0947128955357,-0.00536468562672,59.9009373715,52.950857459,55.9555366034
13,2014-10-30,20.18,20.25,20.11,20.22,142200,20.14,170908.0,19.9513333333,20.0895,19.898,19.8465333333,20.288042187,20.0895,19.890957813,0.0951981344663,0.0960540669424,-0.000855932476079,68.051359205,56.6273280472,58.4688726588
14,2014-10-29,20.12,20.22,20.11,20.16,156300,20.08,172486.0,19.9296666667,20.0715,19.8908,19.8386,20.2842228243,20.0715,19.8587771757,0.0941527925818,0.0962680500614,-0.00211525747962,64.1712229189,55.3037986354,61.2133011512
15,2014-10-28,20.11,20.17,20.11,20.15,194300,20.07,173940.0,19.9086666667,20.0585,19.8868,19.8311333333,20.2796130932,20.0585,19.8373869068,0.0975581519571,0.0967968644313,0.000761287525769,63.4848957283,58.9401622718,65.34317856
16,2014-10-27,20.18,20.2,20.09,20.13,166000,20.05,173180.0,19.888,20.0445,19.8838,19.8231333333,20.2758849606,20.0445,19.8131150394,0.101503782986,0.0966065425499,0.00489724043594,62.137954632,63.0042016807,69.5014650597
17,2014-10-24,20.2,20.21,20.09,20.16,143100,20.08,172282.0,19.8703333333,20.0235,19.8818,19.815,20.2931126852,20.0235,19.7538873148,0.107099787928,0.0953822324409,0.0117175554872,65.5034321231,67.6050420168,73.5848613983
18,2014-10-23,20.15,20.19,20.09,20.14,170200,20.06,171692.0,19.8536666667,19.996,19.8766,19.8066,20.3124427278,19.996,19.6795572722,0.109629964594,0.0924528435691,0.0171771210247,64.3066898848,71.8233082707,76.3673780101
19,2014-10-22,20.2,20.2,20.11,20.18,100300,20.1,170740.0,19.8406666667,19.9685,19.872,19.7978,20.3233675809,19.9685,19.6136324191,0.113301136053,0.0881585633129,0.0251425727399,68.7351084793,75.5733082707,75.9263313478
20,2014-10-21,20.21,20.22,20.08,20.19,193900,20.11,170714.0,19.8303333333,19.937,19.8654,19.7887333333,20.3217648633,19.937,19.5522351367,0.112266142009,0.0818729201279,0.0303932218811,69.8517796681,79.3377870352,74.2873680189
21,2014-10-20,20.25,20.25,20.17,20.21,85600,20.13,169500.0,19.8193333333,19.905,19.8594,19.7804,20.3063726448,19.905,19.5036273552,0.108293969364,0.0742746146576,0.0340193547061,72.0248529968,78.7351084637,70.5781953829
22,2014-10-17,20.2,20.28,20.15,20.18,171000,20.1,170128.0,19.8083333333,19.8695,19.8516,19.7729333333,20.2821245267,19.8695,19.4568754733,0.0996124839968,0.0657697759811,0.0338427080157,70.757742835,70.0591216216,67.2406196439
23,2014-10-16,20.07,20.21,20.06,20.16,209000,20.08,169612.0,19.7963333333,19.841,19.8438,19.7654,20.2424922166,19.841,19.4395077834,0.0901373883611,0.0573090989772,0.0328282893839,69.9141590779,69.017454955,68.8136494117
24,2014-10-15,20.0,20.15,19.99,20.07,261600,19.99,168778.0,19.7853333333,19.8115,19.8332,19.7572666667,20.2014371744,19.8115,19.4215628256,0.0787689951918,0.0491020266312,0.0296669685606,65.7904015243,64.5010964912,72.214910472
25,2014-10-14,19.98,20.03,19.94,19.99,176400,19.91,167542.0,19.7813333333,19.7845,19.8236,19.7498,20.173882845,19.7845,19.395117155,0.0722766970711,0.0416852844911,0.0305914125801,61.4264108498,65.3848055076,77.9836512411
26,2014-10-13,20.0,20.06,19.97,20.02,111600,19.94,166074.0,19.781,19.7615,19.8154,19.742,20.1539423525,19.7615,19.3690576475,0.071084320967,0.034037431346,0.0370468896209,64.2818354045,76.3512406928,83.9813934803
27,2014-10-10,19.98,20.03,19.93,19.98,197800,19.9,166480.0,19.7803333333,19.7405,19.808,19.7338,20.1201037408,19.7405,19.3608962592,0.0654739162527,0.0247757089408,0.0406982073119,62.1006032021,82.6224991962,86.5934045399
28,2014-10-09,20.06,20.16,19.98,20.01,167700,19.85,166630.0,19.781,19.7245,19.7998,19.7259333333,20.0890531511,19.7245,19.3599468489,0.06143337909,0.0146011571128,0.0468322219772,64.8590189384,87.5760595677,87.2133551884
29,2014-10-08,19.99,20.09,19.98,20.04,107200,19.88,166438.0,19.7806666667,19.7115,19.7916,19.7178666667,20.0521625897,19.7115,19.3708374103,0.0523280625066,0.00289310161855,0.049434960888,67.6492636485,89.3757744644,86.7349717665
30,2014-10-07,19.9,20.01,19.9,19.99,129200,19.83,168280.0,19.7793333333,19.703,19.787,19.7106666667,20.0179666649,19.703,19.3880333351,0.0368906866127,-0.00946563860345,0.0463563252161,65.3417594714,86.7992849314,86.6218770117
31,2014-10-06,19.88,20.0,19.88,19.94,92800,19.78,170646.0,19.7763333333,19.6965,19.7842,19.7052,19.992288776,19.6965,19.400711224,0.0217412986665,-0.0210547199075,0.0427960185739,62.8834215732,85.1023017903,85.3866002923
32,2014-10-03,19.86,19.9,19.84,19.87,101200,19.71,174270.0,19.7726666667,19.6935,19.7826,19.6996,19.9804337903,19.6935,19.4065662097,0.00717984279815,-0.031753724551,0.0389335673491,59.1132510184,85.6625258799,81.7223084886
33,2014-10-02,19.91,19.94,19.86,19.86,184700,19.7,175880.0,19.7703333333,19.691,19.7782,19.695,19.9725599403,19.691,19.4094400597,-0.00438303131446,-0.0414871163882,0.0371040850738,58.5548006619,88.9233954451,73.3048654244
34,2014-10-01,19.84,19.95,19.84,19.9,158000,19.74,175332.0,19.7703333333,19.6895,19.7738,19.6896,19.9677426998,19.6895,19.4112573002,-0.0180595283627,-0.0507631376567,0.032703609294,61.6841259959,81.8581780538,59.0554825609
35,2014-09-30,19.7,19.91,19.68,19.87,315700,19.71,175890.0,19.7723333333,19.692,19.7678,19.6837333333,19.9785379556,19.692,19.4054620444,-0.0393257550918,-0.0589390399802,0.0196132848884,60.2029181016,70.4451345756,43.4717908903
36,2014-09-29,19.6,19.72,19.59,19.71,147400,19.55,172526.0,19.7766666667,19.6975,19.7624,19.6778666667,20.0012021567,19.6975,19.3937978433,-0.0628426371337,-0.0638423612023,0.000999724068615,50.7797982303,51.9927536232,29.8989687848
