,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.88,7.94,7.88,7.94,404400,7.94,296606.0,7.934,7.956,8.215,8.91593333333,8.08812115652,7.956,7.82387884348,-0.0736318937415,-0.094584400865,0.0209525071235,45.6273333153,42.803030303,49.7159090909
1,2014-11-17,7.93,7.94,7.83,7.87,654100,7.87,291708.0,7.945,7.9605,8.2368,8.92293333333,8.09621661652,7.9605,7.82478338348,-0.0797342441282,-0.0998225276458,0.0200882835176,41.4390413103,43.1818181818,57.3863636364
2,2014-11-14,7.86,7.94,7.86,7.93,354300,7.93,281954.0,7.96066666667,7.9585,8.2618,8.93033333333,8.10052464575,7.9585,7.81647535425,-0.0792360187072,-0.104844598525,0.0256085798181,44.1455656192,53.0303030303,64.9621212121
3,2014-11-13,7.92,7.96,7.85,7.88,513000,7.88,277424.0,7.97366666667,7.9525,8.2874,8.93693333333,8.10830436451,7.9525,7.79669563549,-0.0835566688977,-0.11124674348,0.0276900745821,41.1724120279,59.8484848485,67.6136363636
4,2014-11-12,7.9,7.97,7.9,7.93,341600,7.93,271702.0,7.988,7.95,8.3136,8.94373333333,8.11186414056,7.95,7.78813585944,-0.082765110866,-0.118169262125,0.0354041512593,43.3133121083,73.4848484848,64.7727272727
5,2014-11-11,8.0,8.04,7.95,8.0,292000,7.94,267450.0,8.00366666667,7.9325,8.3404,8.95093333333,8.1611372673,7.9325,7.7038627327,-0.0856418479111,-0.12702029994,0.0413784520291,46.4534708963,73.4848484848,54.743083004
6,2014-11-10,8.06,8.09,7.98,8.02,332800,7.96,267786.0,8.01933333333,7.916,8.3652,8.95806666667,8.16909286833,7.916,7.66290713167,-0.0951951835881,-0.137364912947,0.0421697293593,47.3644961348,63.6363636364,46.0391963109
7,2014-11-07,7.89,8.06,7.89,8.06,299400,8.0,265044.0,8.03633333333,7.902,8.3908,8.96466666667,8.16143014474,7.902,7.64256985526,-0.108040420273,-0.147907345287,0.0398669250144,49.1547860359,48.4848484848,41.8807641634
8,2014-11-06,7.85,7.94,7.85,7.93,248500,7.87,263176.0,8.054,7.893,8.415,8.9706,8.14216661093,7.893,7.64383338907,-0.126936843528,-0.157874076541,0.0309372330126,42.6081305118,33.3662714097,45.790513834
9,2014-11-05,7.83,7.89,7.79,7.87,372800,7.81,262910.0,8.076,7.9065,8.4424,8.9778,8.18922071024,7.9065,7.62377928976,-0.135972833305,-0.165608384794,0.0296355514893,39.2562034704,38.6693017128,57.4309084635
10,2014-11-04,7.83,7.86,7.76,7.82,545900,7.76,262504.0,8.10166666667,7.9295,8.4704,8.98513333333,8.26627737454,7.9295,7.59272262546,-0.139419164499,-0.173017272666,0.0335981081678,36.3810241961,47.0026350461,67.6643766861
11,2014-11-03,8.05,8.05,7.92,7.93,495300,7.87,255170.0,8.128,7.952,8.4988,8.99266666667,8.31557117598,7.952,7.58842882402,-0.136699112102,-0.181416799708,0.0447176876058,40.2754297671,64.1238471673,77.4018131627
12,2014-10-31,8.04,8.04,7.96,8.0,440300,7.94,249898.0,8.151,7.9725,8.5258,8.99953333333,8.37314323281,7.9725,7.57185676719,-0.142438985414,-0.19259622161,0.0501572361962,42.9950307674,79.9278499279,83.2954545455
13,2014-10-30,7.98,8.0,7.95,7.98,188500,7.92,246252.0,8.17766666667,7.9885,8.551,9.00553333333,8.41685849472,7.9885,7.56014150528,-0.154820583925,-0.205135530659,0.0503149467342,41.9551684601,79.6031746032,82.8650342713
14,2014-10-29,8.05,8.09,7.98,8.01,167200,7.95,245508.0,8.20633333333,8.005,8.5778,9.01126666667,8.45562179264,8.005,7.55437820736,-0.166335706622,-0.217714267342,0.0513785607207,43.0489543158,85.9523809524,82.1708152958
15,2014-10-28,7.92,8.04,7.92,8.04,211000,7.98,245158.0,8.234,8.0245,8.6038,9.01613333333,8.50693030585,8.0245,7.54206969415,-0.181668307495,-0.230558907522,0.0488906000276,44.1169452944,87.6984126984,76.8038658049
16,2014-10-27,8.0,8.01,7.86,7.9,253300,7.84,243760.0,8.264,8.046,8.629,9.0206,8.56613075279,8.046,7.52586924721,-0.201650379046,-0.242781557529,0.0411311784833,37.3856099068,78.2061688312,67.5928859483
17,2014-10-24,8.05,8.05,7.96,8.03,127600,7.97,242924.0,8.29466666667,8.0775,8.6562,9.0258,8.63351708607,8.0775,7.52148291393,-0.209967126676,-0.25306435215,0.0430972254741,41.7185304735,76.8262987013,59.8563751612
18,2014-10-23,7.99,8.08,7.98,8.04,166100,7.98,244234.0,8.32133333333,8.1055,8.68,9.02993333333,8.70391373647,8.1055,7.50708626353,-0.230764617263,-0.263838658519,0.0330740412555,42.0667775397,64.4845829888,49.2191696387
19,2014-10-22,8.02,8.06,7.92,7.94,182700,7.88,243600.0,8.35166666667,8.133,8.7046,9.0342,8.76637508634,8.133,7.49962491366,-0.254971383543,-0.272107168833,0.0171357852894,37.1988831411,50.8544932718,39.0779676426
20,2014-10-21,7.86,8.03,7.86,8.03,199400,7.97,246256.0,8.38766666667,8.168,8.73,9.03886666667,8.83149378294,8.168,7.50450621706,-0.271977526925,-0.276391115155,0.00441358822948,40.0083361931,47.2601256828,29.8986359018
