,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.67,25.77,25.67,25.72,503600,25.72,170364.0,25.4663333333,25.4465,25.4376,,25.8050679852,25.4465,25.0879320148,0.0720934493518,0.035881273962,0.0362121753898,66.6490608263,90.6256866623,90.9503616662
1,2014-11-17,25.69,25.71,25.68,25.7,105100,25.7,165616.0,25.4563333333,25.4365,25.433,,25.7745695195,25.4365,25.0984304805,0.0642662106112,0.0268282301145,0.0374379804967,65.6252151225,92.1290650407,91.6516480376
2,2014-11-14,25.68,25.69,25.65,25.66,66600,25.66,164800.0,25.448,25.429,25.4318,,25.7495557674,25.429,25.1084442326,0.0553773901007,0.0174687349904,0.0379086551103,63.5469262594,89.4451311067,90.4297107822
3,2014-11-13,25.68,25.71,25.66,25.68,79500,25.68,166920.0,25.441,25.422,25.432,,25.7278496363,25.422,25.1161503637,0.0472992607931,0.00799157121279,0.0393076895803,65.3822431382,91.6015638553,89.830494462
4,2014-11-12,25.58,25.66,25.58,25.63,81000,25.63,168068.0,25.4286666667,25.4105,25.4342,,25.6930933474,25.4105,25.1279066526,0.0342642774108,-0.00183535118229,0.0360996285931,62.8944718402,93.4308321479,88.0076038095
5,2014-11-11,25.6,25.63,25.53,25.58,41200,25.58,178714.0,25.4176666667,25.4015,25.4406,,25.6664735836,25.4015,25.1365264164,0.0222194182223,-0.0108602583306,0.0330796765528,60.241341614,87.2413160189,83.4773960839
6,2014-11-10,25.54,25.6,25.52,25.58,57100,25.58,181494.0,25.4093333333,25.399,25.445,,25.6580675588,25.399,25.1399324412,0.011613515502,-0.0191301774688,0.0307436929708,60.241341614,87.0482658259,79.27408928
7,2014-11-07,25.43,25.54,25.43,25.54,193900,25.54,181258.0,25.3996666667,25.3945,25.4532,,25.6437769544,25.3945,25.1452230456,-0.00209239692268,-0.0268161007115,0.0247237037888,58.1786284434,84.3100012455,71.9940450243
8,2014-11-06,25.43,25.49,25.4,25.4,212600,25.4,186730.0,25.3903333333,25.392,25.4624,,25.6363440198,25.392,25.1476559802,-0.0154829630077,-0.0329970266586,0.0175140636509,49.6968796188,75.3100012455,62.3942232843
9,2014-11-05,25.45,25.47,25.41,25.45,168800,25.45,191746.0,25.3886666667,25.3995,25.4744,,25.6533877705,25.3995,25.1456122295,-0.0180944424398,-0.0373755425714,0.0192811001316,53.2804178579,70.4280888031,52.2720801158
10,2014-11-04,25.48,25.49,25.35,25.44,159500,25.44,189456.0,25.3876666667,25.4025,25.4826,,25.6600946428,25.4025,25.1449053572,-0.0262553570249,-0.0421958176043,0.0159404605794,52.6462819905,57.9280888031,41.6963079151
11,2014-11-03,25.44,25.5,25.41,25.45,90600,25.45,187500.0,25.388,25.4015,25.4916,,25.6586594836,25.4015,25.1443405164,-0.0352715737204,-0.0461809327491,0.0109093590287,53.318290702,45.9107142857,33.1294642857
12,2014-10-31,25.39,25.42,25.3,25.4,436700,25.4,186778.0,25.3913333333,25.4015,25.4992,,25.6586594836,25.4015,25.1443405164,-0.047284685594,-0.0489082725063,0.00162358691224,50.3774493104,34.8214285714,26.0044642857
13,2014-10-30,25.35,25.37,25.26,25.33,88000,25.33,184372.0,25.3946666667,25.404,25.5064,,25.6620232548,25.404,25.1459767452,-0.0568390984132,-0.0493141692343,-0.00752492917884,45.9509958618,28.125,20.4241071429
14,2014-10-29,25.27,25.34,25.26,25.33,172100,25.33,184890.0,25.3976666667,25.403,25.5148,,25.6623144809,25.403,25.1436855191,-0.0610799802527,-0.0474329369396,-0.0136470433131,45.9509958618,23.6607142857,18.0011520737
15,2014-10-28,25.28,25.32,25.22,25.24,221700,25.24,183204.0,25.4003333333,25.4015,25.5232,,25.6628254676,25.4015,25.1401745324,-0.0656044515424,-0.0440211761114,-0.021583275431,40.0195338007,17.4107142857,19.0056163594
16,2014-10-27,25.22,25.3,25.2,25.25,412600,25.25,181368.0,25.4023333333,25.406,25.5324,,25.6590138336,25.406,25.1529861664,-0.0612614392387,-0.0386253572536,-0.0226360819851,40.4778490357,12.5,24.8802105153
17,2014-10-24,25.21,25.23,25.19,25.23,41200,25.23,174712.0,25.4056666667,25.408,25.539,,25.6566443243,25.408,25.1593556757,-0.0558452826005,-0.0329663367573,-0.0228789458431,39.1843900931,18.4331797235,34.6267140118
18,2014-10-23,25.2,25.25,25.15,25.19,232600,25.19,179352.0,25.411,25.4095,25.5458,,25.6541609899,25.4095,25.1648390101,-0.0460836385625,-0.0272466002966,-0.0188370382659,36.6268365795,27.6785714286,43.6387705037
19,2014-10-22,25.24,25.24,25.13,25.13,408500,25.13,178082.0,25.421,25.4175,25.5518,,25.6426110837,25.4175,25.1923889163,-0.0288811963386,-0.0225373407301,-0.00634385560853,32.6837515411,40.9090909091,51.9120597145
20,2014-10-21,25.6,25.63,25.52,25.52,105400,25.12,173228.0,25.4316666667,25.432,25.5572,,25.6144938355,25.432,25.2495061645,-0.000395443589721,-0.0209513768279,0.0205559332382,52.3394575251,51.486013986,57.1861606136
21,2014-10-20,25.57,25.69,25.55,25.55,91400,25.15,172236.0,25.4306666667,25.4285,25.5546,,25.6067442145,25.4285,25.2502557855,-0.00374060362893,-0.0260903601375,0.0223497565086,54.6886913335,54.4814056911,61.7030499742
22,2014-10-17,25.5,25.57,25.48,25.52,116600,25.12,173826.0,25.4336666667,25.4285,25.5508,,25.6067442145,25.4285,25.2502557855,-0.0110103809353,-0.0316777992646,0.0206674183294,52.7180493679,60.7717282717,67.3684128372
23,2014-10-16,25.45,25.49,25.43,25.45,107100,25.05,176298.0,25.4386666667,25.4275,25.5474,,25.6038944443,25.4275,25.2511055557,-0.0170745638836,-0.036844653847,0.0197700899634,47.7991142309,62.0054945055,72.1597244667
24,2014-10-15,25.52,25.52,25.38,25.45,135300,25.05,178512.0,25.45,25.426,25.5438,,25.6021135997,25.426,25.2498864003,-0.017439036463,-0.0417871763378,0.0243481398748,47.7991142309,69.5535714286,76.4009978992
25,2014-10-14,25.54,25.57,25.5,25.53,67200,25.13,176784.0,25.4666666667,25.424,25.5422,,25.5998863269,25.424,25.2481136731,-0.0176505772976,-0.0478742113065,0.030223634009,53.2591084515,77.1428571429,78.8195903361
26,2014-10-13,25.51,25.58,25.38,25.49,43800,25.09,177196.0,25.4756666667,25.4125,25.5404,,25.5892342638,25.4125,25.2357657362,-0.0258092992021,-0.0554301198088,0.0296208206067,50.6414050092,79.9369747899,78.2123891223
27,2014-10-10,25.58,25.59,25.44,25.49,81500,25.09,198028.0,25.4923333333,25.4055,25.5396,,25.5804828563,25.4055,25.2305171437,-0.0317746598991,-0.0628353249604,0.0310606650613,50.6414050092,78.9705882353,73.1178513072
28,2014-10-09,25.54,25.6,25.5,25.55,172200,25.15,199160.0,25.5093333333,25.4005,25.5416,,25.5712014938,25.4005,25.2297985062,-0.0389264524994,-0.0706004912258,0.0316740387264,54.5960408148,79.2279411765,65.9569035948
29,2014-10-08,25.45,25.54,25.43,25.51,93700,25.11,199560.0,25.5243333333,25.3975,25.5446,,25.5594722198,25.3975,25.2355277802,-0.0535976284727,-0.0785190009074,0.0249213724346,52.2896248427,74.7140522876,56.3929738562
30,2014-10-07,25.45,25.45,25.38,25.42,170900,25.02,198884.0,25.536,25.3945,25.5494,,25.5501245482,25.3945,25.2388754518,-0.0674710548464,-0.084749344016,0.0172782891696,46.6248762238,59.5588235294,45.1797385621
31,2014-10-06,25.5,25.54,25.42,25.45,101100,25.05,198866.0,25.5516666667,25.398,25.5566,,25.5588228839,25.398,25.2371771161,-0.0750335582565,-0.0890689163084,0.0140353580519,48.4037319232,50.3267973856,36.2362132353
32,2014-10-03,25.36,25.45,25.34,25.45,172000,25.05,198446.0,25.5643333333,25.4075,25.5626,,25.59900718,25.4075,25.21599282,-0.0866492108526,-0.0925777558214,0.00592854496878,48.4037319232,40.9722222222,29.5887212644
33,2014-10-02,25.32,25.34,25.25,25.31,180700,24.92,203836.0,25.5746666667,25.4185,25.5692,,25.6412352689,25.4185,25.1957647311,-0.100214655281,-0.0940598920636,-0.00615476321744,39.0462022846,29.8611111111,26.2556872605
34,2014-10-01,25.36,25.39,25.3,25.3,59600,24.91,214378.0,25.5893333333,25.4425,25.5784,,25.7118603534,25.4425,25.1731396466,-0.101816882093,-0.0925212012592,-0.00929568083362,38.3040606738,23.7847222222,28.0172413793
35,2014-09-30,25.28,25.36,25.28,25.33,117600,24.93,217340.0,25.6043333333,25.475,25.5972,,25.8152646029,25.475,25.1347353971,-0.101362751484,-0.0901972810508,-0.0111654704332,39.6488465588,23.7368295019,35.63699745
36,2014-09-29,25.27,25.29,25.2,25.29,156500,24.9,216078.0,25.6166666667,25.4985,25.6144,,25.8597353803,25.4985,25.1372646197,-0.102363293849,-0.0874059134425,-0.0149573804065,36.9063371949,27.6400862069,44.6030994081
37,2014-09-26,25.35,25.35,25.24,25.26,176200,24.87,242550.0,25.6263333333,25.5335,25.6344,,25.9399615603,25.5335,25.1270384397,-0.0980787018298,-0.0836665683409,-0.0144121334889,34.8443242977,36.9073275862,51.1294964938
38,2014-09-25,25.48,25.48,25.34,25.35,79200,24.95,251928.0,25.6366666667,25.5705,25.6538,,26.0044343268,25.5705,25.1365656732,-0.0881288596259,-0.0800635349687,-0.00806532465726,38.3343649114,54.2637465051,52.8269603898
39,2014-09-24,25.45,25.48,25.4,25.42,87600,25.02,265918.0,25.6413333333,25.603,25.6732,,26.0626128806,25.603,25.1433871194,-0.0833110048911,-0.0780472038043,-0.00526380108679,41.3236545988,59.6012373342,45.7313251204
40,2014-09-23,25.54,25.54,25.44,25.45,189900,25.05,267004.0,25.6406666667,25.625,25.6914,,26.089564312,25.625,25.160435688,-0.0830771465949,-0.0767312535326,-0.00634589306223,42.6471054655,53.7456745495,34.9184821812
