,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.28,20.36,20.26,20.32,66200,20.32,45558.0,20.2083333333,20.203,20.1126,20.0380666667,20.3435844942,20.203,20.0624155058,0.0485894913791,0.0394557080227,0.0091337833564,61.281462173,77.0833333333,76.0153087045
1,2014-11-17,20.38,20.38,20.21,20.27,86100,20.27,45178.0,20.202,20.1995,20.1088,20.0326666667,20.3314810593,20.1995,20.0675189407,0.0459895247424,0.0371722621836,0.00881726255881,57.4024667238,76.7543859649,74.4373453666
2,2014-11-14,20.33,20.38,20.27,20.33,50000,20.33,44390.0,20.1926666667,20.199,20.1064,20.028,20.3299809146,20.199,20.0680190854,0.0470929924208,0.0349679465439,0.0121250458769,64.6157927448,76.6742577598,72.242605713
3,2014-11-13,20.29,20.33,20.26,20.33,42100,20.33,44152.0,20.1793333333,20.196,20.1034,20.0220666667,20.3172270597,20.196,20.0747729403,0.0417073385496,0.0319366850747,0.00977065347492,64.6157927448,73.5492577598,70.6087634953
4,2014-11-12,20.24,20.33,20.22,20.28,75700,20.28,44340.0,20.1656666667,20.1945,20.101,20.0165333333,20.3096477312,20.1945,20.0793522688,0.0342266335933,0.0294940217059,0.00473261188734,61.1037292608,70.771479982,69.1051296109
5,2014-11-11,20.2,20.22,20.16,20.21,55800,20.21,44286.0,20.156,20.192,20.0982,20.011,20.3016540013,20.192,20.0823459987,0.0292716009604,0.0283108687341,0.000960732226322,55.3413501284,67.9754273504,64.2284798535
6,2014-11-10,20.26,20.26,20.2,20.22,11300,20.22,44064.0,20.1466666667,20.188,20.0968,20.0057333333,20.3005344392,20.188,20.0754655608,0.0296486814769,0.0280706856775,0.00157799579936,56.4507310991,70.1388888889,58.3080547924
7,2014-11-07,20.14,20.27,20.14,20.25,83400,20.25,44876.0,20.136,20.1845,20.0984,20.0006666667,20.2971898398,20.1845,20.0718101602,0.0286805379691,0.0276761867277,0.00100435124145,59.7895496311,67.5347222222,49.3828220391
8,2014-11-06,20.18,20.19,20.17,20.19,30700,20.19,43954.0,20.1226666667,20.1795,20.0994,19.9955333333,20.2889486181,20.1795,20.0700513819,0.0239731178851,0.0274250989173,-0.00345198103218,54.8277364294,51.2648809524,39.7564674908
9,2014-11-05,20.21,20.21,20.18,20.19,46600,20.19,44048.0,20.1136666667,20.179,20.1014,19.9911333333,20.2883434955,20.179,20.0696565045,0.0237251290814,0.0282880941754,-0.00456296509394,54.8277364294,44.2937271062,34.1517857143
10,2014-11-04,20.14,20.22,20.14,20.18,20400,20.18,44098.0,20.105,20.183,20.1022,19.986,20.2992927341,20.183,20.0667072659,0.0230635124035,0.0294288354488,-0.00636532304535,54.0122379963,34.4379578755,28.847584707
11,2014-11-03,20.23,20.23,20.14,20.14,31700,20.14,44464.0,20.098,20.1805,20.1014,19.9803333333,20.299070654,20.1805,20.061929346,0.0229017614814,0.0310201662102,-0.00811840472874,50.7069257726,29.0293040293,25.2115700392
12,2014-10-31,20.25,20.25,20.14,20.18,43300,20.18,44436.0,20.0936666667,20.173,20.1008,19.9752666667,20.3170971894,20.173,20.0289028106,0.0264349192285,0.0330497673924,-0.0066148481639,54.3331120688,28.8461538462,22.0573607427
13,2014-10-30,20.17,20.22,20.15,20.15,62100,20.15,44500.0,20.088,20.1605,20.0982,19.97,20.3392148567,20.1605,19.9817851433,0.0264872781095,0.0347034794333,-0.00821620132381,51.9395352087,23.0769230769,19.6618037135
14,2014-10-29,20.22,20.23,20.17,20.18,31500,20.18,44066.0,20.0833333333,20.149,20.0978,19.9649333333,20.356258293,20.149,19.941741707,0.0292233830361,0.0367575297643,-0.00753414672815,54.5967590518,19.8938992042,22.0822281167
15,2014-10-28,20.18,20.19,20.12,20.15,91500,20.15,44114.0,20.075,20.1395,20.0994,19.9594666667,20.3573508664,20.1395,19.9216491336,0.0292360350256,0.0386410664463,-0.00940503142076,52.33227195,16.4124668435,28.9622015915
16,2014-10-27,20.18,20.18,20.09,20.12,103400,20.12,43048.0,20.067,20.1285,20.1004,19.9542666667,20.3645741409,20.1285,19.8924258591,0.0318814776008,0.0409923243015,-0.00911084670072,50.0174548583,19.2639257294,40.4541519304
17,2014-10-24,20.2,20.2,20.09,20.09,49600,20.09,41824.0,20.0596666667,20.1175,20.1022,19.9488666667,20.3737713406,20.1175,19.8612286594,0.0378488391772,0.0432700359767,-0.00542119679953,47.6571681591,32.7586206897,54.7725095785
18,2014-10-23,20.25,20.25,20.12,20.12,53100,20.12,41644.0,20.0566666667,20.1055,20.1042,19.9436,20.3870297498,20.1055,19.8239702502,0.047969379383,0.0446253351766,0.0033440442064,49.8427322681,47.4137931034,66.8052927297
19,2014-10-22,20.21,20.25,20.15,20.16,40700,20.16,41460.0,20.0543333333,20.0955,20.106,19.9378,20.3882439154,20.0955,19.8027560846,0.0571345870001,0.043789324125,0.0133452628751,52.8431232333,62.3802681992,74.5224745351
20,2014-10-21,20.3,20.3,20.2,20.25,53200,20.16,41868.0,20.0523333333,20.084,20.1036,19.9310666667,20.3836931764,20.084,19.7843068236,0.0639289489114,0.0404530084062,0.0234759405052,60.4452682872,76.5373563218,77.4267299785
21,2014-10-20,20.35,20.35,20.25,20.26,79300,20.17,41710.0,20.0483333333,20.07,20.101,19.9251333333,20.363462093,20.07,19.776537907,0.0625075134031,0.0345840232799,0.0279234901232,61.3559724564,80.8897532941,75.1151260897
22,2014-10-17,20.2,20.32,20.2,20.27,64100,20.18,40684.0,20.0446666667,20.0575,20.0962,19.9194,20.3385604917,20.0575,19.7764395083,0.0587658627958,0.0276031507491,0.0311627120467,62.226547143,78.2825203252,71.1158294619
23,2014-10-16,20.23,20.34,20.2,20.3,39300,20.21,39832.0,20.0416666667,20.0445,20.0884,19.9139333333,20.3085814268,20.0445,19.7804185732,0.0521171980163,0.0198124727374,0.0323047252788,64.7873489772,73.9972899729,70.3598044909
24,2014-10-15,20.09,20.29,20.09,20.23,45500,20.14,39520.0,20.0386666667,20.03,20.0778,19.9075333333,20.2668121619,20.03,19.7931878381,0.039818470272,0.0117362914177,0.0280821788543,61.3402704043,67.2909407666,72.7461552325
25,2014-10-14,20.1,20.17,20.09,20.13,24100,20.04,39474.0,20.0356666667,20.015,20.068,19.9018,20.2367656421,20.015,19.7932343579,0.0306689163836,0.00471574670416,0.0259531696794,55.5707651863,64.8925667828,76.9579027995
26,2014-10-13,20.1,20.22,20.06,20.15,20600,20.06,39924.0,20.036,20.004,20.0612,19.896,20.2236724835,20.004,19.7843275165,0.028726483364,-0.00177254571569,0.0304990290797,57.1548489854,75.2584204413,79.56686291
27,2014-10-10,20.16,20.21,20.12,20.15,15800,20.06,40324.0,20.041,19.9915,20.0568,19.8898666667,20.2048799428,19.9915,19.7781200572,0.0237930290974,-0.00939730298562,0.033190332083,57.1548489854,83.5426929392,75.4176929392
28,2014-10-09,20.3,20.3,20.18,20.18,21200,20.09,41250.0,20.046,19.984,20.05,19.8841333333,20.184738636,19.984,19.783261364,0.0171500670466,-0.0176948860064,0.034844953053,59.3427168698,84.1379310345,67.1402448127
29,2014-10-08,20.08,20.27,20.08,20.27,19000,20.18,42416.0,20.0496666667,19.9775,20.0434,19.8772,20.160023971,19.9775,19.794976029,0.00536723087198,-0.0264061242696,0.0317733551416,66.4261475639,75.328407225,56.9929726695
30,2014-10-07,20.06,20.14,20.06,20.13,42000,20.04,42488.0,20.0483333333,19.969,20.0364,19.8704,20.10653545,19.969,19.83146455,-0.0189136579308,-0.034349463055,0.0154358051242,59.4314965032,58.6617405583,48.2975638804
31,2014-10-06,20.01,20.05,19.98,19.99,41500,19.91,42224.0,20.0486666667,19.969,20.032,19.8652,20.10653545,19.969,19.83146455,-0.0353752482511,-0.0382084143361,0.00283316608496,49.7008737918,50.4329004329,41.9572275551
32,2014-10-03,19.92,19.95,19.89,19.93,35800,19.85,41982.0,20.0526666667,19.977,20.0316,19.8605333333,20.1355055204,19.977,19.8184944796,-0.0416171290126,-0.0389167058573,-0.00270042315527,44.3930127656,43.5488424619,35.8707415773
33,2014-10-02,19.97,19.97,19.89,19.92,64900,19.84,42012.0,20.0566666667,19.9895,20.0328,19.8567333333,20.1692192255,19.9895,19.8097807745,-0.0428696076716,-0.0382416000685,-0.00462800760309,43.4697959156,40.5467720685,30.7641633729
34,2014-10-01,19.96,20.06,19.93,19.99,62000,19.91,41528.0,20.0636666667,20.004,20.0342,19.8524,20.204539273,20.004,19.803460727,-0.0428264861393,-0.0370845981677,-0.00574188797159,48.7283917248,33.3003952569,27.2397891963
35,2014-09-30,19.97,19.99,19.9,19.93,46300,19.85,40810.0,20.0726666667,20.0115,20.0344,19.8477333333,20.2204282173,20.0115,19.8025717827,-0.0492757894033,-0.0356491261748,-0.0136266632285,43.2658430129,26.0869565217,28.3802700922
36,2014-09-29,19.93,19.95,19.88,19.9,42300,19.82,40640.0,20.0816666667,20.022,20.0366,19.8432,20.2345652841,20.022,19.8094347159,-0.0506816159054,-0.0322424603677,-0.0184391555377,40.31340701,23.1225296443,32.0218192501
37,2014-09-26,19.95,19.95,19.85,19.85,34700,19.77,39998.0,20.092,20.042,20.0384,19.8385333333,20.2787783774,20.042,19.8052216226,-0.0486842291367,-0.0276326714832,-0.0210515576534,35.0853191293,26.4492753623,37.2913930874
38,2014-09-25,20.0,20.0,19.9,19.92,30700,19.84,39936.0,20.1033333333,20.0645,20.0404,19.8340666667,20.3094061045,20.0645,19.8195938955,-0.0403357939644,-0.0223697820699,-0.0179660118945,39.5938749285,37.8623188406,40.6391105026
39,2014-09-24,19.96,20.06,19.93,19.93,29400,19.85,40034.0,20.113,20.083,20.0392,19.829,20.3371731693,20.083,19.8288268307,-0.0362207251596,-0.0178782790963,-0.0183424460634,40.2805072219,40.6531531532,38.515323805
40,2014-09-23,20.06,20.06,19.95,19.97,34500,19.89,40218.0,20.1166666667,20.098,20.0374,19.8241333333,20.3496823395,20.098,19.8463176605,-0.0314597358828,-0.0132926675804,-0.0181670683024,43.0537132817,44.2008249935,32.8222069076
41,2014-09-22,20.0,20.05,19.95,20.01,18800,19.93,39952.0,20.1216666667,20.1065,20.0364,19.8190666667,20.3517162311,20.1065,19.8612837689,-0.0289981134112,-0.00875090050481,-0.0202472129064,45.9941014409,39.8401450231,23.6507086355
42,2014-09-19,20.0,20.01,19.93,20.01,12800,19.93,41536.0,20.122,20.1115,20.0338,19.8136666667,20.3526866497,20.1115,19.8703133503,-0.0295071245342,-0.00368909727821,-0.025818027256,45.9941014409,29.3671720501,14.1974291365
43,2014-09-18,19.98,20.07,19.97,20.01,65800,19.84,42204.0,20.1176666667,20.1135,20.0294,19.8083333333,20.3519344774,20.1135,19.8750655226,-0.0297276132835,0.00276540953581,-0.0324930228193,45.9941014409,17.8806855636,7.5313117996
44,2014-09-17,19.84,20.0,19.84,19.93,31300,19.76,41700.0,20.1096666667,20.1195,20.0262,19.8034,20.3532070816,20.1195,19.8857929184,-0.0295766354575,0.0108886652406,-0.0404653006981,39.3626222954,7.51483190508,4.77848275104
45,2014-09-16,19.88,19.99,19.88,19.91,50500,19.74,42494.0,20.1033333333,20.136,20.0254,19.7984666667,20.3602676972,20.136,19.9117323028,-0.0208082726983,0.0210049904151,-0.0418132631135,37.5834234765,2.02702702703,5.56408681409
46,2014-09-15,20.06,20.06,19.9,19.9,46500,19.73,42966.0,20.0993333333,20.1505,20.023,19.7936,20.3506474457,20.1505,19.9503525543,-0.00727762390107,0.0314583061935,-0.0387359300946,36.7213855933,2.7027027027,10.2514040014
47,2014-09-12,20.02,20.05,20.0,20.0,35300,19.83,43236.0,20.1003333333,20.166,20.0208,19.7889333333,20.3310939127,20.166,20.0009060873,0.011116442366,0.0411422887172,-0.0300258463512,42.1235341825,6.86936936937,17.0703170703
48,2014-09-11,20.17,20.17,20.05,20.05,53700,19.88,44424.0,20.094,20.1755,20.0178,19.7829333333,20.322125373,20.1755,20.028874627,0.0242504477852,0.048648750305,-0.0243983025198,45.2115703515,10.6572481572,23.7404206154
49,2014-09-10,20.09,20.14,20.06,20.1,41800,19.93,44734.0,20.0873333333,20.1835,20.0166,19.776,20.3188920234,20.1835,20.0481079766,0.0355705718252,0.0547483259349,-0.0191777541097,48.514052244,20.7762957763,30.4511085761
50,2014-09-09,20.18,20.18,20.07,20.13,47200,19.96,44952.0,20.0813333333,20.1805,20.0146,19.7688666667,20.3254793089,20.1805,20.0355206911,0.0444108672824,0.0595427644623,-0.0151318971799,50.5721640224,29.9783549784,36.4177489177
51,2014-09-08,20.15,20.21,20.11,20.15,46700,19.98,45156.0,20.074,20.18,20.0122,19.7620666667,20.3257394936,20.18,20.0342605064,0.0519937772328,0.0633257387573,-0.0113319615246,51.9361026228,33.5497835498,42.2862554113
52,2014-09-05,20.15,20.25,20.15,20.18,38100,20.01,45226.0,20.068,20.1735,20.0092,19.756,20.3347792609,20.1735,20.0122207391,0.0588796909915,0.0661587291384,-0.00727903814697,53.9632627655,37.5,50.7961309524
53,2014-09-04,20.21,20.25,20.17,20.21,51500,20.04,44982.0,20.0616666667,20.1585,20.0062,19.7496,20.3642449878,20.1585,19.9527550122,0.0637576435927,0.0679784886752,-0.00422084508245,55.9926505669,44.6428571429,60.6808035714
54,2014-09-03,20.19,20.24,20.12,20.14,73000,19.97,44702.0,20.0543333333,20.1365,20.0016,19.7425333333,20.4011714945,20.1365,19.8718285055,0.0660017555515,0.0690336999458,-0.00303194439426,52.0887724975,53.4523809524,67.0033482143
55,2014-09-02,20.38,20.38,20.14,20.14,44700,19.97,43848.0,20.0496666667,20.1165,19.9988,19.7354666667,20.4325553749,20.1165,19.8004446251,0.0750333056437,0.0697916860444,0.00524161959929,52.0887724975,67.5892857143,68.47872426
56,2014-08-29,20.39,20.43,20.3,20.3,51900,20.13,43576.0,20.0463333333,20.099,19.995,19.7282,20.4452311367,20.099,19.7527688633,0.0854694542246,0.0684812811445,0.0169881730801,63.1251341347,77.0386904762,63.5552907819
57,2014-08-28,20.32,20.36,20.26,20.3,37300,20.13,43100.0,20.036,20.0805,19.9874,19.7198666667,20.4212917253,20.0805,19.7397082747,0.0812556736246,0.0642342378745,0.0170214357501,63.1251341347,69.9330357143,56.0296486571
58,2014-08-27,20.22,20.3,20.22,20.29,35400,20.12,43052.0,20.0243333333,20.056,19.9818,19.7123333333,20.4005809049,20.056,19.7114190951,0.074695456588,0.059978878937,0.014716577651,62.699231596,59.3538851351,53.2969132784
59,2014-08-26,20.18,20.3,20.11,20.23,49100,20.06,43158.0,20.01,20.034,19.9746,19.705,20.3721360673,20.034,19.6958639327,0.0662539365654,0.0562997345243,0.0099542020411,60.1338584072,47.8955518018,55.635499221
60,2014-08-25,20.11,20.15,20.1,20.14,38700,19.97,42310.0,19.997,20.0185,19.9702,19.6974666667,20.3475759791,20.0185,19.6894240209,0.0606248846592,0.053811184014,0.00681370064519,55.9103216383,46.9361219772,63.2940256398
61,2014-08-22,20.16,20.16,20.01,20.11,30300,19.94,42108.0,19.9896666667,20.007,19.9682,19.6907333333,20.33435913,20.007,19.67964087,0.0617219873584,0.0521077588527,0.00961422850574,54.4155215081,59.0020941995,73.0248150478
62,2014-08-21,20.2,20.2,20.04,20.05,46500,19.88,42254.0,19.982,20.0,19.9672,19.684,20.3242221461,20.0,19.6757778539,0.0652790604421,0.0497042017262,0.0155748587158,51.3524850288,68.7082289056,80.4335558447
63,2014-08-20,20.2,20.21,20.11,20.13,40400,19.96,41900.0,19.9733333333,19.997,19.9648,19.6773333333,20.3204254164,19.997,19.6735745836,0.0749787564806,0.0458104870473,0.0291682694333,56.0123464099,78.529657477,84.6221121715
64,2014-08-19,20.26,20.26,20.19,20.26,33900,20.0,41638.0,19.964,19.99,19.9602,19.6701333333,20.3076161205,19.99,19.6723838795,0.0781230411482,0.038518419689,0.0396046214592,64.8985250985,85.8592796093,86.7645375458
65,2014-08-18,20.3,20.31,20.18,20.2,38200,19.94,41808.0,19.9516666667,19.977,19.9536,19.6618,20.2696499616,19.977,19.6843500384,0.06776359298,0.0286172643242,0.0391463286558,62.3378176011,88.6370573871,86.8994200244
66,2014-08-15,20.23,20.33,20.2,20.21,42200,19.95,41856.0,19.938,19.969,19.9488,19.6539333333,20.2451086743,19.969,19.6928913257,0.0596646086928,0.0188306821602,0.0408339265326,63.0496559735,85.4624542125,83.3041437729
67,2014-08-14,20.21,20.22,20.13,20.19,40600,19.93,41822.0,19.924,19.958,19.9434,19.6464666667,20.211424545,19.958,19.704575455,0.0474413289853,0.0086222005271,0.0388191284582,62.2490798086,87.0993589744,77.5858516484
68,2014-08-13,20.13,20.21,20.08,20.21,43900,19.95,42194.0,19.9126666667,19.946,19.9378,19.6381333333,20.1759913042,19.946,19.7160086958,0.0331862871916,-0.00108258158745,0.0342688687791,63.5271624715,86.3988095238,66.5410539216
69,2014-08-12,20.21,20.21,20.02,20.04,61100,19.78,42544.0,19.9053333333,19.9285,19.933,19.6294666667,20.126517676,19.9285,19.730482324,0.012472596943,-0.00964979878222,0.0221223957252,56.47351313,74.255952381,50.4035364146
70,2014-08-11,20.05,20.18,19.96,20.12,45300,19.86,42346.0,19.904,19.9185,19.9334,19.6214666667,20.113156107,19.9185,19.723843893,0.00316206725203,-0.0151803977135,0.0183424649656,61.6865549974,62.5892857143,37.3202060997
71,2014-08-08,19.85,20.05,19.85,20.02,28000,19.77,41980.0,19.9003333333,19.9085,19.9332,19.613,20.0798796954,19.9085,19.7371203046,-0.0169130025318,-0.0197660139549,0.00285301142314,57.0888406501,42.9201680672,26.5500941756
72,2014-08-07,19.76,19.89,19.76,19.88,21500,19.63,42186.0,19.8996666667,19.9015,19.9356,19.6039333333,20.0653627474,19.9015,19.7376372526,-0.0321082661099,-0.0204792668107,-0.0116289992992,49.1571878002,21.8487394958,20.1457910751
73,2014-08-06,19.7,19.8,19.7,19.77,23700,19.52,42756.0,19.9046666667,19.897,19.9396,19.5947333333,20.0677747054,19.897,19.7262252946,-0.0367813732062,-0.0175720169859,-0.0192093562203,41.2318995032,21.9226311214,20.9066665459
74,2014-08-05,19.79,19.81,19.71,19.74,43200,19.49,42778.0,19.9116666667,19.901,19.9448,19.586,20.06322207,19.901,19.73877793,-0.0310109553807,-0.0127696779308,-0.0182412774499,38.8166462799,19.508838018,20.6663104897
