,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,89.66,90.62,89.63,90.43,363500,90.43,432654.0,84.9016666667,88.154,83.3276,83.7014,91.8264291688,88.154,84.4815708312,2.14809146941,2.16699113758,-0.0188996681757,70.3210982276,74.9900220159,78.7571591716
1,2014-11-17,88.99,90.12,88.86,89.8,253800,89.8,428420.0,84.382,87.921,83.1842,83.6220666667,91.5775333309,87.921,84.2644666691,2.17369378155,2.17171605463,0.00197772692015,68.2863946502,74.1172887088,82.3527516806
2,2014-11-14,89.6,90.28,88.81,89.6,231000,89.35,426016.0,84.0036666667,87.3845,83.0598,83.5393333333,92.5980227054,87.3845,82.1709772946,2.23889973222,2.1712216229,0.0676781093224,67.632254916,79.8178962175,86.4368517519
3,2014-11-13,90.37,90.49,89.38,89.83,213700,89.58,423746.0,83.6346666667,86.823,82.943,83.4470666667,93.2409626051,86.823,80.4050373949,2.30992405861,2.15430209557,0.155621963042,69.1554821046,86.1034297441,88.9084255311
4,2014-11-12,88.82,90.67,88.82,90.16,452200,89.91,422772.0,83.245,86.196,82.8146,83.3545333333,93.6783082,86.196,78.7136918,2.34355984889,2.11539660481,0.228163244088,71.2947734254,89.3723920521,88.9497732635
5,2014-11-11,89.02,89.46,88.54,89.3,331300,89.05,415872.0,82.8556666667,85.535,82.6746,83.2598,93.7951029049,85.535,77.2748970951,2.31880320524,2.05835579378,0.260447411452,68.9720573597,90.4536889941,88.2418152016
6,2014-11-10,88.87,89.39,88.47,89.09,230500,88.84,413498.0,82.5583333333,84.9085,82.5554,83.1848666667,93.807336497,84.9085,76.009663503,2.34104031526,1.99324394092,0.347796374335,68.3921396077,89.704191334,87.7652845011
7,2014-11-07,89.21,89.4,88.44,88.75,370400,88.5,411218.0,82.2786666667,84.2645,82.4316,83.1044666667,93.707282376,84.2645,74.821717624,2.35675327655,1.90629484734,0.450458429213,67.4783181335,86.2688206739,87.8299589804
8,2014-11-06,89.0,89.46,88.37,89.03,361400,88.78,406202.0,82.0026666667,83.6765,82.3058,83.0302,93.3895268712,83.6765,73.9634731288,2.37714686312,1.79368024003,0.583466623091,69.0038957293,86.5405598044,89.9702904304
9,2014-11-05,88.14,89.21,88.14,88.98,266900,88.73,402504.0,81.7016666667,83.101,82.1756,82.9618,92.8409484598,83.101,73.3610515402,2.34009072289,1.64781358426,0.692277138628,68.8872589237,88.5475661921,92.8276094581
