Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.22,25.66,25.18,25.46,3380400,25.31,0.71975828863,True
2014-11-17,25.33,25.58,25.27,25.48,3144500,25.33,0.420117598713,False
2014-11-14,25.59,25.6,25.23,25.34,3346900,25.19,0.260407801955,True
2014-11-13,25.23,25.75,25.17,25.55,6661800,25.4,0.807249568892,True
2014-11-12,25.08,25.21,25.07,25.12,3444700,24.97,0.721278247457,True
2014-11-11,25.1,25.27,25.03,25.19,4369300,25.04,0.478456905952,False
2014-11-10,25.0,25.15,24.98,25.05,4175600,24.9,0.636428122325,True
2014-11-07,25.18,25.22,24.96,24.97,6129500,24.82,0.309840233248,True
2014-11-06,25.09,25.26,24.69,25.07,6364600,24.92,0.572177193937,False
2014-11-05,25.06,25.27,24.95,25.18,5265800,25.03,0.538925559658,True
2014-11-04,25.19,25.21,24.94,24.99,7142600,24.84,0.369988610282,True
2014-11-03,24.85,25.35,24.82,25.2,5338100,25.05,0.81030898189,True
2014-10-31,25.13,25.15,24.82,24.82,6577300,24.67,0.261320980207,True
2014-10-30,24.54,24.93,24.42,24.85,3694000,24.7,0.925549028132,True
2014-10-29,24.59,24.64,24.33,24.56,3744900,24.41,0.507221728849,False
2014-10-28,24.37,24.61,24.21,24.61,4073800,24.46,0.733313582775,True
2014-10-27,23.98,24.29,23.79,24.25,4776100,24.11,0.87823310771,True
2014-10-24,23.97,24.08,23.84,23.98,5000200,23.84,0.574356516791,True
2014-10-23,23.6,23.88,23.52,23.87,5298900,23.73,0.846459969774,True
2014-10-22,23.64,23.68,23.48,23.51,6355900,23.37,0.522915109326,False
2014-10-21,22.56,23.68,22.52,23.68,9300400,23.54,0.992795944855,True
2014-10-20,22.17,22.52,22.08,22.5,4275700,22.37,0.934476273267,True
2014-10-17,22.18,22.57,21.99,22.32,5017300,22.19,0.556750404606,True
2014-10-16,21.79,22.14,21.75,22.03,6170300,21.9,0.876743914399,True
2014-10-15,22.16,22.4,21.76,22.15,7612700,22.02,0.181911278406,True
2014-10-14,22.41,23.31,22.27,22.47,6883500,22.34,0.224521803751,False
2014-10-13,21.68,22.6,21.66,22.25,7799300,22.12,0.973735658247,True
2014-10-10,23.45,23.56,21.91,21.94,10443900,21.81,0.000261907543043,True
2014-10-09,23.94,23.98,23.4,23.44,3547000,23.3,0.0302664673812,True
2014-10-08,23.91,24.04,23.23,24.01,9161700,23.87,0.424473153239,False
2014-10-07,23.39,23.55,23.19,23.19,3043200,23.05,0.940615839288,False
2014-10-06,23.43,23.6,23.41,23.51,3169900,23.37,0.424718931102,False
2014-10-03,23.36,23.51,23.26,23.39,4623200,23.25,0.599431656418,True
2014-10-02,23.1,23.41,22.98,23.35,3842500,23.21,0.791809152281,True
2014-10-01,23.51,23.55,22.93,23.05,5884200,22.91,0.136795890576,True
2014-09-30,23.41,23.68,23.32,23.51,3882100,23.37,0.514900127738,True
2014-09-29,23.35,23.5,23.29,23.42,5568200,23.28,0.605115327547,True
2014-09-26,23.75,23.8,23.39,23.58,4458900,23.44,0.140363921374,True
2014-09-25,24.15,24.22,23.66,23.73,4707500,23.59,0.110564244925,True
2014-09-24,24.16,24.16,23.87,24.15,3659600,24.01,0.416351324379,True
2014-09-23,24.26,24.35,24.06,24.1,3845000,23.96,0.372873157795,True
2014-09-22,24.31,24.5,24.22,24.26,3422900,24.12,0.418735617859,True
2014-09-19,24.76,24.76,24.32,24.39,5187000,24.25,0.087751662018,True
2014-09-18,24.54,24.6,24.44,24.59,3046300,24.44,0.695114516794,True
2014-09-17,24.3,24.64,24.22,24.5,4451400,24.35,0.773797109425,True
2014-09-16,24.26,24.42,24.17,24.21,8198600,24.07,0.588521740874,False
2014-09-15,24.04,24.32,23.82,24.19,7377500,24.05,0.737149334285,True
2014-09-12,24.73,24.74,24.43,24.53,4971000,24.38,0.041245177629,True
2014-09-11,24.7,24.86,24.54,24.77,5037700,24.62,0.487772986011,False
2014-09-10,24.47,24.75,24.39,24.7,4593700,24.55,0.763077891757,True
2014-09-09,24.33,24.69,24.28,24.55,4846400,24.4,0.697236426112,True
2014-09-08,24.42,24.54,24.29,24.35,3007900,24.21,0.44148053823,True
2014-09-05,24.27,24.4,24.2,24.39,3156500,24.25,0.664102669201,True
2014-09-04,24.31,24.46,24.24,24.3,3025900,24.16,0.473213365637,True
2014-09-03,24.28,24.47,24.21,24.29,5163100,24.15,0.542046149789,True
2014-09-02,24.32,24.39,24.2,24.28,6533100,24.14,0.451109064208,True
2014-08-29,24.29,24.32,24.13,24.28,2488800,24.14,0.535552797185,False
2014-08-28,24.19,24.21,23.99,24.16,3701300,24.02,0.618132890539,False
2014-08-27,24.28,24.41,24.17,24.21,3845200,24.07,0.397714524115,True
2014-08-26,24.13,24.34,24.05,24.32,4884300,24.18,0.657773661917,True
2014-08-25,24.14,24.16,23.84,24.05,3480900,23.91,0.528457770802,False
2014-08-22,24.35,24.38,24.06,24.19,4989900,23.9,0.25920318627,True
2014-08-21,24.35,24.49,24.24,24.29,3646600,24.0,0.473383043003,True
2014-08-20,24.28,24.39,24.14,24.28,5866900,23.99,0.576066573252,True
2014-08-19,24.48,24.67,23.99,24.24,7325300,23.95,0.282708748375,True
2014-08-18,24.16,24.43,24.09,24.38,4056800,24.09,0.797391301506,True
2014-08-15,24.47,24.48,24.0,24.24,5112200,23.95,0.212191550563,True
2014-08-14,24.3,24.47,24.16,24.34,3268600,24.05,0.66010900512,True
2014-08-13,24.26,24.41,24.05,24.26,5709800,23.97,0.557011240044,True
2014-08-12,24.2,24.35,23.91,24.12,3865200,23.83,0.575962004613,False
2014-08-11,23.9,24.4,23.89,24.29,5709100,24.0,0.801048434485,True
2014-08-08,23.94,24.02,23.77,23.94,4669800,23.65,0.52981957737,True
2014-08-07,24.5,25.35,23.78,23.97,9252800,23.68,0.064598201519,True
2014-08-06,23.87,23.88,23.47,23.73,6899800,23.44,0.933117099749,False
2014-08-05,23.56,23.98,23.48,23.92,7525500,23.63,0.809085248281,True
2014-08-04,23.11,23.65,23.01,23.56,4388800,23.28,0.918018221348,True
2014-08-01,23.64,23.7,23.06,23.17,6846800,22.89,0.103311734297,True
2014-07-31,23.83,23.89,23.61,23.66,5717000,23.37,0.222944474633,True
2014-07-30,23.8,24.08,23.7,24.0,4408100,23.71,0.51361381032,True
2014-07-29,23.89,23.98,23.7,23.78,3077200,23.49,0.427460454579,True
2014-07-28,23.88,24.0,23.76,23.93,3944800,23.64,0.490827782794,False
2014-07-25,23.82,23.84,23.59,23.83,3054100,23.54,0.588720588073,True
2014-07-24,23.58,23.9,23.51,23.87,4259500,23.58,0.767661236379,True
2014-07-23,23.44,23.51,23.2,23.47,3665800,23.19,0.71647465545,True
2014-07-22,23.36,23.48,23.28,23.43,3565100,23.15,0.600087542248,True
2014-07-21,23.2,23.45,23.09,23.36,3918300,23.08,0.702202236623,True
2014-07-18,23.17,23.26,23.04,23.2,4517400,22.92,0.577756346685,True
2014-07-17,22.88,23.27,22.81,23.07,5106700,22.79,0.807329742339,True
2014-07-16,22.99,23.13,22.86,22.91,4352500,22.63,0.415360683967,True
2014-07-15,22.52,22.94,22.52,22.89,4480800,22.61,0.902829445869,True
2014-07-14,22.65,22.85,22.43,22.5,5447800,22.23,0.424255441542,True
2014-07-11,22.83,22.87,22.51,22.59,3825900,22.32,0.273660935118,True
2014-07-10,22.4,23.03,22.38,22.83,9934300,22.55,0.876514410544,True
2014-07-09,22.48,22.67,22.46,22.63,5131700,22.36,0.491115559307,False
2014-07-08,22.91,22.95,22.41,22.42,7043400,22.15,0.11484858424,True
2014-07-07,22.95,23.02,22.77,22.86,3373900,22.58,0.370052550376,True
2014-07-03,22.78,23.06,22.69,23.04,3301500,22.76,0.684851935183,True
2014-07-02,22.79,22.86,22.66,22.73,4590100,22.46,0.546276484623,False
2014-07-01,22.59,22.99,22.57,22.88,5194700,22.6,0.726670856768,True
2014-06-30,22.74,22.94,22.59,22.9,4798000,22.62,0.365653474666,False
2014-06-27,22.52,22.77,22.43,22.77,13960400,22.49,0.777752127904,True
2014-06-26,22.39,22.64,22.33,22.54,5734300,22.27,0.705420668414,True
2014-06-25,22.3,22.49,22.23,22.42,5157900,22.15,0.639404823429,True
2014-06-24,22.12,22.5,22.11,22.39,11439400,22.12,0.737436906937,True
2014-06-23,22.13,22.31,21.96,22.2,3607500,21.93,0.549929705023,True
2014-06-20,22.22,22.23,21.85,22.23,8171400,21.96,0.398678399773,False
2014-06-19,22.01,22.38,21.98,22.14,5826800,21.87,0.750837007184,True
2014-06-18,21.76,21.97,21.67,21.95,4925300,21.68,0.801603389381,True
2014-06-17,21.56,21.77,21.45,21.7,3935700,21.44,0.768124519577,True
2014-06-16,21.61,21.7,21.52,21.57,4524500,21.31,0.470076782719,True
2014-06-13,21.45,21.71,21.32,21.7,6135000,21.44,0.691440474254,True
2014-06-12,21.27,21.55,21.24,21.3,7312900,21.04,0.760112279914,True
2014-06-11,21.28,21.71,21.07,21.28,6133300,21.02,0.50116632697,True
2014-06-10,21.32,21.39,21.18,21.29,6071700,21.03,0.451871662755,True
2014-06-09,21.44,21.49,21.26,21.39,4651300,21.13,0.350376797862,True
2014-06-06,21.49,21.57,21.36,21.38,7351500,21.12,0.427084544987,True
2014-06-05,21.62,21.74,21.45,21.47,6123400,21.06,0.320677795695,True
2014-06-04,21.49,21.75,21.45,21.62,5346000,21.21,0.638155627593,True
