Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.63,9.7,9.61,9.68,3866200,9.57,0.553175725537,True
2014-11-17,9.7,9.72,9.6,9.66,3708900,9.55,0.323499276954,True
2014-11-14,9.71,9.78,9.59,9.69,2915900,9.58,0.456723312577,True
2014-11-13,9.73,9.77,9.63,9.65,3302900,9.54,0.431497464828,True
2014-11-12,9.66,9.73,9.64,9.69,3431300,9.58,0.676907422984,True
2014-11-11,9.59,9.63,9.54,9.6,1839700,9.49,0.711468946687,True
2014-11-10,9.5,9.59,9.38,9.57,4618100,9.46,0.756951507238,True
2014-11-07,9.53,9.67,9.49,9.53,5870300,9.42,0.446897335594,False
2014-11-06,9.33,9.4,9.22,9.34,4062200,9.23,0.918292961355,True
2014-11-05,9.36,9.41,9.32,9.36,3049400,9.25,0.427547157164,False
2014-11-04,9.5,9.5,9.14,9.34,5261400,9.23,0.162555677976,True
2014-11-03,9.57,9.6,9.5,9.51,3143400,9.4,0.247929771889,True
2014-10-31,9.66,9.68,9.55,9.58,2416900,9.47,0.240582895917,True
2014-10-30,9.65,9.66,9.55,9.63,3001800,9.52,0.495610265858,True
2014-10-29,9.73,9.73,9.59,9.65,3227000,9.54,0.272772101422,True
2014-10-28,9.82,9.84,9.78,9.8,2811500,9.58,0.223284804877,True
2014-10-27,9.72,9.8,9.65,9.78,3210300,9.56,0.761137914147,True
2014-10-24,9.69,9.8,9.67,9.74,3272400,9.52,0.6242524653,True
2014-10-23,9.71,9.73,9.63,9.64,3207400,9.42,0.456562025406,True
2014-10-22,9.74,9.75,9.64,9.67,3061800,9.45,0.388263635917,True
2014-10-21,9.73,9.75,9.64,9.7,3328900,9.48,0.500522253613,False
2014-10-20,9.66,9.68,9.5,9.68,4110200,9.46,0.694188333063,True
2014-10-17,9.55,9.71,9.47,9.64,4688200,9.42,0.797775343348,True
2014-10-16,8.88,9.43,8.87,9.34,5480300,9.13,0.999712338973,True
2014-10-15,9.2,9.22,8.5,9.08,17037100,8.87,0.0547876942856,True
2014-10-14,9.38,9.47,9.3,9.35,4726100,9.14,0.0857080619146,True
2014-10-13,9.39,9.49,9.36,9.38,4169800,9.17,0.450105147008,True
2014-10-10,9.61,9.65,9.37,9.37,5899000,9.16,0.0692871155343,True
2014-10-09,9.74,9.76,9.6,9.65,2644200,9.43,0.12456790362,True
2014-10-08,9.72,9.74,9.61,9.74,3644200,9.52,0.523433781333,True
2014-10-07,9.74,9.79,9.65,9.74,3220300,9.52,0.443319798124,False
2014-10-06,9.81,9.85,9.75,9.77,2714300,9.55,0.313234741741,True
2014-10-03,9.8,9.81,9.72,9.8,3092900,9.58,0.485112109545,False
2014-10-02,9.92,9.93,9.51,9.75,7502500,9.53,0.180612902359,True
2014-10-01,9.94,9.95,9.9,9.92,3758000,9.69,0.36896857233,True
2014-09-30,9.96,9.98,9.9,9.9,3270700,9.68,0.42201437125,True
2014-09-29,9.95,10.0,9.9,9.94,3737500,9.71,0.510721314572,False
2014-09-26,10.04,10.04,9.95,10.0,4030300,9.77,0.255852722723,True
2014-09-25,10.17,10.19,10.1,10.1,3695800,9.76,0.16483510028,True
2014-09-24,10.16,10.2,10.1,10.18,4477300,9.84,0.490692778743,False
2014-09-23,10.09,10.11,10.06,10.07,2710500,9.73,0.707411869003,False
2014-09-22,10.13,10.14,10.07,10.09,3309600,9.75,0.376620278354,True
2014-09-19,10.17,10.2,10.08,10.11,3880400,9.77,0.375601989567,True
2014-09-18,10.28,10.28,10.14,10.15,3573600,9.81,0.200978522582,True
2014-09-17,10.23,10.27,10.19,10.21,3596100,9.87,0.589950704246,False
2014-09-16,10.09,10.18,10.05,10.15,2839800,9.81,0.833931940525,True
2014-09-15,10.16,10.18,10.04,10.09,5481400,9.75,0.336371094918,True
2014-09-12,10.28,10.29,10.15,10.19,6618700,9.85,0.188119473588,True
2014-09-11,10.29,10.33,10.29,10.31,2056100,9.96,0.432700679102,False
2014-09-10,10.32,10.34,10.27,10.31,2807500,9.96,0.423304018698,True
2014-09-09,10.46,10.46,10.34,10.34,2991800,9.99,0.167572804301,True
2014-09-08,10.39,10.44,10.37,10.43,2966500,10.08,0.641861715655,True
2014-09-05,10.37,10.4,10.31,10.39,2263400,10.04,0.578693951696,True
2014-09-04,10.36,10.37,10.3,10.35,3289400,10.0,0.542892931941,False
2014-09-03,10.36,10.37,10.25,10.32,3920700,9.97,0.495362966439,True
2014-09-02,10.35,10.47,10.3,10.32,5352600,9.97,0.514361828094,False
2014-08-29,10.25,10.31,10.22,10.31,5415800,9.96,0.750631954296,True
2014-08-28,10.27,10.34,10.24,10.26,6135400,9.92,0.476985356731,True
2014-08-27,10.41,10.49,10.27,10.33,9817600,9.98,0.169535259331,True
2014-08-26,10.75,10.75,10.38,10.56,17750400,10.1,0.0203659512734,True
2014-08-25,10.95,10.98,10.91,10.98,4514700,10.5,0.0705091448765,False
2014-08-22,10.95,10.95,10.88,10.91,2780800,10.43,0.499236390488,True
2014-08-21,10.92,10.95,10.89,10.92,2828100,10.44,0.569266325346,True
2014-08-20,10.87,10.92,10.85,10.91,1882300,10.43,0.635266997858,True
2014-08-19,10.86,10.89,10.82,10.86,2337100,10.39,0.548200703573,True
2014-08-18,10.75,10.86,10.74,10.85,3024800,10.38,0.772660442801,True
2014-08-15,10.75,10.76,10.69,10.73,3275700,10.26,0.545675119534,False
2014-08-14,10.77,10.77,10.7,10.76,2889300,10.29,0.434140836532,True
2014-08-13,10.74,10.76,10.7,10.76,2446800,10.29,0.584533277852,True
2014-08-12,10.78,10.8,10.67,10.71,3246100,10.24,0.408015864096,True
2014-08-11,10.75,10.79,10.68,10.79,2806700,10.32,0.557052774042,True
2014-08-08,10.66,10.69,10.6,10.68,2085600,10.21,0.739210388299,True
2014-08-07,10.65,10.69,10.58,10.62,2324300,10.16,0.540106946759,False
2014-08-06,10.59,10.67,10.56,10.65,2033800,10.19,0.652060219529,True
2014-08-05,10.66,10.68,10.58,10.59,2788600,10.13,0.343435869379,True
2014-08-04,10.65,10.7,10.61,10.66,2871700,10.19,0.501414734072,True
2014-08-01,10.54,10.64,10.5,10.59,7006900,10.13,0.772686234282,True
2014-07-31,10.8,10.82,10.6,10.61,6309800,10.15,0.0632637046804,True
2014-07-30,10.93,10.93,10.8,10.81,3612100,10.34,0.154658045864,True
2014-07-29,10.92,10.94,10.82,10.88,3148900,10.41,0.479690116686,True
2014-07-28,11.02,11.05,10.95,10.98,5023000,10.4,0.241152510724,True
2014-07-25,10.97,11.0,10.92,11.0,3545600,10.41,0.618183983644,True
2014-07-24,10.94,10.97,10.9,10.97,2964900,10.39,0.591148236939,True
2014-07-23,10.9,10.91,10.85,10.9,2887300,10.32,0.619720188906,True
2014-07-22,10.84,10.89,10.82,10.86,3489600,10.28,0.664516037504,True
2014-07-21,10.7,10.82,10.69,10.8,3626300,10.23,0.826251896211,True
2014-07-18,10.63,10.71,10.61,10.67,3365000,10.1,0.720837500724,True
2014-07-17,10.66,10.71,10.61,10.61,3138100,10.05,0.447795495298,True
2014-07-16,10.67,10.73,10.66,10.68,2641200,10.11,0.459115556876,False
2014-07-15,10.69,10.71,10.62,10.68,2612800,10.11,0.458120868749,True
2014-07-14,10.62,10.71,10.6,10.69,2188000,10.12,0.677580105521,True
2014-07-11,10.56,10.63,10.53,10.59,3196800,10.03,0.683002902421,True
2014-07-10,10.56,10.62,10.5,10.57,3763500,10.01,0.51927269517,True
2014-07-09,10.64,10.69,10.61,10.62,2658900,10.05,0.306949747354,True
2014-07-08,10.76,10.8,10.56,10.61,4844000,10.05,0.209543065391,True
