Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.37,15.37,15.37,15.37,200,15.37,0.0966106473511,False
2014-11-17,15.4,15.4,15.4,15.4,800,15.4,0.428638163197,False
2014-11-14,15.15,15.19,15.13,15.19,1300,15.19,0.871722536868,True
2014-11-13,15.21,15.25,15.11,15.11,7400,15.11,0.408274208176,True
2014-11-12,15.4,15.4,15.2,15.26,6600,15.26,0.183726247123,True
2014-11-11,15.22,15.22,15.22,15.22,300,15.22,0.768048026759,True
2014-11-10,15.09,15.09,15.09,15.09,100,15.09,0.737114977837,True
2014-11-07,15.25,15.25,14.96,14.96,900,14.96,0.229739805234,True
2014-11-06,15.0,15.0,15.0,15.0,0,15.0,0.830155090034,True
2014-11-05,15.0,15.0,15.0,15.0,0,14.96,0.511315660674,True
2014-11-04,15.0,15.0,15.0,15.0,300,14.96,0.507673324356,True
2014-11-03,15.0,15.12,15.0,15.12,15400,15.08,0.501938010023,True
2014-10-31,15.05,15.05,15.0,15.0,2200,14.96,0.439809760876,True
2014-10-30,15.0,15.04,15.0,15.04,200,15.0,0.586286229329,True
2014-10-29,15.0,15.05,15.0,15.04,900,15.0,0.520313635616,True
2014-10-28,14.8,15.03,14.75,15.0,12300,14.96,0.827732016057,True
2014-10-27,14.51,14.67,14.47,14.53,5100,14.49,0.922579681911,True
2014-10-24,14.43,14.43,14.43,14.43,0,14.39,0.67060164389,True
2014-10-23,14.43,14.43,14.43,14.43,1600,14.39,0.506325839978,True
2014-10-22,14.43,14.43,14.43,14.43,4600,14.39,0.509791782659,True
2014-10-21,14.55,14.55,14.55,14.55,0,14.51,0.285099651146,False
2014-10-20,14.55,14.55,14.55,14.55,0,14.51,0.505211517574,True
2014-10-17,14.51,14.55,14.51,14.55,200,14.51,0.579390941963,True
2014-10-16,14.4,14.4,14.4,14.4,200,14.36,0.717254265114,True
2014-10-15,14.7,14.7,14.7,14.7,1000,14.66,0.0896907477322,False
2014-10-14,14.53,14.53,14.53,14.53,0,14.49,0.788479054803,True
2014-10-13,14.53,14.53,14.53,14.53,0,14.49,0.510196353323,True
2014-10-10,14.53,14.53,14.53,14.53,200,14.49,0.502504651615,True
2014-10-09,14.45,14.45,14.45,14.45,0,14.41,0.658313290442,True
2014-10-08,14.45,14.45,14.45,14.45,0,14.41,0.504999681217,True
2014-10-07,14.36,14.59,14.36,14.45,2200,14.41,0.676459161309,True
2014-10-06,14.5,14.5,14.38,14.38,400,14.34,0.270385157302,True
2014-10-03,14.27,14.45,14.27,14.3,4100,14.26,0.846263105373,True
2014-10-02,14.25,14.29,14.25,14.29,700,14.25,0.561271078664,True
2014-10-01,14.4,14.62,14.4,14.62,4400,14.58,0.244658419778,False
2014-09-30,14.4,14.45,14.4,14.45,700,14.41,0.555976939397,True
2014-09-29,14.43,14.46,14.43,14.46,700,14.42,0.460152983235,False
2014-09-26,14.4,14.7,14.33,14.7,2100,14.66,0.568413773394,True
2014-09-25,14.68,14.68,14.33,14.33,3700,14.29,0.132509453193,True
2014-09-24,14.26,14.5,14.26,14.45,2100,14.41,0.950287017693,True
2014-09-23,14.34,14.5,14.34,14.4,800,14.36,0.416170764522,False
2014-09-22,14.62,14.7,14.43,14.44,20100,14.4,0.099361496727,True
2014-09-19,14.62,14.62,14.62,14.62,0,14.58,0.441247155627,False
2014-09-18,14.51,14.68,14.31,14.62,4500,14.58,0.708830899326,True
2014-09-17,14.66,14.7,14.57,14.69,4200,14.65,0.252420718425,False
2014-09-16,14.6,14.79,14.6,14.7,5600,14.66,0.632464814312,True
2014-09-15,14.38,14.52,14.38,14.5,6300,14.46,0.861406815265,True
2014-09-12,14.37,14.37,14.37,14.37,0,14.33,0.575293130531,True
2014-09-11,14.37,14.37,14.37,14.37,100,14.33,0.502658137323,True
2014-09-10,14.27,14.41,14.25,14.3,1300,14.26,0.689587257436,True
2014-09-09,14.26,14.26,14.25,14.25,600,14.21,0.539463140292,False
2014-09-08,14.4,14.4,14.26,14.26,3800,14.22,0.252757363115,True
2014-09-05,14.3,14.3,14.3,14.3,100,14.26,0.652517276958,True
2014-09-04,14.48,14.48,14.28,14.28,300,14.24,0.199875189714,True
2014-09-03,14.25,14.25,14.25,14.25,100,14.21,0.83241338206,True
2014-09-02,14.31,14.46,14.25,14.46,5100,14.42,0.390205590629,False
2014-08-29,14.25,14.6,14.25,14.57,5100,14.53,0.656703664828,True
2014-08-28,14.02,14.55,14.02,14.25,1900,14.21,0.90206583536,True
2014-08-27,14.03,14.5,14.03,14.5,300,14.46,0.557951843657,True
2014-08-26,14.16,14.58,14.16,14.45,7600,14.41,0.368481848801,False
2014-08-25,14.52,14.78,14.16,14.61,1400,14.57,0.0727887418573,False
2014-08-22,14.93,15.1,14.44,14.44,15500,14.4,0.0364517824345,True
2014-08-21,14.55,14.96,14.05,14.51,19600,14.47,0.923461062028,False
2014-08-20,14.7,14.7,14.67,14.67,700,14.63,0.230527934725,True
2014-08-19,14.42,14.42,14.42,14.42,0,14.38,0.902564039075,True
2014-08-18,14.42,14.42,14.42,14.42,0,14.38,0.502821322052,True
2014-08-15,14.42,14.42,14.42,14.42,0,14.38,0.502158512793,True
2014-08-14,14.88,14.88,14.11,14.42,900,14.38,0.0213327501758,True
2014-08-13,14.23,14.99,14.07,14.24,111300,14.2,0.991271494854,True
2014-08-12,14.21,14.22,14.21,14.21,800,14.17,0.558806928151,True
2014-08-11,14.82,14.99,14.21,14.21,5200,14.17,0.00949128273584,True
2014-08-08,14.94,14.94,14.94,14.94,200,14.9,0.155108350112,False
2014-08-07,14.98,14.98,14.98,14.98,0,14.94,0.419354655183,False
2014-08-06,14.98,14.98,14.98,14.98,0,14.94,0.498971299171,False
2014-08-05,14.3,14.98,14.3,14.98,13300,14.94,0.995807644211,True
2014-08-04,14.32,14.5,14.3,14.3,2400,14.23,0.657672020934,False
2014-08-01,14.45,14.45,14.45,14.45,0,14.38,0.274596276384,False
2014-07-31,14.45,14.45,14.44,14.45,3500,14.38,0.504616314539,True
2014-07-30,14.27,14.27,14.27,14.27,0,14.2,0.807180563012,True
2014-07-29,14.27,14.27,14.27,14.27,0,14.2,0.524490144542,True
2014-07-28,14.27,14.27,14.27,14.27,0,14.2,0.512067529052,True
2014-07-25,14.27,14.27,14.27,14.27,0,14.2,0.496484974688,False
2014-07-24,14.45,14.45,14.26,14.27,1300,14.2,0.213713391406,True
2014-07-23,14.42,14.42,14.42,14.42,200,14.35,0.492166445108,False
2014-07-22,14.3,14.36,14.3,14.36,400,14.29,0.727558037409,True
2014-07-21,13.79,14.3,13.76,14.29,1700,14.22,0.984960420752,True
2014-07-18,14.22,14.29,13.95,14.29,16600,14.22,0.0571948012146,False
2014-07-17,14.31,14.31,14.2,14.2,2500,14.13,0.33247403911,True
2014-07-16,14.31,14.31,14.22,14.22,500,14.15,0.468726089104,True
2014-07-15,14.26,14.32,14.24,14.24,5100,14.17,0.584014322486,False
2014-07-14,14.21,14.33,14.21,14.33,5400,14.26,0.596227329566,True
2014-07-11,14.25,14.34,14.23,14.3,3200,14.23,0.463842834622,False
2014-07-10,14.42,14.42,14.24,14.27,2200,14.2,0.211420392609,True
2014-07-09,14.21,14.3,14.21,14.3,118800,14.23,0.825544470114,True
2014-07-08,14.26,14.36,14.25,14.25,3000,14.18,0.419843468125,True
2014-07-07,14.41,14.49,14.26,14.35,8400,14.28,0.225167931817,True
