Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,86.41,88.22,86.0,86.11,121100,85.93,0.443609687126,True
2014-11-17,87.04,87.04,85.45,86.28,208100,86.1,0.304367857277,True
2014-11-14,87.08,88.05,86.97,87.06,159300,86.87,0.460870430721,True
2014-11-13,88.37,88.95,86.38,86.61,168400,86.43,0.158002721553,True
2014-11-12,87.03,88.85,87.03,88.38,196300,88.19,0.807270294494,True
2014-11-11,86.5,87.59,86.13,87.23,122200,87.04,0.72121955549,True
2014-11-10,87.21,87.88,85.56,86.54,226500,86.36,0.327064096862,True
2014-11-07,86.13,87.55,85.94,87.28,299400,87.09,0.784319273237,True
2014-11-06,84.94,86.31,84.27,86.27,284700,86.09,0.864245182304,True
2014-11-05,84.81,86.47,84.45,85.01,284100,84.83,0.610240680644,True
2014-11-04,84.54,84.88,83.47,83.94,141100,83.76,0.611315643374,False
2014-11-03,85.43,85.72,84.28,84.95,330600,84.77,0.215827700768,True
2014-10-31,85.05,85.96,84.47,85.43,193100,85.25,0.61052107228,True
2014-10-30,82.74,84.24,82.74,84.09,379400,83.91,0.959606562388,True
2014-10-29,83.65,84.75,82.36,82.93,367900,82.75,0.285598932225,True
2014-10-28,82.96,84.81,82.16,84.07,562800,83.89,0.691790476264,True
2014-10-27,83.04,83.24,81.34,82.14,420000,81.96,0.531651612454,False
2014-10-24,82.32,85.81,80.66,83.29,588900,83.11,0.695780427669,True
2014-10-23,75.37,85.55,75.15,82.82,1276400,82.64,0.999937688513,True
2014-10-22,74.11,75.66,71.44,72.21,466200,72.06,0.965227426847,False
2014-10-21,74.9,75.43,73.55,74.23,181500,74.07,0.210474406414,True
2014-10-20,73.03,74.64,73.02,74.63,181500,74.47,0.921695821408,True
2014-10-17,72.92,74.36,72.16,73.12,314300,72.96,0.627510534443,True
2014-10-16,70.46,72.16,70.13,72.04,306000,71.89,0.971142739544,True
2014-10-15,68.41,71.39,67.48,70.9,358800,70.75,0.963899086263,True
2014-10-14,67.7,70.15,65.49,69.55,519800,69.4,0.820176362541,True
2014-10-13,72.45,72.57,68.95,69.14,596800,68.99,0.00218960241566,True
2014-10-10,72.62,74.53,72.0,73.3,200000,73.14,0.234130039874,False
2014-10-09,74.13,74.59,72.62,72.9,217400,72.74,0.100098307651,True
2014-10-08,72.14,74.24,71.88,74.2,196800,74.04,0.945331794088,True
2014-10-07,73.56,73.84,72.06,72.06,176800,71.91,0.143933534344,True
2014-10-06,74.76,75.95,73.85,73.99,215900,73.83,0.09730573102,True
2014-10-03,73.75,75.06,72.79,74.7,332700,74.54,0.802437080824,True
2014-10-02,71.76,73.82,71.57,72.89,510800,72.73,0.974499588923,True
2014-10-01,72.83,72.83,70.37,70.48,310300,70.33,0.163127886562,True
2014-09-30,73.55,74.02,72.56,72.71,265700,72.55,0.172166124143,True
2014-09-29,71.57,73.83,71.5,73.56,421000,73.4,0.947130932216,True
2014-09-26,73.01,73.49,72.48,72.49,317500,72.34,0.157643433691,True
2014-09-25,72.96,73.56,71.94,72.95,281600,72.79,0.470870331045,True
2014-09-24,73.05,73.72,72.62,73.1,284400,72.94,0.470781386665,False
