Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.0,16.31,15.65,15.65,1598800,15.34,0.166003500367,True
2014-11-17,16.31,16.81,16.25,16.32,1089300,15.99,0.0431453875251,False
2014-11-14,16.29,16.67,16.0,16.44,1150200,16.11,0.537943174376,True
2014-11-13,17.15,17.15,15.99,16.29,1319400,15.96,0.00211998916367,True
2014-11-12,16.64,17.17,16.29,16.98,1610700,16.64,0.939175112755,True
2014-11-11,15.98,16.3,15.71,16.26,868200,15.93,0.994704811337,True
2014-11-10,16.53,16.69,15.85,15.98,854300,15.66,0.0242539839251,True
2014-11-07,16.12,16.65,16.07,16.44,1172300,16.11,0.917867107272,True
2014-11-06,16.18,16.4,15.83,16.09,1015800,15.77,0.477639731604,True
2014-11-05,16.22,16.57,15.89,16.12,1921300,15.8,0.408022827186,True
2014-11-04,16.22,16.31,15.8,16.11,1698300,15.79,0.492239346593,True
2014-11-03,16.19,16.86,15.98,16.28,2142500,15.95,0.51015737479,True
2014-10-31,15.19,16.12,14.63,16.04,2419100,15.72,0.999010741166,True
2014-10-30,14.94,15.51,14.86,15.14,772700,14.84,0.939066997944,True
2014-10-29,15.33,15.58,14.89,15.11,826800,14.81,0.0665377513296,True
2014-10-28,14.69,15.41,14.41,15.22,1126200,14.92,0.986937861,True
2014-10-27,14.85,14.85,14.25,14.65,512800,14.36,0.368932466776,True
2014-10-24,14.97,15.05,14.35,14.9,693500,14.6,0.265399884012,True
2014-10-23,14.67,15.27,14.35,14.95,1761100,14.65,0.891074608255,True
2014-10-22,15.26,15.78,14.43,14.52,1127400,14.23,0.0203899067324,True
2014-10-21,14.78,15.35,14.73,15.2,916000,14.9,0.937941998157,True
2014-10-20,14.51,15.02,14.27,14.72,707300,14.43,0.926476345246,True
2014-10-17,15.4,15.55,14.24,14.52,887400,14.23,0.00126828931779,True
2014-10-16,14.31,15.47,14.22,15.17,2023000,14.87,0.999309158821,True
2014-10-15,14.09,14.9,13.5,14.56,1362400,14.27,0.94105664811,True
2014-10-14,13.89,14.72,13.63,14.14,1415600,13.86,0.890526032463,True
2014-10-13,13.85,14.38,13.55,13.72,1286100,13.45,0.668414467006,False
2014-10-10,13.85,14.45,13.36,13.61,1408500,13.34,0.45369783683,True
2014-10-09,14.62,14.88,13.94,13.94,987900,13.66,0.0025314228805,True
2014-10-08,14.05,14.65,13.75,14.57,966900,14.28,0.975970519193,True
2014-10-07,14.01,14.62,13.94,14.06,965900,13.78,0.697730077683,True
2014-10-06,14.3,14.4,13.82,14.02,547800,13.74,0.125808846916,True
2014-10-03,14.57,14.57,14.05,14.3,536100,14.01,0.070061928169,True
2014-10-02,13.82,14.59,13.75,14.49,1486400,14.2,0.997004506715,True
2014-10-01,14.39,14.7,13.85,13.91,788100,13.63,0.0195904585163,True
2014-09-30,14.87,14.96,14.16,14.36,1074300,14.07,0.0102389072155,True
2014-09-29,14.57,14.89,14.51,14.86,541200,14.56,0.853765179181,True
2014-09-26,14.32,14.77,14.24,14.71,694900,14.42,0.920635537263,True
2014-09-25,14.71,14.71,14.13,14.37,941400,14.08,0.0586839995517,True
2014-09-24,14.49,14.91,14.16,14.73,1194700,14.43,0.799858773816,True
2014-09-23,14.82,15.19,14.42,14.51,1087500,14.22,0.0818503563448,True
2014-09-22,15.16,15.38,14.84,14.87,802800,14.57,0.0492751114467,True
2014-09-19,15.44,15.69,15.03,15.28,3889100,14.97,0.0561225102042,True
2014-09-18,15.43,15.64,15.28,15.4,895600,15.09,0.465082585958,True
2014-09-17,15.98,15.98,15.31,15.5,717300,15.19,0.0137525561036,True
2014-09-16,15.75,16.31,15.74,15.89,931200,15.57,0.77774536684,True
2014-09-15,15.67,15.9,15.46,15.82,795200,15.5,0.672317980511,True
2014-09-12,16.22,16.22,15.56,15.66,1461600,15.35,0.016401680633,True
2014-09-11,16.47,16.98,15.91,16.2,1584900,15.88,0.0606445007595,True
2014-09-10,17.14,17.31,16.16,16.61,2033800,16.28,0.00384045854935,True
2014-09-09,16.75,16.9,16.47,16.61,1059400,16.28,0.910071443416,False
2014-09-08,16.56,17.15,16.55,16.87,1455900,16.53,0.794889410644,True
2014-09-05,16.34,16.47,16.12,16.38,781400,16.05,0.874075194563,True
2014-09-04,16.39,16.65,16.21,16.4,464600,16.07,0.43564735846,False
2014-09-03,16.53,16.72,16.44,16.48,406100,16.05,0.267573097236,True
