Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.91,14.08,13.65,13.85,81400,13.85,0.324373547503,True
2014-11-17,14.1,14.2,13.84,13.88,75800,13.88,0.150740169547,True
2014-11-14,14.1,14.2,14.04,14.1,81700,14.1,0.441962319693,False
2014-11-13,14.05,14.07,13.78,14.01,83000,14.01,0.598604042839,False
2014-11-12,13.61,14.05,13.57,14.05,99200,14.05,0.975928471779,True
2014-11-11,13.8,13.82,13.52,13.7,55100,13.7,0.255551598834,True
2014-11-10,13.62,13.89,13.48,13.78,117900,13.78,0.807398706438,True
2014-11-07,13.63,13.75,13.43,13.67,82700,13.67,0.520962571335,True
2014-11-06,13.64,13.71,13.34,13.65,58800,13.65,0.506210581648,True
2014-11-05,13.82,13.91,13.53,13.6,40000,13.6,0.183968908084,True
2014-11-04,13.59,13.83,13.39,13.7,98200,13.7,0.842588898757,True
2014-11-03,14.22,14.44,13.75,13.77,256100,13.62,0.00654846308479,True
2014-10-31,13.85,14.09,13.62,13.7,218500,13.55,0.925528101612,False
2014-10-30,13.38,13.65,13.18,13.65,142500,13.5,0.978494044586,True
2014-10-29,13.54,13.54,13.28,13.38,88600,13.23,0.285897441364,True
2014-10-28,13.38,13.56,13.21,13.54,122700,13.39,0.757987947887,True
2014-10-27,12.93,13.38,12.59,13.35,240500,13.2,0.982841421621,True
2014-10-24,12.4,12.91,11.86,12.85,294700,12.71,0.993588434667,True
2014-10-23,11.99,12.07,11.81,11.86,107900,11.73,0.983955352399,False
2014-10-22,12.1,12.17,11.74,11.77,82200,11.64,0.26884395969,True
2014-10-21,11.72,12.15,11.67,12.15,115600,12.02,0.941621571023,True
2014-10-20,11.24,11.67,11.24,11.6,95500,11.47,0.990636073371,True
2014-10-17,12.11,12.11,11.15,11.32,195200,11.2,0.000909879991315,True
2014-10-16,11.79,12.07,11.59,11.87,120200,11.74,0.852744992585,True
2014-10-15,11.73,11.96,11.38,11.89,167100,11.76,0.668366101473,True
2014-10-14,11.67,12.22,11.53,12.01,165600,11.88,0.687000272972,True
2014-10-13,11.7,12.09,11.52,11.67,184000,11.54,0.538852383519,False
2014-10-10,11.8,12.13,11.71,11.73,96100,11.6,0.267321913555,True
2014-10-09,12.19,12.19,11.8,11.84,123900,11.71,0.0221911490911,True
2014-10-08,11.88,12.19,11.61,12.14,173100,12.01,0.929873240196,True
2014-10-07,11.53,11.69,11.4,11.62,144400,11.49,0.979528928997,True
2014-10-06,11.81,11.81,11.55,11.64,46500,11.51,0.0864255453971,True
2014-10-03,11.85,11.92,11.71,11.74,84300,11.61,0.33536863537,True
2014-10-02,11.42,11.73,11.42,11.7,99200,11.57,0.983965352987,True
2014-10-01,11.25,11.56,11.16,11.49,120100,11.36,0.891117290369,True
2014-09-30,11.54,11.76,11.26,11.27,96600,11.15,0.0790102645898,True
2014-09-29,11.77,11.78,11.46,11.52,99300,11.39,0.0635440644963,True
2014-09-26,11.87,12.03,11.77,11.86,53000,11.73,0.226387759664,True
2014-09-25,12.01,12.15,11.75,11.77,67300,11.64,0.200329823837,True
2014-09-24,11.93,12.18,11.88,12.03,64900,11.9,0.607677737355,True
2014-09-23,12.13,12.46,11.82,11.82,91100,11.69,0.140513815422,True
2014-09-22,12.12,12.46,12.07,12.19,98300,12.06,0.422675874626,False
2014-09-19,12.63,12.78,12.12,12.13,372900,12.0,0.00615921264777,True
2014-09-18,12.25,12.7,12.12,12.6,183600,12.46,0.955624572056,True
2014-09-17,12.08,12.31,12.08,12.17,86700,12.04,0.901581604096,True
2014-09-16,11.81,12.23,11.81,12.1,111100,11.97,0.94660219022,True
2014-09-15,12.12,12.15,11.86,11.88,76100,11.75,0.066789200606,True
2014-09-12,12.35,12.47,12.05,12.08,80800,11.95,0.0765836042346,True
2014-09-11,12.3,12.5,12.29,12.39,63300,12.26,0.504701306667,True
