Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-28,23.0,23.0,21.8,21.8,2800,21.8,6.33137981785e-24,True
2014-10-27,22.9,22.9,22.3,22.3,600,22.3,9.90701590931e-07,True
2014-10-24,22.45,22.45,22.45,22.45,0,22.45,1.0,True
2014-10-23,22.45,22.45,22.45,22.45,0,22.45,0.00908493344523,False
2014-10-22,22.41,22.7,22.3,22.45,1500,22.45,0.0467372200331,False
2014-10-21,22.0,22.0,22.0,22.0,0,22.0,1.0,True
2014-10-20,22.0,22.0,22.0,22.0,0,22.0,0.499704172344,False
2014-10-17,21.95,22.0,21.95,22.0,700,22.0,0.572381809149,True
2014-10-16,21.74,21.95,21.74,21.79,300,21.79,0.753788085912,True
2014-10-15,21.5,21.95,21.46,21.5,7000,21.5,0.790792627019,True
2014-10-14,21.2,21.2,21.2,21.2,0,21.2,0.83362044396,True
2014-10-13,21.2,21.2,21.2,21.2,300,21.2,0.513918113075,True
2014-10-10,21.29,21.4,21.27,21.35,700,21.35,0.393351969042,False
2014-10-09,21.48,21.48,21.41,21.41,500,21.41,0.285413882509,True
2014-10-08,21.45,21.8,21.45,21.76,15900,21.76,0.527723709706,True
2014-10-07,21.72,21.75,21.72,21.75,700,21.75,0.236019243952,False
2014-10-06,21.74,21.74,21.74,21.74,0,21.74,0.478069830243,False
2014-10-03,21.66,21.82,21.51,21.74,23600,21.74,0.606930922777,True
2014-10-02,21.6,21.7,21.6,21.6,17300,21.6,0.600838808418,True
2014-10-01,21.75,22.0,21.56,21.56,7500,21.56,0.308019963566,True
2014-09-30,21.75,21.78,21.75,21.75,3000,21.75,0.465480660906,False
2014-09-29,21.67,21.82,21.67,21.82,3800,21.82,0.603641070208,True
2014-09-26,21.69,21.69,21.69,21.69,100,21.69,0.509845037953,True
2014-09-25,21.65,21.65,21.65,21.65,2000,21.65,0.551274656364,True
2014-09-24,21.51,22.3,21.51,21.65,15300,21.65,0.681259232044,True
2014-09-23,21.8,21.8,21.4,21.4,900,21.4,0.19629317355,True
2014-09-22,21.83,21.83,21.75,21.75,9300,21.75,0.386984504209,True
2014-09-19,21.67,21.67,21.67,21.67,0,21.67,0.688691340615,True
2014-09-18,21.67,21.67,21.67,21.67,100,21.67,0.510041741289,True
2014-09-17,21.85,21.85,21.74,21.8,8400,21.8,0.280838248993,True
2014-09-16,22.75,22.75,21.74,21.74,3600,21.74,0.00777510305246,True
