Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,34.77,35.09,34.44,34.87,252700,34.52,0.693855379682,True
2014-11-17,34.33,34.8,34.07,34.75,511900,34.4,0.832557691619,True
2014-11-14,34.15,34.48,33.91,34.45,125700,34.1,0.705080864085,True
2014-11-13,34.29,34.46,33.81,33.93,118500,33.59,0.43420648175,True
2014-11-12,34.3,34.33,34.02,34.29,93000,33.94,0.454157063083,True
2014-11-11,34.42,34.42,34.05,34.22,63500,33.87,0.411043116071,True
2014-11-10,34.62,34.98,34.23,34.26,95600,33.91,0.329433727131,True
2014-11-07,34.14,34.68,34.14,34.61,61200,34.26,0.805509398655,True
2014-11-06,34.02,34.1,33.76,34.09,112500,33.74,0.656412813177,True
2014-11-05,34.18,34.46,33.8,34.06,111100,33.71,0.384151443373,True
2014-11-04,34.62,34.62,33.75,33.88,259000,33.54,0.17778456154,True
2014-11-03,34.65,34.97,34.5,34.68,124000,34.33,0.383028139417,False
2014-10-31,34.77,34.79,34.23,34.59,145900,34.24,0.407264244645,True
2014-10-30,34.72,34.78,34.4,34.44,73500,34.09,0.525202186888,False
2014-10-29,34.95,34.97,34.46,34.77,113200,34.42,0.287593703074,True
2014-10-28,34.7,34.86,34.54,34.73,132700,34.38,0.686156430509,True
2014-10-27,34.75,34.95,34.19,34.62,161100,34.27,0.461048133564,True
2014-10-24,34.77,34.85,34.56,34.77,156800,34.42,0.471875598312,False
2014-10-23,34.72,34.83,34.5,34.63,149800,34.28,0.537915003375,False
2014-10-22,34.79,34.94,34.28,34.33,213600,33.98,0.443218760853,True
2014-10-21,34.18,34.84,34.18,34.57,377600,34.22,0.86232683925,True
2014-10-20,33.73,34.22,33.69,34.14,153500,33.79,0.849052435764,True
2014-10-17,34.28,34.72,33.28,33.94,302700,33.6,0.168583394084,True
2014-10-16,31.89,34.26,31.5,33.88,468200,33.54,0.999570031121,True
2014-10-15,30.7,32.31,29.98,32.21,259800,31.88,0.993543700784,True
2014-10-14,31.34,31.69,29.44,30.83,372800,30.52,0.210666973094,True
2014-10-13,32.67,33.31,31.21,31.29,246900,30.97,0.00960730564415,True
2014-10-10,33.31,33.51,31.88,32.9,749500,32.57,0.0568603832547,True
2014-10-09,34.65,34.65,33.46,33.53,184400,33.19,0.00965173480232,True
2014-10-08,35.04,35.12,33.97,34.72,117500,34.37,0.13323011905,True
2014-10-07,35.24,35.47,34.95,34.97,52300,34.62,0.283497389623,True
2014-10-06,35.72,35.72,35.21,35.34,53000,34.98,0.154963003587,True
2014-10-03,35.82,36.2,35.4,35.62,95400,35.26,0.34516978148,True
2014-10-02,35.47,35.68,34.85,35.65,86300,35.29,0.754163735684,True
2014-10-01,35.93,36.08,35.48,35.49,87600,35.13,0.16103102471,True
2014-09-30,35.78,35.93,35.32,35.91,130800,35.55,0.58424317408,True
2014-09-29,35.37,35.72,35.37,35.71,56200,35.35,0.811104599124,True
2014-09-26,35.15,35.69,34.97,35.68,67900,35.32,0.722389452491,True
2014-09-25,35.55,35.55,35.06,35.21,63300,34.85,0.258744410779,True
2014-09-24,35.71,35.71,35.09,35.57,96300,35.21,0.336290326646,True
2014-09-23,35.81,36.28,35.48,35.5,46900,35.14,0.404983342034,True
2014-09-22,36.28,36.28,35.73,35.9,112700,35.54,0.166344230054,True
2014-09-19,36.26,36.72,36.16,36.37,49700,36.0,0.462184074063,False
2014-09-18,36.1,36.22,35.88,36.15,54000,35.78,0.644362849561,True
2014-09-17,35.93,36.3,35.69,35.98,42400,35.62,0.641658462597,True
2014-09-16,35.55,36.04,35.55,35.92,149400,35.56,0.784933343714,True
2014-09-15,35.78,35.78,35.35,35.58,43100,35.22,0.356144783089,True
2014-09-12,36.49,36.69,35.55,35.77,45800,35.41,0.0841182103126,True
2014-09-11,36.43,36.49,36.15,36.47,87000,36.1,0.462667274617,False
