Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.14,32.36,31.92,31.97,523400,31.97,0.320604917991,True
2014-11-17,32.17,32.35,32.03,32.17,724900,32.17,0.45519017468,False
2014-11-14,32.3,32.64,32.1,32.16,735000,32.16,0.387501924036,True
2014-11-13,33.05,33.13,32.41,32.44,888200,32.34,0.057621592741,True
2014-11-12,32.91,33.25,32.9,32.98,804100,32.88,0.54229775055,True
2014-11-11,33.36,33.36,32.95,32.99,721300,32.89,0.166927340302,True
2014-11-10,33.73,33.79,33.17,33.21,1033000,33.11,0.175033176278,True
2014-11-07,34.35,34.39,33.7,33.78,655600,33.68,0.0720770095378,True
2014-11-06,34.11,34.4,33.96,34.32,650600,34.21,0.631678156783,True
2014-11-05,33.94,34.17,33.71,34.05,460400,33.95,0.673182857561,True
2014-11-04,33.67,34.32,33.6,33.83,709300,33.73,0.739724184867,True
2014-11-03,33.6,33.79,33.5,33.77,735100,33.67,0.578953845697,True
2014-10-31,33.38,33.63,33.05,33.53,914700,33.43,0.710094998107,True
2014-10-30,32.32,33.09,32.26,32.94,595200,32.84,0.978272054933,True
2014-10-29,32.5,32.68,32.05,32.57,599800,32.47,0.44270906687,False
2014-10-28,32.12,32.66,32.08,32.51,801500,32.41,0.793346027313,True
2014-10-27,32.48,32.48,31.94,32.05,1117000,31.95,0.278470031086,True
2014-10-24,31.09,32.33,30.75,32.04,1863000,31.94,0.989252447607,True
2014-10-23,29.83,30.3,29.65,30.11,962900,30.02,0.992234725548,True
2014-10-22,29.83,30.07,29.5,29.52,633900,29.43,0.566853790819,False
2014-10-21,29.43,29.86,29.11,29.8,1177400,29.71,0.778133968952,True
2014-10-20,28.93,29.22,28.71,29.2,956700,29.11,0.881380355418,True
2014-10-17,29.34,29.37,28.8,29.05,1325400,28.96,0.214270017276,True
2014-10-16,28.9,29.5,28.32,29.2,1380900,29.11,0.814568304986,True
2014-10-15,28.47,29.63,28.44,29.33,1526400,29.24,0.847183173755,True
2014-10-14,28.64,29.07,28.54,28.78,970800,28.69,0.482724118233,False
2014-10-13,28.68,28.81,28.32,28.36,755400,28.27,0.485112989983,True
2014-10-10,29.13,29.22,28.57,28.63,898000,28.54,0.128135057186,True
2014-10-09,29.8,29.97,29.03,29.18,780400,29.09,0.054890728423,True
2014-10-08,29.64,29.93,29.14,29.81,1136200,29.72,0.566139762399,True
2014-10-07,30.47,30.53,29.71,29.72,575500,29.63,0.0378398278358,True
2014-10-06,30.82,30.97,30.44,30.59,493500,30.5,0.138716872371,True
2014-10-03,30.94,31.18,30.48,30.66,765200,30.57,0.347085256584,True
2014-10-02,30.5,30.9,30.13,30.75,794400,30.66,0.830126310627,True
2014-10-01,31.19,31.29,30.52,30.61,677400,30.52,0.0662614073474,True
2014-09-30,31.69,31.79,31.2,31.34,548700,31.24,0.0850919023495,True
2014-09-29,31.36,31.81,31.24,31.67,376200,31.57,0.739765779464,True
2014-09-26,31.61,31.9,31.59,31.67,412900,31.57,0.325496698567,False
2014-09-25,32.34,32.47,31.72,31.73,507400,31.63,0.053123711771,True
2014-09-24,32.19,32.37,32.01,32.32,439600,32.22,0.558849367274,True
2014-09-23,32.59,32.71,32.12,32.18,492000,32.08,0.191361918678,True
2014-09-22,32.86,32.92,32.6,32.63,637700,32.53,0.230477887964,True
2014-09-19,33.69,33.69,32.85,33.03,1048800,32.93,0.0347876084047,True
2014-09-18,33.51,33.63,33.43,33.52,446600,33.42,0.569101778327,True
2014-09-17,33.15,33.64,33.01,33.42,421300,33.32,0.792193300568,True
2014-09-16,33.0,33.22,32.93,33.15,478100,33.05,0.672025299918,True
2014-09-15,33.31,33.45,32.93,33.16,415200,33.06,0.251586808744,True
2014-09-12,33.6,33.6,33.1,33.44,690100,33.34,0.252447328408,True
2014-09-11,33.47,33.74,33.35,33.59,515600,33.49,0.586128880263,True
2014-09-10,33.31,33.65,33.18,33.63,676600,33.53,0.660301208195,True
2014-09-09,33.34,33.53,33.27,33.32,1042600,33.22,0.512883476746,False
2014-09-08,33.32,33.44,33.1,33.43,506900,33.33,0.5244057197,True
2014-09-05,33.53,33.72,33.33,33.44,485700,33.34,0.342344105186,True
2014-09-04,33.81,34.0,33.57,33.62,367300,33.52,0.264691398186,True
2014-09-03,33.92,34.03,33.7,33.79,925300,33.69,0.378435330211,True
2014-09-02,33.8,34.01,33.63,33.75,487900,33.65,0.588839271826,False
2014-08-29,33.79,33.87,33.62,33.79,388200,33.69,0.508137551196,True
2014-08-28,33.59,33.76,33.39,33.66,256100,33.56,0.670355051436,True
2014-08-27,33.99,34.09,33.74,33.78,329400,33.68,0.205893515794,True
