Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.75,20.86,20.61,20.61,63700,20.61,0.330186110026,True
2014-11-17,20.98,21.07,20.57,20.67,77500,20.67,0.186702592603,True
2014-11-14,21.09,21.18,20.95,21.06,86500,21.06,0.309107604169,True
2014-11-13,21.4,21.4,21.1,21.1,70900,21.1,0.151497504347,True
2014-11-12,21.3,21.42,21.11,21.38,81800,21.38,0.576405902557,True
2014-11-11,21.7,21.7,21.17,21.31,74900,21.31,0.101667107859,True
2014-11-10,21.51,21.76,21.45,21.7,144200,21.7,0.685801324208,True
2014-11-07,21.54,21.55,21.25,21.54,140300,21.54,0.484822959412,False
2014-11-06,21.7,21.78,21.43,21.56,117600,21.5,0.293285047584,True
2014-11-05,21.35,21.8,21.28,21.67,173600,21.61,0.85912531506,True
2014-11-04,20.86,21.33,20.76,21.25,139900,21.19,0.953306534406,True
2014-11-03,20.45,20.92,20.34,20.84,209800,20.78,0.929273511838,True
2014-10-31,20.48,20.48,20.06,20.39,326300,20.33,0.55750161466,False
2014-10-30,20.28,20.37,20.03,20.08,211000,20.02,0.733308939414,False
2014-10-29,20.16,20.41,20.01,20.29,150500,20.23,0.641303921469,True
2014-10-28,19.91,20.17,19.88,20.08,251400,20.02,0.814887629301,True
2014-10-27,19.78,19.86,19.58,19.8,76700,19.74,0.704055417065,True
2014-10-24,19.67,19.86,19.59,19.8,81300,19.74,0.661856265379,True
2014-10-23,19.67,19.76,19.54,19.61,92600,19.56,0.533367550933,False
2014-10-22,19.62,19.83,19.43,19.46,81600,19.41,0.565230780497,False
2014-10-21,19.44,19.67,19.34,19.55,106100,19.5,0.712318236822,True
2014-10-20,19.44,19.6,19.32,19.4,131700,19.35,0.531535787743,False
2014-10-17,19.94,19.94,19.44,19.46,167900,19.41,0.0551054814985,True
2014-10-16,19.7,20.11,19.7,19.79,154600,19.73,0.725751191111,True
2014-10-15,19.74,20.0,19.62,19.9,134900,19.84,0.466115001632,False
2014-10-14,20.03,20.12,19.87,19.95,133800,19.89,0.174703736407,True
2014-10-13,19.95,20.12,19.89,19.97,142800,19.91,0.59321198013,True
2014-10-10,19.4,20.23,19.39,19.98,60400,19.92,0.963037168029,True
2014-10-09,20.13,20.13,19.47,19.54,55700,19.49,0.0228949046746,True
2014-10-08,19.5,20.08,19.41,20.08,63500,20.02,0.961413873395,True
2014-10-07,19.57,19.8,19.5,19.5,78600,19.45,0.522222109271,False
2014-10-06,19.93,19.98,19.67,19.69,57700,19.64,0.110909758742,True
2014-10-03,19.77,20.11,19.62,19.92,68500,19.86,0.670683783073,True
2014-10-02,19.17,19.62,19.17,19.57,48700,19.52,0.975097005549,True
2014-10-01,19.18,19.33,18.81,19.16,166300,19.11,0.576907455419,False
2014-09-30,19.33,19.66,19.24,19.25,73400,19.2,0.313080876568,True
2014-09-29,19.64,19.64,19.27,19.33,73000,19.28,0.116888634053,True
2014-09-26,19.47,19.81,19.41,19.78,69300,19.72,0.69056420022,True
2014-09-25,19.77,19.77,19.26,19.48,84800,19.43,0.17747793628,True
2014-09-24,19.71,19.8,19.52,19.77,45000,19.71,0.524717182562,True
2014-09-23,19.93,20.04,19.61,19.64,69700,19.59,0.230203363087,True
2014-09-22,20.05,20.18,19.8,20.01,66500,19.95,0.285997761897,True
2014-09-19,20.0,20.3,19.81,20.16,211200,20.1,0.552671962652,True
2014-09-18,19.85,20.05,19.73,19.99,109000,19.93,0.743181500515,True
