Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.28,7.34,7.18,7.22,218800,7.15,0.159001131791,True
2014-11-17,7.3,7.33,7.24,7.25,124800,7.18,0.368062792671,True
2014-11-14,7.42,7.5,7.28,7.34,287200,7.27,0.11434753249,True
2014-11-13,7.5,7.5,7.21,7.4,132200,7.33,0.173173164216,True
2014-11-12,7.28,7.5,7.28,7.5,192000,7.43,0.968674661855,True
2014-11-11,7.34,7.38,7.29,7.33,131000,7.26,0.375443819305,True
2014-11-10,7.27,7.35,7.19,7.35,184500,7.28,0.766595244011,True
2014-11-07,7.32,7.32,7.21,7.28,222700,7.21,0.333123527371,True
2014-11-06,7.29,7.33,7.19,7.32,148200,7.25,0.607502541903,True
2014-11-05,7.27,7.32,7.19,7.27,173300,7.2,0.599380808078,True
2014-11-04,7.29,7.31,7.19,7.26,164800,7.19,0.432431601722,True
2014-11-03,7.27,7.39,7.21,7.28,336200,7.21,0.557255892355,True
2014-10-31,7.33,7.34,7.23,7.3,407400,7.23,0.307162837713,True
2014-10-30,7.12,7.24,7.06,7.18,268100,7.11,0.961217737967,True
2014-10-29,7.04,7.19,6.96,7.15,326300,7.08,0.816517399392,True
2014-10-28,6.85,7.05,6.82,7.04,330600,6.97,0.963685417224,True
2014-10-27,6.77,6.81,6.69,6.8,107300,6.74,0.853938878773,True
2014-10-24,6.87,6.87,6.77,6.8,88200,6.74,0.188230364823,True
2014-10-23,6.73,6.84,6.66,6.83,335200,6.76,0.888274136849,True
2014-10-22,6.8,6.8,6.62,6.64,233500,6.58,0.309020999566,True
2014-10-21,6.64,6.8,6.62,6.79,208100,6.73,0.901103082635,True
2014-10-20,6.58,6.67,6.56,6.64,273300,6.58,0.796112417286,True
2014-10-17,6.85,6.85,6.59,6.61,316400,6.55,0.0147279662134,True
2014-10-16,6.6,6.75,6.58,6.74,753300,6.68,0.971075864246,True
2014-10-15,6.73,6.78,6.58,6.64,485300,6.58,0.143675838537,True
2014-10-14,6.7,6.86,6.63,6.85,365000,6.78,0.560320138934,True
2014-10-13,6.58,6.79,6.51,6.68,360100,6.62,0.91957288799,True
2014-10-10,6.55,6.73,6.55,6.61,177400,6.55,0.680886519639,True
2014-10-09,6.75,6.75,6.58,6.59,274000,6.53,0.0392640973514,True
2014-10-08,6.55,6.79,6.55,6.77,276600,6.71,0.956221448775,True
2014-10-07,6.6,6.65,6.55,6.57,278400,6.51,0.407771499241,True
2014-10-06,6.63,6.67,6.59,6.63,252700,6.57,0.388064207382,False
2014-10-03,6.66,6.69,6.58,6.63,306600,6.57,0.355408022212,True
2014-10-02,6.55,6.62,6.5,6.57,200200,6.51,0.867071041297,True
2014-10-01,6.43,6.58,6.42,6.52,399200,6.46,0.894533467655,True
2014-09-30,6.52,6.57,6.44,6.44,350200,6.38,0.217307947171,True
2014-09-29,6.5,6.59,6.5,6.52,203700,6.46,0.518247752257,True
2014-09-26,6.56,6.68,6.55,6.57,154900,6.51,0.293594161561,False
2014-09-25,6.62,6.67,6.52,6.56,182400,6.5,0.251989583934,True
2014-09-24,6.6,6.67,6.58,6.64,185400,6.58,0.552230189372,True
2014-09-23,6.61,6.68,6.56,6.57,234500,6.51,0.484737832805,True
2014-09-22,6.65,6.69,6.6,6.61,227000,6.55,0.315216587936,True
2014-09-19,6.92,6.95,6.66,6.67,1028500,6.61,0.00780245251407,True
2014-09-18,6.87,6.98,6.84,6.93,121000,6.86,0.541005135305,True
2014-09-17,6.81,6.87,6.77,6.84,175900,6.77,0.773058965695,True
