Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.8,12.81,12.75,12.79,1600,12.79,0.368018368287,True
2014-11-17,12.78,12.78,12.78,12.78,200,12.78,0.548158110328,True
2014-11-14,12.74,12.77,12.72,12.72,7100,12.72,0.592662234958,False
2014-11-13,12.8,12.8,12.68,12.68,2400,12.68,0.366004167963,True
2014-11-12,12.81,12.88,12.8,12.8,3700,12.8,0.439569076042,True
2014-11-11,12.87,12.91,12.87,12.91,2600,12.85,0.373523859869,False
2014-11-10,12.88,12.88,12.88,12.88,0,12.82,0.483575523011,False
2014-11-07,12.87,12.88,12.86,12.88,1600,12.82,0.522318898066,True
2014-11-06,12.8,12.8,12.8,12.8,1600,12.74,0.662035650501,True
2014-11-05,12.8,12.81,12.8,12.81,7600,12.75,0.506375510029,True
2014-11-04,12.79,12.85,12.7,12.8,9400,12.74,0.52994882873,True
2014-11-03,12.84,12.84,12.84,12.84,400,12.78,0.393237860684,False
2014-10-31,12.88,12.88,12.8,12.81,2100,12.75,0.413665554891,True
2014-10-30,12.78,12.84,12.78,12.8,1600,12.74,0.696195401143,True
2014-10-29,12.81,12.87,12.81,12.87,500,12.81,0.445425569674,False
2014-10-28,12.8,12.8,12.8,12.8,2300,12.74,0.543414127604,True
2014-10-27,12.81,12.81,12.8,12.8,900,12.74,0.481461193333,True
2014-10-24,12.62,12.76,12.62,12.75,4600,12.69,0.847756534227,True
2014-10-23,12.59,12.77,12.59,12.74,3900,12.68,0.617331878216,True
2014-10-22,12.67,12.67,12.67,12.67,300,12.61,0.373877790036,False
2014-10-21,12.75,12.76,12.61,12.75,4800,12.69,0.327400430026,False
2014-10-20,12.85,12.85,12.75,12.75,900,12.69,0.291766054526,True
2014-10-17,12.67,12.77,12.67,12.73,5500,12.67,0.818965461773,True
2014-10-16,12.6,12.8,12.6,12.64,700,12.58,0.678551156897,True
2014-10-15,12.6,12.78,12.6,12.7,9200,12.64,0.518902416909,True
2014-10-14,12.65,12.66,12.65,12.66,2400,12.6,0.422957796008,False
2014-10-13,12.67,12.67,12.67,12.67,200,12.61,0.459340471604,False
2014-10-10,12.63,12.64,12.58,12.59,5700,12.53,0.588196873321,False
2014-10-09,12.74,12.74,12.73,12.74,1900,12.62,0.264899803441,False
2014-10-08,12.6,12.73,12.6,12.73,2100,12.61,0.777106065608,True
2014-10-07,12.64,12.65,12.57,12.63,4200,12.51,0.464976105261,True
2014-10-06,12.64,12.64,12.55,12.55,1200,12.43,0.496987869074,True
2014-10-03,12.64,12.64,12.52,12.55,1800,12.43,0.476922381446,True
2014-10-02,12.64,12.64,12.64,12.64,700,12.52,0.472312935698,False
2014-10-01,12.51,12.64,12.51,12.57,1300,12.45,0.768819229038,True
2014-09-30,12.65,12.65,12.51,12.51,3500,12.39,0.23782443044,True
2014-09-29,12.65,12.65,12.65,12.65,0,12.53,0.453013310966,False
2014-09-26,12.65,12.65,12.53,12.65,1900,12.53,0.506320598666,True
2014-09-25,12.55,12.55,12.55,12.55,0,12.43,0.714985482133,True
2014-09-24,12.6,12.6,12.55,12.55,3800,12.43,0.394771343351,True
2014-09-23,12.65,12.65,12.53,12.53,1300,12.41,0.375606541872,True
2014-09-22,12.64,12.64,12.6,12.6,2900,12.48,0.48717661106,True
2014-09-19,12.59,12.6,12.56,12.57,4600,12.45,0.607788050151,False
2014-09-18,12.58,12.58,12.58,12.58,200,12.46,0.517052579152,True
2014-09-17,12.53,12.53,12.53,12.53,0,12.41,0.619025003503,True
2014-09-16,12.53,12.53,12.53,12.53,1000,12.41,0.506126612822,True
2014-09-15,12.53,12.6,12.53,12.57,6500,12.45,0.504070970502,True
2014-09-12,12.58,12.58,12.58,12.58,400,12.46,0.402569755576,False
2014-09-11,12.65,12.65,12.6,12.6,3600,12.48,0.34513878934,True
2014-09-10,12.64,12.8,12.64,12.75,6800,12.57,0.510846774286,True
2014-09-09,12.85,12.86,12.75,12.75,2800,12.57,0.145843927627,True
2014-09-08,12.84,12.84,12.84,12.84,200,12.66,0.486278280707,False
2014-09-05,12.72,12.72,12.7,12.7,3100,12.52,0.752443642697,False
2014-09-04,12.72,12.72,12.6,12.65,2300,12.47,0.501946023076,False
2014-09-03,12.63,12.88,12.63,12.7,2500,12.52,0.679148157511,True
2014-09-02,12.94,12.94,12.64,12.64,800,12.46,0.0602835059311,True
2014-08-29,12.78,12.8,12.75,12.8,7000,12.62,0.738377973765,True
2014-08-28,12.8,12.8,12.8,12.8,500,12.62,0.474220203526,False
2014-08-27,12.92,12.92,12.87,12.87,500,12.69,0.247809741565,True
2014-08-26,12.8,12.8,12.8,12.8,0,12.62,0.733715606067,True
2014-08-25,12.82,12.82,12.8,12.8,1300,12.62,0.466203641619,True
2014-08-22,12.67,12.67,12.67,12.67,0,12.49,0.790670253667,True
2014-08-21,12.79,12.79,12.66,12.67,1100,12.49,0.265740840423,True
2014-08-20,12.83,12.83,12.83,12.83,0,12.65,0.362261832321,False
2014-08-19,12.83,12.83,12.76,12.83,3300,12.65,0.510461078169,True
2014-08-18,12.72,12.83,12.66,12.83,5400,12.65,0.732836035725,True
