Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.95,13.96,13.81,13.85,184500,13.85,0.231714640581,True
2014-11-17,13.97,14.0,13.9,13.92,143300,13.92,0.429705165472,True
2014-11-14,14.05,14.05,13.95,14.01,127000,14.01,0.327550591657,True
2014-11-13,14.13,14.13,14.04,14.08,114100,14.08,0.329459285942,True
2014-11-12,14.2,14.25,14.18,14.19,154300,14.09,0.342364838966,True
2014-11-11,14.16,14.2,14.14,14.2,75000,14.1,0.579382131514,True
2014-11-10,14.13,14.16,14.1,14.16,64300,14.06,0.57660691283,True
2014-11-07,14.11,14.15,14.08,14.13,71400,14.03,0.553838611165,True
2014-11-06,14.14,14.14,14.05,14.1,122600,14.0,0.4427095495,True
2014-11-05,14.18,14.18,14.14,14.18,72900,14.08,0.409841400859,False
2014-11-04,14.14,14.23,14.1,14.23,77400,14.13,0.583472407357,True
2014-11-03,14.21,14.23,14.14,14.16,106300,14.06,0.387592867984,True
2014-10-31,14.13,14.19,14.13,14.19,223200,14.09,0.646487670848,True
2014-10-30,14.11,14.15,14.1,14.1,94300,14.0,0.564302145764,False
2014-10-29,14.22,14.22,14.1,14.1,71300,14.0,0.290653040811,True
2014-10-28,14.13,14.2,14.09,14.2,143300,14.1,0.645304355535,True
2014-10-27,14.1,14.11,14.05,14.11,119400,14.01,0.585938579958,True
2014-10-24,14.1,14.14,14.03,14.09,60000,13.99,0.50690900314,False
2014-10-23,14.07,14.12,14.04,14.09,114500,13.99,0.56445433147,True
2014-10-22,14.11,14.11,14.0,14.04,102700,13.94,0.425399394861,True
2014-10-21,14.0,14.09,13.98,14.09,119600,13.99,0.697508109157,True
2014-10-20,13.89,14.0,13.89,14.0,126800,13.9,0.737710995546,True
2014-10-17,13.77,13.95,13.76,13.95,184900,13.85,0.755412190867,True
2014-10-16,13.55,13.76,13.47,13.76,197800,13.66,0.885137813342,True
2014-10-15,13.73,13.78,13.53,13.57,284400,13.47,0.234494648153,True
2014-10-14,13.87,13.87,13.77,13.8,122000,13.7,0.208696863696,True
2014-10-13,14.0,14.01,13.92,13.95,121100,13.75,0.2427904539,True
2014-10-10,14.0,14.01,13.96,13.97,72100,13.77,0.483207412724,True
2014-10-09,14.09,14.1,13.94,14.02,157500,13.82,0.322243903459,True
2014-10-08,13.98,14.09,13.88,14.09,192800,13.89,0.6958039656,True
2014-10-07,14.0,14.05,14.0,14.0,90800,13.8,0.492701094601,False
