Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.99,27.22,26.71,26.85,96700,26.77,0.308572013003,True
2014-11-17,27.02,27.14,26.81,26.86,178500,26.78,0.451565593358,True
2014-11-14,27.07,27.37,26.98,27.12,110900,27.04,0.436470966927,False
2014-11-13,27.45,27.65,26.92,27.05,122200,26.97,0.167617625852,True
2014-11-12,26.85,27.5,26.85,27.48,107900,27.4,0.910894271689,True
2014-11-11,27.18,27.3,26.8,27.07,131500,26.99,0.260952612664,True
2014-11-10,27.37,27.71,26.93,27.29,165100,27.21,0.309397544212,True
2014-11-07,26.65,26.81,26.11,26.7,164100,26.63,0.954540471212,True
2014-11-06,26.45,26.65,26.19,26.64,84500,26.57,0.72861484773,True
2014-11-05,25.81,26.7,25.77,26.41,318800,26.34,0.946468619215,True
2014-11-04,25.85,26.04,25.32,25.68,108900,25.61,0.570392369254,False
2014-11-03,25.99,26.45,25.64,25.93,151800,25.86,0.328894729635,True
2014-10-31,26.01,26.28,25.82,26.03,205500,25.96,0.488115771629,False
2014-10-30,24.86,25.83,24.51,25.63,296900,25.56,0.99299922963,True
2014-10-29,23.34,25.15,23.34,25.05,373800,24.98,0.999119718168,True
2014-10-28,22.62,23.31,22.6,23.28,314400,23.21,0.985321821441,True
2014-10-27,23.25,23.25,22.43,22.57,126200,22.51,0.0961812274579,True
2014-10-24,23.5,23.62,23.23,23.44,117500,23.37,0.187413438731,True
2014-10-23,22.93,23.59,22.8,23.43,176800,23.36,0.924685418094,True
2014-10-22,22.63,22.94,22.52,22.61,275500,22.55,0.852426098609,False
2014-10-21,22.72,22.84,22.49,22.6,488100,22.54,0.418109526488,True
2014-10-20,22.28,22.69,22.28,22.5,271700,22.44,0.872505884761,True
2014-10-17,22.75,22.84,22.33,22.44,367200,22.38,0.1241186996,True
2014-10-16,22.32,22.9,22.2,22.49,434900,22.43,0.865739540467,True
2014-10-15,22.46,23.07,21.87,22.84,358700,22.78,0.352777166327,False
2014-10-14,22.93,23.07,22.56,22.78,261500,22.72,0.113510922623,True
2014-10-13,23.2,23.63,22.66,22.68,365400,22.62,0.19488813496,True
2014-10-10,23.97,24.28,23.08,23.14,268900,23.08,0.0138176849196,True
2014-10-09,24.56,24.71,23.79,23.97,213000,23.9,0.0246942872237,True
2014-10-08,24.17,24.82,23.69,24.64,313100,24.57,0.823613789606,True
2014-10-07,24.78,24.78,24.0,24.19,910700,24.12,0.054639515774,True
2014-10-06,24.88,25.33,24.87,24.99,220600,24.92,0.276218161708,False
2014-10-03,25.52,25.56,24.81,24.83,211500,24.76,0.0363743150604,True
2014-10-02,25.03,25.32,24.73,25.25,120700,25.18,0.874655574198,True
2014-10-01,25.95,25.95,25.1,25.12,221400,25.05,0.0112745985985,True
2014-09-30,26.67,26.67,25.75,25.95,493300,25.88,0.0144439334258,True
2014-09-29,26.83,26.89,26.61,26.74,242600,26.67,0.205288069086,True
2014-09-26,26.95,27.26,26.79,27.13,179000,27.05,0.362329443485,False
2014-09-25,27.29,27.45,26.61,26.9,280300,26.82,0.164993135846,True
2014-09-24,27.56,27.62,27.2,27.47,160100,27.39,0.184557426151,True
