Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.69,15.93,15.6,15.77,191000,15.72,0.620937502408,True
2014-11-17,15.87,15.98,15.67,15.69,153400,15.64,0.165343736531,True
2014-11-14,15.89,16.13,15.77,15.97,214800,15.92,0.441108978696,False
2014-11-13,16.18,16.31,15.49,15.91,262800,15.86,0.122192704124,True
2014-11-12,16.21,16.52,16.12,16.32,266400,16.27,0.389379749845,False
2014-11-11,16.09,16.39,15.92,16.27,276500,16.22,0.716490724335,True
2014-11-10,16.08,16.34,15.9,16.09,402100,16.04,0.581994087803,True
2014-11-07,15.66,16.29,15.66,16.06,315600,16.01,0.955335566657,True
2014-11-06,15.37,15.77,14.92,15.73,334700,15.68,0.931896428445,True
2014-11-05,15.85,16.05,15.17,15.48,991900,15.43,0.0410349869086,True
2014-11-04,17.39,17.68,15.81,15.84,1836700,15.79,9.21330082784e-06,True
2014-11-03,19.04,19.09,18.22,18.51,285600,18.45,1.04620771766e-06,True
2014-10-31,18.74,19.04,18.33,19.04,276100,18.98,0.799547964574,True
2014-10-30,18.3,18.96,18.25,18.67,169400,18.61,0.969359536846,True
2014-10-29,18.43,18.73,17.75,18.42,315800,18.36,0.35843417051,True
2014-10-28,17.5,18.34,17.3,18.32,218800,18.26,0.998702661399,True
2014-10-27,17.45,17.59,17.2,17.34,228600,17.29,0.777010128993,False
2014-10-24,17.77,17.84,17.21,17.73,218000,17.67,0.0750020557504,True
2014-10-23,17.4,18.18,17.29,17.78,200100,17.72,0.925894297677,True
2014-10-22,17.8,17.97,17.1,17.13,158400,17.08,0.100908765065,True
2014-10-21,17.6,17.76,17.4,17.69,178300,17.63,0.667317902767,True
2014-10-20,17.48,17.56,17.07,17.51,288300,17.45,0.708413861995,True
2014-10-17,17.71,18.42,16.98,17.05,297900,17.0,0.190065649973,True
2014-10-16,16.12,17.04,16.06,17.01,399800,16.96,0.999922869987,True
2014-10-15,16.36,16.66,15.8,16.54,534700,16.49,0.349401523241,False
2014-10-14,16.96,17.18,16.42,16.57,396600,16.52,0.0210525835809,True
2014-10-13,17.04,17.45,16.78,16.93,260700,16.88,0.298098497473,True
2014-10-10,17.3,17.64,16.93,17.16,366600,17.11,0.132361077319,True
2014-10-09,18.07,18.25,17.38,17.39,306500,17.33,0.0061238612055,True
2014-10-08,18.4,18.42,17.64,18.15,230400,18.09,0.0565337524874,True
2014-10-07,18.59,18.97,18.48,18.5,242900,18.44,0.166386383307,True
2014-10-06,18.62,18.99,18.54,18.71,251500,18.65,0.451900777899,False
2014-10-03,18.98,19.15,18.49,18.67,231300,18.61,0.0700016074249,True
2014-10-02,19.22,19.22,18.67,18.85,218500,18.79,0.107947218298,True
2014-10-01,19.84,19.99,19.18,19.3,203300,19.24,0.00982006977039,True
2014-09-30,20.13,20.37,19.68,19.85,263100,19.79,0.0725441493424,True
2014-09-29,20.04,20.17,19.84,20.08,172700,20.02,0.55987715688,True
2014-09-26,20.3,20.45,19.99,20.28,151600,20.22,0.167817722689,True
2014-09-25,20.73,21.0,20.21,20.26,209000,20.2,0.0590415211734,True
2014-09-24,20.56,20.92,20.34,20.82,148000,20.75,0.648425053291,True
2014-09-23,20.38,20.73,20.16,20.45,213600,20.39,0.787409199333,True
2014-09-22,20.61,20.68,20.2,20.45,288300,20.39,0.21277224639,True
2014-09-19,20.74,20.96,20.3,20.49,871400,20.43,0.278338468103,True
2014-09-18,21.06,21.17,20.58,20.7,233900,20.63,0.113888946186,True
2014-09-17,20.96,21.41,20.79,20.91,322400,20.84,0.567149278407,False
2014-09-16,20.24,20.82,20.24,20.76,190800,20.69,0.984395688661,True
2014-09-15,20.16,20.39,19.81,20.24,186700,20.18,0.711742725203,True
2014-09-12,20.45,20.46,19.96,20.22,182300,20.16,0.184468216436,True
2014-09-11,20.14,20.39,20.09,20.39,318600,20.33,0.823826306925,True
2014-09-10,20.48,20.57,20.17,20.34,202800,20.28,0.154787995942,True
2014-09-09,20.38,20.67,20.2,20.43,189000,20.37,0.610119209783,True
2014-09-08,20.72,20.93,20.29,20.35,282400,20.29,0.138657123104,True
2014-09-05,20.9,21.12,20.47,20.77,272900,20.7,0.21927797549,True
2014-09-04,21.67,21.68,20.79,20.89,194500,20.82,0.0130547185667,True
2014-09-03,21.69,21.77,21.53,21.56,237900,21.49,0.307374224114,True
2014-09-02,21.33,21.63,21.26,21.5,215300,21.43,0.870925338494,True
2014-08-29,21.07,21.36,20.83,21.22,254800,21.15,0.843090539553,True
2014-08-28,21.24,21.3,20.9,21.03,181600,20.96,0.293412040346,True
2014-08-27,21.15,21.98,20.95,21.34,268900,21.27,0.589631911267,True
2014-08-26,20.8,21.25,20.61,21.03,208400,20.96,0.891142163755,True
2014-08-25,20.5,21.1,20.38,20.82,413600,20.75,0.874932704906,True
2014-08-22,20.5,20.6,19.94,20.36,217200,20.3,0.563186782491,False
2014-08-21,20.31,20.7,20.01,20.54,141300,20.47,0.728440844505,True
2014-08-20,20.21,20.4,19.98,20.32,122300,20.26,0.679957964518,True
2014-08-19,20.35,20.45,20.13,20.21,117200,20.1,0.349617015875,True
2014-08-18,20.02,20.41,19.93,20.4,135700,20.29,0.843934400933,True
2014-08-15,19.99,20.08,19.78,19.94,173900,19.83,0.629341505531,False
2014-08-14,20.2,21.45,19.78,19.82,89700,19.71,0.238503396907,True
2014-08-13,19.99,20.21,19.92,20.1,163700,19.99,0.710057868111,True
2014-08-12,19.88,20.02,19.72,19.86,172800,19.75,0.671103324247,False
2014-08-11,19.47,20.19,19.47,20.03,158600,19.92,0.912625203429,True
2014-08-08,19.0,19.6,19.0,19.32,412300,19.21,0.959796031456,True
2014-08-07,19.85,19.94,18.92,18.99,367300,18.88,0.0103665618512,True
2014-08-06,19.53,19.81,19.53,19.75,282900,19.64,0.753649198237,True
2014-08-05,19.65,19.81,19.31,19.69,171300,19.58,0.382702783803,False
2014-08-04,19.75,19.89,19.54,19.77,240200,19.66,0.363217699867,False
2014-08-01,20.2,20.2,19.53,19.69,181100,19.58,0.0747614537302,True
2014-07-31,20.28,20.44,19.46,19.52,319700,19.41,0.286871681785,True
2014-07-30,20.44,20.54,20.24,20.46,169400,20.34,0.178673446133,False
2014-07-29,20.56,20.64,20.33,20.34,122400,20.23,0.332502411917,True
2014-07-28,20.63,20.71,20.33,20.47,114200,20.35,0.327201083633,True
2014-07-25,20.53,20.78,20.44,20.64,113000,20.52,0.6254535816,True
2014-07-24,20.63,20.92,20.51,20.68,131300,20.56,0.37517231934,False
2014-07-23,20.86,21.0,20.5,20.75,252600,20.63,0.209128459949,True
2014-07-22,20.85,21.04,20.61,20.78,315700,20.66,0.486261663681,True
2014-07-21,20.46,20.91,20.26,20.76,159900,20.64,0.897692723772,True
2014-07-18,20.49,20.71,20.37,20.57,259100,20.45,0.541379646377,True
2014-07-17,20.67,20.85,20.35,20.52,226200,20.4,0.278369032245,True
2014-07-16,20.64,20.79,20.46,20.69,127000,20.57,0.512138817759,True
2014-07-15,20.75,20.79,20.32,20.47,274800,20.35,0.366635158967,True
2014-07-14,20.58,20.89,20.19,20.79,254100,20.67,0.678109885441,True
2014-07-11,20.97,21.15,20.11,20.3,272000,20.19,0.118709455469,True
2014-07-10,21.26,21.4,20.82,21.03,175600,20.91,0.105832713836,True
2014-07-09,21.74,21.94,21.36,21.6,170300,21.48,0.054589336342,True
2014-07-08,21.29,21.68,21.13,21.66,584300,21.54,0.915461934278,True
2014-07-07,21.86,21.97,21.11,21.31,224900,21.19,0.0511356993309,True
2014-07-03,22.02,22.17,21.75,21.87,135200,21.75,0.208951824903,True
2014-07-02,21.84,22.3,21.79,22.0,209700,21.88,0.694620157038,True
2014-07-01,21.38,22.03,21.34,21.86,378800,21.74,0.940343529219,True
2014-06-30,20.99,21.48,20.62,21.34,284300,21.22,0.927658912983,True
2014-06-27,20.67,21.21,20.53,20.94,696700,20.82,0.893186275786,True
2014-06-26,21.02,21.11,20.8,20.85,182600,20.73,0.157855512431,True
2014-06-25,20.91,21.07,20.39,20.96,215300,20.84,0.624083983436,True
2014-06-24,20.92,21.25,20.85,20.85,279100,20.73,0.490898117307,True
2014-06-23,20.61,21.11,20.35,21.0,269600,20.88,0.838508310497,True
2014-06-20,20.66,21.01,20.54,20.61,798500,20.49,0.519519302734,False
2014-06-19,20.85,21.0,20.45,20.54,224800,20.42,0.268539280647,True
2014-06-18,21.04,21.04,20.7,20.85,132900,20.73,0.218163472076,True
2014-06-17,21.11,21.36,20.9,20.97,131000,20.85,0.371337485851,True
2014-06-16,21.14,21.35,20.96,21.1,237800,20.98,0.423206739681,True
2014-06-13,21.27,21.28,20.95,21.08,231700,20.96,0.328819417534,True
2014-06-12,21.11,21.32,20.97,21.09,146100,20.97,0.67184892642,False
2014-06-11,21.11,21.19,20.88,21.04,163400,20.92,0.508206855141,False
2014-06-10,21.59,21.86,21.11,21.27,350700,21.15,0.0596693226907,True
2014-06-09,21.92,22.5,21.77,22.43,265500,22.3,0.104263985996,False
2014-06-06,21.44,22.01,21.24,21.94,340000,21.82,0.953275166279,True
2014-06-05,20.95,21.33,20.78,21.33,193200,21.21,0.95817128286,True
2014-06-04,20.8,21.05,20.61,20.8,252400,20.68,0.765038260074,True
2014-06-03,21.04,21.28,20.74,20.91,261900,20.79,0.217937174436,True
2014-06-02,21.34,21.5,21.07,21.14,134200,21.02,0.150200249232,True
2014-05-30,21.5,21.7,21.15,21.3,81300,21.18,0.265252563955,True
2014-05-29,21.44,21.66,21.34,21.4,83600,21.28,0.536323579469,False
2014-05-28,21.4,21.52,21.02,21.46,202000,21.34,0.559367562387,True
2014-05-27,21.7,21.75,21.16,21.46,171600,21.34,0.177392219415,True
2014-05-23,21.5,21.64,21.26,21.54,119600,21.42,0.70560268358,True
2014-05-22,21.21,21.57,21.18,21.45,248200,21.33,0.836684960782,True
2014-05-21,20.97,21.45,20.97,21.29,159900,21.17,0.824747633241,True
2014-05-20,21.03,21.37,20.91,21.1,242500,20.98,0.486348734189,False
