Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.54,14.78,14.38,14.5,777700,14.5,0.451409624059,True
2014-11-17,14.73,14.88,14.52,14.6,331500,14.6,0.189969430246,True
2014-11-14,14.61,14.8,14.59,14.74,291800,14.74,0.686407461212,True
2014-11-13,15.02,15.07,14.49,14.63,710800,14.63,0.0469931161606,True
2014-11-12,14.47,15.1,14.42,15.02,524900,15.02,0.979036917446,True
2014-11-11,14.47,14.63,14.34,14.42,384100,14.42,0.651326753907,False
2014-11-10,15.06,15.07,14.25,14.46,1265800,14.46,0.011376178455,True
2014-11-07,15.15,15.33,14.91,15.11,459100,15.11,0.181038977261,True
2014-11-06,14.91,15.3,14.65,15.3,516900,15.3,0.867318055987,True
2014-11-05,14.97,15.13,14.75,14.96,440800,14.96,0.487414923965,True
2014-11-04,14.8,14.95,14.55,14.87,812100,14.87,0.799862286139,True
2014-11-03,14.89,15.1,14.68,14.84,800500,14.84,0.335973831377,True
2014-10-31,15.22,15.25,14.93,14.97,711000,14.97,0.0747601523688,True
2014-10-30,14.7,15.0,14.6,14.94,392600,14.94,0.978342886178,True
2014-10-29,14.91,15.14,14.75,14.81,527000,14.81,0.202794018308,True
2014-10-28,14.48,14.99,14.23,14.9,1111500,14.9,0.961405492222,True
2014-10-27,14.01,14.61,13.98,14.57,1285800,14.57,0.984245823861,True
2014-10-24,14.4,14.43,13.85,14.09,1051400,14.09,0.0850957631728,True
2014-10-23,14.48,14.65,14.27,14.52,1118200,14.52,0.276407530879,False
2014-10-22,14.38,14.55,14.18,14.32,1021600,14.32,0.698345514798,False
2014-10-21,14.13,14.48,14.13,14.33,836100,14.33,0.869198761457,True
2014-10-20,13.97,14.14,13.79,14.1,1025200,14.1,0.823591358001,True
2014-10-17,14.37,14.37,13.7,14.01,1971900,14.01,0.0479172955954,True
2014-10-16,13.52,14.35,13.52,14.24,924900,14.24,0.997940857149,True
2014-10-15,13.91,14.22,13.65,13.8,1506900,13.8,0.103973513573,True
2014-10-14,14.17,14.37,14.0,14.03,1689400,14.03,0.0842125623244,True
2014-10-13,14.05,14.3,13.97,14.01,900300,14.01,0.694088092687,False
2014-10-10,14.31,14.47,14.06,14.07,1165100,14.07,0.111301261851,True
2014-10-09,14.86,14.96,14.33,14.37,779000,14.37,0.00896027371002,True
2014-10-08,14.49,15.12,14.44,15.04,926600,15.04,0.919631330787,True
2014-10-07,14.69,14.76,14.42,14.42,1115700,14.42,0.252479916097,True
2014-10-06,15.28,15.37,14.8,14.8,1089100,14.8,0.00705418504702,True
2014-10-03,15.37,15.57,15.15,15.22,771400,15.22,0.177554492998,True
